Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-22T04:03:00-04:00,12.12,12.12,12.12,12.12,12.12,164
2025-08-22T04:06:00-04:00,12.11,12.11,12.11,12.11,12.11,502
2025-08-22T04:08:00-04:00,12.1,12.12,12.1,12.12,12.12,1683
2025-08-22T04:09:00-04:00,12.12,12.12,12.12,12.12,12.12,3373
2025-08-22T04:10:00-04:00,12.12,12.12,12.12,12.12,12.12,500
2025-08-22T04:12:00-04:00,12.12,12.12,12.12,12.12,12.12,182
2025-08-22T04:14:00-04:00,12.12,12.12,12.11,12.11,12.11,841
2025-08-22T04:15:00-04:00,12.11,12.12,12.11,12.12,12.12,1158
2025-08-22T04:18:00-04:00,12.12,12.12,12.12,12.12,12.12,400
2025-08-22T04:27:00-04:00,12.13,12.13,12.13,12.13,12.13,427
2025-08-22T04:28:00-04:00,12.14,12.15,12.14,12.15,12.15,1942
2025-08-22T04:37:00-04:00,12.15,12.15,12.15,12.15,12.15,103
2025-08-22T04:54:00-04:00,12.15,12.15,12.15,12.15,12.15,4713
2025-08-22T04:57:00-04:00,12.14,12.14,12.14,12.14,12.14,200
2025-08-22T05:07:00-04:00,12.14,12.14,12.14,12.14,12.14,1331
2025-08-22T05:11:00-04:00,12.14,12.14,12.14,12.14,12.14,1064
2025-08-22T05:46:00-04:00,12.13,12.13,12.13,12.13,12.13,3433
2025-08-22T06:07:00-04:00,12.13,12.14,12.13,12.14,12.14,1846
2025-08-22T06:14:00-04:00,12.14,12.14,12.14,12.14,12.14,230
2025-08-22T06:45:00-04:00,12.15,12.15,12.15,12.15,12.15,1759
2025-08-22T06:52:00-04:00,12.15,12.15,12.15,12.15,12.15,813
2025-08-22T06:53:00-04:00,12.14,12.14,12.14,12.14,12.14,200
2025-08-22T07:00:00-04:00,12.15,12.15,12.15,12.15,12.15,258
2025-08-22T07:03:00-04:00,12.15,12.15,12.15,12.15,12.15,655
2025-08-22T07:14:00-04:00,12.15,12.15,12.15,12.15,12.15,500
2025-08-22T07:15:00-04:00,12.15,12.15,12.15,12.15,12.15,100
2025-08-22T07:33:00-04:00,12.14,12.14,12.14,12.14,12.14,290
2025-08-22T07:43:00-04:00,12.15,12.15,12.13,12.13,12.13,3252
2025-08-22T08:00:00-04:00,12.1401,12.15,12.06,12.15,12.15,24453
2025-08-22T08:01:00-04:00,12.1495,12.1495,12.1495,12.1495,12.1495,5023
2025-08-22T08:03:00-04:00,12.1498,12.1498,12.1495,12.1495,12.1495,1859
2025-08-22T08:04:00-04:00,12.14,12.1401,12.14,12.1401,12.1401,812
2025-08-22T08:05:00-04:00,12.1498,12.1498,12.1498,12.1498,12.1498,110
2025-08-22T08:08:00-04:00,12.1499,12.15,12.1499,12.15,12.15,1501
2025-08-22T08:09:00-04:00,12.14,12.14,12.14,12.14,12.14,170
2025-08-22T08:11:00-04:00,12.14,12.14,12.14,12.14,12.14,4002
2025-08-22T08:13:00-04:00,12.14,12.1401,12.14,12.1401,12.1401,2101
2025-08-22T08:14:00-04:00,12.14,12.14,12.14,12.14,12.14,124
2025-08-22T08:15:00-04:00,12.14,12.14,12.14,12.14,12.14,151
2025-08-22T08:17:00-04:00,12.15,12.15,12.15,12.15,12.15,152
2025-08-22T08:19:00-04:00,12.15,12.15,12.15,12.15,12.15,509
2025-08-22T08:21:00-04:00,12.14,12.15,12.14,12.15,12.15,750
2025-08-22T08:23:00-04:00,12.1499,12.1499,12.1499,12.1499,12.1499,412
2025-08-22T08:24:00-04:00,12.1499,12.1499,12.1499,12.1499,12.1499,451
2025-08-22T08:27:00-04:00,12.15,12.15,12.14,12.14,12.14,3695
2025-08-22T08:29:00-04:00,12.15,12.15,12.15,12.15,12.15,1022
2025-08-22T08:32:00-04:00,12.15,12.15,12.15,12.15,12.15,208
2025-08-22T08:33:00-04:00,12.14,12.14,12.14,12.14,12.14,223
2025-08-22T08:38:00-04:00,12.15,12.15,12.14,12.14,12.14,5260
2025-08-22T08:41:00-04:00,12.14,12.14,12.14,12.14,12.14,105
2025-08-22T08:43:00-04:00,12.15,12.15,12.15,12.15,12.15,1000
2025-08-22T08:44:00-04:00,12.14,12.15,12.14,12.15,12.15,2715
2025-08-22T08:48:00-04:00,12.14,12.14,12.14,12.14,12.14,204
2025-08-22T08:49:00-04:00,12.1402,12.1402,12.1402,12.1402,12.1402,611
2025-08-22T08:50:00-04:00,12.15,12.15,12.15,12.15,12.15,537
2025-08-22T08:56:00-04:00,12.15,12.15,12.15,12.15,12.15,576
2025-08-22T09:00:00-04:00,12.14,12.1401,12.14,12.1401,12.1401,339
2025-08-22T09:02:00-04:00,12.1499,12.1499,12.1499,12.1499,12.1499,3003
2025-08-22T09:04:00-04:00,12.15,12.15,12.15,12.15,12.15,193
2025-08-22T09:06:00-04:00,12.14,12.14,12.14,12.14,12.14,5080
2025-08-22T09:10:00-04:00,12.1409,12.1409,12.1409,12.1409,12.1409,3092
2025-08-22T09:12:00-04:00,12.15,12.15,12.14,12.1401,12.1401,3141
2025-08-22T09:16:00-04:00,12.14,12.14,12.14,12.14,12.14,1354
