Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-31T04:00:00-04:00,12.83,13.05,12.83,13.05,13.05,4887
2025-10-31T04:01:00-04:00,13.06,13.06,13.06,13.06,13.06,559
2025-10-31T04:02:00-04:00,13.14,13.14,13.1,13.1,13.1,2399
2025-10-31T04:04:00-04:00,13.1,13.1,13.1,13.1,13.1,399
2025-10-31T04:05:00-04:00,13.11,13.11,13.11,13.11,13.11,944
2025-10-31T04:07:00-04:00,13.105,13.11,13.105,13.11,13.11,420
2025-10-31T04:09:00-04:00,13.1,13.1,13.1,13.1,13.1,277
2025-10-31T04:13:00-04:00,13.08,13.08,13.08,13.08,13.08,194
2025-10-31T04:14:00-04:00,13.09,13.09,13.09,13.09,13.09,631
2025-10-31T04:18:00-04:00,13.09,13.09,13.09,13.09,13.09,120
2025-10-31T04:22:00-04:00,13.07,13.07,13.07,13.07,13.07,177
2025-10-31T04:25:00-04:00,13.08,13.08,13.08,13.08,13.08,500
2025-10-31T04:32:00-04:00,13.08,13.08,13.08,13.08,13.08,288
2025-10-31T04:36:00-04:00,13.08,13.08,13.08,13.08,13.08,100
2025-10-31T04:40:00-04:00,13.07,13.07,13.07,13.07,13.07,423
2025-10-31T05:13:00-04:00,13.08,13.08,13.08,13.08,13.08,1982
2025-10-31T05:15:00-04:00,13.1,13.1,13.1,13.1,13.1,822
2025-10-31T05:18:00-04:00,13.09,13.09,13.09,13.09,13.09,315
2025-10-31T05:28:00-04:00,13.08,13.08,13.08,13.08,13.08,100
2025-10-31T05:42:00-04:00,13.09,13.09,13.09,13.09,13.09,100
2025-10-31T05:45:00-04:00,13.08,13.08,13.08,13.08,13.08,600
2025-10-31T05:48:00-04:00,13.08,13.08,13.07,13.07,13.07,1077
2025-10-31T06:15:00-04:00,13.07,13.07,13.07,13.07,13.07,100
2025-10-31T06:37:00-04:00,13.07,13.07,13.07,13.07,13.07,700
2025-10-31T06:39:00-04:00,13.06,13.065,13.06,13.06,13.06,3298
2025-10-31T06:45:00-04:00,13.07,13.07,13.07,13.07,13.07,1048
2025-10-31T06:51:00-04:00,13.06,13.06,13.06,13.06,13.06,170
2025-10-31T06:53:00-04:00,13.06,13.06,13.06,13.06,13.06,668
2025-10-31T06:56:00-04:00,13.07,13.07,13.07,13.07,13.07,3859
2025-10-31T07:13:00-04:00,13.07,13.07,13.07,13.07,13.07,1595
2025-10-31T07:15:00-04:00,13.08,13.1,13.08,13.09,13.09,2849
2025-10-31T07:22:00-04:00,13.09,13.09,13.09,13.09,13.09,240
2025-10-31T07:24:00-04:00,13.1,13.1,13.1,13.1,13.1,3159
2025-10-31T07:27:00-04:00,13.13,13.13,13.13,13.13,13.13,132
2025-10-31T07:28:00-04:00,13.135,13.15,13.135,13.15,13.15,668
2025-10-31T07:31:00-04:00,13.11,13.11,13.11,13.11,13.11,500
2025-10-31T07:47:00-04:00,13.13,13.13,13.12,13.13,13.13,9925
2025-10-31T08:00:00-04:00,13.06,13.15,13.05,13.07,13.07,96975
2025-10-31T08:01:00-04:00,13.12,13.12,13.12,13.12,13.12,890
2025-10-31T08:03:00-04:00,13.11,13.12,13.11,13.12,13.12,18454
2025-10-31T08:05:00-04:00,13.12,13.12,13.12,13.12,13.12,254
2025-10-31T08:06:00-04:00,13.12,13.12,13.12,13.12,13.12,1093
2025-10-31T08:07:00-04:00,13.11,13.11,13.11,13.11,13.11,107
2025-10-31T08:09:00-04:00,13.11,13.11,13.11,13.11,13.11,134
2025-10-31T08:12:00-04:00,13.11,13.1101,13.11,13.1101,13.1101,752
2025-10-31T08:16:00-04:00,13.1199,13.1199,13.1199,13.1199,13.1199,2005
2025-10-31T08:17:00-04:00,13.11,13.11,13.11,13.11,13.11,115
2025-10-31T08:18:00-04:00,13.1187,13.12,13.1187,13.12,13.12,304
2025-10-31T08:19:00-04:00,13.1199,13.1199,13.1199,13.1199,13.1199,1002
2025-10-31T08:22:00-04:00,13.12,13.12,13.12,13.12,13.12,178
2025-10-31T08:25:00-04:00,13.1188,13.1188,13.1188,13.1188,13.1188,117
