Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-10T04:00:00-04:00,15.26,15.32,15.25,15.28,15.28,16442.169739
2026-04-10T04:01:00-04:00,15.28,15.34,15.27,15.34,15.34,2979
2026-04-10T04:03:00-04:00,15.3,15.3,15.3,15.3,15.3,3002
2026-04-10T04:07:00-04:00,15.31,15.33,15.27,15.27,15.27,1875
2026-04-10T04:19:00-04:00,15.27,15.27,15.27,15.27,15.27,524
2026-04-10T04:49:00-04:00,15.28,15.28,15.25,15.25,15.25,2063.175536
2026-04-10T04:50:00-04:00,15.24,15.24,15.21,15.21,15.21,4468.085088
2026-04-10T04:53:00-04:00,15.23,15.23,15.23,15.23,15.23,132.085002
2026-04-10T04:55:00-04:00,15.23,15.23,15.23,15.23,15.23,115
2026-04-10T04:56:00-04:00,15.21,15.21,15.21,15.21,15.21,490
2026-04-10T05:54:00-04:00,15.22,15.22,15.22,15.22,15.22,1000
2026-04-10T05:57:00-04:00,15.26,15.26,15.26,15.26,15.26,435
2026-04-10T06:15:00-04:00,15.2682,15.27,15.2682,15.27,15.27,437
2026-04-10T06:21:00-04:00,15.26,15.26,15.26,15.26,15.26,150
2026-04-10T06:26:00-04:00,15.2691,15.28,15.25,15.25,15.25,3671
2026-04-10T06:40:00-04:00,15.29,15.29,15.29,15.29,15.29,204
2026-04-10T06:41:00-04:00,15.26,15.26,15.26,15.26,15.26,200
2026-04-10T06:48:00-04:00,15.295,15.34,15.295,15.34,15.34,2989.43064
2026-04-10T07:00:00-04:00,15.3,15.3,15.3,15.3,15.3,503
2026-04-10T07:02:00-04:00,15.3,15.32,15.3,15.32,15.32,2280
2026-04-10T07:03:00-04:00,15.2711,15.2711,15.2711,15.2711,15.2711,158
2026-04-10T07:06:00-04:00,15.2965,15.2965,15.2965,15.2965,15.2965,1002
2026-04-10T07:07:00-04:00,15.29,15.2925,15.29,15.2925,15.2925,5808
2026-04-10T07:11:00-04:00,15.28,15.28,15.28,15.28,15.28,161
2026-04-10T07:13:00-04:00,15.3136,15.3136,15.3136,15.3136,15.3136,104
2026-04-10T07:14:00-04:00,15.3174,15.3174,15.27,15.2701,15.2701,2912
2026-04-10T07:16:00-04:00,15.28,15.28,15.28,15.28,15.28,100
2026-04-10T07:17:00-04:00,15.3118,15.3118,15.31,15.31,15.31,462
2026-04-10T07:19:00-04:00,15.3,15.3,15.3,15.3,15.3,271
2026-04-10T07:20:00-04:00,15.3,15.3,15.27,15.27,15.27,800
2026-04-10T07:26:00-04:00,15.27,15.3,15.27,15.3,15.3,483
2026-04-10T07:27:00-04:00,15.27,15.27,15.27,15.27,15.27,302.828104
2026-04-10T07:32:00-04:00,15.31,15.31,15.31,15.31,15.31,106
2026-04-10T07:33:00-04:00,15.29,15.2901,15.29,15.2901,15.2901,415
2026-04-10T07:35:00-04:00,15.32,15.32,15.32,15.32,15.32,101
2026-04-10T07:37:00-04:00,15.3195,15.3197,15.3195,15.3197,15.3197,487
2026-04-10T07:38:00-04:00,15.3,15.3,15.3,15.3,15.3,151.5
2026-04-10T07:41:00-04:00,15.3003,15.3003,15.3003,15.3003,15.3003,301
2026-04-10T07:45:00-04:00,15.32,15.32,15.3001,15.3001,15.3001,437
2026-04-10T07:48:00-04:00,15.33,15.33,15.33,15.33,15.33,567
2026-04-10T07:52:00-04:00,15.3281,15.3281,15.3281,15.3281,15.3281,233
2026-04-10T07:53:00-04:00,15.33,15.33,15.28,15.29,15.29,4605
2026-04-10T07:58:00-04:00,15.3,15.3,15.3,15.3,15.3,1597
2026-04-10T08:00:00-04:00,15.27,15.27,15.27,15.27,15.27,654.90816
2026-04-10T08:02:00-04:00,15.31,15.31,15.31,15.31,15.31,183.111183
2026-04-10T08:04:00-04:00,15.31,15.31,15.31,15.31,15.31,500
2026-04-10T08:05:00-04:00,15.3086,15.3086,15.3086,15.3086,15.3086,166.616088
2026-04-10T08:06:00-04:00,15.31,15.31,15.31,15.31,15.31,1016.386527
2026-04-10T08:07:00-04:00,15.29,15.29,15.29,15.29,15.29,135
2026-04-10T08:08:00-04:00,15.304,15.304,15.304,15.304,15.304,130
2026-04-10T08:17:00-04:00,15.2997,15.2997,15.2997,15.2997,15.2997,100
2026-04-10T08:21:00-04:00,15.3,15.3,15.3,15.3,15.3,134
2026-04-10T08:22:00-04:00,15.2983,15.2983,15.2983,15.2983,15.2983,401
2026-04-10T08:28:00-04:00,15.2961,15.3,15.2961,15.3,15.3,2156
2026-04-10T08:30:00-04:00,15.34,15.35,15.34,15.34,15.34,6531
2026-04-10T08:31:00-04:00,15.347,15.347,15.29,15.29,15.29,12532.085669
