Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-31T04:00:00-04:00,13,13,13,13,13,365
2025-07-31T04:10:00-04:00,13.11,13.12,13.11,13.12,13.12,260
2025-07-31T04:12:00-04:00,13.11,13.11,13.11,13.11,13.11,3153
2025-07-31T04:14:00-04:00,13.1,13.1,13.1,13.1,13.1,268
2025-07-31T04:26:00-04:00,13.1,13.1,13.1,13.1,13.1,550
2025-07-31T04:27:00-04:00,13.11,13.11,13.11,13.11,13.11,794
2025-07-31T04:29:00-04:00,13.11,13.11,13.11,13.11,13.11,692
2025-07-31T04:33:00-04:00,13.1,13.1,13.09,13.09,13.09,3494
2025-07-31T04:34:00-04:00,13.09,13.09,13.09,13.09,13.09,712
2025-07-31T04:52:00-04:00,13.08,13.08,13.08,13.08,13.08,825
2025-07-31T04:53:00-04:00,13.07,13.08,13.07,13.08,13.08,676
2025-07-31T04:54:00-04:00,13.08,13.08,13.08,13.08,13.08,200
2025-07-31T04:56:00-04:00,13.07,13.07,13.07,13.07,13.07,300
2025-07-31T05:14:00-04:00,13.08,13.08,13.06,13.06,13.06,3012
2025-07-31T05:21:00-04:00,13.05,13.05,13.05,13.05,13.05,332
2025-07-31T05:26:00-04:00,13.05,13.05,13.05,13.05,13.05,410
2025-07-31T05:27:00-04:00,13.05,13.05,13.05,13.05,13.05,154
2025-07-31T05:34:00-04:00,13.05,13.05,13.04,13.04,13.04,7097
2025-07-31T05:35:00-04:00,13.04,13.04,13.04,13.04,13.04,100
2025-07-31T05:51:00-04:00,13.04,13.04,13.04,13.04,13.04,733
2025-07-31T05:53:00-04:00,13.05,13.05,13.05,13.05,13.05,246
2025-07-31T05:55:00-04:00,13.05,13.05,13.05,13.05,13.05,200
2025-07-31T06:19:00-04:00,13.04,13.04,13.04,13.04,13.04,376
2025-07-31T06:22:00-04:00,13.04,13.04,13.04,13.04,13.04,253
2025-07-31T06:24:00-04:00,13.04,13.04,13.04,13.04,13.04,960
2025-07-31T06:31:00-04:00,13.04,13.04,13.04,13.04,13.04,600
2025-07-31T06:53:00-04:00,13.03,13.03,13.03,13.03,13.03,820
2025-07-31T06:57:00-04:00,13.02,13.02,13.02,13.02,13.02,250
2025-07-31T07:00:00-04:00,13.03,13.03,13.03,13.03,13.03,224
2025-07-31T07:05:00-04:00,13.03,13.03,13.03,13.03,13.03,200
2025-07-31T07:06:00-04:00,13.02,13.02,13.01,13.01,13.01,2082
2025-07-31T07:09:00-04:00,13.02,13.02,13.02,13.02,13.02,341
2025-07-31T07:11:00-04:00,13.02,13.02,13.02,13.02,13.02,181
2025-07-31T07:30:00-04:00,13.02,13.02,13.02,13.02,13.02,1401
2025-07-31T07:32:00-04:00,13.02,13.02,13.02,13.02,13.02,500
2025-07-31T07:35:00-04:00,13.02,13.02,13.01,13.01,13.01,449
2025-07-31T07:41:00-04:00,13.01,13.01,13.01,13.01,13.01,200
2025-07-31T07:49:00-04:00,13.02,13.02,13.02,13.02,13.02,380
2025-07-31T07:50:00-04:00,13.02,13.02,13.02,13.02,13.02,250
2025-07-31T07:58:00-04:00,13.01,13.01,13.01,13.01,13.01,200
2025-07-31T08:00:00-04:00,13.02,13.12,13,13,13,50127
2025-07-31T08:01:00-04:00,13,13,13,13,13,458
2025-07-31T08:02:00-04:00,13.02,13.02,13,13,13,1499
2025-07-31T08:06:00-04:00,13.01,13.02,13.01,13.01,13.01,7900
2025-07-31T08:07:00-04:00,13.01,13.01,13.0002,13.0002,13.0002,843
2025-07-31T08:11:00-04:00,13,13,13,13,13,4577
2025-07-31T08:12:00-04:00,13,13.01,13,13.01,13.01,2536
2025-07-31T08:13:00-04:00,13,13.01,13,13.01,13.01,11334
2025-07-31T08:16:00-04:00,13,13,13,13,13,2010
2025-07-31T08:17:00-04:00,12.99,12.99,12.99,12.99,12.99,337
2025-07-31T08:18:00-04:00,12.99,13,12.9825,12.9825,12.9825,634
2025-07-31T08:19:00-04:00,12.999,13,12.98,12.98,12.98,666
2025-07-31T08:20:00-04:00,12.98,13,12.98,12.999,12.999,1001
2025-07-31T08:21:00-04:00,13,13,13,13,13,219
