Datetime,Open,High,Low,Close,Adj Close,Volume
2025-11-14T04:00:00-05:00,16.05,16.05,15.81,15.94,15.94,11885
2025-11-14T04:01:00-05:00,15.97,15.97,15.97,15.97,15.97,1554
2025-11-14T04:02:00-05:00,15.97,15.98,15.97,15.98,15.98,1505
2025-11-14T04:03:00-05:00,16,16.1,16,16.09,16.09,23599
2025-11-14T04:04:00-05:00,16.09,16.09,16.08,16.08,16.08,605
2025-11-14T04:05:00-05:00,16,16,16,16,16,217
2025-11-14T04:06:00-05:00,16.05,16.07,16.04,16.05,16.05,15399
2025-11-14T04:07:00-05:00,16.04,16.04,16.04,16.04,16.04,150
2025-11-14T04:13:00-05:00,16.03,16.03,16.03,16.03,16.03,155
2025-11-14T04:17:00-05:00,16,16,16,16,16,372
2025-11-14T04:18:00-05:00,15.99,15.99,15.99,15.99,15.99,400
2025-11-14T04:19:00-05:00,16,16,16,16,16,391
2025-11-14T04:30:00-05:00,16,16,15.99,15.99,15.99,782
2025-11-14T04:34:00-05:00,15.94,15.94,15.94,15.94,15.94,4936
2025-11-14T04:37:00-05:00,15.9,15.91,15.9,15.9,15.9,4872
2025-11-14T04:39:00-05:00,15.89,15.89,15.88,15.88,15.88,895
2025-11-14T04:40:00-05:00,15.87,15.87,15.85,15.86,15.86,1923
2025-11-14T04:41:00-05:00,15.85,15.86,15.85,15.86,15.86,1567
2025-11-14T04:42:00-05:00,15.85,15.89,15.85,15.89,15.89,2395
2025-11-14T04:43:00-05:00,15.88,15.88,15.88,15.88,15.88,524
2025-11-14T04:44:00-05:00,15.89,15.89,15.89,15.89,15.89,2125
2025-11-14T04:45:00-05:00,15.89,15.92,15.89,15.92,15.92,4731
2025-11-14T04:48:00-05:00,15.89,15.89,15.89,15.89,15.89,197
2025-11-14T04:49:00-05:00,15.86,15.86,15.85,15.85,15.85,1696
2025-11-14T04:50:00-05:00,15.85,15.85,15.83,15.83,15.83,1237
2025-11-14T04:51:00-05:00,15.86,15.87,15.86,15.87,15.87,292
2025-11-14T04:53:00-05:00,15.83,15.89,15.83,15.88,15.88,1761
2025-11-14T04:54:00-05:00,15.92,15.92,15.92,15.92,15.92,258
2025-11-14T04:59:00-05:00,15.89,15.89,15.89,15.89,15.89,300
2025-11-14T05:00:00-05:00,15.89,15.89,15.89,15.89,15.89,356
2025-11-14T05:03:00-05:00,15.88,15.9,15.88,15.9,15.9,675
2025-11-14T05:06:00-05:00,15.9,15.9,15.9,15.9,15.9,4824
2025-11-14T05:07:00-05:00,15.9,15.9,15.9,15.9,15.9,9526
2025-11-14T05:08:00-05:00,15.9,15.9,15.9,15.9,15.9,4344
2025-11-14T05:10:00-05:00,15.9,15.9,15.9,15.9,15.9,20267
2025-11-14T05:11:00-05:00,15.9,15.9,15.9,15.9,15.9,7300
2025-11-14T05:12:00-05:00,15.9,15.9,15.9,15.9,15.9,4432
2025-11-14T05:13:00-05:00,15.9,15.9,15.9,15.9,15.9,1268
2025-11-14T05:14:00-05:00,15.9,15.9,15.9,15.9,15.9,2072
2025-11-14T05:23:00-05:00,15.89,15.89,15.89,15.89,15.89,703
2025-11-14T05:36:00-05:00,15.88,15.88,15.88,15.88,15.88,400
2025-11-14T05:38:00-05:00,15.9,15.9,15.9,15.9,15.9,501
2025-11-14T05:39:00-05:00,15.9,15.9,15.9,15.9,15.9,5597
2025-11-14T05:41:00-05:00,15.89,15.89,15.885,15.885,15.885,725
2025-11-14T05:47:00-05:00,15.89,15.9,15.89,15.9,15.9,2032
2025-11-14T05:50:00-05:00,15.9,15.92,15.9,15.9,15.9,14422
2025-11-14T05:51:00-05:00,15.895,15.9,15.895,15.9,15.9,1200
2025-11-14T05:57:00-05:00,15.88,15.88,15.88,15.88,15.88,167
2025-11-14T05:58:00-05:00,15.87,15.87,15.87,15.87,15.87,191
2025-11-14T05:59:00-05:00,15.86,15.86,15.85,15.85,15.85,408
2025-11-14T06:00:00-05:00,15.84,15.84,15.83,15.83,15.83,1232
2025-11-14T06:02:00-05:00,15.82,15.82,15.8,15.8,15.8,3644
2025-11-14T06:03:00-05:00,15.82,15.82,15.8,15.82,15.82,1203
2025-11-14T06:04:00-05:00,15.83,15.83,15.83,15.83,15.83,100
2025-11-14T06:06:00-05:00,15.82,15.82,15.82,15.82,15.82,984
2025-11-14T06:07:00-05:00,15.82,15.82,15.8,15.8,15.8,283
2025-11-14T06:12:00-05:00,15.79,15.79,15.79,15.79,15.79,316
2025-11-14T06:14:00-05:00,15.75,15.76,15.735,15.76,15.76,4759
2025-11-14T06:16:00-05:00,15.75,15.75,15.75,15.75,15.75,100
2025-11-14T06:17:00-05:00,15.75,15.75,15.71,15.75,15.75,2104
2025-11-14T06:18:00-05:00,15.765,15.77,15.75,15.75,15.75,2512
2025-11-14T06:20:00-05:00,15.72,15.72,15.7,15.7,15.7,2735
2025-11-14T06:21:00-05:00,15.7,15.7,15.7,15.7,15.7,2277
2025-11-14T06:22:00-05:00,15.69,15.69,15.69,15.69,15.69,1115
2025-11-14T06:23:00-05:00,15.71,15.71,15.7,15.7,15.7,5092
2025-11-14T06:24:00-05:00,15.7,15.7,15.7,15.7,15.7,8250
2025-11-14T06:25:00-05:00,15.7,15.7,15.7,15.7,15.7,10089
2025-11-14T06:26:00-05:00,15.7,15.7,15.7,15.7,15.7,7019
2025-11-14T06:27:00-05:00,15.7,15.7,15.7,15.7,15.7,150
2025-11-14T06:28:00-05:00,15.7,15.7,15.68,15.68,15.68,1717
2025-11-14T06:30:00-05:00,15.7,15.7,15.7,15.7,15.7,1896
2025-11-14T06:31:00-05:00,15.68,15.68,15.66,15.66,15.66,1503
2025-11-14T06:32:00-05:00,15.66,15.66,15.65,15.65,15.65,2469
2025-11-14T06:33:00-05:00,15.65,15.78,15.65,15.78,15.78,23057
2025-11-14T06:34:00-05:00,15.75,15.75,15.74,15.74,15.74,1574
2025-11-14T06:35:00-05:00,15.71,15.71,15.71,15.71,15.71,371
2025-11-14T06:36:00-05:00,15.7,15.7,15.7,15.7,15.7,500
2025-11-14T06:39:00-05:00,15.65,15.65,15.6,15.6,15.6,3433
2025-11-14T06:40:00-05:00,15.6,15.66,15.6,15.66,15.66,638
2025-11-14T06:42:00-05:00,15.64,15.65,15.62,15.62,15.62,1723
2025-11-14T06:43:00-05:00,15.65,15.7,15.65,15.7,15.7,3375
2025-11-14T06:45:00-05:00,15.66,15.66,15.66,15.66,15.66,200
2025-11-14T06:46:00-05:00,15.64,15.66,15.63,15.63,15.63,3628
2025-11-14T06:47:00-05:00,15.64,15.64,15.62,15.63,15.63,1974
2025-11-14T06:48:00-05:00,15.64,15.69,15.64,15.64,15.64,2431
