Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-26T04:04:00-04:00,13.07,13.07,13.07,13.07,13.07,300
2025-08-26T04:08:00-04:00,13.07,13.07,13.07,13.07,13.07,775
2025-08-26T04:27:00-04:00,13.07,13.07,13.05,13.05,13.05,3069
2025-08-26T04:47:00-04:00,13.05,13.05,13.05,13.05,13.05,200
2025-08-26T04:50:00-04:00,13.04,13.04,13.04,13.04,13.04,3622
2025-08-26T04:57:00-04:00,13.04,13.05,13.04,13.05,13.05,1459
2025-08-26T05:00:00-04:00,13.04,13.04,13.04,13.04,13.04,100
2025-08-26T05:11:00-04:00,13.05,13.05,13.05,13.05,13.05,383
2025-08-26T05:12:00-04:00,13.05,13.05,13.05,13.05,13.05,300
2025-08-26T05:13:00-04:00,13.05,13.05,13.05,13.05,13.05,192
2025-08-26T05:20:00-04:00,13.05,13.05,13.05,13.05,13.05,1010
2025-08-26T05:58:00-04:00,13.04,13.04,13.04,13.04,13.04,130
2025-08-26T06:05:00-04:00,13.05,13.05,13.05,13.05,13.05,100
2025-08-26T06:10:00-04:00,13.04,13.04,13.03,13.03,13.03,2008
2025-08-26T06:12:00-04:00,13.04,13.05,13.04,13.05,13.05,891
2025-08-26T06:14:00-04:00,13.04,13.05,13.04,13.05,13.05,1000
2025-08-26T06:15:00-04:00,13.05,13.05,13.05,13.05,13.05,11701
2025-08-26T06:17:00-04:00,13.06,13.06,13.06,13.06,13.06,300
2025-08-26T06:19:00-04:00,13.07,13.07,13.07,13.07,13.07,300
2025-08-26T06:23:00-04:00,13.07,13.07,13.07,13.07,13.07,100
2025-08-26T06:26:00-04:00,13.07,13.07,13.07,13.07,13.07,500
2025-08-26T06:41:00-04:00,13.07,13.07,13.07,13.07,13.07,151
2025-08-26T07:00:00-04:00,13.11,13.11,13.1,13.1,13.1,2159
2025-08-26T07:01:00-04:00,13.1,13.1,13.1,13.1,13.1,500
2025-08-26T07:02:00-04:00,13.115,13.12,13.1,13.1,13.1,1092
2025-08-26T07:17:00-04:00,13.08,13.08,13.07,13.07,13.07,589
2025-08-26T07:19:00-04:00,13.06,13.06,13.06,13.06,13.06,1959
2025-08-26T07:20:00-04:00,13.05,13.05,13.05,13.05,13.05,3137
2025-08-26T07:30:00-04:00,13.08,13.08,13.08,13.08,13.08,500
2025-08-26T07:32:00-04:00,13.07,13.07,13.07,13.07,13.07,432
2025-08-26T07:48:00-04:00,13.06,13.06,13.06,13.06,13.06,1115
2025-08-26T07:57:00-04:00,13.07,13.07,13.07,13.07,13.07,100
2025-08-26T08:00:00-04:00,13.05,13.12,13.03,13.07,13.07,52777
2025-08-26T08:01:00-04:00,13.08,13.08,13.08,13.08,13.08,783
2025-08-26T08:02:00-04:00,13.08,13.08,13.08,13.08,13.08,128
2025-08-26T08:03:00-04:00,13.0712,13.0712,13.0712,13.0712,13.0712,169
2025-08-26T08:07:00-04:00,13.08,13.08,13.0799,13.0799,13.0799,200
2025-08-26T08:12:00-04:00,13.0712,13.0797,13.0712,13.0797,13.0797,442
2025-08-26T08:13:00-04:00,13.08,13.08,13.08,13.08,13.08,292
2025-08-26T08:14:00-04:00,13.07,13.07,13.07,13.07,13.07,102
2025-08-26T08:15:00-04:00,13.07,13.07,13.07,13.07,13.07,982
2025-08-26T08:19:00-04:00,13.08,13.08,13.08,13.08,13.08,127
2025-08-26T08:21:00-04:00,13.0601,13.0601,13.0601,13.0601,13.0601,116
2025-08-26T08:23:00-04:00,13.08,13.08,13.08,13.08,13.08,1753
2025-08-26T08:26:00-04:00,13.1,13.1,13.1,13.1,13.1,425
2025-08-26T08:28:00-04:00,13.0998,13.0998,13.0998,13.0998,13.0998,3134
2025-08-26T08:29:00-04:00,13.0953,13.0953,13.0628,13.0628,13.0628,714
2025-08-26T08:32:00-04:00,13.08,13.0899,13.08,13.0899,13.0899,3181
2025-08-26T08:33:00-04:00,13.09,13.1,13.09,13.099,13.099,568
2025-08-26T08:34:00-04:00,13.08,13.08,13.08,13.08,13.08,140
2025-08-26T08:36:00-04:00,13.08,13.08,13.08,13.08,13.08,145
2025-08-26T08:42:00-04:00,13.099,13.1,13.099,13.1,13.1,1095
2025-08-26T08:44:00-04:00,13.1,13.1,13.1,13.1,13.1,792
2025-08-26T08:46:00-04:00,13.11,13.11,13.11,13.11,13.11,730
2025-08-26T08:47:00-04:00,13.1,13.11,13.1,13.11,13.11,440
2025-08-26T08:52:00-04:00,13.1,13.1,13.1,13.1,13.1,161
2025-08-26T08:53:00-04:00,13.1,13.1,13.1,13.1,13.1,141
2025-08-26T08:54:00-04:00,13.1,13.1,13.1,13.1,13.1,5603
2025-08-26T08:55:00-04:00,13.11,13.11,13.11,13.11,13.11,2008
2025-08-26T08:56:00-04:00,13.1,13.1,13.1,13.1,13.1,202
2025-08-26T08:58:00-04:00,13.09,13.09,13.09,13.09,13.09,621
2025-08-26T09:02:00-04:00,13.1099,13.1099,13.1099,13.1099,13.1099,1077
2025-08-26T09:03:00-04:00,13.11,13.11,13.1097,13.1097,13.1097,5225
2025-08-26T09:07:00-04:00,13.11,13.11,13.11,13.11,13.11,100
2025-08-26T09:08:00-04:00,13.1,13.11,13.1,13.11,13.11,328
2025-08-26T09:09:00-04:00,13.1,13.1,13.1,13.1,13.1,438
2025-08-26T09:10:00-04:00,13.1,13.1,13.1,13.1,13.1,225
2025-08-26T09:12:00-04:00,13.1,13.1,13.1,13.1,13.1,128
2025-08-26T09:13:00-04:00,13.11,13.11,13.1044,13.1044,13.1044,1111
2025-08-26T09:14:00-04:00,13.11,13.1199,13.11,13.1199,13.1199,626
2025-08-26T09:15:00-04:00,13.1193,13.1193,13.1193,13.1193,13.1193,180
2025-08-26T09:25:00-04:00,13.1,13.1,13.07,13.08,13.08,4047
2025-08-26T09:26:00-04:00,13.08,13.1,13.07,13.1,13.1,1206
2025-08-26T09:27:00-04:00,13.1,13.11,13.1,13.11,13.11,1576
2025-08-26T09:28:00-04:00,13.12,13.12,13.12,13.12,13.12,506
2025-08-26T09:30:00-04:00,13.11,13.23,13.0849,13.1,13.1,350380
2025-08-26T09:31:00-04:00,13.095,13.1496,13.09,13.09,13.09,70431
2025-08-26T09:32:00-04:00,13.09,13.0997,13.01,13.015,13.015,125782
2025-08-26T09:33:00-04:00,13.0116,13.03,12.95,12.995,12.995,263410
2025-08-26T09:34:00-04:00,12.99,13.015,12.99,13.015,13.015,65178
2025-08-26T09:35:00-04:00,13.0187,13.0251,12.965,12.98,12.98,107342
2025-08-26T09:36:00-04:00,12.98,13.045,12.98,13.0385,13.0385,62460
2025-08-26T09:37:00-04:00,13.0342,13.04,13.02,13.035,13.035,40292
2025-08-26T09:38:00-04:00,13.0346,13.08,13.02,13.075,13.075,83825
2025-08-26T09:39:00-04:00,13.075,13.11,13.07,13.1099,13.1099,48742
2025-08-26T09:40:00-04:00,13.11,13.135,13.095,13.12,13.12,119029
2025-08-26T09:41:00-04:00,13.125,13.13,13.09,13.11,13.11,54031
2025-08-26T09:42:00-04:00,13.115,13.1442,13.1,13.1442,13.1442,42497
2025-08-26T09:43:00-04:00,13.14,13.18,13.1235,13.17,13.17,68137
2025-08-26T09:44:00-04:00,13.17,13.21,13.15,13.1841,13.1841,144166
2025-08-26T09:45:00-04:00,13.18,13.22,13.18,13.215,13.215,108591
2025-08-26T09:46:00-04:00,13.22,13.23,13.16,13.165,13.165,338894
2025-08-26T09:47:00-04:00,13.17,13.1753,13.13,13.1301,13.1301,99679
2025-08-26T09:48:00-04:00,13.1342,13.1342,13.1,13.105,13.105,133919
2025-08-26T09:49:00-04:00,13.105,13.13,13.1,13.1,13.1,61259
2025-08-26T09:50:00-04:00,13.1065,13.1284,13.095,13.115,13.115,104452
2025-08-26T09:51:00-04:00,13.12,13.16,13.11,13.1599,13.1599,80747
2025-08-26T09:52:00-04:00,13.1516,13.155,13.11,13.11,13.11,25707
2025-08-26T09:53:00-04:00,13.11,13.145,13.11,13.14,13.14,37865
2025-08-26T09:54:00-04:00,13.14,13.14,13.11,13.135,13.135,27124
2025-08-26T09:55:00-04:00,13.13,13.15,13.1,13.12,13.12,115208
2025-08-26T09:56:00-04:00,13.125,13.135,13.1,13.12,13.12,36680
2025-08-26T09:57:00-04:00,13.12,13.135,13.115,13.13,13.13,22075
2025-08-26T09:58:00-04:00,13.13,13.1665,13.11,13.1583,13.1583,75316
2025-08-26T09:59:00-04:00,13.15,13.18,13.15,13.1717,13.1717,49583
2025-08-26T10:00:00-04:00,13.17,13.2,13.165,13.17,13.17,72417
2025-08-26T10:01:00-04:00,13.175,13.18,13.155,13.17,13.17,46735
2025-08-26T10:02:00-04:00,13.1658,13.18,13.16,13.1772,13.1772,55745
2025-08-26T10:03:00-04:00,13.1781,13.1899,13.16,13.16,13.16,40023
2025-08-26T10:04:00-04:00,13.165,13.1799,13.15,13.1507,13.1507,54154
2025-08-26T10:05:00-04:00,13.1553,13.1554,13.14,13.145,13.145,29602
2025-08-26T10:06:00-04:00,13.14,13.155,13.13,13.14,13.14,51443
2025-08-26T10:07:00-04:00,13.1307,13.14,13.09,13.1042,13.1042,64107
2025-08-26T10:08:00-04:00,13.1037,13.105,13.04,13.05,13.05,121859
2025-08-26T10:09:00-04:00,13.05,13.06,13.04,13.05,13.05,88523
2025-08-26T10:10:00-04:00,13.055,13.08,13.05,13.0562,13.0562,96505
2025-08-26T10:11:00-04:00,13.0519,13.0519,13.02,13.03,13.03,118303
2025-08-26T10:12:00-04:00,13.0255,13.04,13,13.0147,13.0147,182576
2025-08-26T10:13:00-04:00,13.01,13.03,13.01,13.0299,13.0299,115557
2025-08-26T10:14:00-04:00,13.025,13.0499,13.02,13.0246,13.0246,178664
2025-08-26T10:15:00-04:00,13.025,13.03,13.01,13.03,13.03,152805
2025-08-26T10:16:00-04:00,13.03,13.06,13.03,13.045,13.045,142050
2025-08-26T10:17:00-04:00,13.0435,13.06,13.04,13.055,13.055,63199
2025-08-26T10:18:00-04:00,13.055,13.055,12.99,12.995,12.995,171713
2025-08-26T10:19:00-04:00,12.99,13,12.97,12.9758,12.9758,132423
2025-08-26T10:20:00-04:00,12.98,13,12.975,12.99,12.99,109642
2025-08-26T10:21:00-04:00,12.98,13,12.98,12.995,12.995,83562
2025-08-26T10:22:00-04:00,13,13,12.96,12.96,12.96,130829
2025-08-26T10:23:00-04:00,12.9635,12.97,12.93,12.945,12.945,135317
2025-08-26T10:24:00-04:00,12.94,12.95,12.93,12.942,12.942,141431
2025-08-26T10:25:00-04:00,12.95,12.95,12.94,12.945,12.945,84856
2025-08-26T10:26:00-04:00,12.945,12.95,12.93,12.935,12.935,112341
2025-08-26T10:27:00-04:00,12.93,12.96,12.93,12.9331,12.9331,224449
2025-08-26T10:28:00-04:00,12.935,12.94,12.91,12.915,12.915,166478
2025-08-26T10:29:00-04:00,12.915,12.935,12.91,12.93,12.93,173790
2025-08-26T10:30:00-04:00,12.94,12.94,12.93,12.93,12.93,146489
2025-08-26T10:31:00-04:00,12.93,12.95,12.92,12.945,12.945,175613
2025-08-26T10:32:00-04:00,12.95,12.965,12.94,12.965,12.965,227595
2025-08-26T10:33:00-04:00,12.9655,12.975,12.94,12.955,12.955,207393
2025-08-26T10:34:00-04:00,12.955,12.96,12.9342,12.9346,12.9346,100926
2025-08-26T10:35:00-04:00,12.93,12.96,12.93,12.9501,12.9501,87445
2025-08-26T10:36:00-04:00,12.955,12.96,12.915,12.915,12.915,204654
2025-08-26T10:37:00-04:00,12.915,12.93,12.91,12.925,12.925,142306
2025-08-26T10:38:00-04:00,12.93,12.95,12.91,12.945,12.945,112897
2025-08-26T10:39:00-04:00,12.95,12.95,12.93,12.9499,12.9499,104430
2025-08-26T10:40:00-04:00,12.947,12.965,12.94,12.9581,12.9581,53122
2025-08-26T10:41:00-04:00,12.955,12.96,12.93,12.9369,12.9369,120214
2025-08-26T10:42:00-04:00,12.935,12.9454,12.92,12.9231,12.9231,118837
2025-08-26T10:43:00-04:00,12.925,12.93,12.92,12.92,12.92,75706
2025-08-26T10:44:00-04:00,12.92,12.9285,12.9,12.9109,12.9109,237425
2025-08-26T10:45:00-04:00,12.9123,12.92,12.9,12.905,12.905,113660
2025-08-26T10:46:00-04:00,12.9019,12.9079,12.89,12.895,12.895,261257
2025-08-26T10:47:00-04:00,12.8946,12.9,12.88,12.8947,12.8947,147133
2025-08-26T10:48:00-04:00,12.89,12.91,12.89,12.9,12.9,125955
2025-08-26T10:49:00-04:00,12.895,12.92,12.89,12.9,12.9,224015
2025-08-26T10:50:00-04:00,12.905,12.9067,12.87,12.8747,12.8747,200208
2025-08-26T10:51:00-04:00,12.8733,12.89,12.86,12.865,12.865,177955
2025-08-26T10:52:00-04:00,12.86,12.9,12.86,12.885,12.885,189989
2025-08-26T10:53:00-04:00,12.8868,12.89,12.88,12.885,12.885,97696
2025-08-26T10:54:00-04:00,12.885,12.885,12.87,12.87,12.87,85108
2025-08-26T10:55:00-04:00,12.875,12.91,12.87,12.91,12.91,162034
2025-08-26T10:56:00-04:00,12.905,12.91,12.89,12.89,12.89,74663
2025-08-26T10:57:00-04:00,12.8835,12.9099,12.88,12.9049,12.9049,107787
2025-08-26T10:58:00-04:00,12.905,12.915,12.9,12.91,12.91,76117
2025-08-26T10:59:00-04:00,12.905,12.9098,12.88,12.88,12.88,95395
2025-08-26T11:00:00-04:00,12.88,12.92,12.87,12.915,12.915,183411
2025-08-26T11:01:00-04:00,12.9198,12.95,12.915,12.94,12.94,255595
2025-08-26T11:02:00-04:00,12.95,12.95,12.92,12.925,12.925,225220
2025-08-26T11:03:00-04:00,12.9265,12.9265,12.89,12.895,12.895,159807
2025-08-26T11:04:00-04:00,12.895,12.91,12.895,12.905,12.905,103551
2025-08-26T11:05:00-04:00,12.9,12.91,12.9,12.9,12.9,49217
2025-08-26T11:06:00-04:00,12.908,12.9099,12.87,12.8758,12.8758,125148
2025-08-26T11:07:00-04:00,12.8775,12.8897,12.86,12.865,12.865,120288
2025-08-26T11:08:00-04:00,12.865,12.88,12.865,12.865,12.865,76412
2025-08-26T11:09:00-04:00,12.8655,12.87,12.86,12.865,12.865,52247
2025-08-26T11:10:00-04:00,12.8627,12.87,12.86,12.8651,12.8651,41029
2025-08-26T11:11:00-04:00,12.86,12.865,12.84,12.84,12.84,158240
2025-08-26T11:12:00-04:00,12.8454,12.85,12.84,12.84,12.84,57940
2025-08-26T11:13:00-04:00,12.84,12.86,12.84,12.8599,12.8599,79157
2025-08-26T11:14:00-04:00,12.855,12.86,12.85,12.855,12.855,106494
2025-08-26T11:15:00-04:00,12.85,12.88,12.85,12.875,12.875,101472
2025-08-26T11:16:00-04:00,12.875,12.8775,12.85,12.8635,12.8635,218352
2025-08-26T11:17:00-04:00,12.865,12.895,12.86,12.8912,12.8912,188781
2025-08-26T11:18:00-04:00,12.895,12.93,12.89,12.93,12.93,223526
2025-08-26T11:19:00-04:00,12.9258,12.95,12.92,12.9401,12.9401,233028
2025-08-26T11:20:00-04:00,12.945,12.95,12.93,12.9319,12.9319,102685
2025-08-26T11:21:00-04:00,12.935,12.9899,12.93,12.985,12.985,297188
2025-08-26T11:22:00-04:00,12.985,12.99,12.98,12.985,12.985,65813
2025-08-26T11:23:00-04:00,12.985,12.99,12.97,12.985,12.985,126617
2025-08-26T11:24:00-04:00,12.985,12.99,12.98,12.985,12.985,35313
2025-08-26T11:25:00-04:00,12.985,12.99,12.95,12.95,12.95,135120
2025-08-26T11:26:00-04:00,12.9531,12.96,12.9349,12.935,12.935,137215
2025-08-26T11:27:00-04:00,12.935,12.97,12.93,12.965,12.965,207318
2025-08-26T11:28:00-04:00,12.965,12.98,12.96,12.965,12.965,197709
2025-08-26T11:29:00-04:00,12.965,12.97,12.96,12.96,12.96,35936
2025-08-26T11:30:00-04:00,12.96,12.97,12.92,12.9251,12.9251,125415
2025-08-26T11:31:00-04:00,12.925,12.93,12.91,12.915,12.915,97284
2025-08-26T11:32:00-04:00,12.915,12.93,12.91,12.9125,12.9125,128409
2025-08-26T11:33:00-04:00,12.915,12.93,12.91,12.915,12.915,54252
2025-08-26T11:34:00-04:00,12.91,12.92,12.89,12.895,12.895,53964
2025-08-26T11:35:00-04:00,12.895,12.9168,12.89,12.915,12.915,86679
2025-08-26T11:36:00-04:00,12.9151,12.92,12.91,12.91,12.91,50696
2025-08-26T11:37:00-04:00,12.91,12.93,12.91,12.93,12.93,69203
2025-08-26T11:38:00-04:00,12.93,12.93,12.92,12.925,12.925,63053
2025-08-26T11:39:00-04:00,12.925,12.93,12.92,12.9272,12.9272,41582
2025-08-26T11:40:00-04:00,12.925,12.95,12.92,12.93,12.93,104725
2025-08-26T11:41:00-04:00,12.935,12.95,12.93,12.945,12.945,48690
2025-08-26T11:42:00-04:00,12.945,12.96,12.94,12.9549,12.9549,50964
2025-08-26T11:43:00-04:00,12.9581,12.97,12.9581,12.965,12.965,71677
2025-08-26T11:44:00-04:00,12.965,12.98,12.9627,12.97,12.97,86368
2025-08-26T11:45:00-04:00,12.975,12.98,12.97,12.9721,12.9721,25401
2025-08-26T11:46:00-04:00,12.975,12.98,12.96,12.965,12.965,58137
2025-08-26T11:47:00-04:00,12.9642,12.99,12.96,12.9858,12.9858,69796
2025-08-26T11:48:00-04:00,12.985,12.99,12.98,12.985,12.985,18519
2025-08-26T11:49:00-04:00,12.99,12.99,12.98,12.985,12.985,23027
2025-08-26T11:50:00-04:00,12.99,13,12.98,12.995,12.995,73605
2025-08-26T11:51:00-04:00,12.9978,13.01,12.965,12.975,12.975,176865
2025-08-26T11:52:00-04:00,12.97,12.99,12.96,12.985,12.985,118765
2025-08-26T11:53:00-04:00,12.98,12.99,12.98,12.985,12.985,59190
2025-08-26T11:54:00-04:00,12.9825,12.99,12.97,12.9851,12.9851,75989
2025-08-26T11:55:00-04:00,12.985,12.9859,12.98,12.985,12.985,22946
2025-08-26T11:56:00-04:00,12.985,12.99,12.98,12.9831,12.9831,20543
2025-08-26T11:57:00-04:00,12.985,12.99,12.98,12.985,12.985,42390
2025-08-26T11:58:00-04:00,12.98,12.99,12.96,12.9601,12.9601,142987
2025-08-26T11:59:00-04:00,12.96,12.965,12.96,12.965,12.965,20172
2025-08-26T12:00:00-04:00,12.97,12.97,12.96,12.965,12.965,56719
2025-08-26T12:01:00-04:00,12.965,12.985,12.96,12.985,12.985,82210
2025-08-26T12:02:00-04:00,12.99,13,12.985,13,13,95472
2025-08-26T12:03:00-04:00,12.9967,13,12.975,12.977,12.977,56988
2025-08-26T12:04:00-04:00,12.975,12.98,12.97,12.975,12.975,66088
2025-08-26T12:05:00-04:00,12.975,12.98,12.97,12.975,12.975,87069
2025-08-26T12:06:00-04:00,12.975,12.975,12.96,12.9601,12.9601,53103
2025-08-26T12:07:00-04:00,12.965,12.985,12.9635,12.985,12.985,88171
2025-08-26T12:08:00-04:00,12.9836,13,12.9836,12.995,12.995,26388
2025-08-26T12:09:00-04:00,12.9949,13.005,12.982,12.9881,12.9881,218820
2025-08-26T12:10:00-04:00,12.9899,13,12.985,12.995,12.995,74391
2025-08-26T12:11:00-04:00,12.995,13,12.99,12.99,12.99,35916
2025-08-26T12:12:00-04:00,12.995,13.015,12.99,13.005,13.005,202271
2025-08-26T12:13:00-04:00,12.9972,12.9972,12.98,12.9801,12.9801,39449
2025-08-26T12:14:00-04:00,12.985,12.99,12.97,12.975,12.975,79372
2025-08-26T12:15:00-04:00,12.975,12.98,12.97,12.98,12.98,15194
2025-08-26T12:16:00-04:00,12.975,12.98,12.965,12.9653,12.9653,90561
2025-08-26T12:17:00-04:00,12.965,12.98,12.96,12.975,12.975,201126
2025-08-26T12:18:00-04:00,12.975,12.9767,12.973,12.973,12.973,8953
2025-08-26T12:19:00-04:00,12.975,12.9754,12.95,12.955,12.955,73176
2025-08-26T12:20:00-04:00,12.96,12.96,12.95,12.95,12.95,41994
2025-08-26T12:21:00-04:00,12.95,12.96,12.95,12.955,12.955,92682
2025-08-26T12:22:00-04:00,12.955,12.96,12.95,12.955,12.955,12065
2025-08-26T12:23:00-04:00,12.955,12.96,12.94,12.9409,12.9409,121037
2025-08-26T12:24:00-04:00,12.945,12.95,12.93,12.935,12.935,110166
2025-08-26T12:25:00-04:00,12.935,12.945,12.92,12.93,12.93,239602
2025-08-26T12:26:00-04:00,12.9368,12.955,12.93,12.955,12.955,161282
2025-08-26T12:27:00-04:00,12.9599,12.96,12.9529,12.955,12.955,31345
2025-08-26T12:28:00-04:00,12.95,12.9671,12.95,12.961,12.961,176507
2025-08-26T12:29:00-04:00,12.9601,12.965,12.95,12.955,12.955,87905
2025-08-26T12:30:00-04:00,12.955,12.9681,12.95,12.965,12.965,123397
2025-08-26T12:31:00-04:00,12.965,12.9699,12.94,12.955,12.955,168666
2025-08-26T12:32:00-04:00,12.955,12.9558,12.95,12.95,12.95,47943
2025-08-26T12:33:00-04:00,12.9566,12.97,12.955,12.9642,12.9642,149907
2025-08-26T12:34:00-04:00,12.965,12.965,12.95,12.9558,12.9558,78980
2025-08-26T12:35:00-04:00,12.955,12.96,12.95,12.955,12.955,4930
2025-08-26T12:36:00-04:00,12.95,12.95,12.93,12.935,12.935,159425
2025-08-26T12:37:00-04:00,12.935,12.9458,12.925,12.93,12.93,152731
2025-08-26T12:38:00-04:00,12.9258,12.94,12.925,12.935,12.935,129127
2025-08-26T12:39:00-04:00,12.935,12.94,12.93,12.935,12.935,127914
2025-08-26T12:40:00-04:00,12.9388,12.94,12.93,12.9399,12.9399,43480
2025-08-26T12:41:00-04:00,12.94,12.94,12.92,12.935,12.935,139600
2025-08-26T12:42:00-04:00,12.93,12.9387,12.92,12.9312,12.9312,203641
2025-08-26T12:43:00-04:00,12.935,12.95,12.9312,12.9312,12.9312,133047
2025-08-26T12:44:00-04:00,12.9375,12.9375,12.9301,12.935,12.935,82917
