Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-01T04:00:00-04:00,16.21,16.34,16.21,16.32,16.32,7651.226227
2026-06-01T04:01:00-04:00,16.28,16.33,16.28,16.28,16.28,10369
2026-06-01T04:02:00-04:00,16.27,16.27,16.27,16.27,16.27,131
2026-06-01T04:03:00-04:00,16.27,16.28,16.27,16.28,16.28,399
2026-06-01T04:04:00-04:00,16.27,16.27,16.26,16.26,16.26,1084.140221
2026-06-01T04:05:00-04:00,16.25,16.25,16.25,16.25,16.25,1674
2026-06-01T04:08:00-04:00,16.21,16.21,16.21,16.21,16.21,2623.25441
2026-06-01T04:09:00-04:00,16.29,16.3,16.28,16.28,16.28,507
2026-06-01T04:15:00-04:00,16.23,16.23,16.23,16.23,16.23,200
2026-06-01T04:17:00-04:00,16.22,16.22,16.21,16.21,16.21,5744
2026-06-01T04:19:00-04:00,16.22,16.22,16.19,16.2,16.2,2859
2026-06-01T04:24:00-04:00,16.18,16.18,16.18,16.18,16.18,152
2026-06-01T04:26:00-04:00,16.17,16.17,16.17,16.17,16.17,250
2026-06-01T04:27:00-04:00,16.17,16.17,16.17,16.17,16.17,543
2026-06-01T04:31:00-04:00,16.15,16.15,16.15,16.15,16.15,431
2026-06-01T04:32:00-04:00,16.12,16.13,16.12,16.13,16.13,393
2026-06-01T04:34:00-04:00,16.14,16.14,16.14,16.14,16.14,120
2026-06-01T04:38:00-04:00,16.13,16.13,16.11,16.11,16.11,2933
2026-06-01T04:39:00-04:00,16.1034,16.1034,16.1034,16.1034,16.1034,872
2026-06-01T04:40:00-04:00,16.13,16.13,16.12,16.12,16.12,548
2026-06-01T04:41:00-04:00,16.1229,16.1229,16.1229,16.1229,16.1229,249
2026-06-01T04:42:00-04:00,16.123,16.123,16.12,16.12,16.12,727.770839
2026-06-01T04:44:00-04:00,16.13,16.16,16.13,16.16,16.16,2529
2026-06-01T04:50:00-04:00,16.16,16.16,16.16,16.16,16.16,183
2026-06-01T04:58:00-04:00,16.1153,16.1153,16.1153,16.1153,16.1153,998
2026-06-01T05:00:00-04:00,16.18,16.18,16.18,16.18,16.18,419
2026-06-01T05:01:00-04:00,16.19,16.19,16.19,16.19,16.19,134
2026-06-01T05:02:00-04:00,16.19,16.19,16.19,16.19,16.19,169
2026-06-01T05:03:00-04:00,16.19,16.19,16.16,16.16,16.16,4000
2026-06-01T05:04:00-04:00,16.25,16.25,16.25,16.25,16.25,300
2026-06-01T05:11:00-04:00,16.1754,16.1754,16.1754,16.1754,16.1754,214
2026-06-01T05:32:00-04:00,16.2,16.2,16.2,16.2,16.2,139
2026-06-01T05:33:00-04:00,16.2,16.2,16.1686,16.1686,16.1686,1850
2026-06-01T05:35:00-04:00,16.22,16.23,16.22,16.23,16.23,1210
2026-06-01T05:39:00-04:00,16.22,16.22,16.22,16.22,16.22,190
2026-06-01T05:42:00-04:00,16.22,16.23,16.22,16.23,16.23,685
2026-06-01T05:44:00-04:00,16.21,16.21,16.2,16.2,16.2,2110
2026-06-01T05:57:00-04:00,16.23,16.23,16.23,16.23,16.23,533
2026-06-01T05:58:00-04:00,16.2,16.2,16.2,16.2,16.2,311
2026-06-01T06:05:00-04:00,16.21,16.23,16.21,16.23,16.23,1408
2026-06-01T06:06:00-04:00,16.22,16.22,16.22,16.22,16.22,101
2026-06-01T06:07:00-04:00,16.22,16.22,16.22,16.22,16.22,1650
2026-06-01T06:10:00-04:00,16.22,16.22,16.22,16.22,16.22,248
2026-06-01T06:17:00-04:00,16.21,16.21,16.21,16.21,16.21,132
2026-06-01T06:22:00-04:00,16.2132,16.2132,16.2132,16.2132,16.2132,114
2026-06-01T06:31:00-04:00,16.24,16.24,16.24,16.24,16.24,789.453291
2026-06-01T06:47:00-04:00,16.2269,16.2269,16.2269,16.2269,16.2269,151
2026-06-01T06:50:00-04:00,16.2131,16.2131,16.2131,16.2131,16.2131,380
2026-06-01T07:00:00-04:00,16.26,16.26,16.213,16.213,16.213,4114
2026-06-01T07:01:00-04:00,16.21,16.21,16.21,16.21,16.21,753.286292
2026-06-01T07:02:00-04:00,16.23,16.23,16.23,16.23,16.23,1010
2026-06-01T07:03:00-04:00,16.2145,16.22,16.2145,16.22,16.22,627.5
2026-06-01T07:04:00-04:00,16.25,16.25,16.25,16.25,16.25,3057
2026-06-01T07:05:00-04:00,16.25,16.25,16.25,16.25,16.25,263.155172
2026-06-01T07:07:00-04:00,16.23,16.25,16.23,16.2401,16.2401,2893
2026-06-01T07:09:00-04:00,16.24,16.2403,16.24,16.24,16.24,1869
2026-06-01T07:10:00-04:00,16.24,16.24,16.24,16.24,16.24,2070
2026-06-01T07:11:00-04:00,16.25,16.25,16.25,16.25,16.25,200
2026-06-01T07:13:00-04:00,16.22,16.22,16.22,16.22,16.22,477.21697
2026-06-01T07:15:00-04:00,16.22,16.22,16.22,16.22,16.22,1126
2026-06-01T07:16:00-04:00,16.22,16.22,16.22,16.22,16.22,1155
2026-06-01T07:18:00-04:00,16.22,16.22,16.22,16.22,16.22,243
2026-06-01T07:19:00-04:00,16.23,16.23,16.23,16.23,16.23,104.079765
2026-06-01T07:20:00-04:00,16.23,16.2301,16.23,16.2301,16.2301,1241
2026-06-01T07:22:00-04:00,16.22,16.22,16.22,16.22,16.22,846
2026-06-01T07:23:00-04:00,16.23,16.23,16.23,16.23,16.23,407.308356
2026-06-01T07:24:00-04:00,16.2399,16.2399,16.2399,16.2399,16.2399,302
