Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-31T04:00:00-04:00,14.62,14.68,14.6,14.67,14.67,8010.351061
2026-03-31T04:01:00-04:00,14.66,14.67,14.61,14.61,14.61,20875
2026-03-31T04:02:00-04:00,14.61,14.61,14.61,14.61,14.61,723
2026-03-31T04:06:00-04:00,14.66,14.67,14.66,14.67,14.67,547
2026-03-31T04:11:00-04:00,14.67,14.67,14.67,14.67,14.67,112
2026-03-31T04:13:00-04:00,14.62,14.62,14.62,14.62,14.62,1000
2026-03-31T04:17:00-04:00,14.63,14.63,14.63,14.63,14.63,1097
2026-03-31T04:26:00-04:00,14.65,14.65,14.65,14.65,14.65,250.083686
2026-03-31T04:33:00-04:00,14.65,14.65,14.64,14.64,14.64,1153
2026-03-31T04:36:00-04:00,14.65,14.65,14.65,14.65,14.65,1306
2026-03-31T04:37:00-04:00,14.67,14.67,14.67,14.67,14.67,300
2026-03-31T04:38:00-04:00,14.65,14.65,14.65,14.65,14.65,204
2026-03-31T04:41:00-04:00,14.65,14.65,14.64,14.64,14.64,1375
2026-03-31T04:44:00-04:00,14.65,14.65,14.65,14.65,14.65,100
2026-03-31T04:48:00-04:00,14.63,14.63,14.63,14.63,14.63,517
2026-03-31T04:53:00-04:00,14.6,14.6,14.6,14.6,14.6,500
2026-03-31T04:58:00-04:00,14.6,14.6,14.6,14.6,14.6,300.083664
2026-03-31T04:59:00-04:00,14.63,14.63,14.63,14.63,14.63,100
2026-03-31T05:01:00-04:00,14.63,14.63,14.63,14.63,14.63,100
2026-03-31T05:23:00-04:00,14.6,14.6,14.6,14.6,14.6,931
2026-03-31T05:25:00-04:00,14.64,14.65,14.64,14.65,14.65,1000
2026-03-31T05:29:00-04:00,14.64,14.64,14.64,14.64,14.64,200
2026-03-31T05:30:00-04:00,14.61,14.61,14.6,14.6,14.6,821.167556
2026-03-31T05:32:00-04:00,14.59,14.59,14.59,14.59,14.59,2000
2026-03-31T05:44:00-04:00,14.66,14.67,14.66,14.67,14.67,244.25122
2026-03-31T05:45:00-04:00,14.66,14.66,14.66,14.66,14.66,156
2026-03-31T05:46:00-04:00,14.65,14.65,14.64,14.64,14.64,517
2026-03-31T06:13:00-04:00,14.65,14.65,14.65,14.65,14.65,2000
2026-03-31T06:17:00-04:00,14.62,14.62,14.62,14.62,14.62,122
2026-03-31T06:44:00-04:00,14.6,14.6,14.6,14.6,14.6,170
2026-03-31T06:54:00-04:00,14.6698,14.6698,14.6698,14.6698,14.6698,250
2026-03-31T06:56:00-04:00,14.59,14.59,14.59,14.59,14.59,865
2026-03-31T07:02:00-04:00,14.57,14.57,14.57,14.57,14.57,351
2026-03-31T07:07:00-04:00,14.6,14.61,14.6,14.6,14.6,2410.167827
2026-03-31T07:08:00-04:00,14.59,14.59,14.57,14.57,14.57,1722.25126
2026-03-31T07:09:00-04:00,14.57,14.57,14.57,14.57,14.57,152
2026-03-31T07:10:00-04:00,14.57,14.57,14.56,14.57,14.57,3883.083406
2026-03-31T07:11:00-04:00,14.62,14.65,14.61,14.61,14.61,2712
2026-03-31T07:16:00-04:00,14.63,14.63,14.63,14.63,14.63,618
2026-03-31T07:19:00-04:00,14.65,14.65,14.65,14.65,14.65,232.168085
2026-03-31T07:20:00-04:00,14.67,14.67,14.645,14.66,14.66,10186
2026-03-31T07:21:00-04:00,14.6594,14.6594,14.6594,14.6594,14.6594,257
2026-03-31T07:22:00-04:00,14.6305,14.66,14.63,14.63,14.63,1623
2026-03-31T07:23:00-04:00,14.65,14.65,14.65,14.65,14.65,308
2026-03-31T07:25:00-04:00,14.66,14.66,14.66,14.66,14.66,1322
2026-03-31T07:28:00-04:00,14.6496,14.6496,14.6496,14.6496,14.6496,1023
2026-03-31T07:31:00-04:00,14.6426,14.65,14.6426,14.65,14.65,360
2026-03-31T07:33:00-04:00,14.62,14.631,14.62,14.631,14.631,1615
2026-03-31T07:35:00-04:00,14.6461,14.6461,14.639,14.639,14.639,1200
2026-03-31T07:42:00-04:00,14.6495,14.6495,14.6495,14.6495,14.6495,1716
2026-03-31T07:48:00-04:00,14.64,14.65,14.64,14.64,14.64,1228
2026-03-31T07:49:00-04:00,14.64,14.64,14.64,14.64,14.64,6346
2026-03-31T07:50:00-04:00,14.64,14.65,14.64,14.65,14.65,6241
2026-03-31T07:51:00-04:00,14.6267,14.66,14.6267,14.66,14.66,6685
2026-03-31T07:57:00-04:00,14.6517,14.6517,14.6517,14.6517,14.6517,1002
2026-03-31T07:58:00-04:00,14.6657,14.6657,14.6657,14.6657,14.6657,410
2026-03-31T07:59:00-04:00,14.66,14.66,14.6502,14.6521,14.6521,952
2026-03-31T08:01:00-04:00,14.66,14.66,14.66,14.66,14.66,1024.03161
2026-03-31T08:02:00-04:00,14.68,14.68,14.68,14.68,14.68,4667.071042
2026-03-31T08:04:00-04:00,14.665,14.665,14.665,14.665,14.665,629
2026-03-31T08:05:00-04:00,14.6502,14.66,14.6502,14.66,14.66,6313
2026-03-31T08:06:00-04:00,14.6699,14.6699,14.6626,14.6626,14.6626,1525
