Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-12T04:00:00-05:00,14.83,14.83,14.82,14.825,14.825,1382
2026-02-12T04:01:00-05:00,14.87,14.89,14.87,14.89,14.89,1000
2026-02-12T04:04:00-05:00,14.83,14.83,14.82,14.82,14.82,500
2026-02-12T04:08:00-05:00,14.81,14.81,14.79,14.8,14.8,5096
2026-02-12T04:12:00-05:00,14.83,14.84,14.83,14.84,14.84,1149
2026-02-12T04:14:00-05:00,14.86,14.86,14.86,14.86,14.86,364
2026-02-12T04:16:00-05:00,14.88,14.88,14.88,14.88,14.88,100
2026-02-12T04:17:00-05:00,14.85,14.85,14.85,14.85,14.85,152
2026-02-12T04:29:00-05:00,14.85,14.85,14.85,14.85,14.85,400
2026-02-12T04:31:00-05:00,14.85,14.85,14.85,14.85,14.85,152
2026-02-12T05:09:00-05:00,14.85,14.85,14.85,14.85,14.85,166
2026-02-12T05:36:00-05:00,14.85,14.85,14.85,14.85,14.85,1983
2026-02-12T05:57:00-05:00,14.85,14.85,14.85,14.85,14.85,3452
2026-02-12T06:38:00-05:00,14.85,14.85,14.85,14.85,14.85,1047
2026-02-12T06:46:00-05:00,14.84,14.84,14.84,14.84,14.84,325
2026-02-12T06:47:00-05:00,14.85,14.85,14.85,14.85,14.85,140
2026-02-12T06:49:00-05:00,14.87,14.87,14.85,14.85,14.85,631
2026-02-12T07:00:00-05:00,14.84,14.84,14.84,14.84,14.84,217
2026-02-12T07:06:00-05:00,14.83,14.83,14.83,14.83,14.83,347
2026-02-12T07:20:00-05:00,14.82,14.82,14.82,14.82,14.82,130
2026-02-12T07:21:00-05:00,14.82,14.82,14.82,14.82,14.82,300
2026-02-12T07:23:00-05:00,14.84,14.84,14.84,14.84,14.84,245
2026-02-12T07:28:00-05:00,14.83,14.83,14.83,14.83,14.83,100
2026-02-12T07:34:00-05:00,14.81,14.81,14.81,14.81,14.81,998
2026-02-12T07:41:00-05:00,14.81,14.81,14.81,14.81,14.81,851
2026-02-12T07:42:00-05:00,14.81,14.81,14.81,14.81,14.81,500
