Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-01T04:00:00-04:00,14.6,14.6,14.56,14.56,14.56,644
2025-10-01T04:02:00-04:00,14.53,14.53,14.53,14.53,14.53,129
2025-10-01T04:03:00-04:00,14.51,14.51,14.5,14.5,14.5,3445
2025-10-01T04:04:00-04:00,14.47,14.51,14.47,14.51,14.51,1495
2025-10-01T04:08:00-04:00,14.5,14.5,14.46,14.46,14.46,2516
2025-10-01T04:09:00-04:00,14.45,14.45,14.45,14.45,14.45,511
2025-10-01T04:13:00-04:00,14.48,14.48,14.48,14.48,14.48,156
2025-10-01T04:14:00-04:00,14.49,14.49,14.49,14.49,14.49,462
2025-10-01T04:15:00-04:00,14.5,14.5,14.48,14.49,14.49,1745
2025-10-01T04:23:00-04:00,14.49,14.49,14.49,14.49,14.49,4785
2025-10-01T04:28:00-04:00,14.5,14.5,14.45,14.45,14.45,4113
2025-10-01T04:29:00-04:00,14.45,14.45,14.45,14.45,14.45,550
2025-10-01T04:40:00-04:00,14.53,14.53,14.53,14.53,14.53,315
2025-10-01T04:42:00-04:00,14.55,14.55,14.55,14.55,14.55,789
2025-10-01T04:43:00-04:00,14.55,14.55,14.55,14.55,14.55,100
2025-10-01T04:44:00-04:00,14.56,14.56,14.56,14.56,14.56,227
2025-10-01T04:49:00-04:00,14.57,14.57,14.57,14.57,14.57,500
2025-10-01T05:00:00-04:00,14.57,14.57,14.57,14.57,14.57,1000
2025-10-01T05:03:00-04:00,14.56,14.56,14.56,14.56,14.56,100
2025-10-01T05:04:00-04:00,14.56,14.565,14.56,14.565,14.565,500
2025-10-01T05:07:00-04:00,14.57,14.57,14.57,14.57,14.57,101
2025-10-01T05:18:00-04:00,14.57,14.57,14.57,14.57,14.57,221
2025-10-01T05:29:00-04:00,14.58,14.58,14.58,14.58,14.58,117
2025-10-01T05:30:00-04:00,14.59,14.59,14.59,14.59,14.59,300
2025-10-01T05:38:00-04:00,14.58,14.58,14.58,14.58,14.58,131
2025-10-01T05:48:00-04:00,14.57,14.57,14.57,14.57,14.57,502
2025-10-01T05:49:00-04:00,14.57,14.57,14.57,14.57,14.57,200
2025-10-01T05:51:00-04:00,14.58,14.58,14.58,14.58,14.58,200
2025-10-01T05:54:00-04:00,14.58,14.58,14.58,14.58,14.58,388
2025-10-01T05:55:00-04:00,14.58,14.58,14.58,14.58,14.58,300
2025-10-01T05:57:00-04:00,14.59,14.59,14.59,14.59,14.59,128
2025-10-01T05:58:00-04:00,14.6,14.6,14.6,14.6,14.6,920
2025-10-01T06:01:00-04:00,14.6,14.6,14.6,14.6,14.6,100
2025-10-01T06:03:00-04:00,14.61,14.61,14.6,14.6,14.6,1449
2025-10-01T06:10:00-04:00,14.59,14.59,14.59,14.59,14.59,760
2025-10-01T06:11:00-04:00,14.59,14.59,14.59,14.59,14.59,200
2025-10-01T06:14:00-04:00,14.59,14.59,14.59,14.59,14.59,790
2025-10-01T06:19:00-04:00,14.6,14.6,14.6,14.6,14.6,1130
2025-10-01T06:23:00-04:00,14.58,14.58,14.58,14.58,14.58,116
2025-10-01T06:28:00-04:00,14.58,14.58,14.58,14.58,14.58,139
2025-10-01T06:30:00-04:00,14.58,14.58,14.58,14.58,14.58,531
2025-10-01T07:00:00-04:00,14.57,14.57,14.57,14.57,14.57,1220
2025-10-01T07:02:00-04:00,14.57,14.57,14.57,14.57,14.57,399
2025-10-01T07:03:00-04:00,14.579,14.58,14.579,14.58,14.58,5250
2025-10-01T07:05:00-04:00,14.599,14.61,14.599,14.61,14.61,1489
2025-10-01T07:06:00-04:00,14.649,14.66,14.649,14.66,14.66,801
2025-10-01T07:07:00-04:00,14.65,14.65,14.65,14.65,14.65,766
2025-10-01T07:13:00-04:00,14.63,14.63,14.63,14.63,14.63,100
2025-10-01T07:25:00-04:00,14.62,14.63,14.62,14.63,14.63,1272
2025-10-01T07:29:00-04:00,14.64,14.64,14.64,14.64,14.64,1094
2025-10-01T07:33:00-04:00,14.63,14.63,14.63,14.63,14.63,200
2025-10-01T07:34:00-04:00,14.64,14.64,14.64,14.64,14.64,200
2025-10-01T07:35:00-04:00,14.64,14.64,14.64,14.64,14.64,159
2025-10-01T08:00:00-04:00,14.49,14.69,14.43,14.67,14.67,89171
2025-10-01T08:02:00-04:00,14.6601,14.6601,14.6601,14.6601,14.6601,184
2025-10-01T08:03:00-04:00,14.6601,14.68,14.6601,14.68,14.68,1726
2025-10-01T08:04:00-04:00,14.66,14.66,14.66,14.66,14.66,215
2025-10-01T08:05:00-04:00,14.67,14.68,14.67,14.68,14.68,1390
2025-10-01T08:06:00-04:00,14.67,14.67,14.67,14.67,14.67,852
2025-10-01T08:07:00-04:00,14.6597,14.6597,14.65,14.65,14.65,647
2025-10-01T08:08:00-04:00,14.66,14.68,14.66,14.68,14.68,21524
2025-10-01T08:09:00-04:00,14.68,14.6812,14.68,14.6812,14.6812,4331
2025-10-01T08:11:00-04:00,14.6889,14.6889,14.6802,14.6802,14.6802,1449
2025-10-01T08:12:00-04:00,14.69,14.69,14.68,14.6897,14.6897,901
2025-10-01T08:13:00-04:00,14.6899,14.6899,14.6899,14.6899,14.6899,237
2025-10-01T08:14:00-04:00,14.69,14.69,14.69,14.69,14.69,512
2025-10-01T08:15:00-04:00,14.68,14.69,14.66,14.66,14.66,1602
2025-10-01T08:16:00-04:00,14.66,14.67,14.65,14.65,14.65,512
2025-10-01T08:17:00-04:00,14.6504,14.6504,14.6504,14.6504,14.6504,357
2025-10-01T08:19:00-04:00,14.6599,14.6599,14.64,14.64,14.64,1455
2025-10-01T08:20:00-04:00,14.6307,14.6309,14.6307,14.6309,14.6309,2054
2025-10-01T08:21:00-04:00,14.64,14.66,14.64,14.65,14.65,7884
2025-10-01T08:22:00-04:00,14.66,14.66,14.66,14.66,14.66,224
2025-10-01T08:23:00-04:00,14.66,14.66,14.66,14.66,14.66,315
2025-10-01T08:25:00-04:00,14.67,14.67,14.67,14.67,14.67,131
2025-10-01T08:27:00-04:00,14.67,14.67,14.67,14.67,14.67,302
2025-10-01T08:28:00-04:00,14.68,14.68,14.68,14.68,14.68,755
2025-10-01T08:29:00-04:00,14.67,14.67,14.67,14.67,14.67,200
2025-10-01T08:31:00-04:00,14.6799,14.6799,14.6799,14.6799,14.6799,267
2025-10-01T08:32:00-04:00,14.66,14.66,14.66,14.66,14.66,5168
2025-10-01T08:33:00-04:00,14.66,14.66,14.66,14.66,14.66,1893
2025-10-01T08:34:00-04:00,14.65,14.65,14.64,14.65,14.65,528
2025-10-01T08:37:00-04:00,14.64,14.65,14.64,14.65,14.65,935
2025-10-01T08:38:00-04:00,14.66,14.66,14.66,14.66,14.66,289
2025-10-01T08:39:00-04:00,14.6598,14.6598,14.6598,14.6598,14.6598,5013
2025-10-01T08:40:00-04:00,14.65,14.65,14.65,14.65,14.65,444
2025-10-01T08:41:00-04:00,14.66,14.66,14.66,14.66,14.66,397
2025-10-01T08:42:00-04:00,14.66,14.66,14.66,14.66,14.66,323
2025-10-01T08:43:00-04:00,14.66,14.66,14.66,14.66,14.66,177
2025-10-01T08:44:00-04:00,14.6501,14.6501,14.6501,14.6501,14.6501,3008
2025-10-01T08:45:00-04:00,14.6502,14.66,14.6502,14.66,14.66,2193
2025-10-01T08:48:00-04:00,14.65,14.66,14.65,14.66,14.66,776
2025-10-01T08:49:00-04:00,14.67,14.67,14.67,14.67,14.67,401
2025-10-01T08:52:00-04:00,14.6501,14.6501,14.65,14.65,14.65,641
2025-10-01T08:54:00-04:00,14.65,14.65,14.64,14.64,14.64,7627
2025-10-01T08:55:00-04:00,14.63,14.63,14.63,14.63,14.63,1173
2025-10-01T08:58:00-04:00,14.63,14.64,14.63,14.64,14.64,1142
2025-10-01T09:00:00-04:00,14.6325,14.6325,14.6325,14.6325,14.6325,177
2025-10-01T09:02:00-04:00,14.63,14.64,14.63,14.64,14.64,1746
2025-10-01T09:04:00-04:00,14.64,14.64,14.64,14.64,14.64,506
2025-10-01T09:07:00-04:00,14.6497,14.6497,14.6497,14.6497,14.6497,2051
2025-10-01T09:08:00-04:00,14.65,14.6501,14.65,14.6501,14.6501,7416
2025-10-01T09:09:00-04:00,14.66,14.66,14.66,14.66,14.66,802
2025-10-01T09:11:00-04:00,14.6502,14.6502,14.6502,14.6502,14.6502,526
2025-10-01T09:12:00-04:00,14.6512,14.6512,14.6512,14.6512,14.6512,413
2025-10-01T09:14:00-04:00,14.6507,14.66,14.6507,14.66,14.66,3440
2025-10-01T09:16:00-04:00,14.66,14.66,14.6513,14.6513,14.6513,3214
2025-10-01T09:17:00-04:00,14.6598,14.6598,14.6598,14.6598,14.6598,1016
2025-10-01T09:18:00-04:00,14.6513,14.6513,14.6513,14.6513,14.6513,332
2025-10-01T09:19:00-04:00,14.65,14.65,14.65,14.65,14.65,361
2025-10-01T09:21:00-04:00,14.6504,14.66,14.6504,14.66,14.66,473
2025-10-01T09:22:00-04:00,14.6501,14.66,14.6501,14.6503,14.6503,961
2025-10-01T09:23:00-04:00,14.65,14.65,14.65,14.65,14.65,225
2025-10-01T09:25:00-04:00,14.66,14.68,14.66,14.68,14.68,1420
2025-10-01T09:26:00-04:00,14.68,14.68,14.679,14.68,14.68,3426
2025-10-01T09:27:00-04:00,14.69,14.7,14.69,14.7,14.7,2309
2025-10-01T09:28:00-04:00,14.75,14.8499,14.75,14.8,14.8,12897
2025-10-01T09:29:00-04:00,14.82,14.82,14.71,14.71,14.71,13525
2025-10-01T09:30:00-04:00,14.785,15,14.7683,14.8695,14.8695,427922
2025-10-01T09:31:00-04:00,14.89,15.06,14.89,14.9,14.9,161939
2025-10-01T09:32:00-04:00,14.9,14.92,14.75,14.7899,14.7899,128650
2025-10-01T09:33:00-04:00,14.78,14.86,14.78,14.81,14.81,43843
2025-10-01T09:34:00-04:00,14.8145,14.875,14.77,14.8388,14.8388,88901
2025-10-01T09:35:00-04:00,14.84,14.8798,14.82,14.83,14.83,74329
2025-10-01T09:36:00-04:00,14.8288,14.865,14.8,14.865,14.865,45033
2025-10-01T09:37:00-04:00,14.865,14.896,14.84,14.896,14.896,69574
2025-10-01T09:38:00-04:00,14.895,14.91,14.875,14.8961,14.8961,47822
2025-10-01T09:39:00-04:00,14.895,14.9288,14.88,14.9,14.9,68464
2025-10-01T09:40:00-04:00,14.9085,14.925,14.86,14.92,14.92,145652
2025-10-01T09:41:00-04:00,14.915,14.9651,14.9145,14.935,14.935,125494
2025-10-01T09:42:00-04:00,14.936,14.9387,14.89,14.9089,14.9089,39390
2025-10-01T09:43:00-04:00,14.91,14.97,14.91,14.945,14.945,89962
2025-10-01T09:44:00-04:00,14.9463,14.95,14.91,14.94,14.94,92020
2025-10-01T09:45:00-04:00,14.95,15.01,14.95,14.995,14.995,147236
2025-10-01T09:46:00-04:00,14.99,15.03,14.97,15.0101,15.0101,139736
2025-10-01T09:47:00-04:00,15.0188,15.02,14.975,14.995,14.995,113174
2025-10-01T09:48:00-04:00,14.995,15.0086,14.94,15,15,111351
2025-10-01T09:49:00-04:00,15,15,14.915,14.93,14.93,112829
2025-10-01T09:50:00-04:00,14.93,14.94,14.915,14.935,14.935,148711
2025-10-01T09:51:00-04:00,14.935,14.945,14.915,14.915,14.915,63572
2025-10-01T09:52:00-04:00,14.92,14.955,14.9015,14.92,14.92,88137
2025-10-01T09:53:00-04:00,14.926,14.95,14.89,14.9172,14.9172,75279
2025-10-01T09:54:00-04:00,14.915,14.93,14.9,14.925,14.925,89705
2025-10-01T09:55:00-04:00,14.925,14.93,14.895,14.915,14.915,27976
2025-10-01T09:56:00-04:00,14.915,14.95,14.9101,14.9398,14.9398,59850
2025-10-01T09:57:00-04:00,14.936,14.94,14.885,14.905,14.905,53420
2025-10-01T09:58:00-04:00,14.905,14.905,14.85,14.85,14.85,108117
2025-10-01T09:59:00-04:00,14.855,14.8899,14.85,14.876,14.876,34977
2025-10-01T10:00:00-04:00,14.88,14.9,14.8713,14.89,14.89,37358
2025-10-01T10:01:00-04:00,14.89,14.9199,14.89,14.9199,14.9199,61072
2025-10-01T10:02:00-04:00,14.92,14.9265,14.89,14.905,14.905,35079
2025-10-01T10:03:00-04:00,14.905,14.905,14.88,14.885,14.885,28597
2025-10-01T10:04:00-04:00,14.885,14.9225,14.8831,14.8901,14.8901,68071
2025-10-01T10:05:00-04:00,14.89,14.905,14.8737,14.905,14.905,32606
2025-10-01T10:06:00-04:00,14.9,14.9,14.82,14.8201,14.8201,63594
2025-10-01T10:07:00-04:00,14.825,14.83,14.805,14.815,14.815,96110
2025-10-01T10:08:00-04:00,14.8135,14.82,14.8,14.8099,14.8099,107075
2025-10-01T10:09:00-04:00,14.81,14.825,14.805,14.815,14.815,108167
2025-10-01T10:10:00-04:00,14.81,14.85,14.8068,14.8454,14.8454,111204
2025-10-01T10:11:00-04:00,14.845,14.87,14.8426,14.8586,14.8586,35091
2025-10-01T10:12:00-04:00,14.86,14.87,14.825,14.845,14.845,67939
2025-10-01T10:13:00-04:00,14.845,14.87,14.8447,14.865,14.865,28627
2025-10-01T10:14:00-04:00,14.865,14.89,14.855,14.88,14.88,25407
2025-10-01T10:15:00-04:00,14.885,14.9,14.855,14.865,14.865,39035
2025-10-01T10:16:00-04:00,14.86,14.87,14.81,14.815,14.815,98208
2025-10-01T10:17:00-04:00,14.815,14.815,14.755,14.765,14.765,178668
2025-10-01T10:18:00-04:00,14.7699,14.7699,14.73,14.74,14.74,78980
2025-10-01T10:19:00-04:00,14.75,14.77,14.745,14.7599,14.7599,41752
2025-10-01T10:20:00-04:00,14.76,14.78,14.755,14.76,14.76,57974
2025-10-01T10:21:00-04:00,14.765,14.79,14.765,14.79,14.79,77703
2025-10-01T10:22:00-04:00,14.78,14.8,14.78,14.7952,14.7952,79352
2025-10-01T10:23:00-04:00,14.7951,14.81,14.785,14.81,14.81,97307
2025-10-01T10:24:00-04:00,14.8101,14.815,14.79,14.795,14.795,61412
2025-10-01T10:25:00-04:00,14.795,14.8,14.785,14.785,14.785,20520
2025-10-01T10:26:00-04:00,14.785,14.785,14.73,14.735,14.735,118283
2025-10-01T10:27:00-04:00,14.735,14.74,14.71,14.735,14.735,112735
2025-10-01T10:28:00-04:00,14.73,14.7399,14.71,14.725,14.725,71418
2025-10-01T10:29:00-04:00,14.7289,14.735,14.71,14.71,14.71,30409
2025-10-01T10:30:00-04:00,14.715,14.7161,14.69,14.6938,14.6938,135983
2025-10-01T10:31:00-04:00,14.6979,14.7,14.67,14.68,14.68,196829
2025-10-01T10:32:00-04:00,14.675,14.68,14.66,14.68,14.68,133918
2025-10-01T10:33:00-04:00,14.675,14.69,14.66,14.6816,14.6816,127736
2025-10-01T10:34:00-04:00,14.6868,14.705,14.68,14.705,14.705,70597
2025-10-01T10:35:00-04:00,14.7099,14.7099,14.6709,14.68,14.68,52383
2025-10-01T10:36:00-04:00,14.675,14.7,14.675,14.695,14.695,115423
2025-10-01T10:37:00-04:00,14.695,14.7,14.67,14.685,14.685,86442
2025-10-01T10:38:00-04:00,14.685,14.7,14.675,14.695,14.695,47832
2025-10-01T10:39:00-04:00,14.695,14.74,14.695,14.725,14.725,80051
2025-10-01T10:40:00-04:00,14.725,14.725,14.695,14.7101,14.7101,125987
2025-10-01T10:41:00-04:00,14.7199,14.725,14.7,14.725,14.725,50406
2025-10-01T10:42:00-04:00,14.73,14.81,14.73,14.805,14.805,212468
2025-10-01T10:43:00-04:00,14.8016,14.8199,14.795,14.795,14.795,87831
2025-10-01T10:44:00-04:00,14.795,14.84,14.795,14.8335,14.8335,159250
2025-10-01T10:45:00-04:00,14.8361,14.845,14.81,14.82,14.82,101517
2025-10-01T10:46:00-04:00,14.8219,14.83,14.795,14.8263,14.8263,101649
2025-10-01T10:47:00-04:00,14.83,14.845,14.79,14.7943,14.7943,102502
2025-10-01T10:48:00-04:00,14.795,14.82,14.795,14.795,14.795,121948
2025-10-01T10:49:00-04:00,14.795,14.795,14.77,14.775,14.775,78635
2025-10-01T10:50:00-04:00,14.775,14.785,14.755,14.785,14.785,62191
2025-10-01T10:51:00-04:00,14.785,14.8081,14.785,14.795,14.795,38543
2025-10-01T10:52:00-04:00,14.795,14.81,14.79,14.805,14.805,60697
2025-10-01T10:53:00-04:00,14.8015,14.85,14.8015,14.8447,14.8447,48925
2025-10-01T10:54:00-04:00,14.85,14.9,14.85,14.8901,14.8901,158859
2025-10-01T10:55:00-04:00,14.895,14.8999,14.8701,14.8865,14.8865,57193
2025-10-01T10:56:00-04:00,14.88,14.9,14.87,14.895,14.895,95330
2025-10-01T10:57:00-04:00,14.895,14.9,14.8836,14.8901,14.8901,152094
2025-10-01T10:58:00-04:00,14.895,14.895,14.865,14.89,14.89,111690
2025-10-01T10:59:00-04:00,14.895,14.91,14.885,14.9093,14.9093,149402
2025-10-01T11:00:00-04:00,14.9056,14.91,14.89,14.89,14.89,75425
2025-10-01T11:01:00-04:00,14.895,14.9,14.87,14.89,14.89,119606
2025-10-01T11:02:00-04:00,14.8898,14.9,14.85,14.85,14.85,74319
2025-10-01T11:03:00-04:00,14.8501,14.87,14.84,14.8663,14.8663,115481
2025-10-01T11:04:00-04:00,14.87,14.88,14.845,14.865,14.865,145768
2025-10-01T11:05:00-04:00,14.865,14.88,14.865,14.87,14.87,66473
2025-10-01T11:06:00-04:00,14.88,14.93,14.88,14.925,14.925,110881
2025-10-01T11:07:00-04:00,14.925,14.93,14.91,14.91,14.91,81433
2025-10-01T11:08:00-04:00,14.915,14.92,14.895,14.9,14.9,70658
2025-10-01T11:09:00-04:00,14.905,14.91,14.88,14.88,14.88,111558
2025-10-01T11:10:00-04:00,14.885,14.885,14.845,14.855,14.855,97153
2025-10-01T11:11:00-04:00,14.8519,14.865,14.8519,14.8535,14.8535,44807
2025-10-01T11:12:00-04:00,14.86,14.87,14.845,14.85,14.85,39140
2025-10-01T11:13:00-04:00,14.8499,14.86,14.8499,14.855,14.855,84414
2025-10-01T11:14:00-04:00,14.85,14.86,14.85,14.855,14.855,36144
2025-10-01T11:15:00-04:00,14.855,14.87,14.85,14.8562,14.8562,57401
2025-10-01T11:16:00-04:00,14.855,14.865,14.855,14.855,14.855,35800
