Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-30T04:01:00-04:00,13.14,13.14,13.13,13.13,13.13,1050
2025-07-30T04:10:00-04:00,13.11,13.11,13.11,13.11,13.11,901
2025-07-30T04:12:00-04:00,13.1,13.1,13.1,13.1,13.1,501
2025-07-30T04:32:00-04:00,13.1,13.1,13.1,13.1,13.1,687
2025-07-30T04:34:00-04:00,13.1,13.11,13.1,13.11,13.11,2392
2025-07-30T04:38:00-04:00,13.1,13.1,13.1,13.1,13.1,380
2025-07-30T04:42:00-04:00,13.09,13.09,13.09,13.09,13.09,2188
2025-07-30T05:01:00-04:00,13.1,13.1,13.1,13.1,13.1,550
2025-07-30T05:02:00-04:00,13.12,13.12,13.12,13.12,13.12,696
2025-07-30T05:08:00-04:00,13.11,13.11,13.11,13.11,13.11,553
2025-07-30T05:25:00-04:00,13.1,13.1,13.09,13.09,13.09,1852
2025-07-30T05:27:00-04:00,13.09,13.09,13.09,13.09,13.09,2116
2025-07-30T05:28:00-04:00,13.09,13.09,13.09,13.09,13.09,152
2025-07-30T05:29:00-04:00,13.08,13.08,13.08,13.08,13.08,679
2025-07-30T05:31:00-04:00,13.08,13.08,13.08,13.08,13.08,1182
2025-07-30T05:52:00-04:00,13.07,13.07,13.07,13.07,13.07,1729
2025-07-30T05:53:00-04:00,13.07,13.07,13.07,13.07,13.07,1214
2025-07-30T05:56:00-04:00,13.08,13.09,13.08,13.09,13.09,5228
2025-07-30T06:01:00-04:00,13.09,13.09,13.09,13.09,13.09,159
2025-07-30T06:03:00-04:00,13.09,13.09,13.09,13.09,13.09,254
2025-07-30T06:18:00-04:00,13.08,13.08,13.08,13.08,13.08,760
2025-07-30T06:28:00-04:00,13.07,13.07,13.07,13.07,13.07,277
2025-07-30T06:45:00-04:00,13.08,13.08,13.08,13.08,13.08,257
2025-07-30T06:52:00-04:00,13.08,13.08,13.08,13.08,13.08,5086
2025-07-30T07:00:00-04:00,13.11,13.11,13.11,13.11,13.11,1319
2025-07-30T07:02:00-04:00,13.1,13.11,13.1,13.1,13.1,1478
2025-07-30T07:11:00-04:00,13.09,13.09,13.09,13.09,13.09,150
2025-07-30T07:14:00-04:00,13.09,13.09,13.09,13.09,13.09,1100
2025-07-30T07:31:00-04:00,13.091,13.091,13.091,13.091,13.091,100
2025-07-30T07:35:00-04:00,13.091,13.091,13.091,13.091,13.091,100
2025-07-30T07:42:00-04:00,13.091,13.091,13.091,13.091,13.091,100
2025-07-30T07:43:00-04:00,13.09,13.09,13.09,13.09,13.09,1085
2025-07-30T07:44:00-04:00,13.08,13.08,13.08,13.08,13.08,1042
2025-07-30T07:45:00-04:00,13.09,13.09,13.09,13.09,13.09,1134
2025-07-30T07:51:00-04:00,13.101,13.101,13.101,13.101,13.101,257
2025-07-30T07:56:00-04:00,13.1,13.1,13.1,13.1,13.1,2197
2025-07-30T07:59:00-04:00,13.11,13.11,13.1,13.1,13.1,1000
2025-07-30T08:00:00-04:00,13.09,13.17,13.07,13.12,13.12,57909
2025-07-30T08:03:00-04:00,13.11,13.11,13.1,13.11,13.11,5557
2025-07-30T08:06:00-04:00,13.1,13.1,13.1,13.1,13.1,237
2025-07-30T08:08:00-04:00,13.1,13.1,13.1,13.1,13.1,200
2025-07-30T08:12:00-04:00,13.1003,13.1003,13.1003,13.1003,13.1003,100
2025-07-30T08:14:00-04:00,13.1,13.1,13.1,13.1,13.1,303
2025-07-30T08:15:00-04:00,13.1176,13.12,13.11,13.11,13.11,1558
2025-07-30T08:16:00-04:00,13.1199,13.12,13.1199,13.12,13.12,1658
2025-07-30T08:19:00-04:00,13.12,13.12,13.12,13.12,13.12,113
2025-07-30T08:20:00-04:00,13.1101,13.1101,13.1101,13.1101,13.1101,139
2025-07-30T08:21:00-04:00,13.11,13.11,13.1,13.1001,13.1001,701
2025-07-30T08:22:00-04:00,13.1001,13.1001,13.1001,13.1001,13.1001,511
2025-07-30T08:23:00-04:00,13.1002,13.1088,13.1,13.1001,13.1001,5993
2025-07-30T08:26:00-04:00,13.1099,13.1099,13.1099,13.1099,13.1099,467
2025-07-30T08:28:00-04:00,13.11,13.11,13.11,13.11,13.11,135
