Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-06T04:00:00-04:00,18.56,18.77,18.56,18.72,18.72,10683.452674
2026-07-06T04:01:00-04:00,18.74,18.74,18.65,18.65,18.65,6114
2026-07-06T04:02:00-04:00,18.71,18.71,18.71,18.71,18.71,438.559615
2026-07-06T04:03:00-04:00,18.68,18.68,18.68,18.68,18.68,579
2026-07-06T04:04:00-04:00,18.74,18.75,18.63,18.67,18.67,7277
2026-07-06T04:05:00-04:00,18.7,18.74,18.66,18.74,18.74,1405
2026-07-06T04:06:00-04:00,18.69,18.69,18.69,18.69,18.69,100
2026-07-06T04:11:00-04:00,18.72,18.72,18.71,18.71,18.71,675
2026-07-06T04:12:00-04:00,18.7,18.7,18.68,18.68,18.68,1636
2026-07-06T04:14:00-04:00,18.73,18.73,18.73,18.73,18.73,200
2026-07-06T04:16:00-04:00,18.73,18.73,18.73,18.73,18.73,1000
2026-07-06T04:19:00-04:00,18.73,18.73,18.73,18.73,18.73,111.012391
2026-07-06T04:26:00-04:00,18.73,18.73,18.73,18.73,18.73,5011.012391
2026-07-06T04:43:00-04:00,18.7,18.7,18.7,18.7,18.7,210
2026-07-06T04:44:00-04:00,18.7,18.7,18.7,18.7,18.7,108.020959
2026-07-06T04:53:00-04:00,18.69,18.69,18.69,18.69,18.69,411.020959
2026-07-06T04:54:00-04:00,18.69,18.69,18.69,18.69,18.69,747.347306
2026-07-06T04:56:00-04:00,18.73,18.73,18.73,18.73,18.73,278.020959
2026-07-06T05:04:00-04:00,18.7271,18.7271,18.7271,18.7271,18.7271,100
2026-07-06T05:17:00-04:00,18.7171,18.7171,18.7171,18.7171,18.7171,103
2026-07-06T05:22:00-04:00,18.72,18.72,18.7,18.71,18.71,6799
2026-07-06T05:26:00-04:00,18.72,18.72,18.71,18.72,18.72,3010
2026-07-06T05:30:00-04:00,18.72,18.72,18.72,18.72,18.72,251
2026-07-06T05:32:00-04:00,18.72,18.72,18.72,18.72,18.72,350
2026-07-06T05:42:00-04:00,18.72,18.72,18.72,18.72,18.72,135
2026-07-06T05:44:00-04:00,18.71,18.71,18.71,18.71,18.71,200
2026-07-06T05:53:00-04:00,18.71,18.72,18.71,18.72,18.72,1279
2026-07-06T05:56:00-04:00,18.72,18.73,18.72,18.73,18.73,3050
2026-07-06T05:58:00-04:00,18.72,18.72,18.72,18.72,18.72,830
2026-07-06T06:01:00-04:00,18.75,18.75,18.75,18.75,18.75,202
2026-07-06T06:09:00-04:00,18.7389,18.74,18.73,18.73,18.73,1200
2026-07-06T06:16:00-04:00,18.74,18.74,18.74,18.74,18.74,183
2026-07-06T06:24:00-04:00,18.7472,18.7472,18.74,18.74,18.74,602
2026-07-06T06:26:00-04:00,18.74,18.74,18.74,18.74,18.74,932
2026-07-06T06:28:00-04:00,18.75,18.75,18.75,18.75,18.75,349
2026-07-06T06:33:00-04:00,18.76,18.77,18.75,18.75,18.75,717
2026-07-06T06:37:00-04:00,18.75,18.75,18.75,18.75,18.75,398
2026-07-06T06:38:00-04:00,18.78,18.78,18.78,18.78,18.78,1195
2026-07-06T06:45:00-04:00,18.78,18.78,18.75,18.75,18.75,213
2026-07-06T06:50:00-04:00,18.783,18.79,18.783,18.79,18.79,500
2026-07-06T06:52:00-04:00,18.7813,18.79,18.7813,18.79,18.79,200
2026-07-06T06:53:00-04:00,18.78,18.78,18.78,18.78,18.78,451
2026-07-06T06:55:00-04:00,18.78,18.78,18.78,18.78,18.78,101
2026-07-06T06:56:00-04:00,18.78,18.78,18.78,18.78,18.78,450
2026-07-06T07:00:00-04:00,18.76,18.78,18.76,18.77,18.77,13943
2026-07-06T07:01:00-04:00,18.761,18.78,18.76,18.78,18.78,7967.304559
2026-07-06T07:02:00-04:00,18.7626,18.7789,18.75,18.75,18.75,5055.22944
2026-07-06T07:03:00-04:00,18.73,18.73,18.73,18.73,18.73,1001
2026-07-06T07:04:00-04:00,18.7139,18.7361,18.7139,18.7361,18.7361,601
2026-07-06T07:05:00-04:00,18.74,18.74,18.71,18.71,18.71,1456.267022
2026-07-06T07:09:00-04:00,18.77,18.77,18.77,18.77,18.77,1979
2026-07-06T07:10:00-04:00,18.77,18.79,18.7543,18.7543,18.7543,3003
2026-07-06T07:11:00-04:00,18.75,18.75,18.75,18.75,18.75,534
2026-07-06T07:12:00-04:00,18.7528,18.7528,18.7528,18.7528,18.7528,239
2026-07-06T07:13:00-04:00,18.76,18.77,18.76,18.77,18.77,1427
2026-07-06T07:16:00-04:00,18.73,18.73,18.73,18.73,18.73,481
2026-07-06T07:17:00-04:00,18.75,18.78,18.74,18.78,18.78,15290.579765
2026-07-06T07:18:00-04:00,18.76,18.76,18.76,18.76,18.76,114
2026-07-06T07:19:00-04:00,18.76,18.7747,18.76,18.7747,18.7747,558
2026-07-06T07:20:00-04:00,18.7761,18.7769,18.7761,18.7769,18.7769,506.000799
2026-07-06T07:21:00-04:00,18.78,18.78,18.78,18.78,18.78,1488
2026-07-06T07:22:00-04:00,18.79,18.79,18.79,18.79,18.79,5212
2026-07-06T07:23:00-04:00,18.78,18.79,18.78,18.79,18.79,541
2026-07-06T07:26:00-04:00,18.78,18.79,18.78,18.7899,18.7899,1236
2026-07-06T07:27:00-04:00,18.77,18.77,18.77,18.77,18.77,2050
2026-07-06T07:28:00-04:00,18.77,18.77,18.75,18.75,18.75,15503.266311
2026-07-06T07:31:00-04:00,18.76,18.761,18.76,18.76,18.76,1871
2026-07-06T07:32:00-04:00,18.77,18.79,18.77,18.786,18.786,2494
2026-07-06T07:33:00-04:00,18.7848,18.7848,18.7848,18.7848,18.7848,125
2026-07-06T07:34:00-04:00,18.77,18.77,18.77,18.77,18.77,500
2026-07-06T07:40:00-04:00,18.77,18.77,18.76,18.76,18.76,435
2026-07-06T07:41:00-04:00,18.75,18.75,18.75,18.75,18.75,147
2026-07-06T07:44:00-04:00,18.76,18.76,18.75,18.75,18.75,635
2026-07-06T07:45:00-04:00,18.76,18.77,18.76,18.7685,18.7685,1142.32149
2026-07-06T07:46:00-04:00,18.7697,18.7697,18.7697,18.7697,18.7697,3012
