Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-22T04:00:00-04:00,13.3,13.31,13.3,13.31,13.31,875
2025-10-22T04:01:00-04:00,13.29,13.29,13.29,13.29,13.29,1287
2025-10-22T04:04:00-04:00,13.27,13.29,13.27,13.29,13.29,1380
2025-10-22T04:05:00-04:00,13.31,13.31,13.31,13.31,13.31,1319
2025-10-22T04:06:00-04:00,13.28,13.29,13.27,13.27,13.27,1883
2025-10-22T04:08:00-04:00,13.27,13.27,13.27,13.27,13.27,752
2025-10-22T04:13:00-04:00,13.25,13.25,13.25,13.25,13.25,151
2025-10-22T04:16:00-04:00,13.25,13.26,13.25,13.26,13.26,1850
2025-10-22T04:18:00-04:00,13.25,13.25,13.25,13.25,13.25,17606
2025-10-22T04:22:00-04:00,13.24,13.25,13.24,13.25,13.25,600
2025-10-22T04:31:00-04:00,13.24,13.24,13.24,13.24,13.24,266
2025-10-22T04:42:00-04:00,13.23,13.23,13.23,13.23,13.23,404
2025-10-22T04:51:00-04:00,13.22,13.22,13.22,13.22,13.22,212
2025-10-22T05:02:00-04:00,13.22,13.22,13.22,13.22,13.22,538
2025-10-22T05:05:00-04:00,13.21,13.21,13.21,13.21,13.21,300
2025-10-22T05:07:00-04:00,13.21,13.21,13.21,13.21,13.21,291
2025-10-22T05:11:00-04:00,13.2,13.21,13.2,13.21,13.21,735
2025-10-22T05:12:00-04:00,13.2,13.2,13.2,13.2,13.2,1000
2025-10-22T05:18:00-04:00,13.2,13.2,13.2,13.2,13.2,771
2025-10-22T05:22:00-04:00,13.2,13.2,13.2,13.2,13.2,797
2025-10-22T05:23:00-04:00,13.18,13.2,13.18,13.2,13.2,1053
2025-10-22T05:25:00-04:00,13.19,13.19,13.18,13.18,13.18,1079
2025-10-22T05:55:00-04:00,13.16,13.16,13.16,13.16,13.16,235
2025-10-22T06:14:00-04:00,13.16,13.16,13.16,13.16,13.16,958
2025-10-22T06:16:00-04:00,13.15,13.15,13.15,13.15,13.15,500
2025-10-22T06:26:00-04:00,13.15,13.15,13.15,13.15,13.15,121
2025-10-22T06:28:00-04:00,13.14,13.14,13.14,13.14,13.14,500
2025-10-22T06:32:00-04:00,13.14,13.15,13.14,13.15,13.15,741
2025-10-22T06:33:00-04:00,13.15,13.15,13.15,13.15,13.15,280
2025-10-22T06:37:00-04:00,13.14,13.14,13.14,13.14,13.14,208
2025-10-22T06:38:00-04:00,13.13,13.13,13.13,13.13,13.13,118
2025-10-22T06:40:00-04:00,13.14,13.14,13.14,13.14,13.14,880
2025-10-22T06:41:00-04:00,13.15,13.17,13.15,13.17,13.17,1496
2025-10-22T06:44:00-04:00,13.19,13.19,13.19,13.19,13.19,1009
2025-10-22T06:51:00-04:00,13.21,13.21,13.21,13.21,13.21,500
2025-10-22T06:53:00-04:00,13.21,13.22,13.21,13.22,13.22,1828
2025-10-22T06:56:00-04:00,13.21,13.21,13.21,13.21,13.21,150
2025-10-22T06:57:00-04:00,13.21,13.21,13.21,13.21,13.21,110
2025-10-22T07:00:00-04:00,13.22,13.22,13.22,13.22,13.22,1138
2025-10-22T07:01:00-04:00,13.22,13.22,13.22,13.22,13.22,1337
2025-10-22T07:05:00-04:00,13.21,13.21,13.21,13.21,13.21,218
2025-10-22T07:06:00-04:00,13.19,13.19,13.19,13.19,13.19,1386
2025-10-22T07:07:00-04:00,13.17,13.17,13.17,13.17,13.17,1335
2025-10-22T07:08:00-04:00,13.16,13.16,13.16,13.16,13.16,3110
2025-10-22T07:15:00-04:00,13.16,13.16,13.16,13.16,13.16,310
2025-10-22T07:24:00-04:00,13.15,13.15,13.15,13.15,13.15,2706
2025-10-22T07:28:00-04:00,13.15,13.15,13.14,13.15,13.15,2686
2025-10-22T07:51:00-04:00,13.155,13.155,13.155,13.155,13.155,100
2025-10-22T07:54:00-04:00,13.16,13.17,13.16,13.17,13.17,646
2025-10-22T07:55:00-04:00,13.17,13.2,13.17,13.2,13.2,314
2025-10-22T08:00:00-04:00,13.23,13.32,13.14,13.1688,13.1688,84045
2025-10-22T08:04:00-04:00,13.1798,13.18,13.1798,13.18,13.18,908
2025-10-22T08:05:00-04:00,13.17,13.17,13.15,13.15,13.15,6790
2025-10-22T08:06:00-04:00,13.15,13.15,13.15,13.15,13.15,177
