Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-30T04:00:00-04:00,14.86,14.88,14.83,14.85,14.85,13130.043268
2026-03-30T04:01:00-04:00,14.86,14.9,14.8,14.85,14.85,5954
2026-03-30T04:02:00-04:00,14.88,14.88,14.88,14.88,14.88,420
2026-03-30T04:07:00-04:00,14.88,14.88,14.85,14.85,14.85,1177
2026-03-30T04:10:00-04:00,14.89,14.9,14.89,14.9,14.9,494
2026-03-30T04:12:00-04:00,14.88,14.9,14.88,14.9,14.9,5005.737434
2026-03-30T04:17:00-04:00,14.98,14.98,14.98,14.98,14.98,500.074375
2026-03-30T04:24:00-04:00,14.94,14.94,14.94,14.94,14.94,220
2026-03-30T04:32:00-04:00,14.92,14.92,14.92,14.92,14.92,3050.301563
2026-03-30T04:37:00-04:00,14.93,14.93,14.93,14.93,14.93,101.075619
2026-03-30T04:38:00-04:00,14.93,14.93,14.93,14.93,14.93,370
2026-03-30T04:46:00-04:00,14.91,14.91,14.91,14.91,14.91,500
2026-03-30T05:06:00-04:00,14.9,14.9,14.9,14.9,14.9,198
2026-03-30T05:08:00-04:00,14.93,14.93,14.93,14.93,14.93,102
2026-03-30T05:15:00-04:00,14.9,14.9,14.9,14.9,14.9,622
2026-03-30T05:16:00-04:00,14.89,14.89,14.89,14.89,14.89,102.151795
2026-03-30T05:17:00-04:00,14.88,14.88,14.88,14.88,14.88,112
2026-03-30T05:19:00-04:00,14.86,14.86,14.86,14.86,14.86,110
2026-03-30T05:26:00-04:00,14.91,14.91,14.91,14.91,14.91,760
2026-03-30T05:34:00-04:00,14.9,14.9,14.9,14.9,14.9,100
2026-03-30T05:36:00-04:00,14.9,14.9,14.87,14.87,14.87,1977.076787
2026-03-30T05:39:00-04:00,14.87,14.9,14.87,14.9,14.9,200
2026-03-30T05:44:00-04:00,14.9,14.9,14.9,14.9,14.9,134
2026-03-30T05:48:00-04:00,14.88,14.88,14.88,14.88,14.88,1112
2026-03-30T05:51:00-04:00,14.87,14.87,14.87,14.87,14.87,1905.29
2026-03-30T05:54:00-04:00,14.85,14.85,14.85,14.85,14.85,2000
2026-03-30T05:55:00-04:00,14.87,14.87,14.84,14.85,14.85,6213.149963
2026-03-30T06:06:00-04:00,14.84,14.84,14.84,14.84,14.84,385
2026-03-30T06:13:00-04:00,14.84,14.84,14.83,14.83,14.83,2029
2026-03-30T06:15:00-04:00,14.84,14.85,14.84,14.85,14.85,1507
2026-03-30T06:18:00-04:00,14.845,14.845,14.845,14.845,14.845,140
2026-03-30T06:19:00-04:00,14.83,14.83,14.83,14.83,14.83,2440
2026-03-30T06:20:00-04:00,14.8455,14.8455,14.8455,14.8455,14.8455,150
2026-03-30T06:21:00-04:00,14.85,14.85,14.85,14.85,14.85,188
2026-03-30T06:24:00-04:00,14.95,14.95,14.95,14.95,14.95,168
2026-03-30T06:29:00-04:00,14.87,14.87,14.87,14.87,14.87,300
2026-03-30T06:30:00-04:00,14.88,14.88,14.88,14.88,14.88,1000
2026-03-30T06:34:00-04:00,14.89,14.89,14.87,14.87,14.87,1402
2026-03-30T06:37:00-04:00,14.82,14.82,14.82,14.82,14.82,127
2026-03-30T06:38:00-04:00,14.82,14.82,14.82,14.82,14.82,591
