Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-16T04:00:00-04:00,12.68,12.72,12.68,12.72,12.72,1510
2025-07-16T04:01:00-04:00,12.67,12.67,12.67,12.67,12.67,640
2025-07-16T04:03:00-04:00,12.67,12.67,12.67,12.67,12.67,131
2025-07-16T04:05:00-04:00,12.66,12.66,12.66,12.66,12.66,1037
2025-07-16T04:08:00-04:00,12.66,12.66,12.66,12.66,12.66,600
2025-07-16T04:20:00-04:00,12.66,12.66,12.66,12.66,12.66,1720
2025-07-16T04:21:00-04:00,12.66,12.66,12.66,12.66,12.66,2027
2025-07-16T04:29:00-04:00,12.66,12.66,12.66,12.66,12.66,100
2025-07-16T04:35:00-04:00,12.66,12.66,12.66,12.66,12.66,360
2025-07-16T04:37:00-04:00,12.66,12.66,12.66,12.66,12.66,940
2025-07-16T04:38:00-04:00,12.67,12.67,12.67,12.67,12.67,205
2025-07-16T04:39:00-04:00,12.69,12.69,12.68,12.69,12.69,3348
2025-07-16T04:40:00-04:00,12.68,12.68,12.68,12.68,12.68,499
2025-07-16T04:44:00-04:00,12.68,12.68,12.68,12.68,12.68,191
2025-07-16T04:55:00-04:00,12.69,12.69,12.69,12.69,12.69,100
2025-07-16T05:01:00-04:00,12.68,12.68,12.68,12.68,12.68,394
2025-07-16T05:03:00-04:00,12.68,12.68,12.68,12.68,12.68,264
2025-07-16T05:07:00-04:00,12.68,12.68,12.68,12.68,12.68,200
2025-07-16T05:08:00-04:00,12.68,12.68,12.68,12.68,12.68,5540
2025-07-16T05:21:00-04:00,12.68,12.68,12.68,12.68,12.68,845
2025-07-16T05:22:00-04:00,12.69,12.69,12.69,12.69,12.69,100
2025-07-16T05:23:00-04:00,12.68,12.68,12.68,12.68,12.68,775
2025-07-16T05:26:00-04:00,12.68,12.68,12.67,12.67,12.67,1218
2025-07-16T05:27:00-04:00,12.67,12.67,12.67,12.67,12.67,200
2025-07-16T05:28:00-04:00,12.67,12.67,12.67,12.67,12.67,111
2025-07-16T05:34:00-04:00,12.66,12.66,12.66,12.66,12.66,100
2025-07-16T05:54:00-04:00,12.66,12.66,12.66,12.66,12.66,173
2025-07-16T06:12:00-04:00,12.67,12.67,12.67,12.67,12.67,395
2025-07-16T06:45:00-04:00,12.69,12.69,12.69,12.69,12.69,156
2025-07-16T06:59:00-04:00,12.69,12.69,12.69,12.69,12.69,405
2025-07-16T07:00:00-04:00,12.69,12.69,12.69,12.69,12.69,520
2025-07-16T07:15:00-04:00,12.69,12.69,12.69,12.69,12.69,1232
2025-07-16T07:25:00-04:00,12.69,12.69,12.69,12.69,12.69,101
2025-07-16T07:28:00-04:00,12.69,12.69,12.69,12.69,12.69,150
2025-07-16T07:49:00-04:00,12.7,12.7,12.69,12.69,12.69,3887
2025-07-16T07:52:00-04:00,12.69,12.69,12.69,12.69,12.69,802
2025-07-16T07:54:00-04:00,12.69,12.69,12.69,12.69,12.69,145
2025-07-16T08:00:00-04:00,12.69,12.7,12.65,12.6999,12.6999,74138
2025-07-16T08:01:00-04:00,12.6899,12.6899,12.6899,12.6899,12.6899,882
2025-07-16T08:02:00-04:00,12.69,12.69,12.6799,12.6799,12.6799,1174
2025-07-16T08:04:00-04:00,12.68,12.68,12.68,12.68,12.68,310
2025-07-16T08:05:00-04:00,12.68,12.68,12.67,12.6701,12.6701,694
2025-07-16T08:06:00-04:00,12.68,12.69,12.68,12.6897,12.6897,2002
2025-07-16T08:10:00-04:00,12.681,12.681,12.681,12.681,12.681,194
