Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-03T04:00:00-04:00,17.28,17.328,17.01,17.26,17.26,26049.761666
2026-06-03T04:01:00-04:00,17.3,17.32,17.27,17.27,17.27,8952
2026-06-03T04:02:00-04:00,17.28,17.28,17.25,17.27,17.27,1870
2026-06-03T04:03:00-04:00,17.28,17.28,17.27,17.27,17.27,926
2026-06-03T04:06:00-04:00,17.27,17.27,17.26,17.26,17.26,470
2026-06-03T04:07:00-04:00,17.26,17.28,17.26,17.28,17.28,692.66957
2026-06-03T04:08:00-04:00,17.3,17.3,17.28,17.28,17.28,508
2026-06-03T04:09:00-04:00,17.28,17.28,17.28,17.28,17.28,110
2026-06-03T04:11:00-04:00,17.28,17.28,17.28,17.28,17.28,215
2026-06-03T04:12:00-04:00,17.27,17.27,17.27,17.27,17.27,273
2026-06-03T04:13:00-04:00,17.27,17.27,17.27,17.27,17.27,134
2026-06-03T04:16:00-04:00,17.27,17.27,17.27,17.27,17.27,1336
2026-06-03T04:17:00-04:00,17.26,17.26,17.26,17.26,17.26,232
2026-06-03T04:19:00-04:00,17.25,17.25,17.25,17.25,17.25,130
2026-06-03T04:20:00-04:00,17.25,17.25,17.25,17.25,17.25,7500
2026-06-03T04:22:00-04:00,17.25,17.25,17.25,17.25,17.25,4464
2026-06-03T04:28:00-04:00,17.22,17.25,17.22,17.25,17.25,1100
2026-06-03T04:33:00-04:00,17.25,17.25,17.25,17.25,17.25,323.143807
2026-06-03T04:40:00-04:00,17.23,17.24,17.23,17.24,17.24,550
2026-06-03T04:45:00-04:00,17.2,17.2,17.2,17.2,17.2,102
2026-06-03T04:48:00-04:00,17.2,17.2,17.2,17.2,17.2,1500
2026-06-03T05:00:00-04:00,17.19,17.19,17.19,17.19,17.19,112
2026-06-03T05:17:00-04:00,17.22,17.22,17.22,17.22,17.22,328
2026-06-03T05:25:00-04:00,17.18,17.18,17.18,17.18,17.18,351
2026-06-03T05:33:00-04:00,17.22,17.2397,17.22,17.2397,17.2397,774
2026-06-03T05:50:00-04:00,17.23,17.23,17.23,17.23,17.23,1196
2026-06-03T05:51:00-04:00,17.23,17.23,17.23,17.23,17.23,1735
2026-06-03T05:55:00-04:00,17.22,17.22,17.15,17.18,17.18,3022
2026-06-03T06:00:00-04:00,17.18,17.18,17.18,17.18,17.18,842
