Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-30T04:00:00-04:00,16.79,16.82,16.78,16.82,16.82,2251.693048
2026-06-30T04:01:00-04:00,16.8,16.8,16.8,16.8,16.8,979
2026-06-30T04:02:00-04:00,16.78,16.8,16.78,16.8,16.8,1252
2026-06-30T04:03:00-04:00,16.78,16.82,16.78,16.82,16.82,1350
2026-06-30T04:08:00-04:00,16.81,16.81,16.81,16.81,16.81,145
2026-06-30T04:16:00-04:00,16.81,16.81,16.81,16.81,16.81,474
2026-06-30T04:36:00-04:00,16.79,16.79,16.79,16.79,16.79,441
2026-06-30T04:38:00-04:00,16.79,16.79,16.79,16.79,16.79,636
2026-06-30T04:42:00-04:00,16.79,16.79,16.79,16.79,16.79,601
2026-06-30T04:58:00-04:00,16.78,16.78,16.78,16.78,16.78,105
2026-06-30T05:04:00-04:00,16.795,16.795,16.795,16.795,16.795,200
2026-06-30T05:50:00-04:00,16.79,16.79,16.79,16.79,16.79,200
2026-06-30T06:20:00-04:00,16.795,16.795,16.795,16.795,16.795,174
2026-06-30T06:24:00-04:00,16.78,16.78,16.78,16.78,16.78,925
2026-06-30T06:25:00-04:00,16.77,16.77,16.77,16.77,16.77,3167
2026-06-30T06:26:00-04:00,16.84,16.84,16.84,16.84,16.84,3013
2026-06-30T06:31:00-04:00,16.78,16.78,16.78,16.78,16.78,500
2026-06-30T06:32:00-04:00,16.79,16.79,16.78,16.78,16.78,3000
2026-06-30T06:42:00-04:00,16.79,16.79,16.79,16.79,16.79,310
2026-06-30T06:53:00-04:00,16.75,16.75,16.75,16.75,16.75,405
2026-06-30T06:57:00-04:00,16.78,16.78,16.78,16.78,16.78,360
2026-06-30T07:00:00-04:00,16.82,16.82,16.82,16.82,16.82,306.595415
2026-06-30T07:01:00-04:00,16.81,16.81,16.81,16.81,16.81,233
2026-06-30T07:03:00-04:00,16.8,16.8,16.8,16.8,16.8,147
2026-06-30T07:06:00-04:00,16.82,16.82,16.82,16.82,16.82,568
2026-06-30T07:12:00-04:00,16.8274,16.8274,16.82,16.82,16.82,425
2026-06-30T07:17:00-04:00,16.8126,16.8126,16.8126,16.8126,16.8126,127
2026-06-30T07:19:00-04:00,16.82,16.82,16.82,16.82,16.82,270
2026-06-30T07:22:00-04:00,16.81,16.82,16.81,16.82,16.82,820.153895
2026-06-30T07:24:00-04:00,16.81,16.8193,16.81,16.8193,16.8193,379.578947
2026-06-30T07:30:00-04:00,16.81,16.81,16.81,16.81,16.81,115
2026-06-30T07:31:00-04:00,16.8177,16.8177,16.8177,16.8177,16.8177,651
2026-06-30T07:32:00-04:00,16.8,16.8,16.8,16.8,16.8,338
2026-06-30T07:35:00-04:00,16.76,16.76,16.76,16.76,16.76,377
2026-06-30T07:36:00-04:00,16.8,16.8,16.7852,16.7852,16.7852,2000
2026-06-30T07:43:00-04:00,16.8,16.8,16.8,16.8,16.8,118.595415
2026-06-30T07:46:00-04:00,16.8012,16.8012,16.8012,16.8012,16.8012,400
2026-06-30T07:47:00-04:00,16.8,16.8,16.8,16.8,16.8,146
2026-06-30T07:52:00-04:00,16.81,16.81,16.81,16.81,16.81,290
2026-06-30T07:53:00-04:00,16.8195,16.8195,16.8195,16.8195,16.8195,516
2026-06-30T08:04:00-04:00,16.77,16.77,16.76,16.76,16.76,710
2026-06-30T08:05:00-04:00,16.7636,16.7636,16.7636,16.7636,16.7636,220
2026-06-30T08:06:00-04:00,16.76,16.76,16.76,16.76,16.76,520
2026-06-30T08:07:00-04:00,16.76,16.76,16.76,16.76,16.76,349
2026-06-30T08:08:00-04:00,16.76,16.76,16.76,16.76,16.76,235.280819
2026-06-30T08:10:00-04:00,16.7502,16.7502,16.7502,16.7502,16.7502,206
2026-06-30T08:11:00-04:00,16.7513,16.7513,16.7513,16.7513,16.7513,240.841838
2026-06-30T08:12:00-04:00,16.75,16.7591,16.73,16.73,16.73,5776.141661
2026-06-30T08:14:00-04:00,16.75,16.75,16.75,16.75,16.75,1269
2026-06-30T08:15:00-04:00,16.7303,16.7387,16.7303,16.7387,16.7387,381.738035
2026-06-30T08:17:00-04:00,16.74,16.74,16.74,16.74,16.74,106
2026-06-30T08:18:00-04:00,16.74,16.74,16.74,16.74,16.74,1035.139868
2026-06-30T08:20:00-04:00,16.7399,16.7399,16.7399,16.7399,16.7399,3538.264793
2026-06-30T08:21:00-04:00,16.7209,16.7209,16.7209,16.7209,16.7209,119
2026-06-30T08:24:00-04:00,16.7231,16.7231,16.7231,16.7231,16.7231,134
2026-06-30T08:25:00-04:00,16.72,16.72,16.72,16.72,16.72,356
2026-06-30T08:26:00-04:00,16.73,16.73,16.72,16.72,16.72,1168
2026-06-30T08:28:00-04:00,16.73,16.73,16.72,16.72,16.72,4200
2026-06-30T08:29:00-04:00,16.71,16.71,16.71,16.71,16.71,326.000598
2026-06-30T08:30:00-04:00,16.7065,16.7065,16.7065,16.7065,16.7065,162.946127
2026-06-30T08:31:00-04:00,16.7,16.7,16.68,16.68,16.68,2441
2026-06-30T08:35:00-04:00,16.67,16.67,16.67,16.67,16.67,860
2026-06-30T08:38:00-04:00,16.67,16.67,16.67,16.67,16.67,173
2026-06-30T08:39:00-04:00,16.6571,16.68,16.64,16.66,16.66,6147
2026-06-30T08:40:00-04:00,16.66,16.6784,16.66,16.6784,16.6784,1339.119976
2026-06-30T08:42:00-04:00,16.6601,16.67,16.6601,16.67,16.67,1560
2026-06-30T08:43:00-04:00,16.6613,16.6699,16.6613,16.6699,16.6699,477.3
2026-06-30T08:44:00-04:00,16.66,16.66,16.66,16.66,16.66,3704.152465
2026-06-30T08:45:00-04:00,16.66,16.67,16.66,16.67,16.67,3609
2026-06-30T08:47:00-04:00,16.7,16.7,16.68,16.68,16.68,803
2026-06-30T08:48:00-04:00,16.74,16.74,16.74,16.74,16.74,1545
2026-06-30T08:49:00-04:00,16.69,16.7,16.69,16.7,16.7,740.151451
2026-06-30T08:50:00-04:00,16.74,16.74,16.7,16.71,16.71,2540
2026-06-30T08:53:00-04:00,16.6726,16.7,16.6609,16.68,16.68,3034
2026-06-30T08:54:00-04:00,16.6626,16.6626,16.6626,16.6626,16.6626,2236.877974
2026-06-30T08:56:00-04:00,16.67,16.68,16.67,16.67,16.67,651
2026-06-30T08:57:00-04:00,16.7,16.7,16.6826,16.6826,16.6826,1966.25
2026-06-30T08:58:00-04:00,16.7,16.7,16.7,16.7,16.7,622
2026-06-30T08:59:00-04:00,16.68,16.68,16.66,16.66,16.66,2050
2026-06-30T09:00:00-04:00,16.68,16.68,16.66,16.66,16.66,1359.17057
2026-06-30T09:01:00-04:00,16.6577,16.66,16.6577,16.66,16.66,420.991318
2026-06-30T09:02:00-04:00,16.65,16.66,16.65,16.65,16.65,3510.088268
2026-06-30T09:03:00-04:00,16.65,16.65,16.65,16.65,16.65,4515.9273
2026-06-30T09:06:00-04:00,16.66,16.67,16.66,16.67,16.67,328
2026-06-30T09:09:00-04:00,16.63,16.63,16.63,16.63,16.63,262
2026-06-30T09:10:00-04:00,16.6329,16.64,16.6329,16.64,16.64,1064.013204
2026-06-30T09:11:00-04:00,16.69,16.69,16.69,16.69,16.69,735.016806
2026-06-30T09:14:00-04:00,16.6501,16.6501,16.57,16.57,16.57,10604
2026-06-30T09:15:00-04:00,16.5609,16.6099,16.5609,16.6099,16.6099,507
2026-06-30T09:16:00-04:00,16.6,16.6,16.6,16.6,16.6,120
2026-06-30T09:17:00-04:00,16.6059,16.61,16.6059,16.61,16.61,701.5
2026-06-30T09:18:00-04:00,16.58,16.6181,16.58,16.6181,16.6181,8419.031363
2026-06-30T09:19:00-04:00,16.6188,16.6188,16.6188,16.6188,16.6188,618.506681
2026-06-30T09:20:00-04:00,16.62,16.62,16.61,16.61,16.61,70134.506477
2026-06-30T09:23:00-04:00,16.6183,16.6197,16.6016,16.6016,16.6016,2157.65
2026-06-30T09:24:00-04:00,16.62,16.655,16.62,16.655,16.655,8359
2026-06-30T09:25:00-04:00,16.62,16.6935,16.62,16.6705,16.6705,3387.501501
2026-06-30T09:26:00-04:00,16.67,16.67,16.65,16.65,16.65,5465.063063
2026-06-30T09:27:00-04:00,16.6,16.625,16.59,16.6044,16.6044,15099.150375
2026-06-30T09:28:00-04:00,16.6,16.6,16.52,16.55,16.55,63259.190855
2026-06-30T09:29:00-04:00,16.55,16.55,16.54,16.55,16.55,5335.084592
2026-06-30T09:30:00-04:00,16.605,16.62,16.39,16.62,16.62,650743.590504
2026-06-30T09:31:00-04:00,16.635,16.81,16.62,16.8,16.8,236788.133033
2026-06-30T09:32:00-04:00,16.81,16.83,16.71,16.79,16.79,71870.235086
2026-06-30T09:33:00-04:00,16.79,16.876,16.79,16.875,16.875,78784.816124
2026-06-30T09:34:00-04:00,16.87,16.88,16.79,16.855,16.855,131228.844844
2026-06-30T09:35:00-04:00,16.855,16.905,16.82,16.8718,16.8718,159733.749173
2026-06-30T09:36:00-04:00,16.87,17.055,16.85,17,17,526796.958423
2026-06-30T09:37:00-04:00,17.0199,17.02,16.91,16.98,16.98,152253.260191
2026-06-30T09:38:00-04:00,16.975,17.04,16.965,17.04,17.04,90091.099317
2026-06-30T09:39:00-04:00,17.04,17.075,17,17.015,17.015,159977.843604
2026-06-30T09:40:00-04:00,17.01,17.01,16.875,16.89,16.89,197974.536474
2026-06-30T09:41:00-04:00,16.88,16.96,16.88,16.93,16.93,99177.619761
2026-06-30T09:42:00-04:00,16.9115,16.96,16.71,16.72,16.72,187933.244064
2026-06-30T09:43:00-04:00,16.7229,16.775,16.68,16.7697,16.7697,131807.28991
2026-06-30T09:44:00-04:00,16.77,16.835,16.745,16.78,16.78,59011.523469
2026-06-30T09:45:00-04:00,16.78,16.8599,16.75,16.765,16.765,110274.215628
2026-06-30T09:46:00-04:00,16.765,16.79,16.76,16.7701,16.7701,53918.26179
2026-06-30T09:47:00-04:00,16.775,16.83,16.73,16.79,16.79,94831.172211
2026-06-30T09:48:00-04:00,16.79,17.005,16.77,16.97,16.97,257024.720417
2026-06-30T09:49:00-04:00,16.98,17.02,16.9201,16.945,16.945,124465.802666
2026-06-30T09:50:00-04:00,16.945,16.9899,16.915,16.9237,16.9237,124884.84037
2026-06-30T09:51:00-04:00,16.925,16.97,16.9201,16.95,16.95,73028.032861
2026-06-30T09:52:00-04:00,16.94,16.945,16.93,16.94,16.94,165183.156488
2026-06-30T09:53:00-04:00,16.9451,16.965,16.91,16.935,16.935,63115.715578
2026-06-30T09:54:00-04:00,16.935,16.935,16.915,16.915,16.915,27160.916174
2026-06-30T09:55:00-04:00,16.91,16.95,16.895,16.935,16.935,31097.740381
2026-06-30T09:56:00-04:00,16.935,16.955,16.9003,16.9003,16.9003,48888.870748
2026-06-30T09:57:00-04:00,16.9,16.97,16.88,16.97,16.97,49918.636768
2026-06-30T09:58:00-04:00,16.97,17,16.95,16.965,16.965,74532.332298
2026-06-30T09:59:00-04:00,16.965,16.97,16.82,16.825,16.825,79336.203756
2026-06-30T10:00:00-04:00,16.82,16.88,16.78,16.825,16.825,167608.206626
2026-06-30T10:01:00-04:00,16.78,16.935,16.78,16.93,16.93,90139.538845
2026-06-30T10:02:00-04:00,16.94,16.985,16.925,16.98,16.98,107202.942207
2026-06-30T10:03:00-04:00,16.97,16.99,16.955,16.99,16.99,62997.103191
2026-06-30T10:04:00-04:00,16.995,17.0389,16.96,16.99,16.99,114725.734231
2026-06-30T10:05:00-04:00,17,17.13,17,17.13,17.13,211128.332331
2026-06-30T10:06:00-04:00,17.14,17.175,17.14,17.17,17.17,105799.798433
2026-06-30T10:07:00-04:00,17.165,17.175,17.13,17.155,17.155,60825.793536
2026-06-30T10:08:00-04:00,17.155,17.255,17.12,17.205,17.205,300704.783835
2026-06-30T10:09:00-04:00,17.2099,17.215,17.08,17.085,17.085,124953.342124
2026-06-30T10:10:00-04:00,17.085,17.135,17.02,17.1201,17.1201,164582.205749
2026-06-30T10:11:00-04:00,17.125,17.16,17.11,17.15,17.15,139044.778695
2026-06-30T10:12:00-04:00,17.15,17.15,17.09,17.1299,17.1299,55078.895836
2026-06-30T10:13:00-04:00,17.125,17.165,17.1201,17.13,17.13,63418.577085
2026-06-30T10:14:00-04:00,17.13,17.145,17.11,17.135,17.135,33283.28426
2026-06-30T10:15:00-04:00,17.13,17.13,17.085,17.13,17.13,38842.74764
2026-06-30T10:16:00-04:00,17.125,17.135,17.085,17.085,17.085,66884.694472
2026-06-30T10:17:00-04:00,17.09,17.1,17.065,17.095,17.095,65179.128571
2026-06-30T10:18:00-04:00,17.095,17.13,17.09,17.1151,17.1151,39947.784821
2026-06-30T10:19:00-04:00,17.115,17.15,17.0801,17.095,17.095,61626.76925
2026-06-30T10:20:00-04:00,17.0951,17.0951,17.05,17.0797,17.0797,30726.411402
2026-06-30T10:21:00-04:00,17.075,17.125,17.075,17.105,17.105,52725.293661
2026-06-30T10:22:00-04:00,17.11,17.1799,17.11,17.155,17.155,84275.222864
2026-06-30T10:23:00-04:00,17.155,17.17,17.135,17.145,17.145,52634.171286
2026-06-30T10:24:00-04:00,17.145,17.17,17.14,17.155,17.155,39603.011886
2026-06-30T10:25:00-04:00,17.16,17.16,17.135,17.16,17.16,46044.322978
2026-06-30T10:26:00-04:00,17.155,17.26,17.14,17.24,17.24,164086.48866
2026-06-30T10:27:00-04:00,17.25,17.28,17.25,17.265,17.265,117071.454501
2026-06-30T10:28:00-04:00,17.26,17.33,17.245,17.285,17.285,274205.012513
2026-06-30T10:29:00-04:00,17.285,17.3651,17.285,17.365,17.365,59817.525581
2026-06-30T10:30:00-04:00,17.365,17.405,17.345,17.405,17.405,144689.938155
2026-06-30T10:31:00-04:00,17.405,17.41,17.33,17.355,17.355,91165.641002
2026-06-30T10:32:00-04:00,17.36,17.375,17.32,17.335,17.335,64550.476522
2026-06-30T10:33:00-04:00,17.335,17.335,17.295,17.295,17.295,77872.371127
2026-06-30T10:34:00-04:00,17.295,17.3,17.2703,17.29,17.29,38959.42258
2026-06-30T10:35:00-04:00,17.295,17.3,17.275,17.275,17.275,64485.513848
2026-06-30T10:36:00-04:00,17.275,17.3,17.27,17.286,17.286,48942.736693
2026-06-30T10:37:00-04:00,17.29,17.29,17.17,17.1851,17.1851,140161.442764
2026-06-30T10:38:00-04:00,17.1897,17.1897,17.1,17.1093,17.1093,151334.873286
2026-06-30T10:39:00-04:00,17.105,17.13,17.09,17.115,17.115,74469.139229
2026-06-30T10:40:00-04:00,17.115,17.12,17.08,17.115,17.115,69540.410416
2026-06-30T10:41:00-04:00,17.115,17.1257,17.075,17.09,17.09,78261.32418
2026-06-30T10:42:00-04:00,17.085,17.11,17.0831,17.1001,17.1001,40840.758909
2026-06-30T10:43:00-04:00,17.105,17.11,17.09,17.1,17.1,57368.040946
2026-06-30T10:44:00-04:00,17.1097,17.13,17.1,17.115,17.115,51445.348618
2026-06-30T10:45:00-04:00,17.1198,17.12,17.09,17.11,17.11,63379.298794
2026-06-30T10:46:00-04:00,17.1102,17.1102,17.0577,17.0577,17.0577,23209.116862
2026-06-30T10:47:00-04:00,17.06,17.07,17.02,17.03,17.03,128346.210751
2026-06-30T10:48:00-04:00,17.03,17.05,17.025,17.025,17.025,26805.76566
2026-06-30T10:49:00-04:00,17.025,17.04,17.015,17.02,17.02,37601.838292
2026-06-30T10:50:00-04:00,17.025,17.06,17.025,17.0451,17.0451,60580.764555
2026-06-30T10:51:00-04:00,17.04,17.04,17,17.011,17.011,42237.292841
2026-06-30T10:52:00-04:00,17.02,17.02,16.995,17.01,17.01,62943.363542
2026-06-30T10:53:00-04:00,17.015,17.04,17.01,17.02,17.02,87939.950224
2026-06-30T10:54:00-04:00,17.02,17.0202,16.935,16.935,16.935,40936.946729
2026-06-30T10:55:00-04:00,16.935,16.935,16.9007,16.9099,16.9099,35068.315397
2026-06-30T10:56:00-04:00,16.91,16.9152,16.86,16.89,16.89,103547.364479
2026-06-30T10:57:00-04:00,16.895,16.9,16.88,16.88,16.88,27190.374968
2026-06-30T10:58:00-04:00,16.885,16.9,16.88,16.89,16.89,69312.114407
2026-06-30T10:59:00-04:00,16.895,16.935,16.885,16.915,16.915,81357.800872
2026-06-30T11:00:00-04:00,16.915,16.99,16.915,16.97,16.97,75160.427378
2026-06-30T11:01:00-04:00,16.975,16.995,16.97,16.98,16.98,52346.783198
2026-06-30T11:02:00-04:00,16.985,17.035,16.975,17.0201,17.0201,52827.267354
2026-06-30T11:03:00-04:00,17.02,17.04,17.015,17.035,17.035,40619.105227
2026-06-30T11:04:00-04:00,17.03,17.055,17.0101,17.055,17.055,27290.484386
2026-06-30T11:05:00-04:00,17.06,17.07,17.0199,17.02,17.02,54867.893422
2026-06-30T11:06:00-04:00,17.019,17.03,17.012,17.015,17.015,22731.54721
2026-06-30T11:07:00-04:00,17.015,17.02,17,17.005,17.005,19011.784861
2026-06-30T11:08:00-04:00,17.01,17.01,16.9811,16.985,16.985,35797.474122
2026-06-30T11:09:00-04:00,16.98,16.9893,16.93,16.935,16.935,42722.171968
2026-06-30T11:10:00-04:00,16.94,17.005,16.94,17,17,63672.818797
2026-06-30T11:11:00-04:00,17,17.035,16.995,17.03,17.03,113524.471872
2026-06-30T11:12:00-04:00,17.025,17.04,16.975,16.995,16.995,50981.723216
2026-06-30T11:13:00-04:00,17.005,17.015,17.002,17.005,17.005,16038
2026-06-30T11:14:00-04:00,17,17.005,16.985,17.005,17.005,22719.612134
2026-06-30T11:15:00-04:00,17.005,17.01,17,17.005,17.005,27201.139868
2026-06-30T11:16:00-04:00,17.005,17.04,16.97,17.04,17.04,189143.84611
2026-06-30T11:17:00-04:00,17.05,17.05,17.015,17.015,17.015,26882.248494
2026-06-30T11:18:00-04:00,17.015,17.05,17.015,17.045,17.045,45287.508383
