Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-19T04:00:00-04:00,13.37,13.39,13.33,13.39,13.39,12488.477383
2026-05-19T04:01:00-04:00,13.39,13.39,13.36,13.36,13.36,2683
2026-05-19T04:02:00-04:00,13.39,13.39,13.37,13.37,13.37,877
2026-05-19T04:06:00-04:00,13.36,13.36,13.36,13.36,13.36,326
2026-05-19T04:07:00-04:00,13.35,13.35,13.33,13.35,13.35,3361
2026-05-19T04:08:00-04:00,13.32,13.32,13.32,13.32,13.32,100
2026-05-19T04:13:00-04:00,13.33,13.33,13.3,13.3,13.3,3798
2026-05-19T04:17:00-04:00,13.32,13.3897,13.32,13.3897,13.3897,452
2026-05-19T04:30:00-04:00,13.35,13.35,13.35,13.35,13.35,140
2026-05-19T04:34:00-04:00,13.3654,13.3654,13.3654,13.3654,13.3654,401
2026-05-19T04:36:00-04:00,13.35,13.35,13.35,13.35,13.35,201
2026-05-19T05:03:00-04:00,13.34,13.34,13.34,13.34,13.34,325
2026-05-19T05:04:00-04:00,13.37,13.37,13.37,13.37,13.37,6525
2026-05-19T05:08:00-04:00,13.33,13.33,13.33,13.33,13.33,350
2026-05-19T05:11:00-04:00,13.33,13.33,13.32,13.32,13.32,5002
2026-05-19T05:12:00-04:00,13.31,13.31,13.31,13.31,13.31,500
2026-05-19T05:18:00-04:00,13.32,13.32,13.32,13.32,13.32,121
2026-05-19T05:19:00-04:00,13.32,13.32,13.32,13.32,13.32,240
2026-05-19T05:29:00-04:00,13.3,13.3,13.3,13.3,13.3,1174
2026-05-19T05:31:00-04:00,13.3,13.3,13.3,13.3,13.3,224
2026-05-19T05:32:00-04:00,13.3,13.3,13.3,13.3,13.3,231
2026-05-19T05:33:00-04:00,13.3,13.3,13.3,13.3,13.3,159
2026-05-19T05:38:00-04:00,13.27,13.27,13.26,13.26,13.26,462
2026-05-19T05:45:00-04:00,13.25,13.25,13.25,13.25,13.25,2140
2026-05-19T05:47:00-04:00,13.25,13.25,13.25,13.25,13.25,1240
2026-05-19T05:58:00-04:00,13.28,13.28,13.28,13.28,13.28,152
2026-05-19T06:06:00-04:00,13.27,13.28,13.27,13.28,13.28,1901
2026-05-19T06:07:00-04:00,13.3,13.3,13.3,13.3,13.3,100
2026-05-19T06:13:00-04:00,13.3,13.3,13.3,13.3,13.3,100
2026-05-19T06:16:00-04:00,13.28,13.3,13.28,13.3,13.3,401
2026-05-19T06:17:00-04:00,13.29,13.29,13.29,13.29,13.29,150
2026-05-19T06:20:00-04:00,13.3,13.3,13.3,13.3,13.3,1048
2026-05-19T06:38:00-04:00,13.298,13.298,13.28,13.28,13.28,1085.995036
2026-05-19T06:39:00-04:00,13.29,13.3,13.28,13.3,13.3,1331
2026-05-19T06:49:00-04:00,13.3,13.3,13.3,13.3,13.3,200
2026-05-19T06:51:00-04:00,13.3,13.3,13.3,13.3,13.3,171
2026-05-19T06:54:00-04:00,13.29,13.3,13.29,13.3,13.3,409
2026-05-19T06:55:00-04:00,13.3,13.33,13.3,13.33,13.33,1144
2026-05-19T07:00:00-04:00,13.335,13.34,13.32,13.34,13.34,2157
2026-05-19T07:01:00-04:00,13.31,13.31,13.31,13.31,13.31,1008.507507
2026-05-19T07:02:00-04:00,13.33,13.33,13.33,13.33,13.33,420
2026-05-19T07:03:00-04:00,13.3205,13.3205,13.3205,13.3205,13.3205,717
2026-05-19T07:04:00-04:00,13.33,13.33,13.33,13.33,13.33,616
2026-05-19T07:05:00-04:00,13.32,13.32,13.31,13.31,13.31,436
2026-05-19T07:06:00-04:00,13.312,13.33,13.31,13.31,13.31,2176
2026-05-19T07:07:00-04:00,13.32,13.32,13.32,13.32,13.32,600
2026-05-19T07:10:00-04:00,13.3203,13.33,13.28,13.28,13.28,3896
2026-05-19T07:11:00-04:00,13.28,13.3,13.28,13.28,13.28,1302
2026-05-19T07:12:00-04:00,13.2865,13.2865,13.2865,13.2865,13.2865,560
2026-05-19T07:14:00-04:00,13.3,13.3,13.3,13.3,13.3,256
2026-05-19T07:15:00-04:00,13.2916,13.3,13.2916,13.3,13.3,2382
2026-05-19T07:16:00-04:00,13.3,13.3,13.3,13.3,13.3,195
2026-05-19T07:17:00-04:00,13.3,13.3,13.28,13.28,13.28,485
