Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-17T04:00:00-04:00,12.4,12.4,12.38,12.38,12.38,689
2025-07-17T04:04:00-04:00,12.4,12.4,12.4,12.4,12.4,613
2025-07-17T04:07:00-04:00,12.41,12.41,12.41,12.41,12.41,1391
2025-07-17T04:12:00-04:00,12.41,12.41,12.41,12.41,12.41,3219
2025-07-17T04:17:00-04:00,12.41,12.41,12.41,12.41,12.41,1815
2025-07-17T04:20:00-04:00,12.41,12.41,12.41,12.41,12.41,620
2025-07-17T04:25:00-04:00,12.42,12.42,12.41,12.41,12.41,201
2025-07-17T04:35:00-04:00,12.41,12.41,12.41,12.41,12.41,394
2025-07-17T04:37:00-04:00,12.41,12.41,12.41,12.41,12.41,100
2025-07-17T04:42:00-04:00,12.41,12.41,12.4,12.4,12.4,2430
2025-07-17T04:54:00-04:00,12.4,12.4,12.4,12.4,12.4,402
2025-07-17T05:01:00-04:00,12.41,12.41,12.41,12.41,12.41,200
2025-07-17T05:03:00-04:00,12.4,12.4,12.4,12.4,12.4,442
2025-07-17T05:09:00-04:00,12.4,12.4,12.4,12.4,12.4,107
2025-07-17T05:11:00-04:00,12.39,12.39,12.39,12.39,12.39,154
2025-07-17T05:14:00-04:00,12.4,12.42,12.4,12.42,12.42,3184
2025-07-17T05:23:00-04:00,12.41,12.41,12.41,12.41,12.41,1357
2025-07-17T05:25:00-04:00,12.4,12.4,12.4,12.4,12.4,635
2025-07-17T05:28:00-04:00,12.39,12.4,12.39,12.4,12.4,998
2025-07-17T05:29:00-04:00,12.4,12.4,12.4,12.4,12.4,413
2025-07-17T05:30:00-04:00,12.4,12.4,12.4,12.4,12.4,310
2025-07-17T05:31:00-04:00,12.39,12.39,12.39,12.39,12.39,141
2025-07-17T05:32:00-04:00,12.39,12.39,12.39,12.39,12.39,443
2025-07-17T05:42:00-04:00,12.39,12.39,12.39,12.39,12.39,2064
2025-07-17T05:51:00-04:00,12.39,12.39,12.39,12.39,12.39,100
2025-07-17T05:52:00-04:00,12.39,12.39,12.39,12.39,12.39,475
2025-07-17T05:54:00-04:00,12.39,12.39,12.39,12.39,12.39,1220
2025-07-17T05:55:00-04:00,12.39,12.39,12.39,12.39,12.39,487
2025-07-17T05:56:00-04:00,12.39,12.39,12.39,12.39,12.39,454
2025-07-17T06:00:00-04:00,12.39,12.39,12.39,12.39,12.39,404
2025-07-17T06:07:00-04:00,12.39,12.39,12.39,12.39,12.39,935
2025-07-17T06:10:00-04:00,12.4,12.4,12.4,12.4,12.4,398
2025-07-17T06:34:00-04:00,12.39,12.39,12.39,12.39,12.39,352
2025-07-17T06:38:00-04:00,12.39,12.39,12.39,12.39,12.39,200
2025-07-17T06:49:00-04:00,12.4,12.4,12.4,12.4,12.4,300
2025-07-17T06:55:00-04:00,12.41,12.41,12.41,12.41,12.41,191
2025-07-17T07:00:00-04:00,12.4,12.4,12.4,12.4,12.4,647
2025-07-17T07:01:00-04:00,12.39,12.39,12.38,12.38,12.38,2161
2025-07-17T07:10:00-04:00,12.39,12.39,12.39,12.39,12.39,603
2025-07-17T07:17:00-04:00,12.39,12.39,12.37,12.37,12.37,3361
2025-07-17T07:18:00-04:00,12.37,12.37,12.37,12.37,12.37,100
2025-07-17T07:22:00-04:00,12.37,12.37,12.37,12.37,12.37,1784
2025-07-17T07:25:00-04:00,12.36,12.36,12.36,12.36,12.36,520
2025-07-17T07:37:00-04:00,12.36,12.36,12.36,12.36,12.36,430
2025-07-17T07:38:00-04:00,12.36,12.36,12.36,12.36,12.36,408
2025-07-17T07:39:00-04:00,12.37,12.37,12.37,12.37,12.37,1491
2025-07-17T07:43:00-04:00,12.36,12.36,12.36,12.36,12.36,100
2025-07-17T07:55:00-04:00,12.37,12.37,12.37,12.37,12.37,1000
2025-07-17T08:00:00-04:00,12.43,12.43,12.35,12.37,12.37,116399
2025-07-17T08:01:00-04:00,12.37,12.37,12.37,12.37,12.37,2553
2025-07-17T08:03:00-04:00,12.36,12.36,12.36,12.36,12.36,186
2025-07-17T08:04:00-04:00,12.3602,12.3602,12.36,12.36,12.36,2743
2025-07-17T08:05:00-04:00,12.36,12.37,12.36,12.3688,12.3688,1029
2025-07-17T08:06:00-04:00,12.36,12.36,12.36,12.36,12.36,1012
2025-07-17T08:07:00-04:00,12.36,12.36,12.36,12.36,12.36,368
2025-07-17T08:08:00-04:00,12.37,12.37,12.36,12.37,12.37,33357
2025-07-17T08:09:00-04:00,12.37,12.37,12.37,12.37,12.37,1101
2025-07-17T08:10:00-04:00,12.37,12.3703,12.37,12.3703,12.3703,35107
2025-07-17T08:12:00-04:00,12.385,12.39,12.3801,12.3801,12.3801,723
2025-07-17T08:13:00-04:00,12.38,12.39,12.38,12.38,12.38,617
2025-07-17T08:14:00-04:00,12.3899,12.39,12.3899,12.39,12.39,1312
2025-07-17T08:15:00-04:00,12.38,12.38,12.38,12.38,12.38,492
2025-07-17T08:16:00-04:00,12.38,12.38,12.38,12.38,12.38,542
2025-07-17T08:17:00-04:00,12.38,12.38,12.37,12.37,12.37,921
2025-07-17T08:20:00-04:00,12.36,12.36,12.36,12.36,12.36,2826
2025-07-17T08:21:00-04:00,12.3601,12.3601,12.35,12.35,12.35,9706
2025-07-17T08:22:00-04:00,12.36,12.36,12.36,12.36,12.36,198
2025-07-17T08:24:00-04:00,12.36,12.36,12.36,12.36,12.36,194
2025-07-17T08:25:00-04:00,12.37,12.38,12.37,12.38,12.38,1803
2025-07-17T08:26:00-04:00,12.38,12.39,12.38,12.39,12.39,361
2025-07-17T08:27:00-04:00,12.38,12.38,12.38,12.38,12.38,695
2025-07-17T08:29:00-04:00,12.37,12.3899,12.37,12.3899,12.3899,579
2025-07-17T08:30:00-04:00,12.37,12.37,12.35,12.35,12.35,1255
2025-07-17T08:31:00-04:00,12.37,12.37,12.3536,12.3536,12.3536,369
2025-07-17T08:32:00-04:00,12.38,12.39,12.3799,12.38,12.38,13405
2025-07-17T08:33:00-04:00,12.39,12.41,12.38,12.3898,12.3898,31059
2025-07-17T08:34:00-04:00,12.3899,12.39,12.38,12.39,12.39,5355
2025-07-17T08:35:00-04:00,12.39,12.46,12.3899,12.46,12.46,18203
2025-07-17T08:36:00-04:00,12.46,12.61,12.43,12.6001,12.6001,87788
2025-07-17T08:37:00-04:00,12.61,12.71,12.57,12.7,12.7,61716
2025-07-17T08:38:00-04:00,12.7,12.8,12.63,12.66,12.66,92172
2025-07-17T08:39:00-04:00,12.65,12.71,12.65,12.7,12.7,74365
2025-07-17T08:40:00-04:00,12.7,12.71,12.58,12.58,12.58,41257
2025-07-17T08:41:00-04:00,12.58,12.59,12.54,12.58,12.58,45859
2025-07-17T08:42:00-04:00,12.58,12.62,12.56,12.62,12.62,27121
2025-07-17T08:43:00-04:00,12.59,12.62,12.59,12.59,12.59,11047
2025-07-17T08:44:00-04:00,12.6,12.6099,12.57,12.58,12.58,9365
2025-07-17T08:45:00-04:00,12.58,12.6,12.57,12.5897,12.5897,21905
2025-07-17T08:46:00-04:00,12.58,12.6,12.5704,12.6,12.6,35186
2025-07-17T08:47:00-04:00,12.58,12.62,12.58,12.6118,12.6118,56777
2025-07-17T08:48:00-04:00,12.63,12.66,12.6107,12.6496,12.6496,17133
2025-07-17T08:49:00-04:00,12.63,12.7,12.63,12.69,12.69,124858
2025-07-17T08:50:00-04:00,12.66,12.69,12.64,12.66,12.66,37503
2025-07-17T08:51:00-04:00,12.66,12.67,12.65,12.67,12.67,26284
2025-07-17T08:52:00-04:00,12.6601,12.67,12.6502,12.66,12.66,9150
2025-07-17T08:53:00-04:00,12.65,12.68,12.65,12.65,12.65,43381
2025-07-17T08:54:00-04:00,12.65,12.65,12.6205,12.6397,12.6397,8065
2025-07-17T08:55:00-04:00,12.6302,12.65,12.63,12.65,12.65,11159
2025-07-17T08:56:00-04:00,12.65,12.65,12.63,12.65,12.65,38510
2025-07-17T08:57:00-04:00,12.65,12.68,12.64,12.68,12.68,14044
2025-07-17T08:58:00-04:00,12.6801,12.7,12.68,12.6897,12.6897,53249
2025-07-17T08:59:00-04:00,12.68,12.69,12.67,12.67,12.67,31581
2025-07-17T09:00:00-04:00,12.65,12.65,12.62,12.6202,12.6202,11607
2025-07-17T09:01:00-04:00,12.63,12.64,12.6299,12.6399,12.6399,11348
2025-07-17T09:02:00-04:00,12.63,12.64,12.62,12.64,12.64,21986
2025-07-17T09:03:00-04:00,12.6398,12.64,12.62,12.63,12.63,4250
2025-07-17T09:04:00-04:00,12.6299,12.67,12.62,12.67,12.67,26112
2025-07-17T09:05:00-04:00,12.65,12.69,12.65,12.69,12.69,19690
2025-07-17T09:06:00-04:00,12.6999,12.72,12.68,12.71,12.71,20177
2025-07-17T09:07:00-04:00,12.7,12.7001,12.66,12.7,12.7,51394
2025-07-17T09:08:00-04:00,12.69,12.71,12.6507,12.69,12.69,43754
