Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-26T04:14:00-04:00,15.51,15.51,15.5,15.5,15.5,2728
2026-03-26T04:27:00-04:00,15.52,15.52,15.52,15.52,15.52,280
2026-03-26T04:32:00-04:00,15.49,15.5,15.49,15.5,15.5,301
2026-03-26T04:39:00-04:00,15.48,15.48,15.48,15.48,15.48,105
2026-03-26T04:44:00-04:00,15.46,15.46,15.46,15.46,15.46,105
2026-03-26T04:50:00-04:00,15.43,15.43,15.43,15.43,15.43,388
2026-03-26T04:53:00-04:00,15.43,15.43,15.42,15.42,15.42,400
2026-03-26T04:55:00-04:00,15.43,15.435,15.43,15.435,15.435,1675
2026-03-26T04:56:00-04:00,15.45,15.45,15.45,15.45,15.45,139
2026-03-26T05:01:00-04:00,15.44,15.44,15.43,15.43,15.43,892
2026-03-26T05:02:00-04:00,15.435,15.435,15.435,15.435,15.435,320
2026-03-26T05:03:00-04:00,15.44,15.44,15.44,15.44,15.44,500
2026-03-26T05:30:00-04:00,15.41,15.42,15.4,15.4,15.4,15301
2026-03-26T05:36:00-04:00,15.4,15.4,15.39,15.39,15.39,4078
2026-03-26T05:44:00-04:00,15.41,15.41,15.41,15.41,15.41,530
2026-03-26T05:57:00-04:00,15.43,15.43,15.43,15.43,15.43,689
2026-03-26T06:01:00-04:00,15.43,15.43,15.43,15.43,15.43,355
2026-03-26T06:03:00-04:00,15.44,15.44,15.43,15.43,15.43,209
2026-03-26T06:05:00-04:00,15.45,15.46,15.45,15.455,15.455,4059
2026-03-26T06:23:00-04:00,15.48,15.49,15.48,15.49,15.49,2510
2026-03-26T06:30:00-04:00,15.47,15.47,15.47,15.47,15.47,100
2026-03-26T06:31:00-04:00,15.47,15.47,15.47,15.47,15.47,150
2026-03-26T06:38:00-04:00,15.49,15.49,15.49,15.49,15.49,612
2026-03-26T06:39:00-04:00,15.48,15.48,15.48,15.48,15.48,209
2026-03-26T06:40:00-04:00,15.46,15.46,15.46,15.46,15.46,290
2026-03-26T06:46:00-04:00,15.47,15.47,15.47,15.47,15.47,200
2026-03-26T07:00:00-04:00,15.48,15.48,15.48,15.48,15.48,1048
2026-03-26T07:01:00-04:00,15.47,15.47,15.47,15.47,15.47,101
2026-03-26T07:02:00-04:00,15.48,15.48,15.48,15.48,15.48,351
2026-03-26T07:05:00-04:00,15.5,15.5,15.5,15.5,15.5,310
2026-03-26T07:08:00-04:00,15.54,15.54,15.54,15.54,15.54,112
2026-03-26T07:10:00-04:00,15.54,15.54,15.54,15.54,15.54,170
2026-03-26T07:12:00-04:00,15.5,15.5,15.5,15.5,15.5,102
2026-03-26T07:13:00-04:00,15.5,15.5,15.48,15.48,15.48,1303
2026-03-26T07:26:00-04:00,15.48,15.48,15.47,15.47,15.47,888
2026-03-26T07:27:00-04:00,15.46,15.46,15.46,15.46,15.46,552
2026-03-26T07:32:00-04:00,15.45,15.45,15.45,15.45,15.45,1261
