Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-05T04:00:00-04:00,13.7,13.77,13.7,13.77,13.77,2251
2025-09-05T04:02:00-04:00,13.69,13.69,13.69,13.69,13.69,279
2025-09-05T04:04:00-04:00,13.69,13.69,13.69,13.69,13.69,646
2025-09-05T04:05:00-04:00,13.69,13.69,13.69,13.69,13.69,1516
2025-09-05T04:06:00-04:00,13.7,13.71,13.7,13.71,13.71,1460
2025-09-05T04:07:00-04:00,13.7,13.7,13.7,13.7,13.7,930
2025-09-05T04:09:00-04:00,13.7,13.7,13.7,13.7,13.7,140
2025-09-05T04:10:00-04:00,13.71,13.71,13.71,13.71,13.71,200
2025-09-05T04:14:00-04:00,13.7,13.7,13.7,13.7,13.7,200
2025-09-05T04:17:00-04:00,13.71,13.72,13.71,13.72,13.72,1498
2025-09-05T04:19:00-04:00,13.73,13.73,13.73,13.73,13.73,660
2025-09-05T04:24:00-04:00,13.73,13.73,13.73,13.73,13.73,502
2025-09-05T04:38:00-04:00,13.74,13.74,13.74,13.74,13.74,250
2025-09-05T04:41:00-04:00,13.73,13.73,13.73,13.73,13.73,133
2025-09-05T04:49:00-04:00,13.73,13.73,13.72,13.72,13.72,1230
2025-09-05T04:52:00-04:00,13.71,13.72,13.71,13.72,13.72,2828
2025-09-05T05:03:00-04:00,13.73,13.73,13.73,13.73,13.73,241
2025-09-05T05:09:00-04:00,13.72,13.72,13.72,13.72,13.72,1363
2025-09-05T05:16:00-04:00,13.72,13.72,13.72,13.72,13.72,159
2025-09-05T05:17:00-04:00,13.73,13.73,13.72,13.73,13.73,1000
2025-09-05T05:22:00-04:00,13.73,13.73,13.73,13.73,13.73,200
2025-09-05T05:33:00-04:00,13.73,13.73,13.73,13.73,13.73,200
2025-09-05T05:35:00-04:00,13.72,13.72,13.72,13.72,13.72,102
2025-09-05T05:54:00-04:00,13.73,13.73,13.73,13.73,13.73,1436
2025-09-05T05:55:00-04:00,13.74,13.74,13.74,13.74,13.74,100
2025-09-05T05:58:00-04:00,13.74,13.74,13.74,13.74,13.74,1149
2025-09-05T06:01:00-04:00,13.74,13.74,13.73,13.73,13.73,1705
2025-09-05T06:05:00-04:00,13.72,13.72,13.72,13.72,13.72,103
2025-09-05T06:13:00-04:00,13.74,13.74,13.74,13.74,13.74,1201
2025-09-05T06:27:00-04:00,13.74,13.74,13.74,13.74,13.74,100
2025-09-05T06:29:00-04:00,13.74,13.74,13.74,13.74,13.74,147
2025-09-05T06:30:00-04:00,13.74,13.74,13.74,13.74,13.74,486
2025-09-05T06:32:00-04:00,13.74,13.74,13.74,13.74,13.74,596
2025-09-05T06:35:00-04:00,13.75,13.75,13.75,13.75,13.75,2157
2025-09-05T06:38:00-04:00,13.76,13.76,13.76,13.76,13.76,497
2025-09-05T06:45:00-04:00,13.75,13.75,13.74,13.74,13.74,1159
2025-09-05T06:50:00-04:00,13.75,13.75,13.75,13.75,13.75,1153
2025-09-05T06:56:00-04:00,13.76,13.76,13.76,13.76,13.76,132
2025-09-05T06:57:00-04:00,13.76,13.76,13.76,13.76,13.76,771
2025-09-05T06:59:00-04:00,13.76,13.76,13.76,13.76,13.76,321
2025-09-05T07:00:00-04:00,13.76,13.76,13.76,13.76,13.76,1998
2025-09-05T07:01:00-04:00,13.75,13.75,13.75,13.75,13.75,1643
2025-09-05T07:14:00-04:00,13.75,13.75,13.75,13.75,13.75,1000
2025-09-05T07:19:00-04:00,13.76,13.76,13.76,13.76,13.76,102
2025-09-05T07:25:00-04:00,13.76,13.76,13.76,13.76,13.76,748
2025-09-05T07:32:00-04:00,13.76,13.76,13.76,13.76,13.76,705
2025-09-05T07:35:00-04:00,13.75,13.75,13.75,13.75,13.75,1164
2025-09-05T07:39:00-04:00,13.74,13.74,13.74,13.74,13.74,969
2025-09-05T07:41:00-04:00,13.74,13.74,13.74,13.74,13.74,877
2025-09-05T07:42:00-04:00,13.74,13.74,13.74,13.74,13.74,1142
2025-09-05T07:43:00-04:00,13.74,13.74,13.74,13.74,13.74,5230
2025-09-05T07:48:00-04:00,13.749,13.759,13.749,13.759,13.759,2200
2025-09-05T07:50:00-04:00,13.76,13.76,13.76,13.76,13.76,811
2025-09-05T07:58:00-04:00,13.75,13.75,13.72,13.72,13.72,3080
2025-09-05T07:59:00-04:00,13.72,13.72,13.72,13.72,13.72,107
2025-09-05T08:00:00-04:00,13.75,13.77,13.62,13.73,13.73,77566
2025-09-05T08:01:00-04:00,13.7299,13.73,13.7299,13.73,13.73,2226
2025-09-05T08:02:00-04:00,13.73,13.73,13.72,13.73,13.73,1020
2025-09-05T08:03:00-04:00,13.72,13.73,13.72,13.73,13.73,2788
2025-09-05T08:04:00-04:00,13.75,13.75,13.75,13.75,13.75,192
2025-09-05T08:06:00-04:00,13.73,13.73,13.73,13.73,13.73,254
2025-09-05T08:07:00-04:00,13.73,13.73,13.73,13.73,13.73,214
2025-09-05T08:08:00-04:00,13.7307,13.7307,13.7307,13.7307,13.7307,216
2025-09-05T08:10:00-04:00,13.731,13.731,13.731,13.731,13.731,237
2025-09-05T08:12:00-04:00,13.75,13.75,13.75,13.75,13.75,1159
2025-09-05T08:14:00-04:00,13.731,13.7312,13.731,13.7312,13.7312,847
2025-09-05T08:15:00-04:00,13.74,13.74,13.72,13.73,13.73,4547
2025-09-05T08:16:00-04:00,13.72,13.72,13.72,13.72,13.72,1000
2025-09-05T08:18:00-04:00,13.72,13.72,13.72,13.72,13.72,1003
2025-09-05T08:20:00-04:00,13.72,13.72,13.72,13.72,13.72,502
2025-09-05T08:21:00-04:00,13.72,13.72,13.72,13.72,13.72,252
2025-09-05T08:22:00-04:00,13.7101,13.7101,13.71,13.71,13.71,465
2025-09-05T08:25:00-04:00,13.71,13.71,13.71,13.71,13.71,335
2025-09-05T08:26:00-04:00,13.71,13.72,13.71,13.72,13.72,3549
2025-09-05T08:27:00-04:00,13.72,13.72,13.71,13.71,13.71,522
2025-09-05T08:28:00-04:00,13.71,13.74,13.71,13.74,13.74,3043
2025-09-05T08:29:00-04:00,13.7208,13.7208,13.7208,13.7208,13.7208,216
2025-09-05T08:30:00-04:00,13.76,13.76,13.7,13.7,13.7,2940
2025-09-05T08:31:00-04:00,13.71,13.72,13.71,13.72,13.72,532
2025-09-05T08:32:00-04:00,13.7493,13.7493,13.72,13.72,13.72,936
2025-09-05T08:33:00-04:00,13.74,13.76,13.74,13.75,13.75,9527
2025-09-05T08:34:00-04:00,13.76,13.76,13.76,13.76,13.76,424
2025-09-05T08:35:00-04:00,13.75,13.77,13.73,13.73,13.73,6643
2025-09-05T08:36:00-04:00,13.73,13.76,13.73,13.7599,13.7599,8255
2025-09-05T08:37:00-04:00,13.7599,13.7599,13.7403,13.75,13.75,4114
2025-09-05T08:38:00-04:00,13.74,13.74,13.74,13.74,13.74,478
2025-09-05T08:39:00-04:00,13.75,13.75,13.7401,13.7401,13.7401,1207
2025-09-05T08:40:00-04:00,13.7401,13.76,13.7401,13.7401,13.7401,1870
2025-09-05T08:41:00-04:00,13.74,13.74,13.71,13.71,13.71,3586
2025-09-05T08:43:00-04:00,13.7,13.72,13.7,13.71,13.71,3837
2025-09-05T08:44:00-04:00,13.73,13.73,13.73,13.73,13.73,1335
2025-09-05T08:45:00-04:00,13.72,13.72,13.72,13.72,13.72,561
2025-09-05T08:47:00-04:00,13.72,13.73,13.72,13.73,13.73,661
