Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-04T04:00:00-04:00,17.9,18.15,17.9,18.0903,18.0903,2645.667521
2026-06-04T04:01:00-04:00,18.09,18.21,18.05,18.21,18.21,3981
2026-06-04T04:02:00-04:00,18.21,18.21,18.04,18.09,18.09,17569
2026-06-04T04:03:00-04:00,18.09,18.11,18.09,18.09,18.09,3055
2026-06-04T04:12:00-04:00,18.0336,18.0336,18.0336,18.0336,18.0336,289.534441
2026-06-04T04:17:00-04:00,18.03,18.0331,18.03,18.0331,18.0331,404
2026-06-04T04:18:00-04:00,18.04,18.04,18.04,18.04,18.04,100
2026-06-04T04:19:00-04:00,18.03,18.03,18.03,18.03,18.03,120
2026-06-04T04:26:00-04:00,18.0375,18.0375,18.0375,18.0375,18.0375,200
2026-06-04T04:28:00-04:00,18.04,18.04,18.04,18.04,18.04,306
2026-06-04T04:29:00-04:00,18.05,18.05,18.04,18.04,18.04,978
2026-06-04T04:35:00-04:00,18.03,18.04,18.03,18.04,18.04,1622
2026-06-04T04:38:00-04:00,18.02,18.02,18.02,18.02,18.02,1311
2026-06-04T04:41:00-04:00,18,18,18,18,18,908
2026-06-04T04:42:00-04:00,17.98,17.99,17.98,17.98,17.98,3449
2026-06-04T04:45:00-04:00,17.99,17.99,17.99,17.99,17.99,288
2026-06-04T04:48:00-04:00,17.95,17.95,17.95,17.95,17.95,260
2026-06-04T04:50:00-04:00,17.95,17.95,17.95,17.95,17.95,180
2026-06-04T04:53:00-04:00,17.95,17.95,17.95,17.95,17.95,198
2026-06-04T04:56:00-04:00,17.98,18,17.96,17.96,17.96,3174
2026-06-04T05:04:00-04:00,17.96,17.97,17.96,17.97,17.97,1051
2026-06-04T05:05:00-04:00,17.95,17.95,17.94,17.95,17.95,10581
2026-06-04T05:07:00-04:00,17.97,17.97,17.97,17.97,17.97,343
2026-06-04T05:09:00-04:00,17.95,17.95,17.95,17.95,17.95,306
2026-06-04T05:10:00-04:00,17.95,17.95,17.95,17.95,17.95,302.77123
