Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-07T04:00:00-04:00,355,356.05,355,355.54,355.54,3504
2025-10-07T04:01:00-04:00,355.5,355.5,355.5,355.5,355.5,729
2025-10-07T04:03:00-04:00,355.73,355.73,355.25,355.25,355.25,1787
2025-10-07T04:04:00-04:00,354.9,354.9,354.31,354.38,354.38,4042
2025-10-07T04:05:00-04:00,354.12,354.13,354.12,354.13,354.13,2190
2025-10-07T04:06:00-04:00,353.16,353.28,351.26,351.31,351.31,11695
2025-10-07T04:07:00-04:00,351.88,351.88,351.88,351.88,351.88,1972
2025-10-07T04:08:00-04:00,351.04,351.04,350.97,350.97,350.97,1645
2025-10-07T04:09:00-04:00,351.87,351.88,351.87,351.88,351.88,2187
2025-10-07T04:10:00-04:00,352.4,352.46,352.3,352.46,352.46,1660
2025-10-07T04:11:00-04:00,351.88,351.99,351.88,351.99,351.99,1350
2025-10-07T04:12:00-04:00,351.4,351.42,351.11,351.3,351.3,3604
2025-10-07T04:14:00-04:00,350.8,350.8,350.8,350.8,350.8,1325
2025-10-07T04:15:00-04:00,350.6,351,350.55,351,351,1776
2025-10-07T04:16:00-04:00,351.3,351.83,351.3,351.83,351.83,2454
2025-10-07T04:18:00-04:00,351.1,351.13,351.1,351.13,351.13,898
2025-10-07T04:19:00-04:00,350.4,350.52,350.4,350.52,350.52,1543
2025-10-07T04:20:00-04:00,350.52,350.72,350.52,350.66,350.66,2916
2025-10-07T04:21:00-04:00,350.4,350.45,350,350,350,6345
2025-10-07T04:22:00-04:00,349.97,350,349.97,350,350,2113
2025-10-07T04:23:00-04:00,350.5,350.5,349.88,350,350,4164
2025-10-07T04:24:00-04:00,350.08,350.55,350,350.55,350.55,2700
2025-10-07T04:25:00-04:00,350.5,350.56,350.5,350.56,350.56,3594
2025-10-07T04:26:00-04:00,351.17,351.17,351.17,351.17,351.17,1092
2025-10-07T04:27:00-04:00,351.61,352.14,351.61,352.14,352.14,1745
2025-10-07T04:28:00-04:00,351.23,351.44,351.23,351.44,351.44,1549
2025-10-07T04:29:00-04:00,351.65,351.65,351.65,351.65,351.65,504
2025-10-07T04:31:00-04:00,351.5,351.66,351.47,351.66,351.66,1169
2025-10-07T04:32:00-04:00,351.93,351.93,351.93,351.93,351.93,531
2025-10-07T04:33:00-04:00,351.5,351.5,351.41,351.41,351.41,739
2025-10-07T04:36:00-04:00,351.71,351.71,351.71,351.71,351.71,484
2025-10-07T04:38:00-04:00,352,352.02,352,352.02,352.02,542
2025-10-07T04:39:00-04:00,352.52,352.52,352.52,352.52,352.52,685
2025-10-07T04:40:00-04:00,352.57,352.72,352.57,352.72,352.72,1091
2025-10-07T04:42:00-04:00,352.88,352.93,352.88,352.93,352.93,1418
2025-10-07T04:44:00-04:00,353.67,353.67,353.67,353.67,353.67,947
2025-10-07T04:45:00-04:00,353.62,353.62,353.62,353.62,353.62,459
2025-10-07T04:49:00-04:00,353.46,353.46,353.46,353.46,353.46,670
2025-10-07T04:52:00-04:00,353.7,353.7,353.7,353.7,353.7,1148
2025-10-07T04:55:00-04:00,353.89,353.89,353.82,353.82,353.82,653
2025-10-07T04:56:00-04:00,353.44,353.44,353.37,353.37,353.37,564
2025-10-07T05:01:00-04:00,353.39,353.39,353.39,353.39,353.39,323
2025-10-07T05:03:00-04:00,353.86,353.86,353.86,353.86,353.86,877
2025-10-07T05:06:00-04:00,354.28,354.33,354.28,354.33,354.33,1063
2025-10-07T05:09:00-04:00,354.38,354.38,354.38,354.38,354.38,377
2025-10-07T05:11:00-04:00,354.55,355,354.55,354.65,354.65,3039
2025-10-07T05:13:00-04:00,354.98,355.15,354.95,355.15,355.15,4381
2025-10-07T05:14:00-04:00,354.79,354.79,354.77,354.78,354.78,1647
2025-10-07T05:19:00-04:00,354.93,354.93,354.93,354.93,354.93,559
2025-10-07T05:26:00-04:00,354.61,355.11,354.61,355.11,355.11,2014
2025-10-07T05:27:00-04:00,355.25,355.28,355.03,355.03,355.03,1014
2025-10-07T05:30:00-04:00,354.98,354.98,354.98,354.98,354.98,623
2025-10-07T05:35:00-04:00,354.81,354.81,354.79,354.79,354.79,405
2025-10-07T05:38:00-04:00,354.78,354.78,354.78,354.78,354.78,135
2025-10-07T05:39:00-04:00,354.83,355,354.83,355,355,692
2025-10-07T05:41:00-04:00,354.75,354.75,354.75,354.75,354.75,178
2025-10-07T05:45:00-04:00,354.15,354.15,353.91,353.91,353.91,779
2025-10-07T05:47:00-04:00,353.98,353.98,353.98,353.98,353.98,799
2025-10-07T05:48:00-04:00,353.8,353.93,353.8,353.8,353.8,1574
2025-10-07T05:50:00-04:00,353.5,353.5,353.5,353.5,353.5,1524
2025-10-07T05:52:00-04:00,353.55,353.55,353.55,353.55,353.55,804
2025-10-07T05:53:00-04:00,353.39,353.39,353.39,353.39,353.39,1057
2025-10-07T05:55:00-04:00,353.86,354,353.86,354,354,836
2025-10-07T06:00:00-04:00,353.6,353.6,353.5,353.5,353.5,1301
2025-10-07T06:03:00-04:00,353.47,353.47,353.41,353.41,353.41,460
2025-10-07T06:04:00-04:00,353.06,353.31,353.06,353.31,353.31,707
2025-10-07T06:05:00-04:00,353.34,353.34,353.34,353.34,353.34,435
2025-10-07T06:06:00-04:00,353.5,353.5,353.5,353.5,353.5,331
2025-10-07T06:16:00-04:00,354.28,354.61,354.28,354.61,354.61,606
2025-10-07T06:20:00-04:00,354.36,354.89,354.36,354.89,354.89,1452
2025-10-07T06:36:00-04:00,355,355.05,355,355,355,664
2025-10-07T06:38:00-04:00,354.99,355,354.99,355,355,539
2025-10-07T06:41:00-04:00,354.46,354.46,354.46,354.46,354.46,1608
2025-10-07T06:47:00-04:00,354.57,354.57,354.46,354.46,354.46,439
2025-10-07T06:48:00-04:00,354.46,354.46,354.46,354.46,354.46,243
2025-10-07T06:50:00-04:00,354.43,354.57,354.43,354.57,354.57,452
2025-10-07T06:51:00-04:00,354.66,354.66,354.66,354.66,354.66,663
2025-10-07T07:00:00-04:00,354.5,354.5,354.5,354.5,354.5,1142
2025-10-07T07:01:00-04:00,354.61,355.04,354.61,355.04,355.04,3963
2025-10-07T07:02:00-04:00,355.2,355.3,355.2,355.3,355.3,1114
2025-10-07T07:05:00-04:00,355.5,355.5,355.5,355.5,355.5,580
2025-10-07T07:12:00-04:00,355.05,355.05,355.05,355.05,355.05,257
2025-10-07T07:14:00-04:00,355.2,355.2,355.2,355.2,355.2,557
2025-10-07T07:15:00-04:00,355.15,355.15,355,355,355,1781
2025-10-07T07:16:00-04:00,355.07,355.07,355.07,355.07,355.07,382
2025-10-07T07:18:00-04:00,355.27,355.43,355.27,355.43,355.43,905
2025-10-07T07:19:00-04:00,355.3,355.46,355.3,355.46,355.46,845
2025-10-07T07:20:00-04:00,355.45,355.45,355.45,355.45,355.45,326
2025-10-07T07:21:00-04:00,355.25,355.25,355.25,355.25,355.25,543
2025-10-07T07:22:00-04:00,355.35,355.35,355.35,355.35,355.35,273
2025-10-07T07:26:00-04:00,355.29,356,355.29,356,356,48275
2025-10-07T07:27:00-04:00,356,356,356,356,356,2269
2025-10-07T07:28:00-04:00,355.95,355.95,355.95,355.95,355.95,547
2025-10-07T07:29:00-04:00,355.75,356,355.75,355.9,355.9,2209
2025-10-07T07:31:00-04:00,355.9,355.9,355.9,355.9,355.9,1054
2025-10-07T07:33:00-04:00,356,356,356,356,356,550
2025-10-07T07:36:00-04:00,355.7,355.7,355.56,355.57,355.57,2582
2025-10-07T07:41:00-04:00,355.31,355.31,355.31,355.31,355.31,473
