Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-21T04:00:00-04:00,100,100.97,99.07,99.7,99.7,50296.129151
2026-07-21T04:01:00-04:00,100.83,101.11,99.01,100.05,100.05,72700.901079
2026-07-21T04:02:00-04:00,100.04,101,99.82,100.97,100.97,50663.109609
2026-07-21T04:03:00-04:00,100.94,101.26,100.9,101.26,101.26,4948.548539
2026-07-21T04:04:00-04:00,101.2531,101.3,101.12,101.3,101.3,4615.583869
2026-07-21T04:05:00-04:00,101.26,101.3711,101.2172,101.22,101.22,3621.346099
2026-07-21T04:06:00-04:00,101.27,101.27,101.15,101.15,101.15,2174.042415
2026-07-21T04:07:00-04:00,101.15,101.15,99.68,101.15,101.15,7282.23
2026-07-21T04:08:00-04:00,101.21,101.21,101.13,101.2,101.2,1546.293513
2026-07-21T04:09:00-04:00,101.15,101.17,101.15,101.15,101.15,2135
2026-07-21T04:10:00-04:00,101.05,101.05,101.05,101.05,101.05,1142
2026-07-21T04:11:00-04:00,101.11,101.11,101,101,101,2861.672585
2026-07-21T04:12:00-04:00,100.9,101,100.9,100.9,100.9,1064
2026-07-21T04:13:00-04:00,101,101.28,101,101.27,101.27,2424
2026-07-21T04:14:00-04:00,101.4,101.44,101.38,101.44,101.44,4549.671814
2026-07-21T04:15:00-04:00,101.44,101.44,101.38,101.4,101.4,4249
2026-07-21T04:16:00-04:00,101.34,101.4753,101.34,101.43,101.43,1700.698798
2026-07-21T04:17:00-04:00,101.42,101.42,101.28,101.28,101.28,696
2026-07-21T04:18:00-04:00,101.32,101.32,101.26,101.26,101.26,1078.714201
2026-07-21T04:19:00-04:00,101.44,101.5,101.44,101.5,101.5,1521.6594
2026-07-21T04:20:00-04:00,101.48,101.52,101.38,101.5,101.5,5204.046573
2026-07-21T04:21:00-04:00,101.46,101.56,101.46,101.56,101.56,5307.968217
2026-07-21T04:22:00-04:00,101.56,101.56,101.4,101.45,101.45,3033.947477
2026-07-21T04:23:00-04:00,101.5,101.6,101.45,101.6,101.6,3291.769458
2026-07-21T04:24:00-04:00,101.64,101.72,101.5,101.5,101.5,3047.788327
2026-07-21T04:25:00-04:00,101.49,101.52,101.32,101.5,101.5,6318
2026-07-21T04:26:00-04:00,101.45,101.45,101.45,101.45,101.45,1211
2026-07-21T04:27:00-04:00,101.43,101.43,101.0493,101.14,101.14,2347.310076
2026-07-21T04:28:00-04:00,101.14,101.34,101.14,101.34,101.34,512.780864
2026-07-21T04:29:00-04:00,101.17,101.28,101.16,101.252,101.252,1086
2026-07-21T04:31:00-04:00,101.16,101.1799,101.16,101.1799,101.1799,592
2026-07-21T04:32:00-04:00,101.1,101.1,101,101,101,858.677477
2026-07-21T04:33:00-04:00,101.08,101.08,101.05,101.05,101.05,817
2026-07-21T04:34:00-04:00,101.09,101.09,101.06,101.06,101.06,653.69
2026-07-21T04:35:00-04:00,101.16,101.17,101.15,101.17,101.17,787
2026-07-21T04:37:00-04:00,101.17,101.17,101.17,101.17,101.17,234
