Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-29T04:00:00-04:00,315.17,315.17,315.17,315.17,315.17,1826
2025-09-29T04:01:00-04:00,314.53,314.97,314.26,314.8,314.8,5595
2025-09-29T04:02:00-04:00,314.97,315.49,314.97,315.49,315.49,1832
2025-09-29T04:03:00-04:00,315.5,315.5,315.4,315.5,315.5,1722
2025-09-29T04:04:00-04:00,315.44,315.44,315.22,315.22,315.22,474
2025-09-29T04:05:00-04:00,315.2,315.2,315.2,315.2,315.2,1754
2025-09-29T04:08:00-04:00,315.57,315.6,315.57,315.6,315.6,475
2025-09-29T04:09:00-04:00,315.32,315.32,315.32,315.32,315.32,572
2025-09-29T04:15:00-04:00,315.25,315.4,315.25,315.4,315.4,766
2025-09-29T04:21:00-04:00,315.4,315.4,315.4,315.4,315.4,351
2025-09-29T04:22:00-04:00,315.39,315.39,315.38,315.38,315.38,495
2025-09-29T04:24:00-04:00,315.6,315.68,315.5,315.5,315.5,894
2025-09-29T04:25:00-04:00,315.99,316.17,315.5,315.8,315.8,5342
2025-09-29T04:27:00-04:00,315.59,315.63,315.59,315.63,315.63,639
2025-09-29T04:29:00-04:00,315.8,315.8,315.8,315.8,315.8,1003
2025-09-29T04:30:00-04:00,315.84,315.84,315.7,315.7,315.7,853
2025-09-29T04:31:00-04:00,315.84,315.84,315.7,315.7,315.7,1848
2025-09-29T04:32:00-04:00,316.17,316.4,316.11,316.11,316.11,1961
2025-09-29T04:34:00-04:00,316.36,316.51,316.36,316.51,316.51,875
2025-09-29T04:36:00-04:00,316.97,317,316.97,317,317,2310
2025-09-29T04:37:00-04:00,316.4,316.4,316.4,316.4,316.4,880
2025-09-29T04:41:00-04:00,316.64,316.64,316.6,316.6,316.6,874
2025-09-29T04:42:00-04:00,316.58,316.58,316.58,316.58,316.58,377
2025-09-29T04:43:00-04:00,316.3,316.3,316,316,316,1457
2025-09-29T04:44:00-04:00,316.54,316.54,316.54,316.54,316.54,596
2025-09-29T04:45:00-04:00,316.52,316.52,316.36,316.36,316.36,1539
2025-09-29T04:48:00-04:00,316.3,316.3,315.82,315.82,315.82,1877
2025-09-29T04:49:00-04:00,315.78,315.87,315.5,315.79,315.79,4182
2025-09-29T04:50:00-04:00,315.79,315.79,315.5,315.5,315.5,1251
2025-09-29T04:51:00-04:00,315.52,315.52,315.41,315.41,315.41,1331
2025-09-29T04:52:00-04:00,315.7,315.73,315.7,315.73,315.73,475
2025-09-29T04:53:00-04:00,315.7,315.7,315.7,315.7,315.7,809
2025-09-29T04:58:00-04:00,316,316,316,316,316,473
2025-09-29T05:01:00-04:00,316.28,316.28,316.28,316.28,316.28,1266
2025-09-29T05:07:00-04:00,316.35,316.35,316.35,316.35,316.35,459
2025-09-29T05:09:00-04:00,316.32,316.35,316.32,316.35,316.35,1553
2025-09-29T05:11:00-04:00,315.9,315.9,315.9,315.9,315.9,304
2025-09-29T05:14:00-04:00,315.6,315.6,315.6,315.6,315.6,493
2025-09-29T05:19:00-04:00,316,316,316,316,316,392
2025-09-29T05:23:00-04:00,316.08,316.08,315.91,315.91,315.91,588
2025-09-29T05:26:00-04:00,316.08,316.25,316.08,316.25,316.25,911
2025-09-29T05:33:00-04:00,316,316,316,316,316,113
2025-09-29T05:35:00-04:00,315.92,315.92,315.92,315.92,315.92,380
2025-09-29T05:39:00-04:00,316,316.13,316,316.13,316.13,646
2025-09-29T05:42:00-04:00,316.17,316.17,316.17,316.17,316.17,272
2025-09-29T05:43:00-04:00,316,316,316,316,316,1326
2025-09-29T05:45:00-04:00,315.85,315.85,315.85,315.85,315.85,292
2025-09-29T06:01:00-04:00,316,316,316,316,316,968
2025-09-29T06:03:00-04:00,315.7,315.7,315.7,315.7,315.7,676
2025-09-29T06:06:00-04:00,316,316,316,316,316,1494
2025-09-29T06:08:00-04:00,315.99,315.99,315.99,315.99,315.99,234
2025-09-29T06:15:00-04:00,316.4,316.4,316.4,316.4,316.4,214
2025-09-29T06:18:00-04:00,316.48,316.5,316.48,316.5,316.5,1140
2025-09-29T06:25:00-04:00,316.22,316.22,316.04,316.04,316.04,1342
2025-09-29T06:32:00-04:00,316.5,316.5,316.5,316.5,316.5,753
2025-09-29T06:43:00-04:00,316.2,316.21,316.2,316.21,316.21,620
2025-09-29T06:44:00-04:00,316.25,316.25,316.25,316.25,316.25,416
