Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-10T04:00:00-05:00,338.3,338.3,337,337.65,337.65,4080
2025-01-10T04:01:00-05:00,336.66,336.79,336.66,336.79,336.79,2319
2025-01-10T04:02:00-05:00,337.54,337.54,336.98,336.98,336.98,2861
2025-01-10T04:03:00-05:00,337.01,337.37,336.99,337.37,337.37,3128
2025-01-10T04:05:00-05:00,336.71,336.71,336.71,336.71,336.71,1628
2025-01-10T04:06:00-05:00,337.47,337.61,337.4,337.61,337.61,3981
2025-01-10T04:07:00-05:00,338.23,338.79,338.23,338.71,338.71,3092
2025-01-10T04:08:00-05:00,338.85,339.08,338.71,339.08,339.08,4984
2025-01-10T04:09:00-05:00,338.97,338.98,338.5,338.9,338.9,2591
2025-01-10T04:10:00-05:00,338.92,338.92,338.5,338.5,338.5,2323
2025-01-10T04:12:00-05:00,338.33,338.33,338.33,338.33,338.33,646
2025-01-10T04:13:00-05:00,338.14,338.14,338.14,338.14,338.14,581
2025-01-10T04:15:00-05:00,338.33,338.5,338.33,338.5,338.5,2636
2025-01-10T04:16:00-05:00,338.41,338.65,338.31,338.31,338.31,1625
2025-01-10T04:17:00-05:00,338.58,338.79,338.57,338.79,338.79,1356
2025-01-10T04:18:00-05:00,339.05,339.05,339.05,339.05,339.05,1278
2025-01-10T04:19:00-05:00,339.09,339.2,339.09,339.2,339.2,2292
2025-01-10T04:20:00-05:00,339.22,339.24,339.2,339.2,339.2,1854
2025-01-10T04:21:00-05:00,339.22,339.22,338.6,339.14,339.14,1791
2025-01-10T04:22:00-05:00,339.14,339.15,339.14,339.15,339.15,901
2025-01-10T04:23:00-05:00,339.1,339.1,339.1,339.1,339.1,451
2025-01-10T04:24:00-05:00,338.99,338.99,338.82,338.82,338.82,579
2025-01-10T04:26:00-05:00,338.87,339.1,338.87,339.1,339.1,1824
2025-01-10T04:27:00-05:00,339.14,339.2,339.05,339.11,339.11,2210
2025-01-10T04:29:00-05:00,339.3,339.9,339.25,339.89,339.89,6179
2025-01-10T04:30:00-05:00,339.83,339.9,339.63,339.9,339.9,2988
2025-01-10T04:31:00-05:00,339.8,339.8,339.8,339.8,339.8,743
2025-01-10T04:32:00-05:00,339.97,340.14,339.97,340.14,340.14,2938
2025-01-10T04:33:00-05:00,340.46,340.48,340.46,340.48,340.48,1483
2025-01-10T04:34:00-05:00,340.51,340.79,340.5,340.5,340.5,1595
