Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:00:00-05:00,351.81,352.15,341.66,350.52,350.52,14422
2025-01-06T04:01:00-05:00,350.77,350.99,349,349.33,349.33,12098
2025-01-06T04:02:00-05:00,348.84,349.05,348.32,349.05,349.05,7773
2025-01-06T04:03:00-05:00,349.07,349.09,348.5,348.8,348.8,5557
2025-01-06T04:04:00-05:00,348.55,348.65,347.35,347.35,347.35,6150
2025-01-06T04:05:00-05:00,347.4,347.4,346.57,346.57,346.57,3562
2025-01-06T04:06:00-05:00,346.75,346.75,346.03,346.43,346.43,3860
2025-01-06T04:07:00-05:00,346.62,346.8,346.26,346.5,346.5,3221
2025-01-06T04:08:00-05:00,346.32,346.93,346.2,346.44,346.44,5010
2025-01-06T04:09:00-05:00,346.95,347.93,346.95,347.93,347.93,5108
2025-01-06T04:10:00-05:00,348.19,348.19,348.12,348.12,348.12,2105
2025-01-06T04:11:00-05:00,348.58,348.97,348.22,348.83,348.83,6080
2025-01-06T04:12:00-05:00,348.8,349.5,348.8,349.27,349.27,4595
2025-01-06T04:13:00-05:00,349.11,349.11,348.91,349,349,2924
2025-01-06T04:14:00-05:00,349.12,349.12,348.91,348.91,348.91,2710
2025-01-06T04:15:00-05:00,348.93,348.98,348.93,348.98,348.98,1662
2025-01-06T04:16:00-05:00,348.77,348.8,348.65,348.72,348.72,2751
2025-01-06T04:17:00-05:00,348.62,348.75,348.5,348.5,348.5,4040
2025-01-06T04:19:00-05:00,348.89,348.89,348.67,348.67,348.67,3015
2025-01-06T04:20:00-05:00,348.55,348.6,348.54,348.56,348.56,4974
2025-01-06T04:21:00-05:00,348.66,348.8,348.66,348.8,348.8,3104
2025-01-06T04:22:00-05:00,348.76,348.89,348.76,348.85,348.85,1972
2025-01-06T04:23:00-05:00,348.56,348.79,348.56,348.71,348.71,1319
2025-01-06T04:24:00-05:00,348.67,348.76,348.67,348.7,348.7,2272
2025-01-06T04:25:00-05:00,348.56,348.56,348.48,348.48,348.48,1852
2025-01-06T04:26:00-05:00,348.24,348.24,348.16,348.16,348.16,691
2025-01-06T04:27:00-05:00,348.21,348.22,347.78,347.99,347.99,2234
2025-01-06T04:28:00-05:00,347.8,347.94,347.77,347.77,347.77,1100
2025-01-06T04:29:00-05:00,347.43,347.54,347.43,347.54,347.54,809
2025-01-06T04:30:00-05:00,347.93,347.93,347.37,347.37,347.37,1043
2025-01-06T04:31:00-05:00,347.3,347.3,347.3,347.3,347.3,1077
2025-01-06T04:32:00-05:00,347.06,347.1,347.04,347.1,347.1,1970
2025-01-06T04:33:00-05:00,347.18,347.32,347.18,347.32,347.32,1766
2025-01-06T04:34:00-05:00,347.44,347.57,347.33,347.33,347.33,1063
2025-01-06T04:35:00-05:00,347.32,347.32,347.29,347.32,347.32,727
2025-01-06T04:36:00-05:00,347.33,347.33,347.24,347.24,347.24,1484
2025-01-06T04:37:00-05:00,347,347.28,347,347.24,347.24,2259
2025-01-06T04:38:00-05:00,347.46,347.46,347.43,347.43,347.43,944
2025-01-06T04:39:00-05:00,346.82,346.82,346.27,346.27,346.27,3415
2025-01-06T04:40:00-05:00,346.22,346.22,346.14,346.17,346.17,3308
2025-01-06T04:41:00-05:00,346.2,346.26,346.14,346.14,346.14,2495
2025-01-06T04:42:00-05:00,346.05,346.26,345.98,346.07,346.07,3860
2025-01-06T04:43:00-05:00,346.34,346.34,346.12,346.25,346.25,2284
2025-01-06T04:45:00-05:00,346.4,346.4,346.4,346.4,346.4,665
2025-01-06T04:46:00-05:00,346.91,346.91,346.74,346.74,346.74,894
2025-01-06T04:49:00-05:00,346.9,346.9,346.9,346.9,346.9,939
2025-01-06T04:50:00-05:00,346.65,346.65,346.48,346.48,346.48,1114
2025-01-06T04:51:00-05:00,346.4,346.5,346.21,346.21,346.21,1549
2025-01-06T04:52:00-05:00,346.03,346.03,345.93,346.03,346.03,2003
2025-01-06T04:53:00-05:00,346,346.05,345.93,345.93,345.93,2559
2025-01-06T04:55:00-05:00,345.89,345.89,345.89,345.89,345.89,889
2025-01-06T04:56:00-05:00,345.55,345.57,345.55,345.57,345.57,958
2025-01-06T04:57:00-05:00,345.48,345.48,345.02,345.05,345.05,3594
2025-01-06T04:58:00-05:00,345.06,345.27,345.05,345.27,345.27,1150
2025-01-06T05:00:00-05:00,345.3,345.39,345.3,345.39,345.39,658
2025-01-06T05:01:00-05:00,345.35,345.35,345.35,345.35,345.35,628
2025-01-06T05:02:00-05:00,345.16,345.26,345.1,345.13,345.13,1942
2025-01-06T05:03:00-05:00,345,345,344.81,344.81,344.81,4089
2025-01-06T05:04:00-05:00,344.81,345.21,344.81,345.21,345.21,2723
2025-01-06T05:05:00-05:00,345.39,345.39,345.39,345.39,345.39,906
2025-01-06T05:06:00-05:00,345.47,345.5,345.02,345.06,345.06,3218
2025-01-06T05:07:00-05:00,345,345.5,345,345.5,345.5,1431
2025-01-06T05:08:00-05:00,345.45,345.5,345.16,345.21,345.21,4175
2025-01-06T05:09:00-05:00,345.07,345.07,345.03,345.05,345.05,2167
2025-01-06T05:10:00-05:00,344.8,345.38,344.8,345.38,345.38,1904
2025-01-06T05:11:00-05:00,345.39,345.39,345.32,345.37,345.37,1473
2025-01-06T05:12:00-05:00,345.29,345.29,345.13,345.13,345.13,1271
2025-01-06T05:13:00-05:00,345.54,345.54,345.54,345.54,345.54,1113
2025-01-06T05:14:00-05:00,345.58,345.6,345.58,345.6,345.6,1190
2025-01-06T05:15:00-05:00,345.75,345.75,345.75,345.75,345.75,1118
2025-01-06T05:16:00-05:00,346.06,346.06,346.06,346.06,346.06,931
2025-01-06T05:17:00-05:00,346.12,346.13,346.12,346.13,346.13,1148
2025-01-06T05:18:00-05:00,346.33,346.33,345.48,345.48,345.48,3038
2025-01-06T05:19:00-05:00,345.51,346,345.51,346,346,1745
2025-01-06T05:20:00-05:00,345.79,346,345.72,345.8,345.8,1628
2025-01-06T05:21:00-05:00,345.8,346.31,345.5,346.02,346.02,5648
2025-01-06T05:22:00-05:00,346.01,346.5,345.76,345.85,345.85,4459
2025-01-06T05:23:00-05:00,346.2,346.26,346.03,346.03,346.03,1371
2025-01-06T05:24:00-05:00,346.08,346.42,346.06,346.42,346.42,2142
2025-01-06T05:25:00-05:00,346.6,346.6,346.6,346.6,346.6,509
2025-01-06T05:26:00-05:00,346.95,346.98,346.88,346.98,346.98,2810
2025-01-06T05:27:00-05:00,347.09,347.47,347.09,347.47,347.47,1582
2025-01-06T05:28:00-05:00,347.86,347.86,347.58,347.8,347.8,3363
2025-01-06T05:29:00-05:00,347.76,347.76,347.76,347.76,347.76,1753
2025-01-06T05:30:00-05:00,347.77,347.84,347.38,347.38,347.38,3288
