Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-11T04:00:00-04:00,328.5,328.5,328.5,328.5,328.5,362
2025-09-11T04:01:00-04:00,328.66,328.98,328.66,328.98,328.98,1650
2025-09-11T04:03:00-04:00,328.53,328.53,328.48,328.48,328.48,741
2025-09-11T04:04:00-04:00,328.5,328.5,328.5,328.5,328.5,927
2025-09-11T04:06:00-04:00,328.25,328.25,328.25,328.25,328.25,613
2025-09-11T04:07:00-04:00,328.5,328.5,328.5,328.5,328.5,629
2025-09-11T04:13:00-04:00,328.63,328.63,328.63,328.63,328.63,591
2025-09-11T04:16:00-04:00,328.7,328.7,328.7,328.7,328.7,358
2025-09-11T04:17:00-04:00,328.8,328.8,328.6,328.6,328.6,2601
2025-09-11T04:18:00-04:00,328.4,328.4,328.32,328.32,328.32,2024
2025-09-11T04:20:00-04:00,328.4,328.5,328.4,328.5,328.5,671
2025-09-11T04:28:00-04:00,328.5,328.5,328.5,328.5,328.5,433
2025-09-11T04:34:00-04:00,328.69,328.69,328.65,328.65,328.65,517
2025-09-11T04:36:00-04:00,328.65,328.65,328.65,328.65,328.65,304
2025-09-11T04:44:00-04:00,328.65,328.65,328.65,328.65,328.65,785
2025-09-11T04:46:00-04:00,328.44,328.44,328.43,328.43,328.43,1205
2025-09-11T04:49:00-04:00,328.31,328.31,328.31,328.31,328.31,670
2025-09-11T04:50:00-04:00,328.31,328.31,328.31,328.31,328.31,428
2025-09-11T04:52:00-04:00,328.27,328.3,328.27,328.3,328.3,622
2025-09-11T05:00:00-04:00,328.25,328.25,328.25,328.25,328.25,222
2025-09-11T05:01:00-04:00,328.25,328.31,328.25,328.31,328.31,851
2025-09-11T05:30:00-04:00,328.05,328.05,327.94,327.94,327.94,760
2025-09-11T05:44:00-04:00,327.85,327.85,327.85,327.85,327.85,387
2025-09-11T05:46:00-04:00,327.91,327.91,327.76,327.76,327.76,1201
2025-09-11T05:48:00-04:00,327.88,327.88,327.68,327.68,327.68,902
2025-09-11T05:49:00-04:00,327.61,327.61,327.61,327.61,327.61,225
2025-09-11T05:55:00-04:00,327.92,327.92,327.92,327.92,327.92,101
2025-09-11T06:04:00-04:00,328.46,328.46,328.46,328.46,328.46,230
2025-09-11T06:14:00-04:00,328.22,328.22,328.22,328.22,328.22,108
2025-09-11T06:24:00-04:00,328.45,328.46,328.45,328.46,328.46,565
