Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-09T04:00:00-04:00,327.09,327.8,326.98,326.98,326.98,1977
2025-10-09T04:01:00-04:00,326.28,326.28,326.28,326.28,326.28,737
2025-10-09T04:06:00-04:00,326.88,326.88,326.82,326.82,326.82,649
2025-10-09T04:09:00-04:00,326.2,326.2,326.2,326.2,326.2,1830
2025-10-09T04:10:00-04:00,326.61,326.61,326.61,326.61,326.61,461
2025-10-09T04:12:00-04:00,326.67,326.67,326.67,326.67,326.67,308
2025-10-09T04:13:00-04:00,326.21,326.21,325.88,325.94,325.94,5075
2025-10-09T04:15:00-04:00,326.02,326.02,325.65,325.65,325.65,1456
2025-10-09T04:16:00-04:00,325.89,325.89,325.89,325.89,325.89,712
2025-10-09T04:17:00-04:00,325.6,325.8,325.6,325.8,325.8,1134
2025-10-09T04:18:00-04:00,325.4,325.4,325.4,325.4,325.4,750
2025-10-09T04:20:00-04:00,325.09,325.09,325,325,325,1806
2025-10-09T04:21:00-04:00,325.43,325.5,325.43,325.5,325.5,2061
2025-10-09T04:22:00-04:00,325.4,325.4,324.5,324.51,324.51,2692
2025-10-09T04:25:00-04:00,324.6,324.6,324.46,324.46,324.46,1209
2025-10-09T04:28:00-04:00,324.33,324.36,324.18,324.18,324.18,1339
2025-10-09T04:29:00-04:00,324.27,324.27,324.27,324.27,324.27,343
2025-10-09T04:30:00-04:00,324.4,324.5,324.38,324.5,324.5,1688
2025-10-09T04:33:00-04:00,324.9,324.9,324.9,324.9,324.9,298
2025-10-09T04:34:00-04:00,324.9,324.9,324.9,324.9,324.9,346
2025-10-09T04:35:00-04:00,325,325.15,325,325,325,2544
2025-10-09T04:36:00-04:00,325,325,325,325,325,347
2025-10-09T04:38:00-04:00,324.75,324.75,324.75,324.75,324.75,638
2025-10-09T04:40:00-04:00,324.59,324.59,324.45,324.45,324.45,1492
2025-10-09T04:41:00-04:00,324.18,324.18,324.18,324.18,324.18,675
2025-10-09T04:42:00-04:00,324.44,324.45,324.44,324.45,324.45,482
2025-10-09T04:43:00-04:00,324.32,324.32,324.32,324.32,324.32,388
2025-10-09T04:47:00-04:00,324.7,324.7,324.7,324.7,324.7,1899
2025-10-09T04:48:00-04:00,324.85,324.85,324.52,324.52,324.52,866
2025-10-09T04:49:00-04:00,324.3,324.3,324.18,324.18,324.18,1272
2025-10-09T04:50:00-04:00,324.15,324.15,324.05,324.05,324.05,399
2025-10-09T04:51:00-04:00,324,324,323.6,323.6,323.6,2756
2025-10-09T04:52:00-04:00,323.5,323.91,323.5,323.91,323.91,2089
2025-10-09T04:56:00-04:00,323.28,323.38,323.18,323.34,323.34,2148
2025-10-09T04:57:00-04:00,323.86,323.86,323.86,323.86,323.86,922
2025-10-09T04:59:00-04:00,324.07,324.14,324.07,324.14,324.14,453
2025-10-09T05:05:00-04:00,324.19,324.32,324.19,324.32,324.32,536
2025-10-09T05:06:00-04:00,324.79,324.86,324.53,324.76,324.76,1730
2025-10-09T05:08:00-04:00,324.79,324.9,324.79,324.9,324.9,499
2025-10-09T05:11:00-04:00,325.4,325.46,325.4,325.46,325.46,780
2025-10-09T05:12:00-04:00,325.23,325.23,325.23,325.23,325.23,579
2025-10-09T05:15:00-04:00,325.11,325.22,325.11,325.22,325.22,658
2025-10-09T05:17:00-04:00,325.19,325.19,325.19,325.19,325.19,1089
2025-10-09T05:22:00-04:00,325.4,325.48,325.4,325.48,325.48,982
2025-10-09T05:30:00-04:00,325.5,325.5,325.5,325.5,325.5,571
2025-10-09T05:33:00-04:00,325.5,325.5,325.5,325.5,325.5,565
2025-10-09T05:34:00-04:00,325.5,325.71,325.5,325.71,325.71,1140
2025-10-09T05:37:00-04:00,325.82,325.82,325.82,325.82,325.82,524
2025-10-09T05:45:00-04:00,325.02,325.02,324.86,324.93,324.93,1052
2025-10-09T05:49:00-04:00,324.8,324.8,324.8,324.8,324.8,818
2025-10-09T05:50:00-04:00,324.79,325.13,324.79,325.13,325.13,359
2025-10-09T05:51:00-04:00,325.25,325.25,325.25,325.25,325.25,1033
2025-10-09T05:52:00-04:00,325.25,325.25,325.25,325.25,325.25,309
2025-10-09T05:56:00-04:00,325.63,325.65,325.63,325.65,325.65,1020
2025-10-09T06:00:00-04:00,325.13,325.13,325.13,325.13,325.13,1326
2025-10-09T06:02:00-04:00,325.14,325.14,325.14,325.14,325.14,132
