Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-04T04:00:00-05:00,242.9,245.26,242,245.13,245.13,8073
2025-03-04T04:01:00-05:00,244.99,245.85,244.69,245.85,245.85,6375
2025-03-04T04:02:00-05:00,245.6,246.85,245.47,246.36,246.36,5597
2025-03-04T04:03:00-05:00,246.28,246.46,246,246.22,246.22,5553
2025-03-04T04:04:00-05:00,246.16,246.4,246,246,246,3123
2025-03-04T04:05:00-05:00,245.01,246.5,245.01,245.76,245.76,5283
2025-03-04T04:06:00-05:00,245.8,245.8,245.8,245.8,245.8,346
2025-03-04T04:07:00-05:00,246.16,246.87,246.1,246.65,246.65,3763
2025-03-04T04:08:00-05:00,246.8,246.91,246.5,246.91,246.91,1918
2025-03-04T04:09:00-05:00,247.16,247.34,247.16,247.34,247.34,658
2025-03-04T04:10:00-05:00,247.45,248.06,247.45,248.06,248.06,2351
2025-03-04T04:11:00-05:00,248.36,248.39,248.2,248.39,248.39,2893
2025-03-04T04:12:00-05:00,248.8,248.8,248.8,248.8,248.8,1691
2025-03-04T04:13:00-05:00,248.53,248.53,247.9,247.9,247.9,3244
2025-03-04T04:14:00-05:00,247.89,247.89,247.82,247.82,247.82,942
2025-03-04T04:15:00-05:00,247.5,247.7,247.31,247.31,247.31,3519
2025-03-04T04:16:00-05:00,247.31,247.31,247,247,247,1804
2025-03-04T04:17:00-05:00,247,247.02,246.72,247.02,247.02,1519
2025-03-04T04:18:00-05:00,247.49,247.49,247.49,247.49,247.49,257
2025-03-04T04:21:00-05:00,247.2,247.54,247.2,247.54,247.54,505
2025-03-04T04:22:00-05:00,247.45,247.45,246.8,246.8,246.8,2536
2025-03-04T04:23:00-05:00,246.81,247.18,246.71,247.18,247.18,1464
2025-03-04T04:24:00-05:00,247.25,247.25,247.25,247.25,247.25,387
2025-03-04T04:25:00-05:00,247.1,247.22,247.1,247.22,247.22,1387
2025-03-04T04:26:00-05:00,247.14,247.48,247.14,247.3,247.3,773
2025-03-04T04:27:00-05:00,247.49,247.49,247.49,247.49,247.49,662
2025-03-04T04:28:00-05:00,248,248,248,248,248,1324
2025-03-04T04:29:00-05:00,248.21,248.21,248,248,248,1151
2025-03-04T04:31:00-05:00,248.12,248.12,248.12,248.12,248.12,732
2025-03-04T04:32:00-05:00,247.83,247.83,247.83,247.83,247.83,321
2025-03-04T04:34:00-05:00,248.09,248.09,248.09,248.09,248.09,259
2025-03-04T04:38:00-05:00,247.53,248.08,247.53,248.08,248.08,942
2025-03-04T04:39:00-05:00,248.52,248.52,248.52,248.52,248.52,923
2025-03-04T04:43:00-05:00,248.09,248.09,248.09,248.09,248.09,310
2025-03-04T04:44:00-05:00,248.94,249.03,248.94,249.03,249.03,738
2025-03-04T04:45:00-05:00,249.85,249.85,249.85,249.85,249.85,828
2025-03-04T04:46:00-05:00,249.59,249.65,249.59,249.65,249.65,790
2025-03-04T04:47:00-05:00,249.76,250,249.5,249.5,249.5,5216
2025-03-04T04:48:00-05:00,249.5,249.5,249.48,249.48,249.48,808
2025-03-04T04:49:00-05:00,249.21,249.4,249.21,249.4,249.4,1367
2025-03-04T04:50:00-05:00,249.17,249.17,248.46,248.46,248.46,1070
2025-03-04T04:51:00-05:00,248.43,248.43,248.43,248.43,248.43,257
2025-03-04T04:53:00-05:00,247.83,247.83,247.83,247.83,247.83,559
2025-03-04T04:55:00-05:00,248.09,248.09,248.09,248.09,248.09,581
2025-03-04T04:57:00-05:00,247.63,247.63,247.63,247.63,247.63,684
2025-03-04T04:58:00-05:00,247.5,247.57,247.46,247.57,247.57,2156
2025-03-04T04:59:00-05:00,247.7,248.09,247.62,248.09,248.09,2408
2025-03-04T05:00:00-05:00,247.62,247.62,246.85,246.85,246.85,2150
2025-03-04T05:01:00-05:00,246.71,246.83,246.68,246.82,246.82,1442
2025-03-04T05:02:00-05:00,246.79,246.79,246.79,246.79,246.79,1075
2025-03-04T05:03:00-05:00,246,246,245.67,246,246,2660
2025-03-04T05:04:00-05:00,246.32,247.03,246.32,247.03,247.03,2871
2025-03-04T05:05:00-05:00,247.11,247.11,247.11,247.11,247.11,156
2025-03-04T05:06:00-05:00,247.34,247.34,247.33,247.33,247.33,891
2025-03-04T05:07:00-05:00,247.56,247.56,247.56,247.56,247.56,439
2025-03-04T05:09:00-05:00,246.8,246.88,246.8,246.88,246.88,825
2025-03-04T05:11:00-05:00,246.52,246.52,246.3,246.3,246.3,796
2025-03-04T05:12:00-05:00,246.76,246.76,246.76,246.76,246.76,455
2025-03-04T05:14:00-05:00,247.09,247.09,247.09,247.09,247.09,948
