Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,129.3,130.37,128.52,129.25,129.25,10262
2026-02-11T04:01:00-05:00,129.39,129.58,128.02,129.23,129.23,7372
2026-02-11T04:02:00-05:00,129.3,129.49,129.26,129.49,129.49,762
2026-02-11T04:03:00-05:00,129.5,129.65,129.5,129.65,129.65,353
2026-02-11T04:04:00-05:00,129.6,129.6,129.45,129.55,129.55,884
2026-02-11T04:05:00-05:00,129.32,129.35,128.44,129.13,129.13,5670
2026-02-11T04:06:00-05:00,129.18,129.42,129.18,129.29,129.29,731
2026-02-11T04:07:00-05:00,129.12,129.12,129.09,129.09,129.09,1370
2026-02-11T04:08:00-05:00,129.3,129.45,129.3,129.45,129.45,416
2026-02-11T04:09:00-05:00,129.3,129.3,129.21,129.21,129.21,253
2026-02-11T04:10:00-05:00,129.38,129.38,129.36,129.37,129.37,623
2026-02-11T04:12:00-05:00,129.36,129.36,129.36,129.36,129.36,112
2026-02-11T04:14:00-05:00,129.36,129.49,129.35,129.49,129.49,1130
2026-02-11T04:16:00-05:00,129.34,129.45,129.3,129.45,129.45,276
2026-02-11T04:17:00-05:00,129.28,129.28,129.28,129.28,129.28,381
2026-02-11T04:19:00-05:00,129.16,129.16,129.03,129.03,129.03,1310
2026-02-11T04:20:00-05:00,129.07,129.1,129.07,129.1,129.1,439
2026-02-11T04:21:00-05:00,129,129,128.96,128.96,128.96,1041
2026-02-11T04:22:00-05:00,129.01,129.23,129.01,129.2,129.2,696
2026-02-11T04:24:00-05:00,129.1,129.1,129.1,129.1,129.1,104
2026-02-11T04:25:00-05:00,129.1,129.1,129.1,129.1,129.1,112
2026-02-11T04:26:00-05:00,129.18,129.19,129.07,129.07,129.07,367
2026-02-11T04:27:00-05:00,129.33,129.33,129.3,129.3,129.3,760
2026-02-11T04:29:00-05:00,129.43,129.45,129.43,129.45,129.45,213
2026-02-11T04:30:00-05:00,129.44,129.54,129.44,129.54,129.54,408
2026-02-11T04:32:00-05:00,129.29,129.29,129.29,129.29,129.29,146
2026-02-11T04:33:00-05:00,129.32,129.32,129.32,129.32,129.32,175
2026-02-11T04:34:00-05:00,129.26,129.3,129.26,129.3,129.3,302
2026-02-11T04:37:00-05:00,129.3,129.3,129.28,129.28,129.28,395
2026-02-11T04:38:00-05:00,129.26,129.26,129.15,129.15,129.15,851
2026-02-11T04:39:00-05:00,129.18,129.23,129.18,129.23,129.23,737
2026-02-11T04:40:00-05:00,129.18,129.18,129.16,129.16,129.16,361
2026-02-11T04:41:00-05:00,129.24,129.24,129.24,129.24,129.24,180
2026-02-11T04:42:00-05:00,129.14,129.15,129.09,129.09,129.09,2137
2026-02-11T04:43:00-05:00,129.1,129.1,129.1,129.1,129.1,246
2026-02-11T04:44:00-05:00,129.06,129.07,129.03,129.03,129.03,481
2026-02-11T04:46:00-05:00,129.03,129.07,129.03,129.06,129.06,455
2026-02-11T04:47:00-05:00,129,129.01,128.99,128.99,128.99,2153
2026-02-11T04:48:00-05:00,128.98,129,128.98,129,129,186
2026-02-11T04:49:00-05:00,128.95,128.95,128.91,128.91,128.91,322
2026-02-11T04:50:00-05:00,128.91,129,128.8,128.8,128.8,3213
2026-02-11T04:51:00-05:00,128.8,128.8,128.8,128.8,128.8,138
2026-02-11T04:53:00-05:00,128.89,128.89,128.82,128.82,128.82,311
2026-02-11T04:54:00-05:00,128.96,129,128.95,129,129,3343
2026-02-11T04:55:00-05:00,128.96,129,128.95,129,129,3782
2026-02-11T04:56:00-05:00,128.97,129,128.95,128.95,128.95,790
2026-02-11T04:57:00-05:00,128.91,128.94,128.9,128.94,128.94,341
2026-02-11T04:58:00-05:00,128.86,128.86,128.86,128.86,128.86,93
2026-02-11T05:00:00-05:00,128.86,128.86,128.79,128.79,128.79,1005
2026-02-11T05:01:00-05:00,128.82,128.82,128.67,128.67,128.67,584
2026-02-11T05:02:00-05:00,128.64,128.65,128.64,128.65,128.65,1555
2026-02-11T05:04:00-05:00,128.57,128.6,128.57,128.6,128.6,310
2026-02-11T05:05:00-05:00,128.72,128.73,128.54,128.54,128.54,1285
2026-02-11T05:06:00-05:00,128.6,128.78,128.6,128.7,128.7,582
2026-02-11T05:07:00-05:00,128.6,128.63,128.54,128.63,128.63,949
2026-02-11T05:08:00-05:00,128.55,128.55,128.44,128.44,128.44,2244
2026-02-11T05:09:00-05:00,128.36,128.49,128.36,128.49,128.49,259
2026-02-11T05:10:00-05:00,128.47,128.65,128.47,128.65,128.65,308
2026-02-11T05:11:00-05:00,128.66,128.66,128.66,128.66,128.66,169
2026-02-11T05:12:00-05:00,128.72,128.8,128.72,128.8,128.8,236
2026-02-11T05:13:00-05:00,128.82,128.82,128.66,128.66,128.66,316
2026-02-11T05:14:00-05:00,128.52,128.52,128.5,128.52,128.52,785
2026-02-11T05:15:00-05:00,128.57,128.57,128.57,128.57,128.57,83
2026-02-11T05:16:00-05:00,128.6,128.64,128.6,128.64,128.64,335
2026-02-11T05:17:00-05:00,128.58,128.58,128.58,128.58,128.58,130
2026-02-11T05:18:00-05:00,128.72,128.73,128.72,128.73,128.73,133
2026-02-11T05:19:00-05:00,128.6,128.6,128.6,128.6,128.6,94
2026-02-11T05:20:00-05:00,128.64,128.64,128.53,128.53,128.53,370
2026-02-11T05:21:00-05:00,128.57,128.67,128.57,128.67,128.67,174
2026-02-11T05:22:00-05:00,128.78,128.78,128.71,128.71,128.71,184
2026-02-11T05:23:00-05:00,128.8,128.85,128.8,128.85,128.85,493
2026-02-11T05:24:00-05:00,128.83,129,128.8,128.8,128.8,2320
2026-02-11T05:25:00-05:00,128.8,128.8,128.71,128.75,128.75,437
2026-02-11T05:26:00-05:00,128.8,128.8,128.55,128.73,128.73,6611
2026-02-11T05:27:00-05:00,128.75,128.89,128.73,128.89,128.89,311
2026-02-11T05:28:00-05:00,128.78,128.99,128.76,128.91,128.91,1496
2026-02-11T05:29:00-05:00,128.7,128.7,128.7,128.7,128.7,100
2026-02-11T05:30:00-05:00,128.94,128.94,128.94,128.94,128.94,345
2026-02-11T05:31:00-05:00,128.95,129,128.95,129,129,1084
2026-02-11T05:32:00-05:00,128.94,128.94,128.78,128.8,128.8,1464
2026-02-11T05:33:00-05:00,128.68,128.68,128.61,128.61,128.61,205
2026-02-11T05:34:00-05:00,128.62,128.66,128.62,128.66,128.66,184
2026-02-11T05:35:00-05:00,128.53,128.53,128.5,128.5,128.5,367
2026-02-11T05:36:00-05:00,128.4,128.4,128.34,128.4,128.4,351
2026-02-11T05:37:00-05:00,128.5,128.5,128.47,128.5,128.5,1145
2026-02-11T05:38:00-05:00,128.51,128.51,128.47,128.51,128.51,1485
2026-02-11T05:39:00-05:00,128.51,128.52,128.5,128.5,128.5,600
