Datetime,Open,High,Low,Close,Adj Close,Volume
2026-04-13T04:00:00-04:00,125.46,125.95,124.83,124.84,124.84,2622.126368
2026-04-13T04:01:00-04:00,125.1,125.54,124.6,125.11,125.11,69160
2026-04-13T04:02:00-04:00,125.11,125.14,125.02,125.1,125.1,2843
2026-04-13T04:03:00-04:00,125.11,125.21,125.11,125.21,125.21,3540
2026-04-13T04:04:00-04:00,125.22,125.23,125.15,125.23,125.23,1334.765256
2026-04-13T04:05:00-04:00,125.23,125.25,125.23,125.25,125.25,1754.708878
2026-04-13T04:06:00-04:00,125.22,125.22,125.1,125.1,125.1,1276
2026-04-13T04:07:00-04:00,125.12,125.12,125.12,125.12,125.12,170
2026-04-13T04:08:00-04:00,125.1,125.1,124.95,125.03,125.03,1290.032605
2026-04-13T04:09:00-04:00,125,125,124.97,125,125,659.130611
2026-04-13T04:10:00-04:00,124.89,124.89,124.89,124.89,124.89,136
2026-04-13T04:11:00-04:00,125,125,125,125,125,99
2026-04-13T04:12:00-04:00,125.06,125.51,124.7,124.97,124.97,5110
2026-04-13T04:13:00-04:00,124.98,124.98,124.96,124.96,124.96,574
2026-04-13T04:14:00-04:00,124.96,124.96,124.96,124.96,124.96,607
2026-04-13T04:15:00-04:00,124.96,124.96,124.96,124.96,124.96,665
2026-04-13T04:16:00-04:00,124.8,124.8,124.8,124.8,124.8,108.23369
2026-04-13T04:17:00-04:00,124.86,125.03,124.86,125.03,125.03,490
2026-04-13T04:19:00-04:00,124.93,124.93,124.8,124.8,124.8,623.734111
2026-04-13T04:20:00-04:00,124.7868,124.91,124.77,124.91,124.91,477.796534
2026-04-13T04:21:00-04:00,124.83,124.83,124.82,124.82,124.82,374.1
2026-04-13T04:22:00-04:00,124.82,124.82,124.82,124.82,124.82,108
2026-04-13T04:23:00-04:00,124.9823,124.9823,124.9823,124.9823,124.9823,67
2026-04-13T04:24:00-04:00,124.84,124.93,124.84,124.93,124.93,218
2026-04-13T04:25:00-04:00,124.92,124.92,124.92,124.92,124.92,536.068219
2026-04-13T04:26:00-04:00,124.95,125.04,124.93,125.04,125.04,1162.150823
2026-04-13T04:28:00-04:00,124.95,124.95,124.86,124.86,124.86,367.033672
2026-04-13T04:29:00-04:00,124.8703,124.8703,124.8703,124.8703,124.8703,202
2026-04-13T04:31:00-04:00,124.84,124.84,124.77,124.78,124.78,1440
2026-04-13T04:33:00-04:00,124.73,124.73,124.73,124.73,124.73,255
2026-04-13T04:34:00-04:00,124.7,124.7,124.7,124.7,124.7,124
2026-04-13T04:35:00-04:00,124.74,124.74,124.73,124.73,124.73,242
2026-04-13T04:36:00-04:00,124.71,124.71,124.62,124.7,124.7,586
2026-04-13T04:37:00-04:00,124.75,124.75,124.67,124.67,124.67,289
2026-04-13T04:40:00-04:00,124.63,124.63,124.62,124.62,124.62,245.515922
2026-04-13T04:41:00-04:00,124.62,124.62,124.6,124.6,124.6,299
2026-04-13T04:42:00-04:00,124.58,124.58,124.45,124.45,124.45,1185
2026-04-13T04:43:00-04:00,124.46,124.7,124.46,124.5,124.5,1274
2026-04-13T04:45:00-04:00,124.5,124.5,124.34,124.34,124.34,1847
2026-04-13T04:46:00-04:00,124.4427,124.45,124.4427,124.45,124.45,111.5
2026-04-13T04:47:00-04:00,124.5,124.53,124.49,124.53,124.53,517
2026-04-13T04:48:00-04:00,124.57,124.59,124.57,124.59,124.59,105
2026-04-13T04:49:00-04:00,124.62,124.63,124.62,124.63,124.63,365.327404
2026-04-13T04:50:00-04:00,124.51,124.51,124.5,124.5,124.5,370
2026-04-13T04:51:00-04:00,124.5,124.5,124.5,124.5,124.5,358
2026-04-13T04:52:00-04:00,124.5,124.5,124.5,124.5,124.5,110
2026-04-13T04:54:00-04:00,124.54,124.54,124.54,124.54,124.54,126
2026-04-13T04:55:00-04:00,124.64,124.64,124.64,124.64,124.64,116
