Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-06T04:00:00-04:00,52.09,52.27,52.09,52.27,52.27,2655
2025-10-06T04:01:00-04:00,52.3,52.3,52.29,52.29,52.29,423
2025-10-06T04:02:00-04:00,52.26,52.26,52.25,52.25,52.25,589
2025-10-06T04:10:00-04:00,52.43,52.44,52.43,52.44,52.44,1009
2025-10-06T04:11:00-04:00,52.44,52.44,52.44,52.44,52.44,444
2025-10-06T04:12:00-04:00,52.39,52.39,52.36,52.36,52.36,605
2025-10-06T04:13:00-04:00,52.35,52.38,52.34,52.38,52.38,1579
2025-10-06T04:15:00-04:00,52.42,52.43,52.42,52.43,52.43,1120
2025-10-06T04:18:00-04:00,52.39,52.39,52.39,52.39,52.39,219
2025-10-06T04:22:00-04:00,52.37,52.37,52.37,52.37,52.37,560
2025-10-06T04:23:00-04:00,52.32,52.32,52.32,52.32,52.32,400
2025-10-06T04:25:00-04:00,52.36,52.36,52.36,52.36,52.36,119
2025-10-06T04:26:00-04:00,52.37,52.37,52.37,52.37,52.37,100
2025-10-06T04:35:00-04:00,52.34,52.35,52.34,52.35,52.35,858
2025-10-06T04:36:00-04:00,52.36,52.37,52.36,52.37,52.37,762
2025-10-06T04:40:00-04:00,52.37,52.37,52.37,52.37,52.37,124
2025-10-06T04:54:00-04:00,52.33,52.33,52.33,52.33,52.33,260
2025-10-06T04:55:00-04:00,52.33,52.33,52.33,52.33,52.33,318
2025-10-06T04:59:00-04:00,52.37,52.37,52.37,52.37,52.37,626
2025-10-06T05:01:00-04:00,52.33,52.33,52.33,52.33,52.33,533
2025-10-06T05:03:00-04:00,52.33,52.33,52.33,52.33,52.33,827
2025-10-06T05:12:00-04:00,52.35,52.35,52.35,52.35,52.35,1451
2025-10-06T05:13:00-04:00,52.33,52.33,52.33,52.33,52.33,411
2025-10-06T05:19:00-04:00,52.36,52.36,52.36,52.36,52.36,1214
2025-10-06T05:22:00-04:00,52.37,52.37,52.37,52.37,52.37,213
2025-10-06T05:25:00-04:00,52.37,52.37,52.37,52.37,52.37,357
2025-10-06T05:27:00-04:00,52.37,52.37,52.37,52.37,52.37,957
2025-10-06T05:30:00-04:00,52.37,52.37,52.37,52.37,52.37,674
2025-10-06T05:34:00-04:00,52.37,52.37,52.37,52.37,52.37,321
2025-10-06T05:37:00-04:00,52.37,52.37,52.37,52.37,52.37,142
2025-10-06T05:40:00-04:00,52.35,52.35,52.35,52.35,52.35,200
2025-10-06T05:43:00-04:00,52.4,52.4,52.39,52.39,52.39,1391
2025-10-06T05:57:00-04:00,52.37,52.37,52.37,52.37,52.37,552
2025-10-06T05:58:00-04:00,52.35,52.35,52.35,52.35,52.35,265
2025-10-06T06:00:00-04:00,52.38,52.38,52.38,52.38,52.38,206
2025-10-06T06:06:00-04:00,52.4,52.43,52.4,52.43,52.43,4288
2025-10-06T06:07:00-04:00,52.45,52.45,52.45,52.45,52.45,134
2025-10-06T06:08:00-04:00,52.42,52.42,52.4,52.4,52.4,1637
2025-10-06T06:11:00-04:00,52.44,52.47,52.44,52.47,52.47,1085
2025-10-06T06:12:00-04:00,52.46,52.48,52.46,52.48,52.48,940
2025-10-06T06:13:00-04:00,52.43,52.43,52.43,52.43,52.43,160
2025-10-06T06:15:00-04:00,52.4,52.4,52.4,52.4,52.4,1601
2025-10-06T06:21:00-04:00,52.46,52.46,52.46,52.46,52.46,294
2025-10-06T06:22:00-04:00,52.44,52.44,52.44,52.44,52.44,207
2025-10-06T06:23:00-04:00,52.47,52.47,52.47,52.47,52.47,1092
2025-10-06T06:32:00-04:00,52.45,52.45,52.45,52.45,52.45,100
2025-10-06T06:33:00-04:00,52.45,52.45,52.45,52.45,52.45,185
2025-10-06T06:35:00-04:00,52.45,52.45,52.45,52.45,52.45,174
2025-10-06T06:38:00-04:00,52.46,52.46,52.46,52.46,52.46,405
2025-10-06T06:48:00-04:00,52.45,52.47,52.45,52.47,52.47,1586
2025-10-06T06:50:00-04:00,52.5,52.5,52.5,52.5,52.5,1741
2025-10-06T06:51:00-04:00,52.43,52.5,52.41,52.5,52.5,1659
2025-10-06T06:52:00-04:00,52.49,52.49,52.49,52.49,52.49,606
2025-10-06T06:53:00-04:00,52.5,52.54,52.5,52.54,52.54,2088
2025-10-06T06:54:00-04:00,52.55,52.6,52.55,52.6,52.6,2767
2025-10-06T06:56:00-04:00,52.61,52.7,52.61,52.7,52.7,3203
2025-10-06T06:57:00-04:00,52.65,52.65,52.65,52.65,52.65,255
2025-10-06T06:58:00-04:00,52.69,52.69,52.66,52.66,52.66,718
2025-10-06T07:00:00-04:00,52.74,52.78,52.6,52.6,52.6,5666
2025-10-06T07:01:00-04:00,52.59,52.59,52.55,52.55,52.55,771
2025-10-06T07:02:00-04:00,52.54,52.54,52.48,52.48,52.48,1717
2025-10-06T07:04:00-04:00,52.55,52.55,52.25,52.25,52.25,15463
2025-10-06T07:05:00-04:00,52.21,52.21,51.97,52.07,52.07,17595
2025-10-06T07:07:00-04:00,52.18,52.18,52.12,52.17,52.17,3251
2025-10-06T07:08:00-04:00,52.18,52.5,52.18,52.34,52.34,10571
2025-10-06T07:09:00-04:00,52.44,52.52,52.42,52.46,52.46,17737
2025-10-06T07:11:00-04:00,52.45,52.55,52.44,52.55,52.55,1742
2025-10-06T07:12:00-04:00,52.59,52.75,52.59,52.74,52.74,4241
2025-10-06T07:13:00-04:00,52.7,52.7,52.69,52.69,52.69,1801
2025-10-06T07:14:00-04:00,52.7,52.7,52.6,52.64,52.64,4579
2025-10-06T07:15:00-04:00,52.6,52.6,52.6,52.6,52.6,5316
2025-10-06T07:16:00-04:00,52.64,52.75,52.63,52.75,52.75,5604
2025-10-06T07:17:00-04:00,52.74,52.74,52.74,52.74,52.74,341
2025-10-06T07:18:00-04:00,52.75,52.82,52.75,52.8,52.8,3144
2025-10-06T07:19:00-04:00,52.83,53.01,52.83,52.881,52.881,18824
2025-10-06T07:20:00-04:00,52.99,53.04,52.99,53.04,53.04,1133
2025-10-06T07:21:00-04:00,53.01,53.04,52.99,53.01,53.01,2660
2025-10-06T07:22:00-04:00,52.99,52.99,52.901,52.96,52.96,1787
2025-10-06T07:23:00-04:00,53,53.02,53,53.02,53.02,2739
2025-10-06T07:24:00-04:00,53.05,53.14,53.05,53.1,53.1,6332
2025-10-06T07:25:00-04:00,53.11,53.2,53.1,53.17,53.17,7376
2025-10-06T07:26:00-04:00,53.24,53.48,53.23,53.47,53.47,17661
2025-10-06T07:27:00-04:00,53.47,53.49,53.38,53.38,53.38,3597
2025-10-06T07:28:00-04:00,53.36,53.4,53.35,53.4,53.4,1454
2025-10-06T07:29:00-04:00,53.4,53.57,53.4,53.57,53.57,13659
2025-10-06T07:30:00-04:00,53.59,53.7,53.59,53.7,53.7,13560
2025-10-06T07:31:00-04:00,53.65,53.84,53.62,53.83,53.83,12577
2025-10-06T07:32:00-04:00,53.84,53.84,53.66,53.73,53.73,9647
2025-10-06T07:33:00-04:00,53.75,53.8,53.75,53.8,53.8,1895
2025-10-06T07:34:00-04:00,53.81,53.81,53.69,53.69,53.69,8713
2025-10-06T07:35:00-04:00,53.66,53.69,53.66,53.68,53.68,2647
2025-10-06T07:36:00-04:00,53.63,53.63,53.49,53.53,53.53,8198
2025-10-06T07:37:00-04:00,53.5,53.55,53.49,53.49,53.49,1538
2025-10-06T07:38:00-04:00,53.53,53.55,53.5,53.55,53.55,1325
2025-10-06T07:39:00-04:00,53.5,53.5,53.5,53.5,53.5,735
2025-10-06T07:40:00-04:00,53.5,53.52,53.48,53.48,53.48,1585
2025-10-06T07:41:00-04:00,53.45,53.45,53.3,53.3,53.3,4740
2025-10-06T07:42:00-04:00,53.32,53.36,53.32,53.36,53.36,1397
2025-10-06T07:43:00-04:00,53.4,53.42,53.4,53.42,53.42,841
2025-10-06T07:44:00-04:00,53.42,53.42,53.42,53.42,53.42,403
2025-10-06T07:45:00-04:00,53.43,53.43,53.43,53.43,53.43,293
2025-10-06T07:46:00-04:00,53.44,53.44,53.41,53.41,53.41,683
2025-10-06T07:48:00-04:00,53.38,53.41,53.38,53.41,53.41,979
2025-10-06T07:49:00-04:00,53.44,53.44,53.44,53.44,53.44,260
2025-10-06T07:51:00-04:00,53.45,53.48,53.45,53.48,53.48,2375
2025-10-06T07:52:00-04:00,53.48,53.48,53.44,53.47,53.47,1486
2025-10-06T07:53:00-04:00,53.47,53.6,53.47,53.55,53.55,13929
2025-10-06T07:54:00-04:00,53.57,53.58,53.57,53.58,53.58,732
2025-10-06T07:55:00-04:00,53.5,53.5,53.46,53.46,53.46,1360
2025-10-06T07:56:00-04:00,53.43,53.45,53.43,53.45,53.45,1046
2025-10-06T07:57:00-04:00,53.49,53.49,53.49,53.49,53.49,665
2025-10-06T07:58:00-04:00,53.55,53.55,53.52,53.54,53.54,3842
2025-10-06T07:59:00-04:00,53.54,53.54,53.5,53.5,53.5,935
2025-10-06T08:00:00-04:00,52.55,53.85,51.97,52.34,52.34,162971
2025-10-06T08:01:00-04:00,52.34,53.6,52.29,53.5847,53.5847,21247
2025-10-06T08:02:00-04:00,52.8103,53.6,52.8103,53.55,53.55,13862
2025-10-06T08:03:00-04:00,53.5,53.6004,53.5,53.56,53.56,2777
2025-10-06T08:04:00-04:00,53.38,53.62,53.38,53.5062,53.5062,4834
2025-10-06T08:05:00-04:00,53.57,53.6,53.56,53.5755,53.5755,9248
2025-10-06T08:06:00-04:00,53.58,53.71,53.57,53.71,53.71,5384
2025-10-06T08:07:00-04:00,53.7453,53.75,53.7,53.72,53.72,7060
2025-10-06T08:08:00-04:00,53.72,53.7346,53.64,53.65,53.65,12698
2025-10-06T08:09:00-04:00,53.58,53.6599,53.58,53.58,53.58,5842
2025-10-06T08:10:00-04:00,53.605,53.62,53.57,53.61,53.61,4837
2025-10-06T08:11:00-04:00,53.6488,53.75,53.6488,53.74,53.74,12644
2025-10-06T08:12:00-04:00,53.65,53.75,53.65,53.7,53.7,3494
2025-10-06T08:13:00-04:00,53.78,53.79,53.64,53.69,53.69,17382
2025-10-06T08:14:00-04:00,53.72,53.73,53.61,53.61,53.61,12277
2025-10-06T08:15:00-04:00,53.6,53.64,53.52,53.52,53.52,5921
2025-10-06T08:16:00-04:00,53.6,53.6,53.52,53.59,53.59,15480
2025-10-06T08:17:00-04:00,53.62,53.63,53.56,53.63,53.63,1828
2025-10-06T08:18:00-04:00,53.57,53.58,53.4,53.4,53.4,18006
2025-10-06T08:19:00-04:00,53.5588,53.5588,53.5,53.5,53.5,4266
2025-10-06T08:20:00-04:00,53.56,53.62,53.5,53.62,53.62,8285
2025-10-06T08:21:00-04:00,53.6,53.65,53.6,53.63,53.63,1566
2025-10-06T08:22:00-04:00,53.62,53.68,53.54,53.68,53.68,7706
2025-10-06T08:23:00-04:00,53.6984,53.8,53.6984,53.7699,53.7699,13223
2025-10-06T08:24:00-04:00,53.83,53.83,53.75,53.78,53.78,4855
2025-10-06T08:25:00-04:00,53.77,53.83,53.77,53.79,53.79,5127
2025-10-06T08:26:00-04:00,53.8,53.8,53.6112,53.6547,53.6547,8933
2025-10-06T08:27:00-04:00,53.69,53.72,53.65,53.71,53.71,3316
2025-10-06T08:28:00-04:00,53.73,53.782,53.6799,53.6799,53.6799,2535
2025-10-06T08:29:00-04:00,53.63,53.63,53.59,53.59,53.59,2280
