Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-12T04:00:00-04:00,31.78,32.1873,30.9,31.46,31.46,92761.723168
2026-06-12T04:01:00-04:00,31.48,32.18,30.91,31.42,31.42,73298
2026-06-12T04:02:00-04:00,31.43,31.47,31.43,31.47,31.47,2037
2026-06-12T04:03:00-04:00,31.44,32.16,31.42,32.15,32.15,17465.095648
2026-06-12T04:04:00-04:00,32.15,32.15,31.36,31.75,31.75,46300.609824
2026-06-12T04:05:00-04:00,31.8,32.14,30.94,31.08,31.08,90675.071365
2026-06-12T04:06:00-04:00,30.95,32.14,30.94,32.14,32.14,51744
2026-06-12T04:07:00-04:00,32.09,32.14,30.95,31.52,31.52,5695.97537
2026-06-12T04:08:00-04:00,31.35,32.15,31.17,31.37,31.37,20444.110222
2026-06-12T04:09:00-04:00,31.45,31.5,31.45,31.5,31.5,12511
2026-06-12T04:11:00-04:00,31.51,31.542,31.44,31.5,31.5,4970.019087
2026-06-12T04:12:00-04:00,31.47,31.47,31.4,31.41,31.41,4518
2026-06-12T04:13:00-04:00,31.3789,31.44,31.37,31.434,31.434,2787
2026-06-12T04:14:00-04:00,31.39,31.47,31.37,31.45,31.45,2145
2026-06-12T04:15:00-04:00,31.4,31.47,31.4,31.44,31.44,3677
2026-06-12T04:16:00-04:00,31.4043,31.4043,31.4,31.4,31.4,755
2026-06-12T04:17:00-04:00,31.46,31.5,31.46,31.5,31.5,11037
2026-06-12T04:18:00-04:00,31.59,31.6,31.56,31.6,31.6,12069
2026-06-12T04:19:00-04:00,31.6,31.68,31.6,31.65,31.65,1588
2026-06-12T04:20:00-04:00,31.64,31.68,31.64,31.65,31.65,3944
2026-06-12T04:21:00-04:00,31.64,31.68,31.64,31.68,31.68,2261
2026-06-12T04:22:00-04:00,31.67,31.75,31.67,31.75,31.75,4445
2026-06-12T04:23:00-04:00,31.7871,31.7871,31.66,31.71,31.71,2456
2026-06-12T04:24:00-04:00,31.72,31.76,31.71,31.76,31.76,1395.721882
2026-06-12T04:25:00-04:00,31.78,31.78,31.67,31.67,31.67,1560
2026-06-12T04:26:00-04:00,31.65,31.67,31.6,31.67,31.67,15412
2026-06-12T04:27:00-04:00,31.65,31.65,31.65,31.65,31.65,228
2026-06-12T04:28:00-04:00,31.58,31.67,31.58,31.67,31.67,1234
2026-06-12T04:29:00-04:00,31.72,31.72,31.58,31.71,31.71,2507.561591
2026-06-12T04:31:00-04:00,31.65,31.66,31.61,31.61,31.61,2093
2026-06-12T04:32:00-04:00,31.62,31.62,31.62,31.62,31.62,274
2026-06-12T04:33:00-04:00,31.68,31.68,31.68,31.68,31.68,1671
2026-06-12T04:34:00-04:00,31.6,31.61,31.57,31.59,31.59,2976
2026-06-12T04:35:00-04:00,31.59,31.6,31.43,31.43,31.43,11462
2026-06-12T04:36:00-04:00,31.46,31.46,31.39,31.39,31.39,829
2026-06-12T04:37:00-04:00,31.39,31.39,31.37,31.37,31.37,957
2026-06-12T04:38:00-04:00,31.43,31.43,31.43,31.43,31.43,416
2026-06-12T04:40:00-04:00,31.42,31.4799,31.4,31.4799,31.4799,3529.246649
2026-06-12T04:41:00-04:00,31.42,31.43,31.39,31.42,31.42,2817
2026-06-12T04:42:00-04:00,31.37,31.39,31.37,31.37,31.37,3817.359235
2026-06-12T04:44:00-04:00,31.3897,31.4,31.3897,31.39,31.39,624
