Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-04T04:00:00-04:00,27.72,27.72,27.3789,27.5059,27.5059,9094.887564
2026-05-04T04:01:00-04:00,27.45,27.58,27.41,27.41,27.41,14143
2026-05-04T04:02:00-04:00,27.44,27.44,27.42,27.42,27.42,607
2026-05-04T04:03:00-04:00,27.42,27.6,27.37,27.4,27.4,59337.308462
2026-05-04T04:04:00-04:00,27.4,27.5,27.37,27.37,27.37,14686
2026-05-04T04:05:00-04:00,27.43,27.43,27.36,27.36,27.36,1143
2026-05-04T04:06:00-04:00,27.41,27.41,27.39,27.39,27.39,294
2026-05-04T04:07:00-04:00,27.38,27.43,27.38,27.38,27.38,5889
2026-05-04T04:08:00-04:00,27.39,27.48,27.39,27.48,27.48,1799.740548
2026-05-04T04:09:00-04:00,27.5,27.58,27.4,27.53,27.53,2394
2026-05-04T04:10:00-04:00,27.42,27.43,27.42,27.43,27.43,1057
2026-05-04T04:11:00-04:00,27.41,27.41,27.41,27.41,27.41,200
2026-05-04T04:13:00-04:00,27.43,27.44,27.43,27.44,27.44,1046.114006
2026-05-04T04:15:00-04:00,27.45,27.45,27.45,27.45,27.45,100
2026-05-04T04:16:00-04:00,27.45,27.45,27.41,27.41,27.41,5583.078324
2026-05-04T04:17:00-04:00,27.39,27.39,27.39,27.39,27.39,1775
2026-05-04T04:18:00-04:00,27.35,27.35,27.35,27.35,27.35,555
2026-05-04T04:22:00-04:00,27.395,27.4,27.395,27.4,27.4,200
2026-05-04T04:23:00-04:00,27.4,27.41,27.4,27.41,27.41,1332
2026-05-04T04:25:00-04:00,27.44,27.45,27.44,27.45,27.45,1217
2026-05-04T04:26:00-04:00,27.45,27.45,27.45,27.45,27.45,722
2026-05-04T04:27:00-04:00,27.45,27.45,27.4142,27.4142,27.4142,939
2026-05-04T04:28:00-04:00,27.44,27.46,27.44,27.46,27.46,8299
2026-05-04T04:29:00-04:00,27.48,27.48,27.44,27.44,27.44,1421
2026-05-04T04:30:00-04:00,27.45,27.45,27.45,27.45,27.45,943
2026-05-04T04:35:00-04:00,27.45,27.45,27.45,27.45,27.45,1319
2026-05-04T04:37:00-04:00,27.46,27.46,27.46,27.46,27.46,243
2026-05-04T04:42:00-04:00,27.55,27.55,27.55,27.55,27.55,248
2026-05-04T04:48:00-04:00,27.52,27.52,27.52,27.52,27.52,250
2026-05-04T04:50:00-04:00,27.54,27.56,27.52,27.56,27.56,8669
2026-05-04T04:51:00-04:00,27.58,27.64,27.58,27.64,27.64,3408
2026-05-04T04:52:00-04:00,27.62,27.62,27.62,27.62,27.62,424
2026-05-04T04:53:00-04:00,27.62,27.64,27.62,27.64,27.64,354
2026-05-04T04:54:00-04:00,27.68,27.68,27.63,27.63,27.63,1184.159609
2026-05-04T04:55:00-04:00,27.67,27.71,27.64,27.71,27.71,1094
2026-05-04T04:56:00-04:00,27.7,27.7,27.7,27.7,27.7,460
2026-05-04T04:57:00-04:00,27.69,27.69,27.65,27.65,27.65,388
2026-05-04T04:58:00-04:00,27.67,27.68,27.67,27.67,27.67,745
2026-05-04T05:00:00-04:00,27.63,27.63,27.62,27.62,27.62,450
2026-05-04T05:01:00-04:00,27.6735,27.68,27.65,27.65,27.65,868
2026-05-04T05:02:00-04:00,27.67,27.67,27.67,27.67,27.67,225
2026-05-04T05:07:00-04:00,27.61,27.61,27.61,27.61,27.61,157
2026-05-04T05:11:00-04:00,27.63,27.63,27.63,27.63,27.63,134
2026-05-04T05:12:00-04:00,27.66,27.66,27.66,27.66,27.66,521
2026-05-04T05:13:00-04:00,27.67,27.67,27.67,27.67,27.67,110
2026-05-04T05:16:00-04:00,27.67,27.67,27.62,27.62,27.62,634
2026-05-04T05:17:00-04:00,27.645,27.645,27.645,27.645,27.645,400
2026-05-04T05:19:00-04:00,27.6416,27.6416,27.6416,27.6416,27.6416,395
2026-05-04T05:20:00-04:00,27.67,27.67,27.66,27.66,27.66,706
2026-05-04T05:21:00-04:00,27.68,27.69,27.67,27.69,27.69,1787
2026-05-04T05:23:00-04:00,27.69,27.7,27.69,27.7,27.7,352
2026-05-04T05:24:00-04:00,27.69,27.69,27.69,27.69,27.69,156
2026-05-04T05:28:00-04:00,27.69,27.69,27.69,27.69,27.69,160
2026-05-04T05:30:00-04:00,27.7,27.7,27.7,27.7,27.7,3347
2026-05-04T05:31:00-04:00,27.73,27.73,27.73,27.73,27.73,521
2026-05-04T05:32:00-04:00,27.73,27.73,27.72,27.72,27.72,860.620266
2026-05-04T05:33:00-04:00,27.71,27.71,27.71,27.71,27.71,581.767756
2026-05-04T05:34:00-04:00,27.72,27.72,27.72,27.72,27.72,604
2026-05-04T05:35:00-04:00,27.7,27.7,27.7,27.7,27.7,106
2026-05-04T05:36:00-04:00,27.75,27.75,27.75,27.75,27.75,229
2026-05-04T05:37:00-04:00,27.72,27.7454,27.7,27.7,27.7,2146
2026-05-04T05:39:00-04:00,27.68,27.7,27.68,27.7,27.7,434.430014
2026-05-04T05:40:00-04:00,27.69,27.69,27.6603,27.6603,27.6603,472
2026-05-04T05:43:00-04:00,27.7,27.7,27.7,27.7,27.7,259
2026-05-04T05:44:00-04:00,27.68,27.68,27.68,27.68,27.68,230
2026-05-04T05:46:00-04:00,27.66,27.7,27.66,27.7,27.7,3263.11
2026-05-04T05:49:00-04:00,27.7,27.7,27.66,27.66,27.66,1285
2026-05-04T05:50:00-04:00,27.71,27.71,27.71,27.71,27.71,686
2026-05-04T05:53:00-04:00,27.7,27.76,27.7,27.75,27.75,6211
2026-05-04T05:55:00-04:00,27.7558,27.7558,27.7558,27.7558,27.7558,121
2026-05-04T05:56:00-04:00,27.75,27.75,27.75,27.75,27.75,513
2026-05-04T05:57:00-04:00,27.76,27.76,27.71,27.71,27.71,616.942485
2026-05-04T05:58:00-04:00,27.69,27.7,27.69,27.7,27.7,481
2026-05-04T05:59:00-04:00,27.68,27.71,27.67,27.67,27.67,2172
