Datetime,Open,High,Low,Close,Adj Close,Volume
2025-10-02T04:00:00-04:00,52.41,52.5,52.37,52.37,52.37,9861
2025-10-02T04:01:00-04:00,52.33,52.42,52.33,52.42,52.42,1534
2025-10-02T04:02:00-04:00,52.38,52.49,52.38,52.44,52.44,8357
2025-10-02T04:03:00-04:00,52.42,52.49,52.31,52.37,52.37,10152
2025-10-02T04:04:00-04:00,52.3,52.33,52.2,52.22,52.22,4230
2025-10-02T04:05:00-04:00,52.26,52.27,52.26,52.27,52.27,1126
2025-10-02T04:06:00-04:00,52.26,52.3,52.22,52.27,52.27,3257
2025-10-02T04:08:00-04:00,52.25,52.25,52.25,52.25,52.25,647
2025-10-02T04:09:00-04:00,52.21,52.22,52.18,52.19,52.19,7373
2025-10-02T04:10:00-04:00,52.19,52.19,52.18,52.18,52.18,1508
2025-10-02T04:11:00-04:00,52.18,52.19,52.05,52.05,52.05,14641
2025-10-02T04:12:00-04:00,52.04,52.22,52.01,52.16,52.16,4537
2025-10-02T04:13:00-04:00,52.14,52.17,52.14,52.17,52.17,830
2025-10-02T04:14:00-04:00,52.14,52.14,52.14,52.14,52.14,524
2025-10-02T04:16:00-04:00,52.16,52.16,52.16,52.16,52.16,483
2025-10-02T04:17:00-04:00,52.18,52.23,52.17,52.23,52.23,1137
2025-10-02T04:19:00-04:00,52.21,52.22,52.2,52.22,52.22,2123
2025-10-02T04:21:00-04:00,52.14,52.19,52,52.11,52.11,7333
2025-10-02T04:22:00-04:00,52.18,52.23,52.18,52.22,52.22,6840
2025-10-02T04:24:00-04:00,52.23,52.25,52.23,52.24,52.24,2925
2025-10-02T04:25:00-04:00,52.22,52.26,52.22,52.22,52.22,4492
2025-10-02T04:26:00-04:00,52.22,52.22,52.22,52.22,52.22,600
2025-10-02T04:27:00-04:00,52.26,52.28,52.26,52.28,52.28,4977
2025-10-02T04:28:00-04:00,52.34,52.41,52.33,52.4,52.4,6696
2025-10-02T04:30:00-04:00,52.41,52.44,52.41,52.44,52.44,695
2025-10-02T04:31:00-04:00,52.39,52.39,52.39,52.39,52.39,214
2025-10-02T04:32:00-04:00,52.43,52.44,52.43,52.44,52.44,1203
2025-10-02T04:33:00-04:00,52.44,52.44,52.44,52.44,52.44,953
2025-10-02T04:34:00-04:00,52.42,52.42,52.41,52.41,52.41,1232
2025-10-02T04:35:00-04:00,52.43,52.43,52.4,52.4,52.4,4542
2025-10-02T04:37:00-04:00,52.41,52.43,52.41,52.43,52.43,726
2025-10-02T04:39:00-04:00,52.43,52.43,52.42,52.42,52.42,1832
2025-10-02T04:40:00-04:00,52.41,52.41,52.41,52.41,52.41,100
2025-10-02T04:41:00-04:00,52.44,52.44,52.41,52.41,52.41,605
2025-10-02T04:42:00-04:00,52.43,52.44,52.43,52.44,52.44,886
2025-10-02T04:44:00-04:00,52.43,52.43,52.41,52.41,52.41,3188
2025-10-02T04:45:00-04:00,52.4,52.43,52.4,52.43,52.43,3723
2025-10-02T04:46:00-04:00,52.44,52.45,52.44,52.44,52.44,978
2025-10-02T04:47:00-04:00,52.44,52.46,52.43,52.46,52.46,2386
2025-10-02T04:48:00-04:00,52.48,52.48,52.48,52.48,52.48,1037
