Datetime,Open,High,Low,Close,Adj Close,Volume
2026-07-08T04:00:00-04:00,26.3,26.3218,26.16,26.26,26.26,80733.247178
2026-07-08T04:01:00-04:00,26.34,26.34,26.13,26.32,26.32,35483
2026-07-08T04:02:00-04:00,26.36,26.36,26.31,26.31,26.31,1005
2026-07-08T04:03:00-04:00,26.26,26.39,26.13,26.25,26.25,8358
2026-07-08T04:04:00-04:00,26.24,26.29,26.16,26.19,26.19,35219
2026-07-08T04:05:00-04:00,26.24,26.43,26.15,26.2,26.2,46060
2026-07-08T04:06:00-04:00,26.24,26.44,26.24,26.28,26.28,2921
2026-07-08T04:07:00-04:00,26.25,26.28,26.24,26.28,26.28,1686
2026-07-08T04:08:00-04:00,26.36,26.36,26.35,26.35,26.35,1215
2026-07-08T04:09:00-04:00,26.35,26.3573,26.35,26.3573,26.3573,2505
2026-07-08T04:10:00-04:00,26.35,26.4,26.35,26.39,26.39,1747
2026-07-08T04:13:00-04:00,26.36,26.43,26.36,26.43,26.43,464
2026-07-08T04:14:00-04:00,26.43,26.43,26.43,26.43,26.43,337
2026-07-08T04:15:00-04:00,26.44,26.44,26.4,26.4,26.4,798.17706
2026-07-08T04:16:00-04:00,26.4,26.4,26.22,26.29,26.29,1429
2026-07-08T04:17:00-04:00,26.2,26.26,26.09,26.09,26.09,6035
2026-07-08T04:18:00-04:00,26.18,26.26,26.18,26.21,26.21,5254
2026-07-08T04:19:00-04:00,26.21,26.26,26.21,26.26,26.26,678.43099
2026-07-08T04:20:00-04:00,26.24,26.24,26.18,26.19,26.19,748
2026-07-08T04:21:00-04:00,26.12,26.12,26.08,26.08,26.08,1921.17706
2026-07-08T04:22:00-04:00,26.08,26.1,26.08,26.1,26.1,778
2026-07-08T04:23:00-04:00,26.1022,26.12,26.08,26.08,26.08,3780
2026-07-08T04:24:00-04:00,26.06,26.06,26.05,26.05,26.05,679
2026-07-08T04:25:00-04:00,26.02,26.02,25.96,25.96,25.96,4429
2026-07-08T04:26:00-04:00,25.96,25.96,25.96,25.96,25.96,495
2026-07-08T04:27:00-04:00,25.96,26,25.96,26,26,1136.05065
2026-07-08T04:28:00-04:00,25.93,25.94,25.92,25.92,25.92,954
2026-07-08T04:29:00-04:00,25.94,25.95,25.93,25.94,25.94,2703
2026-07-08T04:30:00-04:00,25.93,25.93,25.8,25.88,25.88,6704.180637
2026-07-08T04:31:00-04:00,25.89,25.89,25.89,25.89,25.89,996
2026-07-08T04:32:00-04:00,25.92,25.96,25.92,25.96,25.96,616
2026-07-08T04:33:00-04:00,25.96,26,25.96,25.99,25.99,2353
2026-07-08T04:34:00-04:00,26,26.04,26,26.04,26.04,677
2026-07-08T04:35:00-04:00,25.95,25.95,25.9,25.9,25.9,2121
2026-07-08T04:36:00-04:00,25.8,25.8,25.8,25.8,25.8,1177
2026-07-08T04:37:00-04:00,25.8,25.84,25.8,25.84,25.84,3800.279383
2026-07-08T04:39:00-04:00,25.81,25.81,25.7118,25.7118,25.7118,3645.570243
2026-07-08T04:40:00-04:00,25.75,25.75,25.72,25.74,25.74,1733
2026-07-08T04:41:00-04:00,25.71,25.8,25.71,25.79,25.79,7118
2026-07-08T04:42:00-04:00,25.78,25.78,25.73,25.73,25.73,4202
2026-07-08T04:43:00-04:00,25.75,25.81,25.7347,25.7347,25.7347,1225
2026-07-08T04:44:00-04:00,25.82,25.82,25.75,25.8,25.8,1650
2026-07-08T04:45:00-04:00,25.76,25.82,25.76,25.82,25.82,1368
2026-07-08T04:46:00-04:00,25.81,25.82,25.76,25.82,25.82,2474.540831
2026-07-08T04:47:00-04:00,25.79,25.81,25.79,25.8,25.8,895.05
2026-07-08T04:48:00-04:00,25.78,25.82,25.78,25.8,25.8,868
2026-07-08T04:49:00-04:00,25.8,25.82,25.75,25.75,25.75,578
2026-07-08T04:50:00-04:00,25.75,25.75,25.72,25.73,25.73,6939
2026-07-08T04:51:00-04:00,25.79,25.8,25.76,25.76,25.76,1224
2026-07-08T04:53:00-04:00,25.77,25.77,25.77,25.77,25.77,206
2026-07-08T04:55:00-04:00,25.7638,25.7638,25.7638,25.7638,25.7638,379
2026-07-08T04:56:00-04:00,25.83,25.83,25.8,25.8,25.8,722.913764
2026-07-08T04:57:00-04:00,25.78,25.81,25.77,25.77,25.77,5864
2026-07-08T04:58:00-04:00,25.75,25.76,25.72,25.75,25.75,5767
2026-07-08T04:59:00-04:00,25.75,25.75,25.7159,25.75,25.75,1657
2026-07-08T05:00:00-04:00,25.73,25.75,25.71,25.73,25.73,3094
2026-07-08T05:01:00-04:00,25.72,25.72,25.71,25.71,25.71,1027
2026-07-08T05:02:00-04:00,25.77,25.7764,25.71,25.77,25.77,833
2026-07-08T05:03:00-04:00,25.71,25.77,25.71,25.77,25.77,363
2026-07-08T05:04:00-04:00,25.75,25.75,25.75,25.75,25.75,285.222135
2026-07-08T05:05:00-04:00,25.7166,25.7166,25.7166,25.7166,25.7166,355
2026-07-08T05:06:00-04:00,25.71,25.72,25.71,25.72,25.72,795
2026-07-08T05:07:00-04:00,25.76,25.76,25.7,25.7,25.7,2138
2026-07-08T05:08:00-04:00,25.7,25.7,25.66,25.67,25.67,13573
2026-07-08T05:09:00-04:00,25.65,25.65,25.65,25.65,25.65,1823
2026-07-08T05:10:00-04:00,25.67,25.67,25.67,25.67,25.67,356.5
2026-07-08T05:11:00-04:00,25.68,25.68,25.65,25.65,25.65,1595
2026-07-08T05:12:00-04:00,25.65,25.67,25.645,25.67,25.67,2566
2026-07-08T05:13:00-04:00,25.65,25.67,25.645,25.65,25.65,7616
2026-07-08T05:14:00-04:00,25.65,25.65,25.6,25.6,25.6,2446
2026-07-08T05:15:00-04:00,25.62,25.66,25.62,25.66,25.66,4753.291563
2026-07-08T05:16:00-04:00,25.58,25.66,25.58,25.65,25.65,16562.184286
2026-07-08T05:17:00-04:00,25.63,25.66,25.5815,25.66,25.66,775.025485
2026-07-08T05:18:00-04:00,25.66,25.66,25.588,25.588,25.588,11664.450367
2026-07-08T05:19:00-04:00,25.65,25.65,25.61,25.61,25.61,593
2026-07-08T05:20:00-04:00,25.65,25.66,25.6,25.66,25.66,3021
2026-07-08T05:21:00-04:00,25.65,25.7,25.59,25.59,25.59,15204
2026-07-08T05:22:00-04:00,25.6,25.6,25.59,25.59,25.59,1450
2026-07-08T05:23:00-04:00,25.6,25.61,25.6,25.61,25.61,1627
2026-07-08T05:24:00-04:00,25.59,25.66,25.59,25.66,25.66,1395
2026-07-08T05:25:00-04:00,25.5566,25.5566,25.5566,25.5566,25.5566,745
2026-07-08T05:26:00-04:00,25.63,25.64,25.6,25.6,25.6,8489.172881
2026-07-08T05:27:00-04:00,25.57,25.57,25.57,25.57,25.57,1063.050233
2026-07-08T05:28:00-04:00,25.62,25.62,25.6,25.6,25.6,439
2026-07-08T05:29:00-04:00,25.62,25.62,25.62,25.62,25.62,223
2026-07-08T05:30:00-04:00,25.55,25.63,25.55,25.6,25.6,1176
2026-07-08T05:31:00-04:00,25.61,25.65,25.61,25.65,25.65,1539
2026-07-08T05:32:00-04:00,25.67,25.69,25.6559,25.67,25.67,2613
2026-07-08T05:33:00-04:00,25.69,25.69,25.67,25.67,25.67,2345
2026-07-08T05:34:00-04:00,25.66,25.69,25.66,25.69,25.69,1009
2026-07-08T05:35:00-04:00,25.69,25.69,25.69,25.69,25.69,1047
2026-07-08T05:36:00-04:00,25.71,25.73,25.71,25.73,25.73,1974
2026-07-08T05:37:00-04:00,25.72,25.72,25.71,25.71,25.71,413
2026-07-08T05:38:00-04:00,25.7,25.7,25.7,25.7,25.7,265.850194
2026-07-08T05:39:00-04:00,25.74,25.74,25.72,25.72,25.72,1422
2026-07-08T05:40:00-04:00,25.7,25.7,25.6419,25.6419,25.6419,7491
2026-07-08T05:41:00-04:00,25.7,25.7,25.64,25.65,25.65,4527
2026-07-08T05:44:00-04:00,25.64,25.65,25.64,25.65,25.65,1009
2026-07-08T05:51:00-04:00,25.65,25.65,25.62,25.62,25.62,662
2026-07-08T05:52:00-04:00,25.65,25.65,25.65,25.65,25.65,498
2026-07-08T05:53:00-04:00,25.64,25.64,25.64,25.64,25.64,1292
2026-07-08T05:54:00-04:00,25.71,25.71,25.65,25.65,25.65,746.378562
2026-07-08T05:55:00-04:00,25.64,25.64,25.64,25.64,25.64,376.772
2026-07-08T05:58:00-04:00,25.64,25.64,25.64,25.64,25.64,175.54812
2026-07-08T06:02:00-04:00,25.6314,25.6314,25.6314,25.6314,25.6314,409.797799
2026-07-08T06:03:00-04:00,25.63,25.63,25.63,25.63,25.63,326
2026-07-08T06:05:00-04:00,25.61,25.62,25.608,25.62,25.62,684
2026-07-08T06:06:00-04:00,25.62,25.62,25.62,25.62,25.62,492
2026-07-08T06:07:00-04:00,25.6,25.6,25.59,25.59,25.59,12728
2026-07-08T06:08:00-04:00,25.58,25.62,25.58,25.58,25.58,3857
2026-07-08T06:09:00-04:00,25.61,25.62,25.61,25.62,25.62,563
2026-07-08T06:10:00-04:00,25.58,25.61,25.57,25.58,25.58,2229
2026-07-08T06:11:00-04:00,25.5718,25.61,25.57,25.61,25.61,998
2026-07-08T06:12:00-04:00,25.62,25.62,25.61,25.61,25.61,362
2026-07-08T06:13:00-04:00,25.63,25.63,25.62,25.63,25.63,2156
2026-07-08T06:15:00-04:00,25.7,25.72,25.7,25.7,25.7,5927
2026-07-08T06:16:00-04:00,25.71,25.72,25.693,25.72,25.72,1177.789123
2026-07-08T06:17:00-04:00,25.72,25.73,25.71,25.73,25.73,1426.791455
2026-07-08T06:19:00-04:00,25.73,25.73,25.73,25.73,25.73,356
2026-07-08T06:20:00-04:00,25.79,25.8,25.79,25.79,25.79,3584
2026-07-08T06:21:00-04:00,25.83,25.83,25.83,25.83,25.83,309.26501
2026-07-08T06:23:00-04:00,25.7701,25.78,25.77,25.7701,25.7701,1600.401623
2026-07-08T06:24:00-04:00,25.77,25.8,25.77,25.8,25.8,469
2026-07-08T06:25:00-04:00,25.84,25.84,25.84,25.84,25.84,481
2026-07-08T06:26:00-04:00,25.8,25.8,25.8,25.8,25.8,586
2026-07-08T06:27:00-04:00,25.7863,25.7863,25.7863,25.7863,25.7863,525
2026-07-08T06:28:00-04:00,25.85,25.85,25.85,25.85,25.85,890.276826
2026-07-08T06:33:00-04:00,25.9,25.9,25.8599,25.8599,25.8599,437.900509
2026-07-08T06:35:00-04:00,25.92,25.92,25.92,25.92,25.92,309
2026-07-08T06:36:00-04:00,25.89,25.9,25.89,25.9,25.9,560
2026-07-08T06:37:00-04:00,25.9,25.9,25.9,25.9,25.9,607
2026-07-08T06:38:00-04:00,25.88,25.9,25.88,25.9,25.9,403.184286
2026-07-08T06:39:00-04:00,25.84,25.86,25.81,25.81,25.81,2660
2026-07-08T06:40:00-04:00,25.87,25.87,25.87,25.87,25.87,1448
2026-07-08T06:41:00-04:00,25.9449,25.95,25.9449,25.95,25.95,599.716102
2026-07-08T06:46:00-04:00,25.91,25.92,25.91,25.92,25.92,684
2026-07-08T06:49:00-04:00,25.88,25.88,25.87,25.87,25.87,612
2026-07-08T06:50:00-04:00,25.87,25.87,25.87,25.87,25.87,331
2026-07-08T06:52:00-04:00,25.88,25.88,25.88,25.88,25.88,307
2026-07-08T06:54:00-04:00,25.8987,25.8987,25.875,25.875,25.875,749
2026-07-08T06:55:00-04:00,25.9,25.9,25.9,25.9,25.9,409
2026-07-08T06:57:00-04:00,25.9,25.9,25.9,25.9,25.9,866
2026-07-08T06:58:00-04:00,25.89,25.89,25.89,25.89,25.89,123
2026-07-08T06:59:00-04:00,25.85,25.85,25.85,25.85,25.85,8145
2026-07-08T07:00:00-04:00,25.82,25.93,25.8,25.85,25.85,12945
2026-07-08T07:01:00-04:00,25.8005,25.848,25.75,25.7623,25.7623,10032.611085
2026-07-08T07:02:00-04:00,25.84,25.84,25.7827,25.7827,25.7827,2003
2026-07-08T07:03:00-04:00,25.8369,25.8369,25.77,25.77,25.77,1257
2026-07-08T07:04:00-04:00,25.7519,25.78,25.75,25.7506,25.7506,2060
2026-07-08T07:05:00-04:00,25.73,25.82,25.7,25.82,25.82,16841
2026-07-08T07:06:00-04:00,25.76,25.76,25.7,25.7163,25.7163,9533.16594
2026-07-08T07:07:00-04:00,25.72,25.79,25.7,25.7159,25.7159,4985
2026-07-08T07:08:00-04:00,25.72,25.8,25.72,25.72,25.72,2759
2026-07-08T07:09:00-04:00,25.8,25.8,25.75,25.79,25.79,1771
2026-07-08T07:10:00-04:00,25.79,25.79,25.79,25.79,25.79,855
2026-07-08T07:11:00-04:00,25.79,25.79,25.75,25.79,25.79,3196
2026-07-08T07:12:00-04:00,25.75,25.79,25.75,25.79,25.79,1656
2026-07-08T07:13:00-04:00,25.8,25.82,25.75,25.82,25.82,2439
2026-07-08T07:14:00-04:00,25.76,25.82,25.75,25.8,25.8,1716
2026-07-08T07:15:00-04:00,25.82,25.82,25.75,25.75,25.75,2500
2026-07-08T07:16:00-04:00,25.77,25.79,25.75,25.7529,25.7529,1037
