Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-22T04:00:00-04:00,41.7,42.07,41.52,41.78,41.78,36557
2025-08-22T04:01:00-04:00,41.81,41.81,41.8,41.8,41.8,1032
2025-08-22T04:02:00-04:00,41.75,41.78,41.73,41.73,41.73,1535
2025-08-22T04:03:00-04:00,41.79,41.79,41.79,41.79,41.79,695
2025-08-22T04:04:00-04:00,41.83,41.83,41.83,41.83,41.83,823
2025-08-22T04:05:00-04:00,41.81,41.87,41.8,41.87,41.87,2712
2025-08-22T04:06:00-04:00,41.83,41.85,41.83,41.85,41.85,433
2025-08-22T04:07:00-04:00,41.85,41.89,41.85,41.88,41.88,5454
2025-08-22T04:08:00-04:00,41.91,41.91,41.91,41.91,41.91,258
2025-08-22T04:10:00-04:00,41.97,41.97,41.97,41.97,41.97,103
2025-08-22T04:11:00-04:00,41.92,41.92,41.89,41.89,41.89,1526
2025-08-22T04:12:00-04:00,41.93,41.93,41.88,41.88,41.88,903
2025-08-22T04:13:00-04:00,41.92,41.92,41.9,41.9,41.9,400
2025-08-22T04:14:00-04:00,41.88,41.92,41.88,41.92,41.92,943
2025-08-22T04:15:00-04:00,41.91,41.97,41.91,41.97,41.97,2838
2025-08-22T04:16:00-04:00,41.93,41.98,41.93,41.95,41.95,1369
2025-08-22T04:17:00-04:00,41.95,41.95,41.92,41.95,41.95,1300
2025-08-22T04:18:00-04:00,41.93,41.93,41.9,41.9,41.9,1807
2025-08-22T04:19:00-04:00,41.9,41.9,41.9,41.9,41.9,237
2025-08-22T04:20:00-04:00,41.89,41.9,41.89,41.9,41.9,1093
2025-08-22T04:21:00-04:00,41.91,41.91,41.89,41.9,41.9,2030
2025-08-22T04:22:00-04:00,41.9,41.92,41.9,41.92,41.92,4141
2025-08-22T04:23:00-04:00,41.9,41.91,41.89,41.91,41.91,760
2025-08-22T04:24:00-04:00,41.89,41.9,41.89,41.9,41.9,511
2025-08-22T04:25:00-04:00,41.89,41.93,41.89,41.93,41.93,1103
2025-08-22T04:26:00-04:00,41.93,41.93,41.9,41.9,41.9,1099
2025-08-22T04:30:00-04:00,41.88,41.88,41.81,41.83,41.83,2381
2025-08-22T04:34:00-04:00,41.82,41.82,41.82,41.82,41.82,402
2025-08-22T04:35:00-04:00,41.82,41.82,41.82,41.82,41.82,401
2025-08-22T04:36:00-04:00,41.9,41.92,41.9,41.9,41.9,2131
2025-08-22T04:38:00-04:00,41.94,41.96,41.91,41.91,41.91,3079
2025-08-22T04:39:00-04:00,41.9,41.9,41.9,41.9,41.9,226
2025-08-22T04:40:00-04:00,41.92,41.97,41.92,41.97,41.97,622
2025-08-22T04:41:00-04:00,41.93,41.99,41.93,41.96,41.96,1615
2025-08-22T04:42:00-04:00,41.98,41.98,41.98,41.98,41.98,359
2025-08-22T04:43:00-04:00,42.04,42.05,42,42.01,42.01,2531
2025-08-22T04:44:00-04:00,41.98,41.98,41.96,41.96,41.96,511
2025-08-22T04:45:00-04:00,41.95,41.99,41.95,41.99,41.99,456
2025-08-22T04:46:00-04:00,41.99,41.99,41.93,41.93,41.93,2402
2025-08-22T04:48:00-04:00,42,42,41.94,41.99,41.99,2199
2025-08-22T04:49:00-04:00,42,42,41.99,41.99,41.99,3453
2025-08-22T04:51:00-04:00,42,42,42,42,42,706
2025-08-22T04:52:00-04:00,41.99,41.99,41.99,41.99,41.99,380
2025-08-22T04:53:00-04:00,41.99,41.99,41.99,41.99,41.99,104
2025-08-22T04:55:00-04:00,41.95,41.95,41.95,41.95,41.95,699
2025-08-22T04:57:00-04:00,41.94,41.94,41.94,41.94,41.94,727
2025-08-22T05:01:00-04:00,41.94,41.94,41.94,41.94,41.94,183
2025-08-22T05:03:00-04:00,41.91,41.91,41.88,41.88,41.88,506
2025-08-22T05:04:00-04:00,41.91,41.91,41.91,41.91,41.91,229
2025-08-22T05:05:00-04:00,41.84,41.84,41.84,41.84,41.84,812
2025-08-22T05:06:00-04:00,41.85,41.85,41.83,41.83,41.83,1707
2025-08-22T05:07:00-04:00,41.82,41.82,41.82,41.82,41.82,441
2025-08-22T05:08:00-04:00,41.82,41.82,41.81,41.81,41.81,302
2025-08-22T05:10:00-04:00,41.81,41.85,41.8,41.8,41.8,1430
2025-08-22T05:11:00-04:00,41.78,41.78,41.62,41.72,41.72,2368
2025-08-22T05:12:00-04:00,41.73,41.73,41.73,41.73,41.73,304
2025-08-22T05:15:00-04:00,41.75,41.75,41.75,41.75,41.75,182
2025-08-22T05:19:00-04:00,41.76,41.8,41.76,41.8,41.8,710
2025-08-22T05:20:00-04:00,41.8,41.8,41.8,41.8,41.8,320
