Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:00:00-04:00,27.748,27.748,27.79,27.51,27.73,0
2026-07-06 04:01:00-04:00,27.74,27.74,27.79,27.51,27.71,0
2026-07-06 04:02:00-04:00,27.73,27.73,27.73,27.6817,27.7085,0
2026-07-06 04:03:00-04:00,27.79,27.79,27.79,27.74,27.74,0
2026-07-06 04:04:00-04:00,27.79,27.79,27.79,27.73,27.73,0
2026-07-06 04:05:00-04:00,27.7987,27.7987,27.7987,27.74,27.7814,0
2026-07-06 04:06:00-04:00,27.65,27.65,27.8,27.65,27.77,0
2026-07-06 04:07:00-04:00,27.63,27.63,27.847,27.52,27.69,0
2026-07-06 04:08:00-04:00,27.7,27.7,27.83,27.55,27.57,0
2026-07-06 04:09:00-04:00,27.8355,27.8355,27.8355,27.8355,27.8355,0
2026-07-06 04:10:00-04:00,27.75,27.75,27.8472,27.75,27.8472,0
2026-07-06 04:11:00-04:00,27.8,27.8,27.8,27.7,27.7,0
2026-07-06 04:12:00-04:00,27.73,27.73,27.8,27.71,27.8,0
2026-07-06 04:13:00-04:00,27.7,27.7,27.74,27.7,27.74,0
2026-07-06 04:14:00-04:00,27.77,27.77,27.77,27.77,27.77,0
2026-07-06 04:15:00-04:00,27.81,27.81,27.84,27.77,27.77,0
2026-07-06 04:16:00-04:00,27.7863,27.7863,27.7863,27.7771,27.7771,0
2026-07-06 04:17:00-04:00,27.85,27.85,27.85,27.85,27.85,0
2026-07-06 04:18:00-04:00,27.78,27.78,27.78,27.78,27.78,0
2026-07-06 04:19:00-04:00,27.75,27.75,27.78,27.75,27.75,0
2026-07-06 04:20:00-04:00,27.7714,27.7714,27.78,27.77,27.78,0
2026-07-06 04:21:00-04:00,27.79,27.79,27.819,27.76,27.78,0
2026-07-06 04:22:00-04:00,27.7851,27.7851,27.8318,27.7851,27.83,0
2026-07-06 04:23:00-04:00,27.8,27.8,27.8,27.76,27.78,0
2026-07-06 04:24:00-04:00,27.81,27.81,27.85,27.7503,27.85,0
2026-07-06 04:25:00-04:00,27.83,27.83,27.83,27.78,27.78,0
2026-07-06 04:27:00-04:00,27.8,27.8,27.8,27.8,27.8,0
2026-07-06 04:28:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 04:29:00-04:00,27.7879,27.7879,27.7879,27.7879,27.7879,0
2026-07-06 04:30:00-04:00,27.7756,27.7756,27.7785,27.7756,27.7785,0
2026-07-06 04:31:00-04:00,27.72,27.72,27.75,27.72,27.75,0
2026-07-06 04:32:00-04:00,27.7784,27.7784,27.7784,27.72,27.72,0
2026-07-06 04:34:00-04:00,27.76,27.76,27.76,27.71,27.76,0
2026-07-06 04:35:00-04:00,27.7599,27.7599,27.76,27.75,27.7574,0
2026-07-06 04:36:00-04:00,27.75,27.75,27.75,27.75,27.75,0
2026-07-06 04:37:00-04:00,27.72,27.72,27.72,27.72,27.72,0
2026-07-06 04:38:00-04:00,27.75,27.75,27.77,27.7198,27.72,0
2026-07-06 04:39:00-04:00,27.77,27.77,27.7797,27.75,27.75,0
2026-07-06 04:40:00-04:00,27.81,27.81,27.84,27.77,27.77,0
2026-07-06 04:41:00-04:00,27.85,27.85,27.85,27.83,27.8341,0
2026-07-06 04:42:00-04:00,27.84,27.84,27.8495,27.84,27.8495,0
2026-07-06 04:43:00-04:00,27.8445,27.8445,27.8445,27.8,27.8,0
2026-07-06 04:44:00-04:00,27.81,27.81,27.85,27.81,27.85,0
2026-07-06 04:45:00-04:00,27.82,27.82,27.8432,27.82,27.84,0
2026-07-06 04:47:00-04:00,27.81,27.81,27.81,27.81,27.81,0
2026-07-06 04:49:00-04:00,27.8,27.8,27.8,27.77,27.7912,0
2026-07-06 04:51:00-04:00,27.7964,27.7964,27.8,27.7963,27.8,0
2026-07-06 04:52:00-04:00,27.8,27.8,27.8,27.77,27.79,0
2026-07-06 04:53:00-04:00,27.79,27.79,27.8,27.79,27.8,0
2026-07-06 04:54:00-04:00,27.77,27.77,27.8,27.77,27.8,0
2026-07-06 04:55:00-04:00,27.79,27.79,27.79,27.79,27.79,0
2026-07-06 04:56:00-04:00,27.83,27.83,27.83,27.83,27.83,0
2026-07-06 04:57:00-04:00,27.8177,27.8177,27.8177,27.77,27.77,0
2026-07-06 04:58:00-04:00,27.76,27.76,27.82,27.76,27.81,0
2026-07-06 04:59:00-04:00,27.78,27.78,27.78,27.78,27.78,0
2026-07-06 05:00:00-04:00,27.78,27.78,27.78,27.78,27.78,0
2026-07-06 05:01:00-04:00,27.77,27.77,27.77,27.77,27.77,0
2026-07-06 05:02:00-04:00,27.77,27.77,27.77,27.77,27.77,0
2026-07-06 05:04:00-04:00,27.77,27.77,27.81,27.77,27.81,0
2026-07-06 05:05:00-04:00,27.78,27.78,27.8,27.78,27.8,0
2026-07-06 05:06:00-04:00,27.78,27.78,27.78,27.78,27.78,0
2026-07-06 05:07:00-04:00,27.77,27.77,27.77,27.77,27.77,0
2026-07-06 05:08:00-04:00,27.8,27.8,27.802,27.77,27.8,0
2026-07-06 05:09:00-04:00,27.8174,27.8174,27.8174,27.81,27.81,0
2026-07-06 05:10:00-04:00,27.7701,27.7701,27.8,27.77,27.8,0
2026-07-06 05:11:00-04:00,27.77,27.77,27.77,27.77,27.77,0
