Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-25T04:00:00-04:00,22.59,22.62,22.58,22.62,22.62,2253
2026-03-25T04:01:00-04:00,22.59,22.59,22.57,22.57,22.57,2505
2026-03-25T04:04:00-04:00,22.67,22.7,22.67,22.68,22.68,1281
2026-03-25T04:05:00-04:00,22.7,22.75,22.7,22.75,22.75,704
2026-03-25T04:06:00-04:00,22.74,22.77,22.74,22.76,22.76,3605
2026-03-25T04:07:00-04:00,22.78,22.81,22.78,22.8,22.8,5819
2026-03-25T04:08:00-04:00,22.8,22.8,22.76,22.76,22.76,550
2026-03-25T04:09:00-04:00,22.75,22.79,22.71,22.79,22.79,5488
2026-03-25T04:10:00-04:00,22.79,22.81,22.79,22.81,22.81,722
2026-03-25T04:11:00-04:00,22.75,22.75,22.71,22.75,22.75,710
2026-03-25T04:12:00-04:00,22.75,22.75,22.75,22.75,22.75,758
2026-03-25T04:13:00-04:00,22.75,22.8,22.75,22.8,22.8,6105
2026-03-25T04:14:00-04:00,22.78,22.81,22.77,22.81,22.81,1333
2026-03-25T04:15:00-04:00,22.78,22.81,22.77,22.81,22.81,2031
2026-03-25T04:16:00-04:00,22.82,22.82,22.81,22.82,22.82,1362
2026-03-25T04:17:00-04:00,22.83,22.84,22.83,22.84,22.84,578
2026-03-25T04:18:00-04:00,22.84,22.85,22.84,22.85,22.85,2182
2026-03-25T04:19:00-04:00,22.85,22.87,22.84,22.87,22.87,3226
2026-03-25T04:20:00-04:00,22.87,22.88,22.87,22.88,22.88,1025
2026-03-25T04:21:00-04:00,22.9,22.95,22.87,22.93,22.93,23643
2026-03-25T04:22:00-04:00,22.93,22.93,22.92,22.92,22.92,837
2026-03-25T04:23:00-04:00,22.89,22.9,22.89,22.9,22.9,880
2026-03-25T04:24:00-04:00,22.92,22.92,22.89,22.92,22.92,3560
2026-03-25T04:25:00-04:00,22.92,22.92,22.92,22.92,22.92,722
2026-03-25T04:26:00-04:00,22.9,22.93,22.9,22.92,22.92,5080
2026-03-25T04:27:00-04:00,22.91,22.92,22.91,22.91,22.91,1829
2026-03-25T04:28:00-04:00,22.91,22.91,22.9,22.9,22.9,1799
2026-03-25T04:29:00-04:00,22.88,22.88,22.88,22.88,22.88,798
2026-03-25T04:30:00-04:00,22.88,22.9,22.88,22.89,22.89,21120
2026-03-25T04:31:00-04:00,22.9,22.9,22.9,22.9,22.9,247
2026-03-25T04:32:00-04:00,22.91,22.91,22.87,22.87,22.87,1657
2026-03-25T04:33:00-04:00,22.88,22.88,22.88,22.88,22.88,204
2026-03-25T04:34:00-04:00,22.89,22.89,22.87,22.87,22.87,2003
2026-03-25T04:35:00-04:00,22.87,22.87,22.87,22.87,22.87,691
2026-03-25T04:36:00-04:00,22.91,22.91,22.85,22.86,22.86,7054
2026-03-25T04:37:00-04:00,22.86,22.88,22.85,22.88,22.88,1126
2026-03-25T04:38:00-04:00,22.86,22.87,22.83,22.87,22.87,2947
