Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-23T04:00:00-05:00,32,32.11,32,32,32,1776
2026-02-23T04:03:00-05:00,32.11,32.11,32.07,32.07,32.07,424
2026-02-23T04:06:00-05:00,32.09,32.09,32.09,32.09,32.09,917
2026-02-23T04:07:00-05:00,32.1,32.12,32.1,32.12,32.12,821
2026-02-23T04:08:00-05:00,32.13,32.14,32.13,32.14,32.14,914
2026-02-23T04:11:00-05:00,32.12,32.12,32.12,32.12,32.12,394
2026-02-23T04:13:00-05:00,32.15,32.16,32.14,32.16,32.16,1500
2026-02-23T04:14:00-05:00,32.16,32.16,32.15,32.15,32.15,906
2026-02-23T04:18:00-05:00,32.16,32.16,32.16,32.16,32.16,100
2026-02-23T04:21:00-05:00,32.14,32.14,32.14,32.14,32.14,212
2026-02-23T04:22:00-05:00,32.15,32.15,32.15,32.15,32.15,691
2026-02-23T04:23:00-05:00,32.16,32.16,32.16,32.16,32.16,100
2026-02-23T04:28:00-05:00,32.13,32.13,32.12,32.12,32.12,274
2026-02-23T04:30:00-05:00,32.12,32.12,32.12,32.12,32.12,220
2026-02-23T04:32:00-05:00,32.13,32.13,32.13,32.13,32.13,500
2026-02-23T04:40:00-05:00,32.15,32.15,32.14,32.14,32.14,532
2026-02-23T04:47:00-05:00,32.14,32.14,32.14,32.14,32.14,100
2026-02-23T04:58:00-05:00,32.14,32.14,32.14,32.14,32.14,262
2026-02-23T05:09:00-05:00,32.14,32.14,32.14,32.14,32.14,167
2026-02-23T05:13:00-05:00,32.16,32.16,32.16,32.16,32.16,512
2026-02-23T05:20:00-05:00,32.14,32.15,32.14,32.15,32.15,205
2026-02-23T05:26:00-05:00,32.1,32.1,32.1,32.1,32.1,375
2026-02-23T05:27:00-05:00,32.12,32.12,32.12,32.12,32.12,699
2026-02-23T05:31:00-05:00,32.04,32.05,32.04,32.05,32.05,556
2026-02-23T05:33:00-05:00,32.05,32.13,32.05,32.13,32.13,800
2026-02-23T05:36:00-05:00,32.12,32.12,32.12,32.12,32.12,1402
2026-02-23T05:42:00-05:00,32.14,32.15,32.14,32.15,32.15,768
2026-02-23T05:51:00-05:00,32.1,32.1,32.1,32.1,32.1,370
2026-02-23T05:59:00-05:00,32.11,32.11,32.11,32.11,32.11,392
2026-02-23T06:03:00-05:00,32.07,32.07,32.07,32.07,32.07,300
2026-02-23T06:10:00-05:00,32.07,32.07,32.07,32.07,32.07,100
2026-02-23T06:12:00-05:00,32.11,32.11,32.11,32.11,32.11,444
2026-02-23T06:21:00-05:00,32.08,32.08,32.08,32.08,32.08,439
2026-02-23T06:26:00-05:00,32.1,32.1,32.1,32.1,32.1,204
2026-02-23T06:34:00-05:00,32.07,32.07,32.06,32.06,32.06,331
2026-02-23T06:40:00-05:00,32.05,32.05,32.04,32.04,32.04,1226
2026-02-23T06:48:00-05:00,32.03,32.03,32.03,32.03,32.03,200
2026-02-23T06:56:00-05:00,32.01,32.01,32.01,32.01,32.01,254
2026-02-23T07:00:00-05:00,32.07,32.08,32.01,32.07,32.07,1463
2026-02-23T07:07:00-05:00,32.04,32.04,32.04,32.04,32.04,200
2026-02-23T07:08:00-05:00,32.04,32.04,32.04,32.04,32.04,148
2026-02-23T07:12:00-05:00,32.01,32.01,32,32,32,3923
