Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-26T04:00:00-04:00,45.98,45.98,45.88,45.89,45.89,1858
2025-09-26T04:02:00-04:00,45.81,45.81,45.8,45.8,45.8,1329
2025-09-26T04:08:00-04:00,45.76,45.76,45.7,45.7,45.7,8327
2025-09-26T04:09:00-04:00,45.78,45.78,45.78,45.78,45.78,1405
2025-09-26T04:12:00-04:00,45.77,45.78,45.77,45.78,45.78,1010
2025-09-26T04:24:00-04:00,45.77,45.77,45.73,45.75,45.75,1730
2025-09-26T04:26:00-04:00,45.69,45.69,45.69,45.69,45.69,606
2025-09-26T04:28:00-04:00,45.6,45.6,45.51,45.51,45.51,2212
2025-09-26T04:29:00-04:00,45.52,45.55,45.42,45.55,45.55,6837
2025-09-26T04:30:00-04:00,45.49,45.52,45.48,45.52,45.52,1504
2025-09-26T04:31:00-04:00,45.53,45.53,45.53,45.53,45.53,100
2025-09-26T04:33:00-04:00,45.57,45.57,45.57,45.57,45.57,449
2025-09-26T04:34:00-04:00,45.57,45.57,45.53,45.53,45.53,644
2025-09-26T04:35:00-04:00,45.45,45.45,45.45,45.45,45.45,261
2025-09-26T04:36:00-04:00,45.44,45.44,45.44,45.44,45.44,889
2025-09-26T04:39:00-04:00,45.45,45.45,45.39,45.39,45.39,700
2025-09-26T04:41:00-04:00,45.36,45.36,45.36,45.36,45.36,515
2025-09-26T04:42:00-04:00,45.35,45.35,45.29,45.29,45.29,3462
2025-09-26T04:43:00-04:00,45.27,45.27,45.25,45.25,45.25,1063
2025-09-26T04:45:00-04:00,45.23,45.23,45.23,45.23,45.23,653
2025-09-26T04:47:00-04:00,45.23,45.23,45.23,45.23,45.23,160
2025-09-26T04:48:00-04:00,45.18,45.18,45.18,45.18,45.18,674
2025-09-26T04:50:00-04:00,45.2,45.2,45.13,45.13,45.13,2083
2025-09-26T04:51:00-04:00,45.19,45.2,45.19,45.19,45.19,2368
2025-09-26T04:52:00-04:00,45.23,45.23,45.23,45.23,45.23,1351
2025-09-26T04:53:00-04:00,45.24,45.24,45.24,45.24,45.24,2106
2025-09-26T04:58:00-04:00,45.23,45.23,45.23,45.23,45.23,273
2025-09-26T04:59:00-04:00,45.19,45.19,45.15,45.15,45.15,1489
2025-09-26T05:00:00-04:00,45.14,45.14,45.14,45.14,45.14,255
2025-09-26T05:01:00-04:00,45.14,45.14,45.09,45.09,45.09,1558
2025-09-26T05:02:00-04:00,45.19,45.24,45.19,45.24,45.24,3134
2025-09-26T05:03:00-04:00,45.14,45.2,45.14,45.2,45.2,675
