Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-09T04:00:00-04:00,40.36,40.36,40.29,40.29,40.29,3028
2025-09-09T04:03:00-04:00,40.29,40.29,40.29,40.29,40.29,1045
2025-09-09T04:04:00-04:00,40.27,40.27,40.27,40.27,40.27,684
2025-09-09T04:05:00-04:00,40.27,40.27,40.27,40.27,40.27,2746
2025-09-09T04:06:00-04:00,40.26,40.26,40.26,40.26,40.26,339
2025-09-09T04:07:00-04:00,40.27,40.27,40.27,40.27,40.27,401
2025-09-09T04:11:00-04:00,40.27,40.27,40.27,40.27,40.27,328
2025-09-09T04:12:00-04:00,40.29,40.29,40.29,40.29,40.29,1278
2025-09-09T04:19:00-04:00,40.27,40.27,40.27,40.27,40.27,276
2025-09-09T04:23:00-04:00,40.32,40.32,40.32,40.32,40.32,461
2025-09-09T04:28:00-04:00,40.31,40.31,40.31,40.31,40.31,636
2025-09-09T04:36:00-04:00,40.26,40.27,40.24,40.24,40.24,1629
2025-09-09T04:37:00-04:00,40.27,40.27,40.26,40.26,40.26,387
2025-09-09T04:41:00-04:00,40.29,40.29,40.29,40.29,40.29,458
2025-09-09T04:43:00-04:00,40.29,40.31,40.29,40.3,40.3,4968
2025-09-09T04:44:00-04:00,40.3,40.3,40.3,40.3,40.3,1214
2025-09-09T04:45:00-04:00,40.3,40.3,40.3,40.3,40.3,1005
2025-09-09T04:46:00-04:00,40.3,40.3,40.3,40.3,40.3,4443
2025-09-09T04:47:00-04:00,40.3,40.3,40.3,40.3,40.3,755
2025-09-09T04:49:00-04:00,40.3,40.3,40.3,40.3,40.3,1781
2025-09-09T04:51:00-04:00,40.3,40.31,40.3,40.31,40.31,1100
2025-09-09T04:56:00-04:00,40.28,40.28,40.28,40.28,40.28,293
2025-09-09T05:01:00-04:00,40.3,40.3,40.3,40.3,40.3,698
2025-09-09T05:03:00-04:00,40.3,40.3,40.3,40.3,40.3,100
2025-09-09T05:04:00-04:00,40.3,40.3,40.3,40.3,40.3,100
2025-09-09T05:14:00-04:00,40.28,40.28,40.28,40.28,40.28,294
2025-09-09T05:16:00-04:00,40.31,40.31,40.31,40.31,40.31,100
2025-09-09T05:19:00-04:00,40.29,40.29,40.29,40.29,40.29,615
2025-09-09T05:20:00-04:00,40.29,40.29,40.28,40.29,40.29,410
2025-09-09T05:26:00-04:00,40.29,40.29,40.29,40.29,40.29,400
2025-09-09T05:31:00-04:00,40.3,40.3,40.3,40.3,40.3,401
2025-09-09T05:40:00-04:00,40.29,40.29,40.29,40.29,40.29,301
2025-09-09T05:41:00-04:00,40.29,40.29,40.29,40.29,40.29,232
2025-09-09T05:42:00-04:00,40.29,40.29,40.29,40.29,40.29,200
2025-09-09T05:43:00-04:00,40.29,40.29,40.29,40.29,40.29,465
2025-09-09T05:46:00-04:00,40.29,40.29,40.29,40.29,40.29,100
2025-09-09T05:47:00-04:00,40.29,40.29,40.29,40.29,40.29,526
2025-09-09T05:51:00-04:00,40.29,40.29,40.29,40.29,40.29,313
2025-09-09T05:57:00-04:00,40.29,40.29,40.28,40.28,40.28,587
2025-09-09T06:06:00-04:00,40.29,40.29,40.29,40.29,40.29,540
2025-09-09T06:11:00-04:00,40.27,40.27,40.26,40.27,40.27,872
2025-09-09T06:12:00-04:00,40.26,40.27,40.26,40.27,40.27,500
2025-09-09T06:13:00-04:00,40.27,40.27,40.27,40.27,40.27,525
2025-09-09T06:14:00-04:00,40.28,40.28,40.28,40.28,40.28,534
2025-09-09T06:15:00-04:00,40.28,40.28,40.28,40.28,40.28,501
2025-09-09T06:19:00-04:00,40.26,40.28,40.26,40.28,40.28,770
2025-09-09T06:21:00-04:00,40.26,40.27,40.24,40.25,40.25,2761
2025-09-09T06:23:00-04:00,40.26,40.26,40.26,40.26,40.26,475
2025-09-09T06:24:00-04:00,40.26,40.26,40.26,40.26,40.26,333
2025-09-09T06:25:00-04:00,40.24,40.24,40.24,40.24,40.24,250
2025-09-09T06:26:00-04:00,40.25,40.25,40.25,40.25,40.25,300
2025-09-09T06:27:00-04:00,40.26,40.26,40.26,40.26,40.26,1242
2025-09-09T06:28:00-04:00,40.25,40.25,40.25,40.25,40.25,1132
2025-09-09T06:29:00-04:00,40.25,40.26,40.23,40.23,40.23,2945
2025-09-09T06:30:00-04:00,40.26,40.27,40.22,40.22,40.22,2730
2025-09-09T06:31:00-04:00,40.25,40.25,40.25,40.25,40.25,200
2025-09-09T06:35:00-04:00,40.25,40.25,40.25,40.25,40.25,459
2025-09-09T06:39:00-04:00,40.27,40.27,40.27,40.27,40.27,100
2025-09-09T06:43:00-04:00,40.28,40.28,40.27,40.27,40.27,394
2025-09-09T06:45:00-04:00,40.27,40.27,40.27,40.27,40.27,492
2025-09-09T06:47:00-04:00,40.27,40.28,40.27,40.28,40.28,449
2025-09-09T06:53:00-04:00,40.27,40.27,40.27,40.27,40.27,750
2025-09-09T06:55:00-04:00,40.28,40.29,40.28,40.29,40.29,736
2025-09-09T07:00:00-04:00,40.27,40.27,40.22,40.22,40.22,3302
2025-09-09T07:01:00-04:00,40.2,40.2,40.2,40.2,40.2,611
2025-09-09T07:02:00-04:00,40.22,40.22,40.22,40.22,40.22,219
2025-09-09T07:04:00-04:00,40.2,40.2,40.2,40.2,40.2,258
2025-09-09T07:05:00-04:00,40.21,40.22,40.2,40.22,40.22,3827
2025-09-09T07:06:00-04:00,40.21,40.21,40.21,40.21,40.21,365
2025-09-09T07:08:00-04:00,40.2,40.2,40.2,40.2,40.2,203
2025-09-09T07:10:00-04:00,40.21,40.21,40.21,40.21,40.21,368
2025-09-09T07:12:00-04:00,40.2,40.2,40.2,40.2,40.2,1525
2025-09-09T07:13:00-04:00,40.17,40.17,40.17,40.17,40.17,254
2025-09-09T07:14:00-04:00,40.17,40.17,40.17,40.17,40.17,298
2025-09-09T07:22:00-04:00,40.15,40.15,40.15,40.15,40.15,161
2025-09-09T07:24:00-04:00,40.16,40.2,40.16,40.2,40.2,1520
2025-09-09T07:25:00-04:00,40.18,40.18,40.18,40.18,40.18,952
2025-09-09T07:26:00-04:00,40.18,40.18,40.18,40.18,40.18,300
2025-09-09T07:27:00-04:00,40.18,40.18,40.18,40.18,40.18,268
2025-09-09T07:30:00-04:00,40.19,40.19,40.19,40.19,40.19,419
2025-09-09T07:32:00-04:00,40.19,40.2,40.19,40.2,40.2,664
2025-09-09T07:36:00-04:00,40.21,40.21,40.21,40.21,40.21,130
2025-09-09T07:40:00-04:00,40.24,40.24,40.23,40.23,40.23,1600
2025-09-09T07:42:00-04:00,40.23,40.23,40.23,40.23,40.23,1082
2025-09-09T07:45:00-04:00,40.25,40.25,40.25,40.25,40.25,841
2025-09-09T07:46:00-04:00,40.29,40.29,40.29,40.29,40.29,1019
2025-09-09T07:48:00-04:00,40.27,40.29,40.27,40.29,40.29,927
2025-09-09T07:55:00-04:00,40.29,40.29,40.28,40.28,40.28,1220
2025-09-09T07:56:00-04:00,40.25,40.25,40.25,40.25,40.25,537
2025-09-09T07:57:00-04:00,40.24,40.24,40.22,40.22,40.22,1173
2025-09-09T08:00:00-04:00,40.23,40.36,40.11,40.21,40.21,67665
2025-09-09T08:01:00-04:00,40.18,40.2,40.18,40.2,40.2,11345
2025-09-09T08:02:00-04:00,40.23,40.23,40.171,40.2299,40.2299,1695
2025-09-09T08:03:00-04:00,40.1701,40.1701,40.1701,40.1701,40.1701,197
2025-09-09T08:05:00-04:00,40.21,40.23,40.21,40.22,40.22,915
2025-09-09T08:06:00-04:00,40.22,40.22,40.22,40.22,40.22,967
2025-09-09T08:08:00-04:00,40.21,40.22,40.21,40.22,40.22,486
2025-09-09T08:09:00-04:00,40.22,40.22,40.22,40.22,40.22,108
2025-09-09T08:10:00-04:00,40.2,40.23,40.2,40.22,40.22,5835
2025-09-09T08:13:00-04:00,40.29,40.29,40.22,40.22,40.22,523
2025-09-09T08:14:00-04:00,40.2214,40.28,40.2214,40.28,40.28,417
2025-09-09T08:15:00-04:00,40.28,40.28,40.25,40.25,40.25,493
2025-09-09T08:16:00-04:00,40.2228,40.25,40.2228,40.25,40.25,798
2025-09-09T08:17:00-04:00,40.22,40.2255,40.21,40.21,40.21,1391
2025-09-09T08:18:00-04:00,40.1912,40.21,40.17,40.17,40.17,1837
2025-09-09T08:19:00-04:00,40.2,40.2,40.2,40.2,40.2,449
2025-09-09T08:20:00-04:00,40.21,40.21,40.2,40.2,40.2,4755
2025-09-09T08:21:00-04:00,40.2483,40.2483,40.2483,40.2483,40.2483,129
2025-09-09T08:23:00-04:00,40.2,40.2,40.2,40.2,40.2,2242
