Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-06T04:00:00-05:00,32.39,32.39,32.39,32.39,32.39,238
2026-03-06T04:10:00-05:00,32.25,32.25,32.25,32.25,32.25,672
2026-03-06T04:16:00-05:00,32.25,32.25,32.25,32.25,32.25,257
2026-03-06T04:17:00-05:00,32.23,32.23,32.23,32.23,32.23,411
2026-03-06T04:18:00-05:00,32.19,32.19,32.19,32.19,32.19,124
2026-03-06T04:20:00-05:00,32.19,32.21,32.19,32.21,32.21,935
2026-03-06T04:21:00-05:00,32.21,32.21,32.21,32.21,32.21,572
2026-03-06T04:34:00-05:00,32.1,32.1,32.09,32.09,32.09,879
2026-03-06T04:36:00-05:00,32.05,32.08,32.05,32.08,32.08,671
2026-03-06T04:38:00-05:00,32.08,32.08,32.08,32.08,32.08,407
2026-03-06T04:40:00-05:00,32.06,32.08,32.06,32.08,32.08,836
2026-03-06T04:41:00-05:00,32.08,32.08,32.06,32.06,32.06,2367
2026-03-06T04:42:00-05:00,32.08,32.08,32.07,32.07,32.07,3193
2026-03-06T04:44:00-05:00,32.1,32.17,32.08,32.12,32.12,5151
2026-03-06T04:46:00-05:00,32,32,32,32,32,1141
2026-03-06T04:49:00-05:00,32.03,32.03,32.02,32.02,32.02,487
2026-03-06T04:50:00-05:00,32.01,32.01,32.01,32.01,32.01,481
2026-03-06T04:51:00-05:00,32,32,32,32,32,918
2026-03-06T05:03:00-05:00,32.12,32.12,32.12,32.12,32.12,300
2026-03-06T05:18:00-05:00,32.11,32.16,32.11,32.16,32.16,5855
2026-03-06T05:26:00-05:00,32.1,32.1,32.09,32.1,32.1,561
2026-03-06T05:28:00-05:00,32.13,32.13,32.13,32.13,32.13,337
2026-03-06T05:30:00-05:00,32.16,32.16,32.16,32.16,32.16,100
2026-03-06T05:52:00-05:00,32.1,32.1,32.1,32.1,32.1,106
2026-03-06T06:03:00-05:00,32.03,32.03,32.03,32.03,32.03,217
2026-03-06T06:04:00-05:00,32.05,32.05,32.05,32.05,32.05,179
2026-03-06T06:05:00-05:00,32,32,32,32,32,1027
