Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-24T04:03:00-04:00,242.9,242.9,242.9,242.9,242.9,642
2025-07-24T04:22:00-04:00,242.98,242.98,242.98,242.98,242.98,361
2025-07-24T04:24:00-04:00,243.02,243.02,243.02,243.02,243.02,863
2025-07-24T04:26:00-04:00,243.26,243.26,243.26,243.26,243.26,633
2025-07-24T04:29:00-04:00,243.23,243.23,243.23,243.23,243.23,285
2025-07-24T04:43:00-04:00,243.18,243.18,243.18,243.18,243.18,504
2025-07-24T04:48:00-04:00,243.12,243.12,243.1,243.1,243.1,393
2025-07-24T05:16:00-04:00,242.79,242.79,242.79,242.79,242.79,622
2025-07-24T06:21:00-04:00,242.81,242.99,242.81,242.99,242.99,3069
2025-07-24T06:23:00-04:00,242.6,242.6,242.6,242.6,242.6,1008
2025-07-24T06:30:00-04:00,243.5,243.66,242.97,243.66,243.66,5955
2025-07-24T06:31:00-04:00,243.63,243.63,243.63,243.63,243.63,1400
2025-07-24T06:53:00-04:00,243.09,243.09,243.09,243.09,243.09,365
2025-07-24T07:00:00-04:00,242.98,242.99,242.98,242.99,242.99,1371
2025-07-24T07:30:00-04:00,242.99,242.99,242.86,242.86,242.86,920
2025-07-24T07:47:00-04:00,243.04,243.04,243.04,243.04,243.04,191
2025-07-24T07:48:00-04:00,243.09,243.2,243.09,243.2,243.2,914
2025-07-24T07:49:00-04:00,243.25,243.25,243.25,243.25,243.25,615
2025-07-24T07:58:00-04:00,243.48,243.48,243.48,243.48,243.48,154
2025-07-24T08:00:00-04:00,243.2,243.26,242.55,242.96,242.96,8294
2025-07-24T08:01:00-04:00,243.5,243.5,243.5,243.5,243.5,714
2025-07-24T08:05:00-04:00,242.504,242.504,242.504,242.504,242.504,377
2025-07-24T08:10:00-04:00,243.4406,243.4406,243.4406,243.4406,243.4406,202
2025-07-24T08:15:00-04:00,243.25,243.25,243.25,243.25,243.25,188
2025-07-24T08:16:00-04:00,243.25,243.25,243.25,243.25,243.25,377
2025-07-24T08:19:00-04:00,243.23,243.23,243.23,243.23,243.23,297
2025-07-24T08:20:00-04:00,243.1,243.1,243.1,243.1,243.1,345
2025-07-24T08:24:00-04:00,242.63,242.63,242.56,242.56,242.56,1972
2025-07-24T08:32:00-04:00,242.52,242.52,242.52,242.52,242.52,278
2025-07-24T08:34:00-04:00,242.79,242.79,242.79,242.79,242.79,146
2025-07-24T08:36:00-04:00,242.78,242.79,242.78,242.79,242.79,366
2025-07-24T08:37:00-04:00,242.78,242.78,242.78,242.78,242.78,422
2025-07-24T08:44:00-04:00,242.5,242.6,242.5,242.6,242.6,3119
2025-07-24T08:45:00-04:00,242.0731,242.0733,242.0731,242.0733,242.0733,6068
2025-07-24T08:49:00-04:00,242.38,242.38,242.38,242.38,242.38,832
2025-07-24T08:50:00-04:00,242.27,242.27,242.27,242.27,242.27,937
2025-07-24T08:51:00-04:00,242.38,242.38,242.24,242.24,242.24,710
2025-07-24T08:52:00-04:00,242.375,242.48,242.375,242.48,242.48,1058
2025-07-24T08:54:00-04:00,242.22,242.22,242.14,242.14,242.14,883
2025-07-24T08:55:00-04:00,242.35,242.35,242.35,242.35,242.35,951
2025-07-24T09:00:00-04:00,242.38,242.4,242.38,242.38,242.38,383
2025-07-24T09:03:00-04:00,242.4,242.4,242.4,242.4,242.4,354
2025-07-24T09:04:00-04:00,242.48,242.48,242.48,242.48,242.48,742
2025-07-24T09:05:00-04:00,242.3,242.3,242.3,242.3,242.3,345
2025-07-24T09:06:00-04:00,242.3,242.3,242.3,242.3,242.3,475
2025-07-24T09:07:00-04:00,242.46,242.48,242.46,242.48,242.48,332
2025-07-24T09:16:00-04:00,242.6,242.6,242.6,242.6,242.6,106
2025-07-24T09:17:00-04:00,242.31,242.31,242.21,242.31,242.31,3211
2025-07-24T09:21:00-04:00,242.34,242.34,242.34,242.34,242.34,704
2025-07-24T09:25:00-04:00,242.5578,242.5578,242.5578,242.5578,242.5578,317
2025-07-24T09:26:00-04:00,242.5,242.55,242.5,242.5,242.5,1109
2025-07-24T09:28:00-04:00,242.5,242.55,242.5,242.55,242.55,996
2025-07-24T09:29:00-04:00,242.7,242.7,242.7,242.7,242.7,201
2025-07-24T09:30:00-04:00,242.41,242.7795,242.06,242.41,242.41,3784
2025-07-24T09:31:00-04:00,242.75,242.79,242.43,242.43,242.43,1185
2025-07-24T09:32:00-04:00,242.38,242.48,240.94,240.96,240.96,238605
2025-07-24T09:33:00-04:00,241.14,242.345,240.5601,242.27,242.27,35432
2025-07-24T09:34:00-04:00,242.28,242.78,242.0839,242.7,242.7,27062
2025-07-24T09:35:00-04:00,242.67,242.8883,242.54,242.54,242.54,70367
2025-07-24T09:36:00-04:00,242.64,242.96,242.6,242.84,242.84,27766
2025-07-24T09:37:00-04:00,242.825,243.51,242.7237,243.2,243.2,37131
2025-07-24T09:38:00-04:00,243.1,243.4,242.53,242.615,242.615,19833
2025-07-24T09:39:00-04:00,242.65,242.7199,242.455,242.48,242.48,13029
2025-07-24T09:40:00-04:00,242.555,242.905,242.28,242.51,242.51,20217
2025-07-24T09:41:00-04:00,242.51,243.02,242.49,243.02,243.02,13240
2025-07-24T09:42:00-04:00,243.02,243.02,242.57,242.99,242.99,24820
2025-07-24T09:43:00-04:00,242.86,242.98,242.73,242.88,242.88,14655
2025-07-24T09:44:00-04:00,242.8,242.82,242.6,242.7,242.7,21308
2025-07-24T09:45:00-04:00,242.7,243.1899,242.7,242.92,242.92,22399
2025-07-24T09:46:00-04:00,242.95,243.21,242.95,243.15,243.15,13723
2025-07-24T09:47:00-04:00,243.2,243.2597,242.885,243.17,243.17,21762
2025-07-24T09:48:00-04:00,243.2,243.4599,243.1,243.305,243.305,15663
2025-07-24T09:49:00-04:00,243.41,243.6,243.27,243.43,243.43,26300
2025-07-24T09:50:00-04:00,243.48,243.58,243.35,243.365,243.365,39154
2025-07-24T09:51:00-04:00,243.345,243.7,243.28,243.6,243.6,29723
2025-07-24T09:52:00-04:00,243.57,243.59,243.38,243.42,243.42,16673
2025-07-24T09:53:00-04:00,243.35,243.54,243.29,243.3,243.3,13857
2025-07-24T09:54:00-04:00,243.29,243.66,243.22,243.49,243.49,17878
2025-07-24T09:55:00-04:00,243.49,243.6094,243.39,243.585,243.585,23940
2025-07-24T09:56:00-04:00,243.585,243.72,243.41,243.72,243.72,21848
2025-07-24T09:57:00-04:00,243.72,244.08,243.65,243.97,243.97,46951
2025-07-24T09:58:00-04:00,244.04,244.08,243.41,243.4492,243.4492,30493
2025-07-24T09:59:00-04:00,243.44,243.465,243.19,243.375,243.375,28549
2025-07-24T10:00:00-04:00,243.375,243.59,243.01,243.5,243.5,29886
2025-07-24T10:01:00-04:00,243.4294,243.44,242.89,243.035,243.035,47287
2025-07-24T10:02:00-04:00,243.035,243.035,242.7029,242.87,242.87,16878
2025-07-24T10:03:00-04:00,242.855,242.98,242.85,242.89,242.89,8025
2025-07-24T10:04:00-04:00,242.89,242.9784,242.62,242.705,242.705,19415
2025-07-24T10:05:00-04:00,242.7025,242.79,242.59,242.6,242.6,24463
2025-07-24T10:06:00-04:00,242.63,242.76,242.52,242.685,242.685,22846
2025-07-24T10:07:00-04:00,242.65,242.81,242.62,242.745,242.745,24586
2025-07-24T10:08:00-04:00,242.73,242.8084,242.525,242.63,242.63,22687
2025-07-24T10:09:00-04:00,242.62,242.675,242.15,242.18,242.18,28195
2025-07-24T10:10:00-04:00,242.18,242.23,241.9035,241.9394,241.9394,27221
2025-07-24T10:11:00-04:00,241.975,241.975,241.5001,241.5001,241.5001,37725
2025-07-24T10:12:00-04:00,241.665,241.83,241.32,241.38,241.38,23454
2025-07-24T10:13:00-04:00,241.35,241.43,241.22,241.36,241.36,22961
2025-07-24T10:14:00-04:00,241.375,241.6,241.3266,241.3266,241.3266,21876
2025-07-24T10:15:00-04:00,241.43,241.54,241,241.12,241.12,45665
2025-07-24T10:16:00-04:00,241.155,241.63,241.12,241.59,241.59,59815
2025-07-24T10:17:00-04:00,241.66,241.96,241.43,241.575,241.575,18140
2025-07-24T10:18:00-04:00,241.54,241.99,241.53,241.91,241.91,26082
2025-07-24T10:19:00-04:00,241.94,241.9837,241.7,241.815,241.815,18532
2025-07-24T10:20:00-04:00,241.8,241.81,241.25,241.345,241.345,18250
2025-07-24T10:21:00-04:00,241.305,241.47,241.17,241.43,241.43,23678
2025-07-24T10:22:00-04:00,241.41,241.42,241.25,241.27,241.27,29113
2025-07-24T10:23:00-04:00,241.27,241.36,241.01,241.0264,241.0264,27496
2025-07-24T10:24:00-04:00,241.01,241.09,240.79,240.8,240.8,29062
2025-07-24T10:25:00-04:00,240.84,241.399,240.74,241.399,241.399,31835
2025-07-24T10:26:00-04:00,241.36,241.5373,241.28,241.32,241.32,18434
2025-07-24T10:27:00-04:00,241.34,241.35,241.1488,241.265,241.265,17736
2025-07-24T10:28:00-04:00,241.22,241.365,241.22,241.365,241.365,6764
2025-07-24T10:29:00-04:00,241.37,241.48,241.29,241.33,241.33,8067
2025-07-24T10:30:00-04:00,241.27,241.57,241.24,241.5379,241.5379,13683
2025-07-24T10:31:00-04:00,241.58,241.58,241.3601,241.53,241.53,14132
2025-07-24T10:32:00-04:00,241.525,241.64,241.525,241.54,241.54,12736
2025-07-24T10:33:00-04:00,241.53,241.64,241.34,241.58,241.58,32973
2025-07-24T10:34:00-04:00,241.58,241.76,241.58,241.605,241.605,15978
2025-07-24T10:35:00-04:00,241.6884,241.71,241.56,241.66,241.66,12203
2025-07-24T10:36:00-04:00,241.73,241.87,241.7,241.87,241.87,18173
2025-07-24T10:37:00-04:00,241.88,241.955,241.855,241.955,241.955,10653
2025-07-24T10:38:00-04:00,242,242.06,241.9401,241.98,241.98,21455
2025-07-24T10:39:00-04:00,241.91,241.9599,241.8469,241.9138,241.9138,10534
2025-07-24T10:40:00-04:00,241.85,241.89,241.64,241.64,241.64,6165
2025-07-24T10:41:00-04:00,241.744,241.81,241.68,241.8,241.8,8076
