Datetime,Open,High,Low,Close,Adj Close,Volume
2025-04-17T04:02:00-04:00,131.4,131.4,131.4,131.4,131.4,291
2025-04-17T04:07:00-04:00,131.18,131.18,131.18,131.18,131.18,144
2025-04-17T04:31:00-04:00,131.26,131.26,131.26,131.26,131.26,150
2025-04-17T04:34:00-04:00,131.19,131.19,131.19,131.19,131.19,136
2025-04-17T05:09:00-04:00,131.26,131.26,131.26,131.26,131.26,100
2025-04-17T05:15:00-04:00,131.4,131.4,131.4,131.4,131.4,630
2025-04-17T05:20:00-04:00,131.56,131.59,131.56,131.59,131.59,805
2025-04-17T05:33:00-04:00,131.6,131.6,131.6,131.6,131.6,703
2025-04-17T06:31:00-04:00,130.89,130.89,130.89,130.89,130.89,100
2025-04-17T06:44:00-04:00,130.89,130.89,130.89,130.89,130.89,230
2025-04-17T06:50:00-04:00,131.1,131.1,131.1,131.1,131.1,255
2025-04-17T07:00:00-04:00,130.64,130.64,130.64,130.64,130.64,112
2025-04-17T07:04:00-04:00,130.78,130.78,130.78,130.78,130.78,100
2025-04-17T07:08:00-04:00,130.3,130.3,130.3,130.3,130.3,425
2025-04-17T07:41:00-04:00,130.41,130.41,130.19,130.19,130.19,713
2025-04-17T07:58:00-04:00,130.5,130.5,130.5,130.5,130.5,133
2025-04-17T08:00:00-04:00,130.3,131.56,130.02,131.56,131.56,4245
2025-04-17T08:02:00-04:00,130.6,130.6,130.6,130.6,130.6,150
2025-04-17T08:12:00-04:00,131.01,131.01,131,131,131,304
2025-04-17T08:41:00-04:00,131.3,131.3,131.3,131.3,131.3,304
2025-04-17T08:54:00-04:00,131,131,131,131,131,157
2025-04-17T08:55:00-04:00,131,131,131,131,131,331
2025-04-17T08:57:00-04:00,130.99,130.99,130.99,130.99,130.99,170
2025-04-17T09:02:00-04:00,130.6,130.6,130.6,130.6,130.6,252
2025-04-17T09:05:00-04:00,130.5,130.5,130.5,130.5,130.5,206
2025-04-17T09:12:00-04:00,130.32,130.32,130.17,130.17,130.17,1480
2025-04-17T09:14:00-04:00,129.75,130,129.75,130,130,12251
2025-04-17T09:21:00-04:00,130.19,130.2,130.19,130.2,130.2,9779
2025-04-17T09:29:00-04:00,130.1,130.1,130.02,130.02,130.02,1040
2025-04-17T09:30:00-04:00,130.9,130.99,130.485,130.66,130.66,407391
2025-04-17T09:31:00-04:00,130.66,130.9,130.47,130.5301,130.5301,19447
2025-04-17T09:32:00-04:00,130.84,130.89,130.4,130.51,130.51,15329
2025-04-17T09:33:00-04:00,130.46,130.8,130.43,130.46,130.46,11335
2025-04-17T09:34:00-04:00,130.51,130.51,129.95,130.18,130.18,15867
2025-04-17T09:35:00-04:00,130.18,130.18,129.84,130.11,130.11,9689
2025-04-17T09:36:00-04:00,130.055,130.88,130.05,130.4,130.4,44528
2025-04-17T09:37:00-04:00,130.39,130.74,130.24,130.5312,130.5312,18578
2025-04-17T09:38:00-04:00,130.55,130.62,130.38,130.4,130.4,7938
2025-04-17T09:39:00-04:00,130.42,130.64,130.29,130.64,130.64,11656
2025-04-17T09:40:00-04:00,130.55,130.67,130.3581,130.55,130.55,8199
2025-04-17T09:41:00-04:00,130.57,130.8,130.4686,130.67,130.67,6069
2025-04-17T09:42:00-04:00,130.84,130.84,130.55,130.6765,130.6765,7676
2025-04-17T09:43:00-04:00,130.645,130.8,130.47,130.612,130.612,11083
2025-04-17T09:44:00-04:00,130.55,130.592,130.1,130.125,130.125,7806
2025-04-17T09:45:00-04:00,130.16,130.35,130.05,130.35,130.35,10769
2025-04-17T09:46:00-04:00,130.25,130.3173,130.08,130.08,130.08,6442
2025-04-17T09:47:00-04:00,130.05,130.3,130.05,130.26,130.26,4355
2025-04-17T09:48:00-04:00,130.295,130.4707,130.28,130.375,130.375,5159
2025-04-17T09:49:00-04:00,130.385,130.64,130.31,130.544,130.544,9972
2025-04-17T09:50:00-04:00,130.575,131,130.575,130.9,130.9,24070
2025-04-17T09:51:00-04:00,131.065,131.065,130.87,130.88,130.88,6002
2025-04-17T09:52:00-04:00,130.87,131.03,130.87,130.96,130.96,7285
2025-04-17T09:53:00-04:00,130.92,131.13,130.9,131.05,131.05,20115
2025-04-17T09:54:00-04:00,131.045,131.3,130.9813,131.08,131.08,19325
2025-04-17T09:55:00-04:00,131.06,131.18,130.98,131.085,131.085,13450
2025-04-17T09:56:00-04:00,131.102,131.1065,130.835,130.89,130.89,7359
2025-04-17T09:57:00-04:00,130.815,130.91,130.75,130.81,130.81,6078
2025-04-17T09:58:00-04:00,130.75,130.75,130.5622,130.67,130.67,4628
2025-04-17T09:59:00-04:00,130.58,130.9625,130.58,130.935,130.935,9816
2025-04-17T10:00:00-04:00,130.935,131.08,130.75,131.08,131.08,9533
2025-04-17T10:01:00-04:00,131.19,131.25,131.0768,131.12,131.12,8171
2025-04-17T10:02:00-04:00,131.15,131.24,131.05,131.105,131.105,16186
2025-04-17T10:03:00-04:00,131.11,131.12,130.74,130.74,130.74,5299
2025-04-17T10:04:00-04:00,130.74,130.88,130.49,130.88,130.88,6815
2025-04-17T10:05:00-04:00,130.74,130.94,130.74,130.93,130.93,6014
2025-04-17T10:06:00-04:00,131.01,131.0852,130.81,130.84,130.84,23530
