Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-27T04:00:00-05:00,183.89,183.89,183.8,183.87,183.87,697
2026-01-27T04:01:00-05:00,183.87,183.92,183.87,183.92,183.92,612
2026-01-27T04:02:00-05:00,184.04,184.04,183.9,183.9,183.9,760
2026-01-27T04:04:00-05:00,184.09,184.2,184.09,184.2,184.2,387
2026-01-27T04:05:00-05:00,184.25,184.25,184.14,184.17,184.17,913
2026-01-27T04:06:00-05:00,184.29,184.29,184.25,184.25,184.25,625
2026-01-27T04:09:00-05:00,184.29,184.29,184.28,184.28,184.28,145
2026-01-27T04:10:00-05:00,184.38,184.38,184.38,184.38,184.38,87
2026-01-27T04:11:00-05:00,184.3,184.3,184.3,184.3,184.3,232
2026-01-27T04:13:00-05:00,184.25,184.25,184.25,184.25,184.25,527
2026-01-27T04:14:00-05:00,184.32,184.32,184.32,184.32,184.32,597
2026-01-27T04:16:00-05:00,184.4,184.44,184.4,184.44,184.44,455
2026-01-27T04:18:00-05:00,184.41,184.41,184.4,184.4,184.4,425
2026-01-27T04:19:00-05:00,184.28,184.5,184.28,184.5,184.5,3406
2026-01-27T04:20:00-05:00,184.35,184.35,184.26,184.26,184.26,210
2026-01-27T04:22:00-05:00,184.38,184.48,184.35,184.48,184.48,731
2026-01-27T04:25:00-05:00,184.48,184.49,184.48,184.49,184.49,2493
2026-01-27T04:26:00-05:00,184.53,184.74,184.53,184.59,184.59,3628
2026-01-27T04:27:00-05:00,184.64,184.75,184.64,184.75,184.75,1941
2026-01-27T04:29:00-05:00,184.77,184.77,184.7,184.7,184.7,200
2026-01-27T04:30:00-05:00,184.7,185,184.7,185,185,2678
2026-01-27T04:31:00-05:00,184.84,184.84,184.8,184.8,184.8,254
2026-01-27T04:32:00-05:00,184.6,184.6,184.6,184.6,184.6,203
2026-01-27T04:36:00-05:00,184.69,184.69,184.69,184.69,184.69,102
2026-01-27T04:37:00-05:00,184.67,184.8,184.67,184.8,184.8,1660
2026-01-27T04:38:00-05:00,184.86,185,184.86,185,185,1131
2026-01-27T04:39:00-05:00,184.9,184.9,184.85,184.85,184.85,1075
2026-01-27T04:42:00-05:00,184.8,184.8,184.8,184.8,184.8,101
2026-01-27T04:45:00-05:00,184.75,184.78,184.72,184.78,184.78,544
2026-01-27T04:46:00-05:00,184.7,184.7,184.7,184.7,184.7,125
2026-01-27T04:47:00-05:00,184.7,184.7,184.7,184.7,184.7,516
2026-01-27T04:48:00-05:00,184.65,184.65,184.6,184.6,184.6,826
2026-01-27T04:50:00-05:00,184.7,184.75,184.61,184.75,184.75,2670
2026-01-27T04:51:00-05:00,184.7,184.7,184.7,184.7,184.7,501
2026-01-27T04:52:00-05:00,184.73,184.73,184.71,184.72,184.72,346
2026-01-27T04:53:00-05:00,184.7,184.72,184.7,184.72,184.72,1308
2026-01-27T04:56:00-05:00,184.7,184.7,184.7,184.7,184.7,953
2026-01-27T04:57:00-05:00,184.7,184.71,184.59,184.59,184.59,2047
2026-01-27T04:58:00-05:00,184.59,184.6,184.59,184.59,184.59,833
2026-01-27T04:59:00-05:00,184.59,184.59,184.49,184.5,184.5,5367
2026-01-27T05:00:00-05:00,184.41,184.41,184.41,184.41,184.41,124
2026-01-27T05:01:00-05:00,184.46,184.46,184.46,184.46,184.46,79
2026-01-27T05:02:00-05:00,184.5,184.5,184.44,184.44,184.44,464
2026-01-27T05:04:00-05:00,184.56,184.56,184.56,184.56,184.56,275
2026-01-27T05:11:00-05:00,184.62,184.65,184.62,184.65,184.65,259
2026-01-27T05:12:00-05:00,184.51,184.51,184.5,184.5,184.5,896
2026-01-27T05:13:00-05:00,184.65,184.8,184.65,184.8,184.8,2012
2026-01-27T05:16:00-05:00,184.76,184.8,184.76,184.8,184.8,1052
2026-01-27T05:18:00-05:00,184.84,185,184.84,185,185,1036
2026-01-27T05:19:00-05:00,184.99,185.1,184.99,185.1,185.1,2267
2026-01-27T05:21:00-05:00,185,185.25,185,185.25,185.25,3598
2026-01-27T05:22:00-05:00,185.18,185.19,185.18,185.18,185.18,1352
2026-01-27T05:23:00-05:00,185.23,185.31,185.21,185.31,185.31,873
2026-01-27T05:24:00-05:00,185.31,185.31,185.31,185.31,185.31,412
2026-01-27T05:25:00-05:00,185.32,185.35,185.23,185.32,185.32,931
2026-01-27T05:28:00-05:00,185.23,185.23,185.23,185.23,185.23,125
2026-01-27T05:29:00-05:00,185.23,185.34,185.23,185.34,185.34,188
2026-01-27T05:30:00-05:00,185.22,185.22,185.21,185.22,185.22,338
2026-01-27T05:31:00-05:00,185.29,185.45,185.29,185.45,185.45,1322
2026-01-27T05:32:00-05:00,185.5,185.51,185.5,185.51,185.51,995
2026-01-27T05:33:00-05:00,185.55,185.55,185.49,185.49,185.49,613
2026-01-27T05:41:00-05:00,185.36,185.36,185.36,185.36,185.36,280
2026-01-27T05:42:00-05:00,185.25,185.25,185.23,185.23,185.23,297
2026-01-27T05:50:00-05:00,185.32,185.32,185.32,185.32,185.32,40
2026-01-27T05:51:00-05:00,185.3,185.3,185.3,185.3,185.3,58
2026-01-27T05:52:00-05:00,185.3,185.66,185.3,185.61,185.61,3277
2026-01-27T05:53:00-05:00,185.64,185.64,185.64,185.64,185.64,94
2026-01-27T05:54:00-05:00,185.6,185.6,185.6,185.6,185.6,175
2026-01-27T05:55:00-05:00,185.6,185.6,185.6,185.6,185.6,152
2026-01-27T05:56:00-05:00,185.6,185.65,185.6,185.64,185.64,547
2026-01-27T05:58:00-05:00,185.65,185.7,185.65,185.7,185.7,563
2026-01-27T05:59:00-05:00,185.7,185.71,185.7,185.71,185.71,539
2026-01-27T06:00:00-05:00,185.66,185.66,185.66,185.66,185.66,261
2026-01-27T06:01:00-05:00,185.73,185.73,185.73,185.73,185.73,152
2026-01-27T06:02:00-05:00,185.67,185.74,185.67,185.74,185.74,1263
2026-01-27T06:03:00-05:00,185.68,185.71,185.6,185.71,185.71,1858
2026-01-27T06:04:00-05:00,185.8,185.8,185.8,185.8,185.8,491
2026-01-27T06:05:00-05:00,185.84,185.9,185.84,185.9,185.9,263
2026-01-27T06:07:00-05:00,185.78,185.84,185.78,185.84,185.84,312
2026-01-27T06:08:00-05:00,185.85,185.85,185.82,185.82,185.82,480
2026-01-27T06:11:00-05:00,185.79,185.79,185.79,185.79,185.79,134
2026-01-27T06:12:00-05:00,185.85,185.85,185.85,185.85,185.85,638
2026-01-27T06:13:00-05:00,185.8,185.81,185.8,185.81,185.81,739
2026-01-27T06:14:00-05:00,185.76,185.76,185.76,185.76,185.76,232
2026-01-27T06:15:00-05:00,185.76,185.76,185.75,185.75,185.75,367
2026-01-27T06:16:00-05:00,185.71,185.74,185.71,185.74,185.74,416
2026-01-27T06:17:00-05:00,185.72,185.72,185.72,185.72,185.72,266
2026-01-27T06:20:00-05:00,185.69,185.72,185.69,185.72,185.72,319
2026-01-27T06:23:00-05:00,185.73,185.85,185.69,185.8,185.8,3119
2026-01-27T06:24:00-05:00,185.67,185.67,185.5,185.5,185.5,2561
2026-01-27T06:25:00-05:00,185.65,185.85,185.65,185.8,185.8,2645
2026-01-27T06:26:00-05:00,185.81,185.81,185.8,185.8,185.8,1362
2026-01-27T06:27:00-05:00,185.8,185.8,185.8,185.8,185.8,211
2026-01-27T06:28:00-05:00,185.8,185.8,185.8,185.8,185.8,329
2026-01-27T06:29:00-05:00,185.84,185.85,185.8,185.8,185.8,991
2026-01-27T06:30:00-05:00,185.85,185.85,185.85,185.85,185.85,414
2026-01-27T06:31:00-05:00,185.9,185.91,185.8,185.8,185.8,911
2026-01-27T06:32:00-05:00,185.8,185.8,185.7,185.7,185.7,3055
2026-01-27T06:33:00-05:00,185.5,185.5,185.34,185.41,185.41,2707
2026-01-27T06:34:00-05:00,185.49,185.51,185.49,185.5,185.5,1069
2026-01-27T06:35:00-05:00,185.64,185.7,185.64,185.7,185.7,5540
2026-01-27T06:37:00-05:00,185.66,185.66,185.66,185.66,185.66,206
2026-01-27T06:39:00-05:00,185.51,185.51,185.3,185.3,185.3,10833
2026-01-27T06:40:00-05:00,185.29,185.5,185.18,185.18,185.18,1298
2026-01-27T06:41:00-05:00,185.24,185.24,185.18,185.18,185.18,2351
2026-01-27T06:42:00-05:00,185.01,185.02,184.94,185.02,185.02,1608
2026-01-27T06:43:00-05:00,184.97,184.97,184.95,184.95,184.95,736
2026-01-27T06:44:00-05:00,185.2,185.2,185.2,185.2,185.2,2394
2026-01-27T06:45:00-05:00,185.2,185.21,185.2,185.21,185.21,816
2026-01-27T06:46:00-05:00,185.21,185.21,185.2,185.2,185.2,1331
2026-01-27T06:47:00-05:00,185.2,185.2,185.2,185.2,185.2,800
2026-01-27T06:48:00-05:00,185.2,185.21,185.2,185.21,185.21,1105
2026-01-27T06:49:00-05:00,185.21,185.21,185.2,185.21,185.21,803
2026-01-27T06:50:00-05:00,185.2,185.23,185.2,185.2,185.2,824
2026-01-27T06:51:00-05:00,185.25,185.25,185.2,185.2,185.2,2213
2026-01-27T06:52:00-05:00,185.2,185.23,185.2,185.23,185.23,1244
2026-01-27T06:53:00-05:00,185.2,185.22,185.2,185.2,185.2,739
2026-01-27T06:54:00-05:00,185.2,185.2,185.2,185.2,185.2,576
2026-01-27T06:55:00-05:00,185.2,185.22,185.2,185.22,185.22,307
2026-01-27T06:56:00-05:00,185.2,185.2,185.2,185.2,185.2,991
2026-01-27T06:57:00-05:00,185.22,185.22,184.3,184.31,184.31,6560
2026-01-27T06:58:00-05:00,184.35,184.35,184.35,184.35,184.35,125
2026-01-27T06:59:00-05:00,184.51,184.51,184.51,184.51,184.51,241
2026-01-27T07:00:00-05:00,184.38,184.5,184.33,184.5,184.5,1143
2026-01-27T07:01:00-05:00,184.38,184.59,184.3,184.3,184.3,5759
2026-01-27T07:02:00-05:00,184.37,184.37,184,184,184,7336
2026-01-27T07:03:00-05:00,183.9,184,183.47,183.53,183.53,3889
2026-01-27T07:04:00-05:00,183.68,183.7,183.1,183.64,183.64,17831
2026-01-27T07:05:00-05:00,183.5,183.7,183.5,183.7,183.7,2026
2026-01-27T07:06:00-05:00,183.67,183.67,183.67,183.67,183.67,148
2026-01-27T07:07:00-05:00,183.51,183.51,183.3,183.3,183.3,807
2026-01-27T07:08:00-05:00,183.35,183.35,183.24,183.24,183.24,1320
2026-01-27T07:09:00-05:00,183.41,183.43,183.41,183.43,183.43,124
2026-01-27T07:10:00-05:00,183.44,183.44,183.44,183.44,183.44,1230
2026-01-27T07:11:00-05:00,183.44,183.5,183.44,183.44,183.44,601
2026-01-27T07:12:00-05:00,183.42,183.42,183.42,183.42,183.42,208
2026-01-27T07:13:00-05:00,183.3,183.3,183.16,183.18,183.18,2466
2026-01-27T07:14:00-05:00,183.21,183.21,183.2,183.2,183.2,405
2026-01-27T07:15:00-05:00,183.3,183.3,183.26,183.26,183.26,305
2026-01-27T07:16:00-05:00,183.3,183.3,183.2,183.29,183.29,1082
2026-01-27T07:17:00-05:00,183.32,183.32,183.32,183.32,183.32,236
2026-01-27T07:18:00-05:00,183.35,183.35,183.35,183.35,183.35,135
2026-01-27T07:19:00-05:00,183.31,183.35,183.31,183.35,183.35,1660
2026-01-27T07:22:00-05:00,183.47,183.5,183.47,183.49,183.49,795
2026-01-27T07:23:00-05:00,183.47,183.47,183.1,183.1,183.1,2201
2026-01-27T07:24:00-05:00,183,183,182.59,182.94,182.94,9274
2026-01-27T07:25:00-05:00,183.07,183.07,183,183,183,807
2026-01-27T07:27:00-05:00,182.88,182.88,182.8,182.8,182.8,266
2026-01-27T07:28:00-05:00,182.78,182.8,182.7,182.7,182.7,1922
