Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,160.37,160.7,160.13,160.13,160.13,1492
2026-02-11T04:02:00-05:00,160.3,160.5,160.3,160.5,160.5,1632
2026-02-11T04:04:00-05:00,160.56,160.56,160.42,160.54,160.54,1569
2026-02-11T04:05:00-05:00,160.48,160.65,160.48,160.65,160.65,312
2026-02-11T04:06:00-05:00,160.61,160.61,160.55,160.55,160.55,784
2026-02-11T04:07:00-05:00,160.49,160.49,160.48,160.48,160.48,298
2026-02-11T04:08:00-05:00,160.42,160.42,160.3,160.35,160.35,3759
2026-02-11T04:09:00-05:00,160.31,160.31,160.31,160.31,160.31,156
2026-02-11T04:10:00-05:00,160.3,160.3,160.3,160.3,160.3,751
2026-02-11T04:11:00-05:00,160.43,160.46,160.43,160.46,160.46,168
2026-02-11T04:13:00-05:00,160.31,160.31,160.3,160.3,160.3,407
2026-02-11T04:14:00-05:00,160.23,160.23,160.21,160.21,160.21,167
2026-02-11T04:17:00-05:00,160.31,160.32,160.31,160.32,160.32,179
2026-02-11T04:18:00-05:00,160.12,160.12,160.12,160.12,160.12,197
2026-02-11T04:19:00-05:00,160.12,160.12,160.08,160.1,160.1,1817
2026-02-11T04:20:00-05:00,160.13,160.13,160.11,160.11,160.11,425
2026-02-11T04:21:00-05:00,160.05,160.05,160,160,160,318
2026-02-11T04:24:00-05:00,160,160,160,160,160,489
2026-02-11T04:25:00-05:00,159.94,159.94,159.9,159.9,159.9,160
2026-02-11T04:26:00-05:00,160.08,160.14,160.08,160.14,160.14,365
2026-02-11T04:29:00-05:00,160.18,160.22,160.18,160.22,160.22,477
2026-02-11T04:31:00-05:00,160.25,160.26,160.24,160.24,160.24,253
2026-02-11T04:32:00-05:00,160.25,160.25,160.05,160.05,160.05,1307
2026-02-11T04:33:00-05:00,160.03,160.03,160.03,160.03,160.03,92
2026-02-11T04:35:00-05:00,159.93,159.95,159.73,159.73,159.73,911
2026-02-11T04:36:00-05:00,159.7,159.77,159.7,159.76,159.76,661
2026-02-11T04:37:00-05:00,159.7,159.7,159.55,159.55,159.55,1678
2026-02-11T04:38:00-05:00,159.52,159.52,159.46,159.46,159.46,652
2026-02-11T04:39:00-05:00,159.46,159.46,159.46,159.46,159.46,102
2026-02-11T04:40:00-05:00,159.61,159.74,159.61,159.74,159.74,128
2026-02-11T04:42:00-05:00,159.6,159.62,159.54,159.6,159.6,501
2026-02-11T04:43:00-05:00,159.65,159.72,159.65,159.72,159.72,170
2026-02-11T04:44:00-05:00,159.71,159.71,159.71,159.71,159.71,51
2026-02-11T04:45:00-05:00,159.69,159.69,159.69,159.69,159.69,73
2026-02-11T04:48:00-05:00,159.83,159.83,159.68,159.69,159.69,1255
2026-02-11T04:49:00-05:00,159.69,159.69,159.65,159.65,159.65,160
2026-02-11T04:50:00-05:00,159.51,159.65,159.51,159.65,159.65,361
2026-02-11T04:51:00-05:00,159.66,159.66,159.66,159.66,159.66,254
2026-02-11T04:52:00-05:00,159.68,159.7,159.59,159.59,159.59,2547
2026-02-11T04:55:00-05:00,159.53,159.66,159.5,159.66,159.66,652
2026-02-11T04:56:00-05:00,159.52,159.52,159.47,159.48,159.48,1328
2026-02-11T04:57:00-05:00,159.45,159.45,159.42,159.42,159.42,1074
2026-02-11T04:58:00-05:00,159.39,159.6,159.19,159.22,159.22,4105
2026-02-11T04:59:00-05:00,159.22,159.49,159.21,159.27,159.27,1192
2026-02-11T05:01:00-05:00,159,159,159,159,159,1269
2026-02-11T05:02:00-05:00,158.99,158.99,158.7,158.9,158.9,968
2026-02-11T05:03:00-05:00,158.81,158.96,158.7,158.7,158.7,1253
2026-02-11T05:04:00-05:00,158.8,159.19,158.64,158.65,158.65,1069
2026-02-11T05:05:00-05:00,158.84,158.91,158.59,158.7,158.7,2385
2026-02-11T05:06:00-05:00,158.78,158.79,158.4,158.52,158.52,5293
