Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-06T04:03:00-05:00,167.08,167.8,167.08,167.8,167.8,915
2025-01-06T04:15:00-05:00,167.69,167.76,167.69,167.76,167.76,405
2025-01-06T04:22:00-05:00,167.79,167.93,167.79,167.93,167.93,568
2025-01-06T04:25:00-05:00,167.75,167.75,167.7,167.7,167.7,564
2025-01-06T04:26:00-05:00,167.53,167.6,167.5,167.6,167.6,1255
2025-01-06T04:37:00-05:00,167.34,167.63,167.34,167.61,167.61,1154
2025-01-06T04:54:00-05:00,167.69,167.7,167.69,167.7,167.7,260
2025-01-06T04:56:00-05:00,167.7,167.7,167.7,167.7,167.7,356
2025-01-06T04:59:00-05:00,167.82,167.98,167.82,167.98,167.98,877
2025-01-06T05:19:00-05:00,167.8,167.8,167.8,167.8,167.8,320
2025-01-06T05:30:00-05:00,167.88,167.88,167.73,167.73,167.73,734
2025-01-06T06:06:00-05:00,167.67,167.67,167.67,167.67,167.67,100
2025-01-06T06:10:00-05:00,167.68,167.68,167.68,167.68,167.68,220
2025-01-06T06:12:00-05:00,167.84,167.84,167.84,167.84,167.84,200
2025-01-06T06:17:00-05:00,167.89,167.97,167.89,167.97,167.97,390
2025-01-06T06:18:00-05:00,168,168.03,168,168.03,168.03,1741
2025-01-06T06:38:00-05:00,168.26,168.26,168.26,168.26,168.26,231
2025-01-06T07:00:00-05:00,168.31,168.31,168.27,168.27,168.27,720
2025-01-06T07:01:00-05:00,168.31,168.31,168.2,168.2,168.2,440
2025-01-06T07:09:00-05:00,168.14,168.19,168.14,168.19,168.19,368
2025-01-06T07:32:00-05:00,168.08,168.08,168.08,168.08,168.08,434
2025-01-06T07:36:00-05:00,168,168,167.98,167.98,167.98,1604
2025-01-06T07:39:00-05:00,167.96,167.96,167.96,167.96,167.96,101
2025-01-06T07:42:00-05:00,167.94,167.94,167.94,167.94,167.94,200
2025-01-06T07:55:00-05:00,167.95,168,167.95,168,168,1581
2025-01-06T07:58:00-05:00,167.955,167.955,167.95,167.95,167.95,492
2025-01-06T08:00:00-05:00,168.2,168.23,166.9,166.9,166.9,688511
2025-01-06T08:16:00-05:00,168.06,168.06,168.06,168.06,168.06,115
2025-01-06T08:19:00-05:00,168.08,168.08,168.08,168.08,168.08,1580
2025-01-06T08:21:00-05:00,168,168,168,168,168,419
2025-01-06T08:25:00-05:00,168.19,168.19,168.19,168.19,168.19,524
2025-01-06T08:27:00-05:00,168.1774,168.1774,168.1774,168.1774,168.1774,257
2025-01-06T08:33:00-05:00,168.08,168.08,168.06,168.06,168.06,424
2025-01-06T08:34:00-05:00,168.2,168.2,168.2,168.2,168.2,252
2025-01-06T08:40:00-05:00,168,168,168,168,168,270
2025-01-06T08:45:00-05:00,167.9,167.9,167.9,167.9,167.9,252
2025-01-06T08:46:00-05:00,167.8,167.8,167.8,167.8,167.8,678
2025-01-06T08:47:00-05:00,168,168,168,168,168,1081
2025-01-06T08:53:00-05:00,167.85,167.85,167.85,167.85,167.85,275
2025-01-06T08:56:00-05:00,168.19,168.19,168.19,168.19,168.19,1229
