Datetime,Open,High,Low,Close,Adj Close,Volume
2026-06-26T04:00:00-04:00,17.02,17.19,16.9201,17.18,17.18,52025.147748
2026-06-26T04:01:00-04:00,17.16,17.2,16.93,17.02,17.02,15648.207338
2026-06-26T04:03:00-04:00,17.19,17.19,17.19,17.19,17.19,140
2026-06-26T04:04:00-04:00,17.185,17.185,17.185,17.185,17.185,190
2026-06-26T04:05:00-04:00,17.16,17.16,16.95,17.16,17.16,2847
2026-06-26T04:06:00-04:00,16.99,17.15,16.93,17.14,17.14,13961
2026-06-26T04:07:00-04:00,17.15,17.22,16.98,17.2,17.2,25640
2026-06-26T04:08:00-04:00,17.18,17.22,16.95,17.03,17.03,13304
2026-06-26T04:09:00-04:00,16.93,17.03,16.93,17.03,17.03,2040
2026-06-26T04:10:00-04:00,17.02,17.17,16.95,17.17,17.17,1357
2026-06-26T04:11:00-04:00,17.16,17.18,17.16,17.18,17.18,592
2026-06-26T04:13:00-04:00,17.185,17.185,17.185,17.185,17.185,210
2026-06-26T04:18:00-04:00,17.17,17.17,17.16,17.16,17.16,842.525334
2026-06-26T04:21:00-04:00,17.15,17.15,17.15,17.15,17.15,912
2026-06-26T04:26:00-04:00,17.18,17.19,17.154,17.19,17.19,1208
2026-06-26T04:28:00-04:00,17.2,17.23,17.2,17.23,17.23,10927
2026-06-26T04:29:00-04:00,17.22,17.22,17.22,17.22,17.22,361
2026-06-26T04:31:00-04:00,17.2,17.2,17.2,17.2,17.2,598.29
2026-06-26T04:36:00-04:00,17.18,17.18,17.18,17.18,17.18,328
2026-06-26T04:39:00-04:00,17.17,17.17,17.15,17.15,17.15,3871
2026-06-26T04:40:00-04:00,17.155,17.16,17.155,17.16,17.16,1362
2026-06-26T04:41:00-04:00,17.16,17.16,17.155,17.16,17.16,1301
2026-06-26T04:42:00-04:00,17.17,17.17,17.16,17.16,17.16,320
2026-06-26T04:44:00-04:00,17.15,17.15,17.15,17.15,17.15,1441
2026-06-26T04:45:00-04:00,17.15,17.15,17.15,17.15,17.15,335
2026-06-26T04:46:00-04:00,17.15,17.15,17.15,17.15,17.15,833
2026-06-26T04:47:00-04:00,17.14,17.14,17.14,17.14,17.14,370
2026-06-26T04:51:00-04:00,17.12,17.12,17.12,17.12,17.12,471
2026-06-26T04:52:00-04:00,17.12,17.12,17.12,17.12,17.12,335
2026-06-26T04:53:00-04:00,17.12,17.12,17.12,17.12,17.12,617
2026-06-26T04:54:00-04:00,17.12,17.12,17.12,17.12,17.12,281.396783
2026-06-26T04:55:00-04:00,17.11,17.11,17.1,17.1,17.1,753
2026-06-26T04:57:00-04:00,17.11,17.11,17.11,17.11,17.11,341
2026-06-26T04:58:00-04:00,17.11,17.11,17.11,17.11,17.11,120
2026-06-26T05:00:00-04:00,17.09,17.09,17.09,17.09,17.09,372
2026-06-26T05:01:00-04:00,17.1,17.1,17.1,17.1,17.1,3696
2026-06-26T05:02:00-04:00,17.1,17.1,17.1,17.1,17.1,110
2026-06-26T05:03:00-04:00,17.1,17.11,17.1,17.11,17.11,563
2026-06-26T05:04:00-04:00,17.1,17.1,17.1,17.1,17.1,835
2026-06-26T05:05:00-04:00,17.11,17.11,17.11,17.11,17.11,300
2026-06-26T05:06:00-04:00,17.11,17.11,17.09,17.09,17.09,4183
2026-06-26T05:08:00-04:00,17.08,17.08,17.08,17.08,17.08,224
2026-06-26T05:12:00-04:00,17.07,17.07,17.07,17.07,17.07,511
2026-06-26T05:13:00-04:00,17.07,17.07,17.07,17.07,17.07,588
2026-06-26T05:14:00-04:00,17.085,17.1,17.085,17.1,17.1,1826
2026-06-26T05:16:00-04:00,17.09,17.09,17.08,17.08,17.08,624.14754
2026-06-26T05:18:00-04:00,17.09,17.09,17.09,17.09,17.09,575.40204
