Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-29T04:00:00-04:00,28.02,28.36,27.72,28.3,28.3,12814
2025-09-29T04:01:00-04:00,28.35,28.35,28.35,28.35,28.35,733
2025-09-29T04:02:00-04:00,28.36,28.36,28.36,28.36,28.36,443
2025-09-29T04:03:00-04:00,28.36,28.37,28.36,28.37,28.37,1831
2025-09-29T04:04:00-04:00,28.37,28.37,28.37,28.37,28.37,785
2025-09-29T04:05:00-04:00,28.39,28.4,28.39,28.4,28.4,1683
2025-09-29T04:06:00-04:00,28.4,28.44,28.4,28.44,28.44,28832
2025-09-29T04:07:00-04:00,28.42,28.42,28.42,28.42,28.42,272
2025-09-29T04:09:00-04:00,28.43,28.43,28.43,28.43,28.43,323
2025-09-29T04:10:00-04:00,28.42,28.42,28.42,28.42,28.42,238
2025-09-29T04:11:00-04:00,28.41,28.41,28.4,28.41,28.41,2232
2025-09-29T04:12:00-04:00,28.41,28.43,28.41,28.43,28.43,2324
2025-09-29T04:13:00-04:00,28.45,28.45,28.45,28.45,28.45,542
2025-09-29T04:14:00-04:00,28.43,28.43,28.43,28.43,28.43,381
2025-09-29T04:15:00-04:00,28.41,28.41,28.41,28.41,28.41,473
2025-09-29T04:16:00-04:00,28.42,28.43,28.42,28.43,28.43,1360
2025-09-29T04:17:00-04:00,28.4,28.4,28.4,28.4,28.4,364
2025-09-29T04:18:00-04:00,28.38,28.38,28.38,28.38,28.38,897
2025-09-29T04:19:00-04:00,28.4,28.4,28.4,28.4,28.4,1106
2025-09-29T04:20:00-04:00,28.42,28.42,28.42,28.42,28.42,422
2025-09-29T04:22:00-04:00,28.41,28.41,28.39,28.39,28.39,2484
2025-09-29T04:23:00-04:00,28.4,28.4,28.4,28.4,28.4,560
2025-09-29T04:27:00-04:00,28.41,28.41,28.4,28.4,28.4,721
2025-09-29T04:28:00-04:00,28.38,28.38,28.38,28.38,28.38,571
2025-09-29T04:34:00-04:00,28.4,28.4,28.4,28.4,28.4,311
2025-09-29T04:35:00-04:00,28.39,28.39,28.38,28.38,28.38,758
2025-09-29T04:36:00-04:00,28.39,28.4,28.39,28.4,28.4,281
2025-09-29T04:40:00-04:00,28.41,28.43,28.4,28.4,28.4,2086
2025-09-29T04:41:00-04:00,28.42,28.42,28.42,28.42,28.42,311
2025-09-29T04:43:00-04:00,28.42,28.42,28.4,28.4,28.4,1440
2025-09-29T04:45:00-04:00,28.43,28.43,28.42,28.42,28.42,280
2025-09-29T04:46:00-04:00,28.41,28.43,28.41,28.43,28.43,645
2025-09-29T04:50:00-04:00,28.43,28.43,28.43,28.43,28.43,945
2025-09-29T04:51:00-04:00,28.43,28.43,28.43,28.43,28.43,160
