Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-11T04:00:00-04:00,18.39,18.4,18.37,18.37,18.37,4226
2026-03-11T04:01:00-04:00,18.36,18.37,18.36,18.37,18.37,298
2026-03-11T04:04:00-04:00,18.35,18.35,18.35,18.35,18.35,687
2026-03-11T04:06:00-04:00,18.36,18.36,18.36,18.36,18.36,574
2026-03-11T04:07:00-04:00,18.35,18.35,18.31,18.33,18.33,6282
2026-03-11T04:09:00-04:00,18.34,18.34,18.34,18.34,18.34,942
2026-03-11T04:13:00-04:00,18.33,18.335,18.33,18.335,18.335,300
2026-03-11T04:14:00-04:00,18.35,18.35,18.35,18.35,18.35,225
2026-03-11T04:16:00-04:00,18.37,18.37,18.37,18.37,18.37,202
2026-03-11T04:20:00-04:00,18.36,18.36,18.36,18.36,18.36,836
2026-03-11T04:21:00-04:00,18.355,18.355,18.34,18.35,18.35,1811
2026-03-11T04:22:00-04:00,18.35,18.35,18.35,18.35,18.35,6451
2026-03-11T04:25:00-04:00,18.35,18.35,18.35,18.35,18.35,200
2026-03-11T04:27:00-04:00,18.38,18.38,18.37,18.37,18.37,1500
2026-03-11T04:28:00-04:00,18.37,18.37,18.37,18.37,18.37,181
2026-03-11T04:32:00-04:00,18.35,18.38,18.35,18.38,18.38,1933
2026-03-11T04:33:00-04:00,18.38,18.39,18.38,18.38,18.38,5268
2026-03-11T04:35:00-04:00,18.38,18.38,18.37,18.38,18.38,1606
2026-03-11T04:38:00-04:00,18.37,18.37,18.37,18.37,18.37,200
2026-03-11T04:39:00-04:00,18.35,18.35,18.33,18.33,18.33,1153
2026-03-11T04:40:00-04:00,18.33,18.33,18.33,18.33,18.33,184
2026-03-11T04:43:00-04:00,18.345,18.35,18.345,18.35,18.35,501
2026-03-11T04:47:00-04:00,18.34,18.34,18.34,18.34,18.34,1104
2026-03-11T04:49:00-04:00,18.31,18.31,18.31,18.31,18.31,7000
2026-03-11T04:53:00-04:00,18.31,18.31,18.3,18.3,18.3,363
2026-03-11T04:57:00-04:00,18.3,18.3,18.29,18.29,18.29,2064
2026-03-11T05:00:00-04:00,18.3,18.3,18.28,18.28,18.28,733
2026-03-11T05:01:00-04:00,18.28,18.28,18.27,18.27,18.27,57783
2026-03-11T05:03:00-04:00,18.25,18.25,18.25,18.25,18.25,807
2026-03-11T05:04:00-04:00,18.22,18.22,18.22,18.22,18.22,490
2026-03-11T05:09:00-04:00,18.22,18.23,18.22,18.23,18.23,1417
2026-03-11T05:10:00-04:00,18.22,18.22,18.2,18.2,18.2,1804
2026-03-11T05:12:00-04:00,18.21,18.21,18.2,18.2,18.2,620
2026-03-11T05:14:00-04:00,18.22,18.22,18.21,18.21,18.21,405
2026-03-11T05:15:00-04:00,18.22,18.22,18.22,18.22,18.22,1202
2026-03-11T05:21:00-04:00,18.23,18.23,18.23,18.23,18.23,359
2026-03-11T05:22:00-04:00,18.23,18.23,18.23,18.23,18.23,3215
2026-03-11T05:27:00-04:00,18.24,18.24,18.22,18.22,18.22,3261
2026-03-11T05:28:00-04:00,18.23,18.23,18.23,18.23,18.23,154
2026-03-11T05:33:00-04:00,18.25,18.25,18.25,18.25,18.25,213
2026-03-11T05:36:00-04:00,18.25,18.25,18.23,18.23,18.23,825
2026-03-11T05:41:00-04:00,18.23,18.23,18.23,18.23,18.23,103
2026-03-11T05:43:00-04:00,18.21,18.21,18.2,18.2,18.2,623
2026-03-11T05:49:00-04:00,18.24,18.24,18.22,18.22,18.22,1813
2026-03-11T05:52:00-04:00,18.21,18.21,18.21,18.21,18.21,1086
2026-03-11T05:57:00-04:00,18.21,18.21,18.2,18.2,18.2,2310
2026-03-11T05:59:00-04:00,18.2,18.2,18.19,18.19,18.19,304
2026-03-11T06:02:00-04:00,18.2,18.2,18.2,18.2,18.2,504
2026-03-11T06:03:00-04:00,18.22,18.24,18.22,18.24,18.24,2074
2026-03-11T06:04:00-04:00,18.25,18.25,18.25,18.25,18.25,497
2026-03-11T06:09:00-04:00,18.25,18.26,18.25,18.25,18.25,1282
2026-03-11T06:12:00-04:00,18.26,18.26,18.26,18.26,18.26,241
2026-03-11T06:15:00-04:00,18.29,18.29,18.29,18.29,18.29,253
2026-03-11T06:16:00-04:00,18.3,18.31,18.3,18.31,18.31,2589
2026-03-11T06:17:00-04:00,18.31,18.31,18.3,18.3,18.3,865
2026-03-11T06:19:00-04:00,18.29,18.3,18.29,18.3,18.3,1914
2026-03-11T06:20:00-04:00,18.29,18.29,18.29,18.29,18.29,326
2026-03-11T06:30:00-04:00,18.28,18.28,18.28,18.28,18.28,634
2026-03-11T06:32:00-04:00,18.3,18.3,18.3,18.3,18.3,1324
2026-03-11T06:35:00-04:00,18.32,18.32,18.32,18.32,18.32,510
2026-03-11T06:38:00-04:00,18.31,18.31,18.31,18.31,18.31,319
2026-03-11T06:41:00-04:00,18.33,18.33,18.33,18.33,18.33,100
2026-03-11T06:43:00-04:00,18.34,18.34,18.34,18.34,18.34,130
2026-03-11T06:44:00-04:00,18.35,18.36,18.35,18.35,18.35,3236
2026-03-11T06:47:00-04:00,18.35,18.35,18.35,18.35,18.35,141
2026-03-11T06:54:00-04:00,18.34,18.34,18.34,18.34,18.34,102
2026-03-11T06:55:00-04:00,18.33,18.33,18.31,18.31,18.31,834
2026-03-11T06:56:00-04:00,18.33,18.34,18.33,18.34,18.34,504
2026-03-11T06:59:00-04:00,18.33,18.35,18.33,18.34,18.34,1762
2026-03-11T07:00:00-04:00,18.33,18.33,18.33,18.33,18.33,481
2026-03-11T07:04:00-04:00,18.35,18.35,18.32,18.32,18.32,1316
2026-03-11T07:08:00-04:00,18.32,18.32,18.32,18.32,18.32,261
2026-03-11T07:11:00-04:00,18.34,18.34,18.34,18.34,18.34,601
2026-03-11T07:13:00-04:00,18.34,18.34,18.34,18.34,18.34,1100
2026-03-11T07:14:00-04:00,18.355,18.355,18.33,18.33,18.33,3215
2026-03-11T07:18:00-04:00,18.38,18.4,18.34,18.34,18.34,12335
2026-03-11T07:19:00-04:00,18.32,18.32,18.32,18.32,18.32,564
2026-03-11T07:20:00-04:00,18.32,18.32,18.32,18.32,18.32,288
2026-03-11T07:21:00-04:00,18.31,18.31,18.3,18.3,18.3,3519
2026-03-11T07:24:00-04:00,18.32,18.32,18.32,18.32,18.32,598
2026-03-11T07:27:00-04:00,18.32,18.32,18.3,18.3,18.3,3351
2026-03-11T07:28:00-04:00,18.29,18.29,18.29,18.29,18.29,1048
2026-03-11T07:33:00-04:00,18.33,18.33,18.33,18.33,18.33,477
2026-03-11T07:40:00-04:00,18.33,18.33,18.33,18.33,18.33,2069
2026-03-11T07:41:00-04:00,18.32,18.33,18.32,18.33,18.33,670
2026-03-11T07:42:00-04:00,18.32,18.32,18.32,18.32,18.32,593
2026-03-11T07:43:00-04:00,18.31,18.32,18.29,18.29,18.29,4181
2026-03-11T07:44:00-04:00,18.3,18.3,18.3,18.3,18.3,309
2026-03-11T07:45:00-04:00,18.29,18.29,18.28,18.28,18.28,6151
2026-03-11T07:46:00-04:00,18.27,18.27,18.26,18.26,18.26,1268
2026-03-11T07:47:00-04:00,18.29,18.29,18.29,18.29,18.29,1008
2026-03-11T07:48:00-04:00,18.28,18.28,18.28,18.28,18.28,716
2026-03-11T07:49:00-04:00,18.28,18.28,18.28,18.28,18.28,1421
2026-03-11T07:50:00-04:00,18.27,18.3,18.27,18.3,18.3,1578
2026-03-11T07:51:00-04:00,18.29,18.29,18.28,18.28,18.28,1075
2026-03-11T07:53:00-04:00,18.28,18.28,18.27,18.27,18.27,1234
