Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-06T04:00:00-05:00,29.26,29.26,29.07,29.14,29.14,2183
2026-01-06T04:02:00-05:00,29.12,29.17,29.08,29.08,29.08,3620
2026-01-06T04:03:00-05:00,29.1,29.1,29.1,29.1,29.1,171
2026-01-06T04:06:00-05:00,29.1,29.1,29.1,29.1,29.1,209
2026-01-06T04:07:00-05:00,29.14,29.14,29.14,29.14,29.14,100
2026-01-06T04:08:00-05:00,29.11,29.11,29.11,29.11,29.11,369
2026-01-06T04:09:00-05:00,29.11,29.11,29.11,29.11,29.11,234
2026-01-06T04:10:00-05:00,29.1,29.1,29.1,29.1,29.1,334
2026-01-06T04:11:00-05:00,29.1,29.12,29.09,29.12,29.12,2169
2026-01-06T04:12:00-05:00,29.14,29.165,29.14,29.165,29.165,822
2026-01-06T04:13:00-05:00,29.175,29.175,29.17,29.17,29.17,672
2026-01-06T04:14:00-05:00,29.16,29.16,29.16,29.16,29.16,468
2026-01-06T04:16:00-05:00,29.15,29.18,29.15,29.18,29.18,1535
2026-01-06T04:17:00-05:00,29.17,29.17,29.17,29.17,29.17,286
2026-01-06T04:18:00-05:00,29.2,29.2,29.2,29.2,29.2,625
2026-01-06T04:22:00-05:00,29.15,29.16,29.15,29.16,29.16,1124
2026-01-06T04:32:00-05:00,29.13,29.13,29.13,29.13,29.13,353
2026-01-06T04:34:00-05:00,29.15,29.15,29.14,29.14,29.14,571
2026-01-06T04:35:00-05:00,29.14,29.14,29.14,29.14,29.14,632
2026-01-06T04:36:00-05:00,29.13,29.13,29.13,29.13,29.13,489
2026-01-06T04:40:00-05:00,29.16,29.17,29.16,29.17,29.17,904
2026-01-06T04:45:00-05:00,29.17,29.17,29.17,29.17,29.17,211
2026-01-06T04:47:00-05:00,29.16,29.16,29.16,29.16,29.16,326
2026-01-06T04:48:00-05:00,29.15,29.15,29.14,29.14,29.14,1666
2026-01-06T04:53:00-05:00,29.16,29.16,29.16,29.16,29.16,332
2026-01-06T04:54:00-05:00,29.16,29.2,29.16,29.19,29.19,3131
2026-01-06T04:55:00-05:00,29.18,29.18,29.18,29.18,29.18,202
2026-01-06T04:56:00-05:00,29.19,29.2,29.19,29.2,29.2,1538
2026-01-06T04:57:00-05:00,29.18,29.18,29.18,29.18,29.18,253
2026-01-06T04:59:00-05:00,29.17,29.19,29.17,29.19,29.19,1319
2026-01-06T05:01:00-05:00,29.19,29.19,29.19,29.19,29.19,170
2026-01-06T05:06:00-05:00,29.24,29.24,29.24,29.24,29.24,355
2026-01-06T05:13:00-05:00,29.2,29.2,29.2,29.2,29.2,285
2026-01-06T05:18:00-05:00,29.21,29.21,29.21,29.21,29.21,322
2026-01-06T05:26:00-05:00,29.22,29.22,29.22,29.22,29.22,165
2026-01-06T05:28:00-05:00,29.23,29.23,29.23,29.23,29.23,259
2026-01-06T05:31:00-05:00,29.22,29.22,29.22,29.22,29.22,111
2026-01-06T05:35:00-05:00,29.24,29.24,29.24,29.24,29.24,1004
2026-01-06T05:40:00-05:00,29.235,29.235,29.235,29.235,29.235,401
2026-01-06T05:42:00-05:00,29.25,29.25,29.25,29.25,29.25,333
2026-01-06T05:44:00-05:00,29.25,29.25,29.25,29.25,29.25,120
2026-01-06T05:47:00-05:00,29.25,29.25,29.25,29.25,29.25,222
2026-01-06T05:51:00-05:00,29.24,29.24,29.24,29.24,29.24,518
2026-01-06T05:52:00-05:00,29.24,29.24,29.24,29.24,29.24,300
2026-01-06T05:54:00-05:00,29.24,29.24,29.24,29.24,29.24,902
2026-01-06T05:55:00-05:00,29.25,29.25,29.25,29.25,29.25,606
2026-01-06T06:04:00-05:00,29.26,29.27,29.26,29.27,29.27,2745
2026-01-06T06:05:00-05:00,29.28,29.28,29.28,29.28,29.28,1503
2026-01-06T06:09:00-05:00,29.27,29.27,29.27,29.27,29.27,800
2026-01-06T06:11:00-05:00,29.28,29.28,29.27,29.27,29.27,408
2026-01-06T06:12:00-05:00,29.27,29.27,29.27,29.27,29.27,236
2026-01-06T06:14:00-05:00,29.26,29.26,29.25,29.25,29.25,1535
2026-01-06T06:17:00-05:00,29.24,29.24,29.24,29.24,29.24,332
2026-01-06T06:27:00-05:00,29.28,29.28,29.28,29.28,29.28,224
2026-01-06T06:28:00-05:00,29.26,29.26,29.26,29.26,29.26,173
2026-01-06T06:31:00-05:00,29.27,29.27,29.27,29.27,29.27,239
2026-01-06T06:47:00-05:00,29.25,29.25,29.25,29.25,29.25,373
2026-01-06T06:49:00-05:00,29.27,29.27,29.27,29.27,29.27,155
2026-01-06T06:54:00-05:00,29.28,29.3,29.28,29.3,29.3,4909
2026-01-06T06:56:00-05:00,29.3,29.3,29.3,29.3,29.3,373
2026-01-06T06:57:00-05:00,29.31,29.32,29.29,29.29,29.29,1470
2026-01-06T07:00:00-05:00,29.275,29.29,29.275,29.29,29.29,2234
2026-01-06T07:02:00-05:00,29.31,29.31,29.31,29.31,29.31,1166
2026-01-06T07:03:00-05:00,29.31,29.31,29.19,29.19,29.19,5634
2026-01-06T07:05:00-05:00,29.21,29.21,29.21,29.21,29.21,801
2026-01-06T07:06:00-05:00,29.21,29.22,29.21,29.22,29.22,1325
2026-01-06T07:07:00-05:00,29.21,29.22,29.21,29.22,29.22,1500
2026-01-06T07:11:00-05:00,29.21,29.21,29.21,29.21,29.21,1414
2026-01-06T07:19:00-05:00,29.22,29.22,29.21,29.21,29.21,4180
2026-01-06T07:20:00-05:00,29.22,29.22,29.22,29.22,29.22,1788
2026-01-06T07:24:00-05:00,29.22,29.22,29.22,29.22,29.22,100
2026-01-06T07:26:00-05:00,29.24,29.24,29.24,29.24,29.24,690
2026-01-06T07:27:00-05:00,29.24,29.24,29.24,29.24,29.24,217
2026-01-06T07:28:00-05:00,29.23,29.23,29.23,29.23,29.23,491
2026-01-06T07:32:00-05:00,29.24,29.24,29.24,29.24,29.24,520
2026-01-06T07:33:00-05:00,29.24,29.24,29.24,29.24,29.24,200
2026-01-06T07:35:00-05:00,29.24,29.25,29.24,29.25,29.25,809
2026-01-06T07:36:00-05:00,29.25,29.25,29.25,29.25,29.25,347
2026-01-06T07:38:00-05:00,29.26,29.26,29.26,29.26,29.26,1023
2026-01-06T07:42:00-05:00,29.27,29.3,29.27,29.3,29.3,1031
2026-01-06T07:43:00-05:00,29.28,29.28,29.28,29.28,29.28,105
2026-01-06T07:45:00-05:00,29.309,29.31,29.309,29.31,29.31,1273
2026-01-06T07:47:00-05:00,29.31,29.31,29.31,29.31,29.31,535
2026-01-06T07:48:00-05:00,29.31,29.31,29.31,29.31,29.31,151
2026-01-06T07:49:00-05:00,29.27,29.27,29.25,29.25,29.25,1125
2026-01-06T07:50:00-05:00,29.31,29.31,29.31,29.31,29.31,224
2026-01-06T07:51:00-05:00,29.3,29.3,29.27,29.27,29.27,1767
2026-01-06T07:55:00-05:00,29.28,29.28,29.28,29.28,29.28,1422
2026-01-06T07:56:00-05:00,29.29,29.29,29.28,29.28,29.28,8879
2026-01-06T07:57:00-05:00,29.3,29.3,29.3,29.3,29.3,681
2026-01-06T07:58:00-05:00,29.31,29.31,29.31,29.31,29.31,643
2026-01-06T08:00:00-05:00,29.08,29.34,29.08,29.3,29.3,86894
2026-01-06T08:01:00-05:00,29.06,29.4,29.06,29.38,29.38,11458
2026-01-06T08:02:00-05:00,29.4,29.48,29.01,29.13,29.13,60756
2026-01-06T08:03:00-05:00,29.09,29.32,29.09,29.32,29.32,930
2026-01-06T08:04:00-05:00,29.32,29.3224,29.3199,29.3224,29.3224,1322
2026-01-06T08:05:00-05:00,29.3361,29.3361,29.31,29.31,29.31,2415
2026-01-06T08:06:00-05:00,29.31,29.32,29.31,29.32,29.32,2318
2026-01-06T08:07:00-05:00,29.31,29.32,29.31,29.32,29.32,266
2026-01-06T08:08:00-05:00,29.33,29.34,29.3,29.32,29.32,6993
2026-01-06T08:09:00-05:00,29.31,29.32,29.31,29.32,29.32,593
2026-01-06T08:10:00-05:00,29.28,29.31,29.2799,29.2799,29.2799,3961
2026-01-06T08:11:00-05:00,29.27,29.28,29.27,29.28,29.28,518
2026-01-06T08:12:00-05:00,29.29,29.29,29.29,29.29,29.29,226
2026-01-06T08:14:00-05:00,29.32,29.32,29.29,29.29,29.29,4355
2026-01-06T08:15:00-05:00,29.3,29.32,29.3,29.32,29.32,1366
2026-01-06T08:16:00-05:00,29.32,29.32,29.3098,29.32,29.32,10470
