Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-05T04:00:00-05:00,18.71,18.8,18.685,18.685,18.685,6700
2026-03-05T04:01:00-05:00,18.69,18.69,18.68,18.68,18.68,721
2026-03-05T04:02:00-05:00,18.72,18.72,18.72,18.72,18.72,500
2026-03-05T04:04:00-05:00,18.79,18.79,18.79,18.79,18.79,568
2026-03-05T04:05:00-05:00,18.8,18.82,18.8,18.82,18.82,4024
2026-03-05T04:06:00-05:00,18.8,18.83,18.8,18.83,18.83,4019
2026-03-05T04:07:00-05:00,18.85,18.85,18.85,18.85,18.85,476
2026-03-05T04:08:00-05:00,18.84,18.84,18.84,18.84,18.84,812
2026-03-05T04:09:00-05:00,18.83,18.83,18.83,18.83,18.83,702
2026-03-05T04:11:00-05:00,18.83,18.86,18.83,18.86,18.86,893
2026-03-05T04:12:00-05:00,18.83,18.83,18.83,18.83,18.83,399
2026-03-05T04:15:00-05:00,18.86,18.86,18.85,18.85,18.85,544
2026-03-05T04:16:00-05:00,18.85,18.85,18.82,18.825,18.825,8018
2026-03-05T04:18:00-05:00,18.81,18.81,18.8,18.8,18.8,738
2026-03-05T04:19:00-05:00,18.79,18.79,18.77,18.78,18.78,1966
2026-03-05T04:23:00-05:00,18.88,18.88,18.88,18.88,18.88,330
2026-03-05T04:26:00-05:00,18.84,18.84,18.8,18.8,18.8,1387
2026-03-05T04:28:00-05:00,18.82,18.82,18.82,18.82,18.82,400
2026-03-05T04:30:00-05:00,18.8,18.8,18.8,18.8,18.8,303
2026-03-05T04:33:00-05:00,18.81,18.81,18.79,18.79,18.79,2100
2026-03-05T04:34:00-05:00,18.79,18.8,18.79,18.8,18.8,653
2026-03-05T04:36:00-05:00,18.82,18.84,18.82,18.84,18.84,1063
2026-03-05T04:38:00-05:00,18.8,18.8,18.78,18.78,18.78,560
2026-03-05T04:41:00-05:00,18.76,18.76,18.75,18.75,18.75,2764
2026-03-05T04:44:00-05:00,18.79,18.79,18.78,18.78,18.78,871
2026-03-05T04:45:00-05:00,18.78,18.78,18.78,18.78,18.78,705
2026-03-05T04:49:00-05:00,18.77,18.78,18.77,18.78,18.78,2630
2026-03-05T04:50:00-05:00,18.8,18.8,18.8,18.8,18.8,586
2026-03-05T04:51:00-05:00,18.78,18.78,18.78,18.78,18.78,460
2026-03-05T04:54:00-05:00,18.75,18.75,18.75,18.75,18.75,2646
2026-03-05T05:01:00-05:00,18.82,18.83,18.82,18.83,18.83,1834
2026-03-05T05:04:00-05:00,18.82,18.83,18.77,18.77,18.77,8959
2026-03-05T05:05:00-05:00,18.84,18.84,18.83,18.83,18.83,1221
2026-03-05T05:06:00-05:00,18.86,18.86,18.86,18.86,18.86,563
2026-03-05T05:07:00-05:00,18.84,18.84,18.84,18.84,18.84,378
2026-03-05T05:08:00-05:00,18.86,18.86,18.86,18.86,18.86,619
2026-03-05T05:09:00-05:00,18.85,18.85,18.83,18.83,18.83,2065
2026-03-05T05:13:00-05:00,18.85,18.86,18.85,18.86,18.86,598
2026-03-05T05:14:00-05:00,18.85,18.85,18.83,18.83,18.83,1525
2026-03-05T05:15:00-05:00,18.84,18.84,18.84,18.84,18.84,1310
2026-03-05T05:20:00-05:00,18.86,18.87,18.86,18.87,18.87,2494
2026-03-05T05:24:00-05:00,18.84,18.85,18.84,18.84,18.84,1870
2026-03-05T05:25:00-05:00,18.85,18.86,18.8,18.8,18.8,3555
2026-03-05T05:28:00-05:00,18.86,18.86,18.86,18.86,18.86,1133
2026-03-05T05:29:00-05:00,18.86,18.86,18.86,18.86,18.86,832
2026-03-05T05:32:00-05:00,18.9,18.9,18.9,18.9,18.9,2884
2026-03-05T05:33:00-05:00,18.91,18.91,18.89,18.89,18.89,5792
2026-03-05T05:34:00-05:00,18.9,18.9,18.885,18.885,18.885,2523
2026-03-05T05:38:00-05:00,18.88,18.88,18.85,18.85,18.85,1335
2026-03-05T05:39:00-05:00,18.85,18.85,18.85,18.85,18.85,938
2026-03-05T05:40:00-05:00,18.84,18.84,18.84,18.84,18.84,149
2026-03-05T05:42:00-05:00,18.8,18.81,18.8,18.81,18.81,3431
2026-03-05T05:43:00-05:00,18.82,18.82,18.82,18.82,18.82,2034
2026-03-05T05:46:00-05:00,18.86,18.86,18.86,18.86,18.86,426
2026-03-05T05:47:00-05:00,18.825,18.86,18.81,18.83,18.83,4456
2026-03-05T05:48:00-05:00,18.83,18.83,18.83,18.83,18.83,398
2026-03-05T05:51:00-05:00,18.83,18.83,18.81,18.81,18.81,705
2026-03-05T05:53:00-05:00,18.84,18.84,18.84,18.84,18.84,690
2026-03-05T05:54:00-05:00,18.82,18.835,18.59,18.63,18.63,87944
2026-03-05T05:55:00-05:00,18.65,18.67,18.6,18.65,18.65,18730
2026-03-05T05:56:00-05:00,18.67,18.69,18.67,18.68,18.68,4273
2026-03-05T05:57:00-05:00,18.68,18.68,18.66,18.68,18.68,3436
2026-03-05T05:58:00-05:00,18.69,18.69,18.69,18.69,18.69,2089
2026-03-05T05:59:00-05:00,18.69,18.7,18.69,18.69,18.69,7373
2026-03-05T06:00:00-05:00,18.7,18.77,18.7,18.74,18.74,49846
2026-03-05T06:01:00-05:00,18.73,18.73,18.68,18.68,18.68,3267
2026-03-05T06:02:00-05:00,18.69,18.69,18.69,18.69,18.69,299
2026-03-05T06:03:00-05:00,18.73,18.74,18.69,18.69,18.69,3890
2026-03-05T06:04:00-05:00,18.71,18.71,18.71,18.71,18.71,729
2026-03-05T06:05:00-05:00,18.71,18.71,18.68,18.68,18.68,2756
2026-03-05T06:08:00-05:00,18.71,18.73,18.71,18.73,18.73,2032
2026-03-05T06:09:00-05:00,18.75,18.75,18.75,18.75,18.75,1043
2026-03-05T06:10:00-05:00,18.75,18.75,18.75,18.75,18.75,1240
2026-03-05T06:11:00-05:00,18.75,18.75,18.75,18.75,18.75,160
2026-03-05T06:13:00-05:00,18.78,18.78,18.78,18.78,18.78,1001
2026-03-05T06:16:00-05:00,18.8,18.8,18.8,18.8,18.8,430
2026-03-05T06:19:00-05:00,18.82,18.82,18.8,18.8,18.8,1657
2026-03-05T06:20:00-05:00,18.81,18.82,18.81,18.82,18.82,1782
2026-03-05T06:22:00-05:00,18.83,18.83,18.83,18.83,18.83,353
2026-03-05T06:23:00-05:00,18.83,18.84,18.83,18.835,18.835,1793
2026-03-05T06:24:00-05:00,18.83,18.83,18.8,18.8,18.8,1474
2026-03-05T06:25:00-05:00,18.8,18.8,18.69,18.7,18.7,18801
2026-03-05T06:26:00-05:00,18.69,18.7,18.69,18.7,18.7,1789
2026-03-05T06:27:00-05:00,18.7,18.7,18.7,18.7,18.7,39937
2026-03-05T06:28:00-05:00,18.73,18.74,18.73,18.74,18.74,1193
2026-03-05T06:30:00-05:00,18.73,18.73,18.73,18.73,18.73,300
2026-03-05T06:33:00-05:00,18.75,18.75,18.75,18.75,18.75,445
2026-03-05T06:34:00-05:00,18.74,18.75,18.73,18.75,18.75,1087
2026-03-05T06:35:00-05:00,18.75,18.75,18.73,18.74,18.74,2313
2026-03-05T06:36:00-05:00,18.74,18.76,18.74,18.76,18.76,609
2026-03-05T06:37:00-05:00,18.77,18.78,18.77,18.78,18.78,4118
2026-03-05T06:38:00-05:00,18.77,18.77,18.77,18.77,18.77,224
2026-03-05T06:39:00-05:00,18.78,18.78,18.77,18.77,18.77,5231
2026-03-05T06:41:00-05:00,18.79,18.79,18.79,18.79,18.79,408
2026-03-05T06:42:00-05:00,18.78,18.78,18.78,18.78,18.78,219
2026-03-05T06:44:00-05:00,18.79,18.81,18.79,18.81,18.81,536
2026-03-05T06:45:00-05:00,18.81,18.82,18.8,18.8,18.8,6413
2026-03-05T06:48:00-05:00,18.8,18.8,18.79,18.79,18.79,3337
2026-03-05T06:49:00-05:00,18.795,18.8,18.785,18.785,18.785,5485
2026-03-05T06:51:00-05:00,18.785,18.785,18.785,18.785,18.785,121
2026-03-05T06:52:00-05:00,18.77,18.77,18.77,18.77,18.77,368
2026-03-05T06:53:00-05:00,18.77,18.77,18.77,18.77,18.77,250
2026-03-05T06:54:00-05:00,18.76,18.76,18.74,18.74,18.74,2521
2026-03-05T06:55:00-05:00,18.74,18.74,18.74,18.74,18.74,460
2026-03-05T06:56:00-05:00,18.75,18.75,18.75,18.75,18.75,216
2026-03-05T06:57:00-05:00,18.76,18.76,18.76,18.76,18.76,780
2026-03-05T06:58:00-05:00,18.76,18.76,18.76,18.76,18.76,4450
2026-03-05T07:00:00-05:00,18.745,18.76,18.74,18.74,18.74,5617
2026-03-05T07:01:00-05:00,18.75,18.75,18.75,18.75,18.75,1543
2026-03-05T07:03:00-05:00,18.73,18.73,18.73,18.73,18.73,222
2026-03-05T07:04:00-05:00,18.74,18.765,18.74,18.75,18.75,2995
