Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-07T04:00:00-04:00,16.31,16.35,16.3,16.34,16.34,31746.077123
2026-05-07T04:01:00-04:00,16.31,16.34,16.3,16.32,16.32,48586
2026-05-07T04:02:00-04:00,16.32,16.33,16.31,16.31,16.31,9196
2026-05-07T04:03:00-04:00,16.34,16.36,16.34,16.36,16.36,2512.039917
2026-05-07T04:04:00-04:00,16.36,16.36,16.36,16.36,16.36,206.989787
2026-05-07T04:05:00-04:00,16.34,16.34,16.34,16.34,16.34,418
2026-05-07T04:06:00-04:00,16.36,16.36,16.34,16.34,16.34,1889.061165
2026-05-07T04:07:00-04:00,16.32,16.35,16.3,16.33,16.33,3490
2026-05-07T04:08:00-04:00,16.33,16.33,16.3,16.3,16.3,1113
2026-05-07T04:09:00-04:00,16.33,16.33,16.31,16.31,16.31,1576
2026-05-07T04:10:00-04:00,16.33,16.33,16.33,16.33,16.33,600
2026-05-07T04:11:00-04:00,16.33,16.33,16.33,16.33,16.33,267.329973
2026-05-07T04:12:00-04:00,16.34,16.34,16.34,16.34,16.34,592
2026-05-07T04:13:00-04:00,16.3348,16.3348,16.3348,16.3348,16.3348,170
2026-05-07T04:14:00-04:00,16.32,16.32,16.3,16.3,16.3,6064.713187
2026-05-07T04:15:00-04:00,16.31,16.32,16.31,16.32,16.32,1748
2026-05-07T04:17:00-04:00,16.31,16.31,16.29,16.31,16.31,1314
2026-05-07T04:18:00-04:00,16.31,16.31,16.29,16.29,16.29,1128
2026-05-07T04:19:00-04:00,16.2836,16.285,16.28,16.28,16.28,1146
2026-05-07T04:20:00-04:00,16.3,16.3,16.3,16.3,16.3,2002
2026-05-07T04:21:00-04:00,16.3078,16.3078,16.3078,16.3078,16.3078,100
2026-05-07T04:23:00-04:00,16.3,16.3,16.3,16.3,16.3,169
2026-05-07T04:24:00-04:00,16.31,16.31,16.3,16.3,16.3,400.131207
2026-05-07T04:25:00-04:00,16.3,16.3,16.3,16.3,16.3,264
2026-05-07T04:28:00-04:00,16.29,16.29,16.29,16.29,16.29,405
2026-05-07T04:29:00-04:00,16.3,16.3,16.28,16.28,16.28,1750
2026-05-07T04:32:00-04:00,16.3,16.3,16.3,16.3,16.3,592
2026-05-07T04:33:00-04:00,16.3,16.3,16.3,16.3,16.3,530
2026-05-07T04:34:00-04:00,16.31,16.31,16.3,16.31,16.31,2279
2026-05-07T04:37:00-04:00,16.3,16.31,16.3,16.31,16.31,627.942331
