Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-06 04:00:00-04:00,18.3892,18.3892,18.46,18.32,18.41,0
2026-07-06 04:01:00-04:00,18.4292,18.4292,18.46,18.3,18.43,0
2026-07-06 04:02:00-04:00,18.42,18.42,18.42,18.42,18.42,0
2026-07-06 04:03:00-04:00,18.41,18.41,18.43,18.41,18.43,0
2026-07-06 04:04:00-04:00,18.4,18.4,18.4291,18.4,18.4291,0
2026-07-06 04:05:00-04:00,18.41,18.41,18.41,18.41,18.41,0
2026-07-06 04:06:00-04:00,18.38,18.38,18.45,18.35,18.4275,0
2026-07-06 04:07:00-04:00,18.35,18.35,18.44,18.32,18.36,0
2026-07-06 04:08:00-04:00,18.43,18.43,18.44,18.35,18.41,0
2026-07-06 04:09:00-04:00,18.4189,18.4189,18.44,18.4189,18.43,0
2026-07-06 04:10:00-04:00,18.4,18.4,18.4093,18.4,18.4093,0
2026-07-06 04:11:00-04:00,18.3906,18.3906,18.4,18.3905,18.3905,0
2026-07-06 04:12:00-04:00,18.379,18.379,18.39,18.379,18.389,0
2026-07-06 04:13:00-04:00,18.39,18.39,18.39,18.38,18.38,0
2026-07-06 04:14:00-04:00,18.41,18.41,18.41,18.3906,18.3906,0
2026-07-06 04:16:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 04:17:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 04:19:00-04:00,18.39,18.39,18.39,18.39,18.39,0
2026-07-06 04:20:00-04:00,18.39,18.39,18.42,18.39,18.4,0
2026-07-06 04:21:00-04:00,18.38,18.38,18.38,18.38,18.38,0
2026-07-06 04:22:00-04:00,18.42,18.42,18.42,18.4,18.4,0
2026-07-06 04:23:00-04:00,18.41,18.41,18.41,18.41,18.41,0
2026-07-06 04:24:00-04:00,18.4005,18.4005,18.41,18.4005,18.4097,0
2026-07-06 04:25:00-04:00,18.41,18.41,18.41,18.41,18.41,0
2026-07-06 04:26:00-04:00,18.4002,18.4002,18.4002,18.4002,18.4002,0
2026-07-06 04:28:00-04:00,18.4093,18.4093,18.4093,18.4093,18.4093,0
