Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-23T04:00:00-04:00,21.2,21.2,21.11,21.11,21.11,1669
2025-07-23T04:01:00-04:00,21.15,21.15,21.15,21.15,21.15,392
2025-07-23T04:04:00-04:00,21.15,21.15,21.13,21.15,21.15,3053
2025-07-23T04:05:00-04:00,21.14,21.14,21.14,21.14,21.14,441
2025-07-23T04:07:00-04:00,21.15,21.15,21.15,21.15,21.15,2020
2025-07-23T04:08:00-04:00,21.15,21.15,21.15,21.15,21.15,596
2025-07-23T04:11:00-04:00,21.17,21.17,21.17,21.17,21.17,1161
2025-07-23T04:18:00-04:00,21.17,21.17,21.17,21.17,21.17,7512
2025-07-23T04:20:00-04:00,21.18,21.18,21.18,21.18,21.18,749
2025-07-23T04:21:00-04:00,21.18,21.19,21.18,21.19,21.19,304
2025-07-23T04:22:00-04:00,21.19,21.2,21.19,21.2,21.2,631
2025-07-23T04:23:00-04:00,21.2,21.2,21.19,21.19,21.19,291
2025-07-23T04:24:00-04:00,21.19,21.19,21.19,21.19,21.19,162
2025-07-23T04:25:00-04:00,21.21,21.21,21.21,21.21,21.21,1407
2025-07-23T04:26:00-04:00,21.22,21.22,21.22,21.22,21.22,476
2025-07-23T04:29:00-04:00,21.22,21.22,21.22,21.22,21.22,255
2025-07-23T04:30:00-04:00,21.22,21.22,21.22,21.22,21.22,179
2025-07-23T04:31:00-04:00,21.22,21.22,21.22,21.22,21.22,130
2025-07-23T04:32:00-04:00,21.22,21.23,21.22,21.23,21.23,700
2025-07-23T04:33:00-04:00,21.22,21.22,21.21,21.21,21.21,603
2025-07-23T04:34:00-04:00,21.21,21.22,21.2,21.2,21.2,436
2025-07-23T04:35:00-04:00,21.19,21.19,21.18,21.18,21.18,410
2025-07-23T04:36:00-04:00,21.18,21.18,21.18,21.18,21.18,375
2025-07-23T04:37:00-04:00,21.21,21.21,21.21,21.21,21.21,499
2025-07-23T04:38:00-04:00,21.21,21.21,21.21,21.21,21.21,132
2025-07-23T04:39:00-04:00,21.21,21.21,21.21,21.21,21.21,300
2025-07-23T04:42:00-04:00,21.2,21.2,21.2,21.2,21.2,1027
2025-07-23T04:44:00-04:00,21.23,21.24,21.23,21.24,21.24,335
2025-07-23T04:45:00-04:00,21.26,21.26,21.24,21.25,21.25,1764
2025-07-23T04:46:00-04:00,21.25,21.25,21.25,21.25,21.25,425
2025-07-23T04:47:00-04:00,21.24,21.24,21.24,21.24,21.24,121
