Datetime,Open,High,Low,Close,Adj Close,Volume
2026-01-27T04:00:00-05:00,25.98,26.01,25.98,25.99,25.99,4010
2026-01-27T04:01:00-05:00,26,26,26,26,26,150
2026-01-27T04:03:00-05:00,25.99,25.99,25.99,25.99,25.99,307
2026-01-27T04:06:00-05:00,26.01,26.01,26.01,26.01,26.01,1769
2026-01-27T04:09:00-05:00,26,26,26,26,26,1014
2026-01-27T04:16:00-05:00,26,26,26,26,26,550
2026-01-27T04:18:00-05:00,26.005,26.005,26.005,26.005,26.005,175
2026-01-27T04:22:00-05:00,26,26,26,26,26,183
2026-01-27T04:26:00-05:00,26.01,26.01,26.01,26.01,26.01,602
2026-01-27T04:32:00-05:00,26,26,26,26,26,2421
2026-01-27T04:33:00-05:00,26,26,26,26,26,518
2026-01-27T04:35:00-05:00,25.99,26,25.99,25.99,25.99,2343
2026-01-27T04:36:00-05:00,26.01,26.01,26.01,26.01,26.01,789
2026-01-27T04:41:00-05:00,26.01,26.01,26.01,26.01,26.01,110
2026-01-27T04:49:00-05:00,26.01,26.01,26,26,26,1229
2026-01-27T04:53:00-05:00,26.01,26.01,26.01,26.01,26.01,187
2026-01-27T04:54:00-05:00,26.005,26.005,25.95,25.96,25.96,6771
2026-01-27T04:55:00-05:00,25.96,25.96,25.96,25.96,25.96,236
2026-01-27T04:56:00-05:00,25.965,25.965,25.965,25.965,25.965,151
2026-01-27T05:11:00-05:00,25.99,25.99,25.99,25.99,25.99,217
2026-01-27T05:16:00-05:00,25.99,25.99,25.99,25.99,25.99,263
2026-01-27T05:17:00-05:00,25.99,25.99,25.99,25.99,25.99,165
2026-01-27T05:21:00-05:00,25.99,25.99,25.99,25.99,25.99,125
2026-01-27T05:31:00-05:00,25.99,25.99,25.99,25.99,25.99,406
2026-01-27T05:33:00-05:00,25.98,25.98,25.98,25.98,25.98,370
2026-01-27T05:36:00-05:00,25.98,25.98,25.98,25.98,25.98,105
2026-01-27T05:39:00-05:00,25.99,26.01,25.99,26.01,26.01,1333
2026-01-27T05:40:00-05:00,26,26,26,26,26,1599
2026-01-27T05:42:00-05:00,26.01,26.01,26.01,26.01,26.01,100
2026-01-27T05:46:00-05:00,26.01,26.01,26.01,26.01,26.01,444
2026-01-27T05:50:00-05:00,26.01,26.01,26.01,26.01,26.01,336
2026-01-27T05:52:00-05:00,26.01,26.01,26.01,26.01,26.01,262
2026-01-27T06:03:00-05:00,26,26,26,26,26,5085
2026-01-27T06:04:00-05:00,26,26,26,26,26,100
2026-01-27T06:13:00-05:00,26,26,26,26,26,1031
2026-01-27T06:14:00-05:00,26,26,26,26,26,920
2026-01-27T06:19:00-05:00,26,26,26,26,26,471
2026-01-27T06:24:00-05:00,25.99,25.99,25.99,25.99,25.99,382
2026-01-27T06:30:00-05:00,26.01,26.01,26.01,26.01,26.01,257
2026-01-27T06:31:00-05:00,26.01,26.01,26.01,26.01,26.01,280
2026-01-27T06:32:00-05:00,26,26,26,26,26,506
2026-01-27T06:34:00-05:00,26,26,26,26,26,516
2026-01-27T06:44:00-05:00,25.99,25.99,25.99,25.99,25.99,421
2026-01-27T06:45:00-05:00,25.99,25.99,25.98,25.98,25.98,426
2026-01-27T06:47:00-05:00,25.99,25.99,25.99,25.99,25.99,1407
2026-01-27T06:49:00-05:00,25.98,25.99,25.98,25.98,25.98,1077
2026-01-27T06:53:00-05:00,25.97,25.97,25.97,25.97,25.97,454
2026-01-27T06:55:00-05:00,25.96,25.96,25.96,25.96,25.96,2376
2026-01-27T06:56:00-05:00,25.94,25.95,25.94,25.95,25.95,750
2026-01-27T07:00:00-05:00,25.96,25.97,25.96,25.97,25.97,4738
2026-01-27T07:02:00-05:00,26,26,25.98,26,26,6717
2026-01-27T07:10:00-05:00,25.98,25.98,25.98,25.98,25.98,534
2026-01-27T07:12:00-05:00,25.96,25.96,25.96,25.96,25.96,600
2026-01-27T07:13:00-05:00,25.955,25.96,25.95,25.95,25.95,3021
2026-01-27T07:15:00-05:00,25.94,25.94,25.94,25.94,25.94,979
2026-01-27T07:17:00-05:00,25.94,25.94,25.94,25.94,25.94,3069
2026-01-27T07:18:00-05:00,25.94,25.94,25.94,25.94,25.94,501
2026-01-27T07:25:00-05:00,25.94,25.94,25.94,25.94,25.94,437
2026-01-27T07:26:00-05:00,25.93,25.93,25.93,25.93,25.93,457
2026-01-27T07:30:00-05:00,25.93,25.93,25.92,25.92,25.92,730
2026-01-27T07:31:00-05:00,25.92,25.92,25.92,25.92,25.92,157
2026-01-27T07:32:00-05:00,25.91,25.91,25.9,25.9,25.9,2020
2026-01-27T07:33:00-05:00,25.91,25.91,25.91,25.91,25.91,211
2026-01-27T07:40:00-05:00,25.91,25.91,25.91,25.91,25.91,851
2026-01-27T07:41:00-05:00,25.91,25.91,25.91,25.91,25.91,530
2026-01-27T07:42:00-05:00,25.93,25.93,25.93,25.93,25.93,134
2026-01-27T07:44:00-05:00,25.93,25.93,25.93,25.93,25.93,206
2026-01-27T07:46:00-05:00,25.91,25.91,25.91,25.91,25.91,356
2026-01-27T07:47:00-05:00,25.91,25.91,25.91,25.91,25.91,200
2026-01-27T07:50:00-05:00,25.91,25.91,25.9,25.91,25.91,1230
2026-01-27T07:51:00-05:00,25.93,25.94,25.93,25.94,25.94,1111
2026-01-27T07:53:00-05:00,25.94,25.94,25.94,25.94,25.94,684
2026-01-27T07:58:00-05:00,25.92,25.92,25.92,25.92,25.92,607
2026-01-27T08:00:00-05:00,25.99,26.02,25.864,25.864,25.864,80080
2026-01-27T08:01:00-05:00,26.05,26.05,25.94,25.98,25.98,5900
2026-01-27T08:02:00-05:00,25.98,26.05,25.9346,25.9497,25.9497,31978
2026-01-27T08:03:00-05:00,26.06,26.06,25.99,26.04,26.04,3184
2026-01-27T08:04:00-05:00,25.9172,25.9269,25.9172,25.9269,25.9269,1241
2026-01-27T08:05:00-05:00,25.944,25.95,25.93,25.93,25.93,2789
2026-01-27T08:06:00-05:00,25.92,25.92,25.92,25.92,25.92,500
2026-01-27T08:07:00-05:00,25.95,25.95,25.95,25.95,25.95,1158
