Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-10T04:00:00-04:00,25.89,25.9,25.87,25.9,25.9,1826
2025-09-10T04:01:00-04:00,25.88,25.9,25.88,25.9,25.9,2276
2025-09-10T04:02:00-04:00,25.9,25.9,25.9,25.9,25.9,326
2025-09-10T04:03:00-04:00,25.89,25.89,25.88,25.89,25.89,3124
2025-09-10T04:06:00-04:00,25.88,25.88,25.87,25.88,25.88,3184
2025-09-10T04:07:00-04:00,25.88,25.89,25.87,25.87,25.87,2929
2025-09-10T04:08:00-04:00,25.87,25.87,25.87,25.87,25.87,2366
2025-09-10T04:09:00-04:00,25.87,25.88,25.87,25.88,25.88,7390
2025-09-10T04:10:00-04:00,25.88,25.89,25.88,25.89,25.89,977
2025-09-10T04:11:00-04:00,25.89,25.89,25.89,25.89,25.89,2279
2025-09-10T04:12:00-04:00,25.9,25.95,25.9,25.95,25.95,27747
2025-09-10T04:13:00-04:00,25.95,25.95,25.94,25.94,25.94,27001
2025-09-10T04:20:00-04:00,25.91,25.91,25.91,25.91,25.91,755
2025-09-10T04:22:00-04:00,25.9,25.9,25.9,25.9,25.9,258
2025-09-10T04:23:00-04:00,25.88,25.88,25.87,25.87,25.87,1982
2025-09-10T04:25:00-04:00,25.87,25.87,25.87,25.87,25.87,494
2025-09-10T04:27:00-04:00,25.87,25.87,25.87,25.87,25.87,332
2025-09-10T04:28:00-04:00,25.87,25.88,25.87,25.88,25.88,580
2025-09-10T04:30:00-04:00,25.88,25.88,25.88,25.88,25.88,200
2025-09-10T04:31:00-04:00,25.88,25.88,25.88,25.88,25.88,438
2025-09-10T04:32:00-04:00,25.87,25.87,25.84,25.85,25.85,9662
2025-09-10T04:33:00-04:00,25.85,25.85,25.85,25.85,25.85,2404
2025-09-10T04:34:00-04:00,25.85,25.86,25.84,25.85,25.85,12533
2025-09-10T04:35:00-04:00,25.87,25.87,25.86,25.86,25.86,1624
2025-09-10T04:38:00-04:00,25.87,25.87,25.87,25.87,25.87,260
2025-09-10T04:40:00-04:00,25.88,25.88,25.88,25.88,25.88,918
2025-09-10T04:47:00-04:00,25.89,25.89,25.89,25.89,25.89,300
2025-09-10T04:48:00-04:00,25.88,25.88,25.88,25.88,25.88,2380
2025-09-10T04:49:00-04:00,25.88,25.88,25.88,25.88,25.88,1154
2025-09-10T04:50:00-04:00,25.87,25.87,25.87,25.87,25.87,480
2025-09-10T04:53:00-04:00,25.87,25.87,25.87,25.87,25.87,130
