Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-29T04:00:00-04:00,17.23,17.32,17.18,17.2,17.2,83152.458123
2026-05-29T04:01:00-04:00,17.22,17.25,17.16,17.22,17.22,105352
2026-05-29T04:02:00-04:00,17.22,17.24,17.15,17.24,17.24,46376
2026-05-29T04:03:00-04:00,17.25,17.2884,17.24,17.27,17.27,12895.928844
2026-05-29T04:04:00-04:00,17.26,17.26,17.25,17.26,17.26,5850
2026-05-29T04:05:00-04:00,17.25,17.29,17.24,17.2699,17.2699,3226
2026-05-29T04:06:00-04:00,17.27,17.27,17.26,17.27,17.27,956
2026-05-29T04:07:00-04:00,17.25,17.26,17.16,17.24,17.24,5667.096
2026-05-29T04:08:00-04:00,17.24,17.24,17.24,17.24,17.24,296
2026-05-29T04:09:00-04:00,17.2445,17.2482,17.2445,17.2482,17.2482,483.98917
2026-05-29T04:10:00-04:00,17.25,17.27,17.23,17.25,17.25,5226
2026-05-29T04:11:00-04:00,17.2689,17.27,17.25,17.27,17.27,4028.744643
2026-05-29T04:12:00-04:00,17.27,17.33,17.27,17.33,17.33,7024
2026-05-29T04:13:00-04:00,17.33,17.34,17.3299,17.34,17.34,4312
2026-05-29T04:14:00-04:00,17.33,17.34,17.33,17.34,17.34,2962.946389
2026-05-29T04:15:00-04:00,17.34,17.43,17.33,17.4,17.4,48354.828613
2026-05-29T04:16:00-04:00,17.39,17.39,17.38,17.382,17.382,3466
2026-05-29T04:17:00-04:00,17.39,17.39,17.36,17.37,17.37,22711.410681
2026-05-29T04:18:00-04:00,17.38,17.39,17.38,17.39,17.39,4312
2026-05-29T04:19:00-04:00,17.39,17.39,17.39,17.39,17.39,599
2026-05-29T04:20:00-04:00,17.39,17.39,17.36,17.38,17.38,6339
2026-05-29T04:21:00-04:00,17.38,17.39,17.38,17.38,17.38,2666.3016
2026-05-29T04:22:00-04:00,17.39,17.39,17.38,17.38,17.38,7870.489067
2026-05-29T04:23:00-04:00,17.37,17.38,17.36,17.36,17.36,4739
2026-05-29T04:24:00-04:00,17.36,17.37,17.36,17.36,17.36,1728
2026-05-29T04:25:00-04:00,17.35,17.36,17.35,17.36,17.36,5518
2026-05-29T04:26:00-04:00,17.37,17.37,17.37,17.37,17.37,310
2026-05-29T04:27:00-04:00,17.37,17.37,17.37,17.37,17.37,1038
2026-05-29T04:28:00-04:00,17.37,17.37,17.36,17.36,17.36,2717.271941
2026-05-29T04:29:00-04:00,17.36,17.3613,17.35,17.36,17.36,13007
2026-05-29T04:30:00-04:00,17.36,17.37,17.36,17.37,17.37,6645
2026-05-29T04:31:00-04:00,17.38,17.39,17.38,17.38,17.38,3948
2026-05-29T04:32:00-04:00,17.38,17.38,17.35,17.38,17.38,4100
2026-05-29T04:33:00-04:00,17.38,17.38,17.38,17.38,17.38,2783
2026-05-29T04:34:00-04:00,17.38,17.39,17.38,17.39,17.39,719
2026-05-29T04:35:00-04:00,17.38,17.38,17.3683,17.3683,17.3683,5420
2026-05-29T04:36:00-04:00,17.37,17.37,17.37,17.37,17.37,422
2026-05-29T04:37:00-04:00,17.37,17.39,17.37,17.39,17.39,844
2026-05-29T04:38:00-04:00,17.39,17.39,17.39,17.39,17.39,1276.587694
2026-05-29T04:39:00-04:00,17.39,17.39,17.38,17.39,17.39,1334
2026-05-29T04:40:00-04:00,17.38,17.38,17.37,17.37,17.37,3635
2026-05-29T04:41:00-04:00,17.3778,17.38,17.37,17.38,17.38,463
2026-05-29T04:42:00-04:00,17.37,17.375,17.37,17.375,17.375,367
2026-05-29T04:43:00-04:00,17.3778,17.3778,17.36,17.36,17.36,22937.59736
2026-05-29T04:44:00-04:00,17.36,17.36,17.36,17.36,17.36,840
2026-05-29T04:45:00-04:00,17.36,17.36,17.36,17.36,17.36,1386
2026-05-29T04:46:00-04:00,17.36,17.36,17.35,17.35,17.35,863.715132
2026-05-29T04:47:00-04:00,17.35,17.35,17.33,17.33,17.33,1571
2026-05-29T04:48:00-04:00,17.33,17.33,17.33,17.33,17.33,3142
2026-05-29T04:49:00-04:00,17.32,17.33,17.32,17.32,17.32,2511
2026-05-29T04:50:00-04:00,17.33,17.35,17.33,17.35,17.35,4313.579829
2026-05-29T04:51:00-04:00,17.35,17.35,17.33,17.35,17.35,5090.845979
2026-05-29T04:52:00-04:00,17.35,17.35,17.35,17.35,17.35,292
2026-05-29T04:53:00-04:00,17.36,17.3837,17.36,17.3837,17.3837,2818
2026-05-29T04:54:00-04:00,17.38,17.39,17.38,17.39,17.39,4116
2026-05-29T04:55:00-04:00,17.38,17.39,17.38,17.38,17.38,1196
2026-05-29T04:56:00-04:00,17.38,17.38,17.38,17.38,17.38,428
2026-05-29T04:57:00-04:00,17.39,17.39,17.39,17.39,17.39,667
2026-05-29T04:58:00-04:00,17.39,17.39,17.3883,17.39,17.39,3323
2026-05-29T04:59:00-04:00,17.39,17.39,17.39,17.39,17.39,1636
2026-05-29T05:00:00-04:00,17.39,17.39,17.38,17.39,17.39,1573
2026-05-29T05:01:00-04:00,17.3983,17.4,17.3983,17.4,17.4,2677
2026-05-29T05:02:00-04:00,17.41,17.42,17.4,17.42,17.42,1878
2026-05-29T05:03:00-04:00,17.42,17.45,17.42,17.45,17.45,7629
2026-05-29T05:04:00-04:00,17.45,17.45,17.43,17.43,17.43,3234
2026-05-29T05:05:00-04:00,17.4301,17.44,17.43,17.43,17.43,1837
2026-05-29T05:06:00-04:00,17.44,17.45,17.43,17.45,17.45,8599.701096
2026-05-29T05:07:00-04:00,17.445,17.45,17.44,17.45,17.45,1743.961649
2026-05-29T05:08:00-04:00,17.47,17.48,17.46,17.4678,17.4678,6776
2026-05-29T05:09:00-04:00,17.47,17.48,17.47,17.47,17.47,2055
2026-05-29T05:10:00-04:00,17.48,17.5,17.48,17.49,17.49,6697.71662
2026-05-29T05:11:00-04:00,17.5,17.5,17.49,17.5,17.5,6846
2026-05-29T05:12:00-04:00,17.5,17.52,17.49,17.52,17.52,9102.739117
2026-05-29T05:13:00-04:00,17.52,17.54,17.5101,17.52,17.52,3311.07
2026-05-29T05:14:00-04:00,17.515,17.53,17.5,17.52,17.52,23834.649343
2026-05-29T05:15:00-04:00,17.52,17.52,17.52,17.52,17.52,1739
2026-05-29T05:16:00-04:00,17.52,17.54,17.5177,17.54,17.54,8998.538812
2026-05-29T05:17:00-04:00,17.5323,17.5512,17.5323,17.54,17.54,16674
2026-05-29T05:18:00-04:00,17.54,17.55,17.5304,17.54,17.54,6095.012542
2026-05-29T05:19:00-04:00,17.53,17.55,17.53,17.55,17.55,13293
2026-05-29T05:20:00-04:00,17.542,17.56,17.54,17.54,17.54,8390.002279
2026-05-29T05:21:00-04:00,17.538,17.538,17.4999,17.4999,17.4999,21174.902524
2026-05-29T05:22:00-04:00,17.5,17.525,17.49,17.52,17.52,6326
2026-05-29T05:23:00-04:00,17.51,17.51,17.5,17.5,17.5,12973
2026-05-29T05:24:00-04:00,17.48,17.488,17.47,17.47,17.47,5917.206857
2026-05-29T05:25:00-04:00,17.48,17.48,17.46,17.46,17.46,8424.2
2026-05-29T05:26:00-04:00,17.45,17.46,17.44,17.46,17.46,10993
2026-05-29T05:27:00-04:00,17.4598,17.47,17.45,17.47,17.47,1496
2026-05-29T05:28:00-04:00,17.48,17.48,17.4774,17.48,17.48,7313.165469
2026-05-29T05:29:00-04:00,17.49,17.5,17.48,17.485,17.485,8175
2026-05-29T05:30:00-04:00,17.49,17.49,17.48,17.48,17.48,3466.424366
2026-05-29T05:31:00-04:00,17.48,17.48,17.47,17.47,17.47,1068
2026-05-29T05:32:00-04:00,17.465,17.47,17.465,17.47,17.47,2174
2026-05-29T05:33:00-04:00,17.47,17.48,17.47,17.48,17.48,1673.890281
2026-05-29T05:34:00-04:00,17.48,17.48,17.47,17.48,17.48,534
2026-05-29T05:35:00-04:00,17.48,17.48,17.45,17.45,17.45,12375
2026-05-29T05:36:00-04:00,17.45,17.47,17.45,17.47,17.47,2576
2026-05-29T05:37:00-04:00,17.46,17.46,17.46,17.46,17.46,853.649343
2026-05-29T05:38:00-04:00,17.47,17.47,17.47,17.47,17.47,6819
2026-05-29T05:39:00-04:00,17.465,17.49,17.465,17.49,17.49,1239
