Datetime,Open,High,Low,Close,Adj Close,Volume
2026-03-10T04:00:00-04:00,18.81,18.83,18.81,18.83,18.83,1660
2026-03-10T04:03:00-04:00,18.85,18.85,18.85,18.85,18.85,199
2026-03-10T04:05:00-04:00,18.88,18.88,18.88,18.88,18.88,1000
2026-03-10T04:06:00-04:00,18.88,18.89,18.88,18.88,18.88,1339
2026-03-10T04:07:00-04:00,18.89,18.9,18.89,18.9,18.9,2695
2026-03-10T04:08:00-04:00,18.9,18.93,18.9,18.92,18.92,11877
2026-03-10T04:10:00-04:00,18.91,18.93,18.91,18.93,18.93,861
2026-03-10T04:16:00-04:00,18.94,18.94,18.94,18.94,18.94,315
2026-03-10T04:19:00-04:00,18.94,18.95,18.94,18.95,18.95,3367
2026-03-10T04:21:00-04:00,18.96,18.96,18.95,18.95,18.95,668
2026-03-10T04:22:00-04:00,18.95,18.95,18.95,18.95,18.95,653
2026-03-10T04:23:00-04:00,18.97,18.97,18.97,18.97,18.97,620
2026-03-10T04:25:00-04:00,18.95,18.97,18.95,18.97,18.97,1204
2026-03-10T04:26:00-04:00,18.97,18.97,18.97,18.97,18.97,1807
2026-03-10T04:27:00-04:00,18.97,18.97,18.97,18.97,18.97,3122
2026-03-10T04:28:00-04:00,18.96,18.96,18.96,18.96,18.96,4979
2026-03-10T04:30:00-04:00,18.96,18.97,18.96,18.97,18.97,680
2026-03-10T04:31:00-04:00,18.98,18.98,18.96,18.96,18.96,1103
2026-03-10T04:35:00-04:00,18.97,18.97,18.97,18.97,18.97,936
2026-03-10T04:36:00-04:00,18.97,18.97,18.97,18.97,18.97,4213
2026-03-10T04:37:00-04:00,18.98,18.98,18.98,18.98,18.98,412
2026-03-10T04:39:00-04:00,18.97,18.97,18.97,18.97,18.97,372
2026-03-10T04:40:00-04:00,18.98,18.99,18.97,18.99,18.99,5641
2026-03-10T04:41:00-04:00,18.98,18.98,18.98,18.98,18.98,207
2026-03-10T04:43:00-04:00,18.98,18.98,18.98,18.98,18.98,1001
2026-03-10T04:45:00-04:00,18.97,18.97,18.97,18.97,18.97,11296
2026-03-10T04:46:00-04:00,18.99,18.99,18.99,18.99,18.99,153
2026-03-10T04:47:00-04:00,18.98,18.98,18.98,18.98,18.98,262
2026-03-10T04:49:00-04:00,18.99,18.99,18.98,18.98,18.98,7286
2026-03-10T04:50:00-04:00,18.97,18.97,18.97,18.97,18.97,845
2026-03-10T04:51:00-04:00,18.95,18.95,18.95,18.95,18.95,619
2026-03-10T04:52:00-04:00,18.95,18.95,18.95,18.95,18.95,1212
2026-03-10T04:53:00-04:00,18.95,18.95,18.95,18.95,18.95,133
2026-03-10T04:54:00-04:00,18.96,18.96,18.96,18.96,18.96,941
2026-03-10T04:56:00-04:00,18.96,18.96,18.95,18.95,18.95,659
2026-03-10T05:00:00-04:00,18.95,18.95,18.95,18.95,18.95,166
2026-03-10T05:01:00-04:00,18.95,18.95,18.95,18.95,18.95,441
2026-03-10T05:02:00-04:00,18.94,18.94,18.94,18.94,18.94,135
2026-03-10T05:03:00-04:00,18.94,18.94,18.94,18.94,18.94,2460
2026-03-10T05:04:00-04:00,18.93,18.93,18.93,18.93,18.93,700
2026-03-10T05:05:00-04:00,18.94,18.94,18.94,18.94,18.94,2935
2026-03-10T05:08:00-04:00,18.97,18.97,18.97,18.97,18.97,706
2026-03-10T05:11:00-04:00,18.97,18.97,18.97,18.97,18.97,279
2026-03-10T05:14:00-04:00,18.97,18.98,18.97,18.98,18.98,809
2026-03-10T05:15:00-04:00,18.98,18.98,18.98,18.98,18.98,408
2026-03-10T05:17:00-04:00,18.97,18.97,18.97,18.97,18.97,962
2026-03-10T05:19:00-04:00,18.97,18.97,18.97,18.97,18.97,275
2026-03-10T05:20:00-04:00,18.96,18.96,18.96,18.96,18.96,569
2026-03-10T05:21:00-04:00,18.96,18.96,18.96,18.96,18.96,203
2026-03-10T05:22:00-04:00,18.97,18.97,18.95,18.95,18.95,889
2026-03-10T05:23:00-04:00,18.97,18.97,18.96,18.96,18.96,405
2026-03-10T05:29:00-04:00,18.98,18.99,18.98,18.99,18.99,1071
2026-03-10T05:30:00-04:00,18.99,18.99,18.97,18.97,18.97,527
2026-03-10T05:32:00-04:00,18.985,18.985,18.985,18.985,18.985,155
2026-03-10T05:33:00-04:00,19,19,18.99,19,19,1783
2026-03-10T05:34:00-04:00,19,19,18.99,18.99,18.99,736
2026-03-10T05:35:00-04:00,18.99,19,18.99,19,19,1754
2026-03-10T05:36:00-04:00,19,19,19,19,19,1065
2026-03-10T05:37:00-04:00,19,19,19,19,19,1255
2026-03-10T05:38:00-04:00,19.01,19.015,19.01,19.015,19.015,756
2026-03-10T05:39:00-04:00,19.02,19.02,19.01,19.01,19.01,212
2026-03-10T05:41:00-04:00,19.03,19.05,19.03,19.05,19.05,1263
2026-03-10T05:42:00-04:00,19.06,19.06,19.05,19.05,19.05,1353
2026-03-10T05:43:00-04:00,19.06,19.06,19.06,19.06,19.06,176
2026-03-10T05:44:00-04:00,19.06,19.06,19.06,19.06,19.06,339
2026-03-10T05:45:00-04:00,19.06,19.06,19.06,19.06,19.06,1103
2026-03-10T05:48:00-04:00,19.05,19.05,19.05,19.05,19.05,1121
2026-03-10T05:53:00-04:00,19.07,19.07,19.06,19.06,19.06,518
2026-03-10T05:54:00-04:00,19.06,19.06,19.06,19.06,19.06,440
2026-03-10T05:55:00-04:00,19.05,19.05,19.05,19.05,19.05,437
2026-03-10T05:56:00-04:00,19.04,19.04,19.04,19.04,19.04,341
2026-03-10T05:57:00-04:00,19.04,19.05,19,19,19,5785
2026-03-10T05:58:00-04:00,18.99,18.99,18.99,18.99,18.99,1607
2026-03-10T05:59:00-04:00,18.99,18.99,18.97,18.97,18.97,12684
2026-03-10T06:00:00-04:00,18.96,18.96,18.95,18.95,18.95,8649
2026-03-10T06:02:00-04:00,18.94,18.96,18.94,18.95,18.95,524
2026-03-10T06:03:00-04:00,18.95,18.96,18.95,18.96,18.96,622
2026-03-10T06:05:00-04:00,18.95,18.95,18.91,18.94,18.94,2305
2026-03-10T06:06:00-04:00,18.95,18.95,18.95,18.95,18.95,325
2026-03-10T06:09:00-04:00,18.94,18.94,18.94,18.94,18.94,8130
2026-03-10T06:11:00-04:00,18.95,18.96,18.94,18.94,18.94,526
2026-03-10T06:12:00-04:00,18.94,18.94,18.94,18.94,18.94,1712
2026-03-10T06:14:00-04:00,18.94,18.95,18.94,18.95,18.95,685
2026-03-10T06:16:00-04:00,18.95,18.96,18.95,18.95,18.95,460
2026-03-10T06:17:00-04:00,18.92,18.92,18.92,18.92,18.92,258
2026-03-10T06:18:00-04:00,18.92,18.93,18.92,18.93,18.93,1663
2026-03-10T06:19:00-04:00,18.92,18.92,18.91,18.91,18.91,787
2026-03-10T06:20:00-04:00,18.92,18.92,18.89,18.9,18.9,3747
2026-03-10T06:21:00-04:00,18.9,18.92,18.9,18.92,18.92,1110
2026-03-10T06:23:00-04:00,18.9,18.92,18.9,18.92,18.92,1528
2026-03-10T06:25:00-04:00,18.91,18.92,18.91,18.92,18.92,565
2026-03-10T06:26:00-04:00,18.92,18.93,18.91,18.91,18.91,2029
2026-03-10T06:28:00-04:00,18.93,18.93,18.93,18.93,18.93,206
2026-03-10T06:29:00-04:00,18.94,18.94,18.94,18.94,18.94,2047
2026-03-10T06:30:00-04:00,18.94,18.94,18.94,18.94,18.94,285
2026-03-10T06:31:00-04:00,18.94,18.95,18.94,18.95,18.95,7850
2026-03-10T06:32:00-04:00,18.95,18.95,18.95,18.95,18.95,1637
2026-03-10T06:35:00-04:00,18.93,18.93,18.92,18.92,18.92,1173
2026-03-10T06:36:00-04:00,18.92,18.92,18.91,18.91,18.91,366
2026-03-10T06:37:00-04:00,18.9,18.9,18.9,18.9,18.9,456
2026-03-10T06:38:00-04:00,18.89,18.89,18.89,18.89,18.89,193
2026-03-10T06:39:00-04:00,18.91,18.91,18.91,18.91,18.91,389
2026-03-10T06:40:00-04:00,18.92,18.92,18.92,18.92,18.92,254
2026-03-10T06:42:00-04:00,18.9,18.9,18.9,18.9,18.9,499
2026-03-10T06:43:00-04:00,18.91,18.91,18.91,18.91,18.91,102
2026-03-10T06:44:00-04:00,18.91,18.91,18.9,18.9,18.9,707
2026-03-10T06:45:00-04:00,18.91,18.91,18.91,18.91,18.91,104
2026-03-10T06:46:00-04:00,18.9,18.9,18.9,18.9,18.9,610
2026-03-10T06:48:00-04:00,18.9,18.9,18.9,18.9,18.9,605
2026-03-10T06:50:00-04:00,18.89,18.89,18.89,18.89,18.89,117
2026-03-10T06:51:00-04:00,18.9,18.9,18.9,18.9,18.9,163
2026-03-10T06:56:00-04:00,18.91,18.91,18.91,18.91,18.91,204
2026-03-10T06:57:00-04:00,18.9,18.9,18.9,18.9,18.9,202
2026-03-10T07:00:00-04:00,18.89,18.9,18.88,18.89,18.89,2202
2026-03-10T07:02:00-04:00,18.87,18.88,18.87,18.88,18.88,1755
2026-03-10T07:04:00-04:00,18.89,18.93,18.89,18.93,18.93,4870
2026-03-10T07:05:00-04:00,18.955,18.96,18.95,18.95,18.95,1462
2026-03-10T07:06:00-04:00,18.95,18.95,18.93,18.93,18.93,1003
2026-03-10T07:08:00-04:00,18.91,18.91,18.91,18.91,18.91,125
2026-03-10T07:09:00-04:00,18.9,18.9,18.87,18.87,18.87,689
2026-03-10T07:10:00-04:00,18.86,18.88,18.851,18.88,18.88,601
2026-03-10T07:12:00-04:00,18.88,18.89,18.88,18.89,18.89,3149
2026-03-10T07:13:00-04:00,18.87,18.87,18.87,18.87,18.87,119
2026-03-10T07:16:00-04:00,18.87,18.87,18.87,18.87,18.87,172
2026-03-10T07:18:00-04:00,18.87,18.87,18.87,18.87,18.87,810
2026-03-10T07:19:00-04:00,18.86,18.86,18.85,18.85,18.85,3106
2026-03-10T07:20:00-04:00,18.84,18.85,18.83,18.84,18.84,17452
2026-03-10T07:21:00-04:00,18.84,18.85,18.84,18.85,18.85,553
2026-03-10T07:23:00-04:00,18.85,18.88,18.85,18.88,18.88,1750
2026-03-10T07:25:00-04:00,18.9,18.9,18.9,18.9,18.9,316
2026-03-10T07:26:00-04:00,18.89,18.89,18.89,18.89,18.89,111
2026-03-10T07:28:00-04:00,18.89,18.89,18.86,18.86,18.86,2222
2026-03-10T07:31:00-04:00,18.86,18.86,18.85,18.86,18.86,3356
2026-03-10T07:32:00-04:00,18.83,18.849,18.83,18.849,18.849,1120
2026-03-10T07:33:00-04:00,18.83,18.83,18.83,18.83,18.83,450
2026-03-10T07:34:00-04:00,18.83,18.83,18.83,18.83,18.83,660
2026-03-10T07:35:00-04:00,18.83,18.83,18.83,18.83,18.83,533
2026-03-10T07:37:00-04:00,18.84,18.84,18.84,18.84,18.84,505
2026-03-10T07:38:00-04:00,18.84,18.84,18.84,18.84,18.84,111
2026-03-10T07:40:00-04:00,18.83,18.83,18.83,18.83,18.83,693
