Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-11T04:00:00-05:00,21.19,21.19,21,21.09,21.09,13616
2026-02-11T04:02:00-05:00,21.06,21.06,21.06,21.06,21.06,254
2026-02-11T04:05:00-05:00,21.09,21.09,21.08,21.08,21.08,406
2026-02-11T04:06:00-05:00,21.09,21.1,21.09,21.1,21.1,636
2026-02-11T04:07:00-05:00,21.09,21.11,21.09,21.11,21.11,2930
2026-02-11T04:12:00-05:00,21.11,21.11,21.11,21.11,21.11,265
2026-02-11T04:14:00-05:00,21.11,21.11,21.1,21.1,21.1,558
2026-02-11T04:17:00-05:00,21.11,21.11,21.11,21.11,21.11,102
2026-02-11T04:20:00-05:00,21.11,21.11,21.1,21.1,21.1,2465
2026-02-11T04:21:00-05:00,21.1,21.1,21.1,21.1,21.1,8543
2026-02-11T04:25:00-05:00,21.09,21.1,21.09,21.1,21.1,1029
2026-02-11T04:29:00-05:00,21.09,21.1,21.09,21.1,21.1,865
2026-02-11T04:32:00-05:00,21.08,21.08,21.08,21.08,21.08,166
2026-02-11T04:33:00-05:00,21.08,21.08,21.08,21.08,21.08,252
2026-02-11T04:36:00-05:00,21.06,21.06,21.05,21.06,21.06,2142
2026-02-11T04:37:00-05:00,21.06,21.06,21.06,21.06,21.06,296
2026-02-11T04:39:00-05:00,21.05,21.05,21.05,21.05,21.05,276
2026-02-11T04:41:00-05:00,21.05,21.05,21.05,21.05,21.05,300
2026-02-11T04:43:00-05:00,21.05,21.05,21.05,21.05,21.05,100
2026-02-11T04:45:00-05:00,21.02,21.02,21.02,21.02,21.02,2711
2026-02-11T04:47:00-05:00,21.04,21.04,21.04,21.04,21.04,1560
2026-02-11T04:48:00-05:00,21.04,21.04,21.04,21.04,21.04,1369
2026-02-11T04:50:00-05:00,21.05,21.05,21.05,21.05,21.05,3950
2026-02-11T04:52:00-05:00,21.05,21.05,21.03,21.05,21.05,2980
2026-02-11T04:53:00-05:00,21.04,21.05,21.04,21.05,21.05,1457
2026-02-11T04:54:00-05:00,21.05,21.06,21.05,21.06,21.06,351
2026-02-11T04:55:00-05:00,21.07,21.07,21.06,21.06,21.06,1654
2026-02-11T04:56:00-05:00,21.06,21.06,21.04,21.04,21.04,8500
2026-02-11T04:57:00-05:00,21.04,21.04,21.01,21.02,21.02,6168
