Datetime,Open,High,Low,Close,Adj Close,Volume
2026-05-26T04:00:00-04:00,15.95,16.09,15.89,15.91,15.91,64680.682347
2026-05-26T04:01:00-04:00,15.91,16,15.9,15.95,15.95,49206.390977
2026-05-26T04:02:00-04:00,15.97,16,15.91,16,16,84417.834017
2026-05-26T04:03:00-04:00,16,16,15.9,15.97,15.97,72937
2026-05-26T04:04:00-04:00,15.97,15.98,15.96,15.98,15.98,4771
2026-05-26T04:05:00-04:00,15.98,16.04,15.98,16.03,16.03,55135
2026-05-26T04:06:00-04:00,16.029,16.03,16.01,16.02,16.02,4485.626376
2026-05-26T04:07:00-04:00,16.03,16.04,16.03,16.04,16.04,7743
2026-05-26T04:08:00-04:00,16.0312,16.0312,15.91,16,16,4861.829386
2026-05-26T04:10:00-04:00,16.02,16.02,16.01,16.01,16.01,913
2026-05-26T04:11:00-04:00,16.03,16.03,16.01,16.02,16.02,1231
2026-05-26T04:12:00-04:00,16.02,16.02,15.99,16.01,16.01,2364
2026-05-26T04:13:00-04:00,16.02,16.05,16.02,16.04,16.04,4476
2026-05-26T04:14:00-04:00,16.05,16.05,15.98,15.99,15.99,5444.283233
2026-05-26T04:15:00-04:00,15.98,15.99,15.98,15.98,15.98,2552.58474
2026-05-26T04:16:00-04:00,15.99,15.99,15.99,15.99,15.99,575
2026-05-26T04:17:00-04:00,15.99,16.01,15.99,16.01,16.01,1510
2026-05-26T04:18:00-04:00,16.01,16.02,16.01,16.01,16.01,2651
2026-05-26T04:19:00-04:00,16.01,16.01,16,16,16,9430
2026-05-26T04:20:00-04:00,16.01,16.03,16.01,16.02,16.02,7943
2026-05-26T04:21:00-04:00,16.02,16.02,16.01,16.01,16.01,2004
2026-05-26T04:22:00-04:00,16.015,16.015,16.01,16.0116,16.0116,2480
2026-05-26T04:23:00-04:00,16.02,16.04,16.02,16.04,16.04,4726
2026-05-26T04:24:00-04:00,16.03,16.03,16,16.005,16.005,2456.200249
2026-05-26T04:25:00-04:00,16,16.005,16,16.005,16.005,1479
2026-05-26T04:26:00-04:00,16.01,16.02,16,16.01,16.01,2909
2026-05-26T04:27:00-04:00,16.02,16.02,16.015,16.015,16.015,679
2026-05-26T04:28:00-04:00,16.02,16.03,16.01,16.03,16.03,2589
2026-05-26T04:29:00-04:00,16.04,16.04,16.03,16.03,16.03,1669
2026-05-26T04:30:00-04:00,16.03,16.03,16.03,16.03,16.03,1116.32175
2026-05-26T04:31:00-04:00,16.0316,16.04,16.03,16.03,16.03,2667.463673
2026-05-26T04:32:00-04:00,16.03,16.04,16.0217,16.03,16.03,1493.230675
2026-05-26T04:33:00-04:00,16.0217,16.03,16.02,16.03,16.03,1532.469124
2026-05-26T04:34:00-04:00,16.03,16.03,16.02,16.02,16.02,3949
2026-05-26T04:35:00-04:00,16.03,16.03,16.03,16.03,16.03,748
2026-05-26T04:36:00-04:00,16.02,16.02,16,16,16,5789.42532
2026-05-26T04:37:00-04:00,16.01,16.01,16.01,16.01,16.01,433
2026-05-26T04:38:00-04:00,16.02,16.02,16.01,16.02,16.02,790
2026-05-26T04:39:00-04:00,16.02,16.03,16.02,16.03,16.03,1281
2026-05-26T04:40:00-04:00,16.0285,16.04,16.0285,16.03,16.03,6483.469781
2026-05-26T04:41:00-04:00,16.03,16.03,16.03,16.03,16.03,292.43604
2026-05-26T04:42:00-04:00,16.03,16.04,16.03,16.04,16.04,1922
2026-05-26T04:43:00-04:00,16.04,16.04,16.04,16.04,16.04,658.328083
2026-05-26T04:44:00-04:00,16.04,16.04,16.04,16.04,16.04,2056.057356
2026-05-26T04:45:00-04:00,16.05,16.05,16.0495,16.0495,16.0495,1386
2026-05-26T04:46:00-04:00,16.05,16.05,16.0375,16.0375,16.0375,2244
2026-05-26T04:47:00-04:00,16.03,16.03,16.03,16.03,16.03,1514
2026-05-26T04:48:00-04:00,16.03,16.03,16.03,16.03,16.03,4204
2026-05-26T04:49:00-04:00,16.03,16.03,16.03,16.03,16.03,795
2026-05-26T04:50:00-04:00,16.04,16.04,16.03,16.03,16.03,2171.49844
2026-05-26T04:51:00-04:00,16.03,16.04,16.03,16.04,16.04,2152
2026-05-26T04:52:00-04:00,16.04,16.04,16.04,16.04,16.04,20785
2026-05-26T04:53:00-04:00,16.04,16.04,16.04,16.04,16.04,316
2026-05-26T04:54:00-04:00,16.04,16.04,16.04,16.04,16.04,405
2026-05-26T04:55:00-04:00,16.03,16.03,16.02,16.0265,16.0265,1823.642563
2026-05-26T04:56:00-04:00,16.02,16.025,16.02,16.02,16.02,3267
2026-05-26T04:57:00-04:00,16.015,16.02,16.015,16.02,16.02,927
2026-05-26T04:58:00-04:00,16.03,16.03,16.03,16.03,16.03,1115
2026-05-26T04:59:00-04:00,16.03,16.03,16.03,16.03,16.03,382.08796
2026-05-26T05:00:00-04:00,16.03,16.03,16.0299,16.0299,16.0299,1034
2026-05-26T05:01:00-04:00,16.02,16.02,16.02,16.02,16.02,2623
2026-05-26T05:02:00-04:00,16.02,16.03,16.015,16.03,16.03,5125
2026-05-26T05:03:00-04:00,16.03,16.03,16.02,16.03,16.03,1419.518956
2026-05-26T05:04:00-04:00,16.04,16.04,16.04,16.04,16.04,510
2026-05-26T05:05:00-04:00,16.04,16.04,16.04,16.04,16.04,3167.735037
2026-05-26T05:06:00-04:00,16.04,16.04,16.04,16.04,16.04,155
2026-05-26T05:07:00-04:00,16.03,16.04,16.03,16.0398,16.0398,7241
2026-05-26T05:08:00-04:00,16.04,16.04,16.04,16.04,16.04,3986
2026-05-26T05:09:00-04:00,16.035,16.035,16.035,16.035,16.035,430
2026-05-26T05:10:00-04:00,16.04,16.04,16.03,16.03,16.03,3412.66625
2026-05-26T05:11:00-04:00,16.03,16.04,16.03,16.03,16.03,517
2026-05-26T05:12:00-04:00,16.0301,16.0301,16.0301,16.0301,16.0301,661
2026-05-26T05:13:00-04:00,16.04,16.04,16.04,16.04,16.04,948
