Datetime,Open,High,Low,Close,Adj Close,Volume
2025-12-11T04:00:00-05:00,26.84,26.84,26.75,26.83,26.83,2719
2025-12-11T04:01:00-05:00,26.78,26.84,26.78,26.84,26.84,1421
2025-12-11T04:02:00-05:00,26.85,26.86,26.83,26.84,26.84,1591
2025-12-11T04:03:00-05:00,26.85,26.85,26.85,26.85,26.85,255
2025-12-11T04:04:00-05:00,26.86,26.86,26.86,26.86,26.86,1146
2025-12-11T04:05:00-05:00,26.9,26.94,26.9,26.93,26.93,1367
2025-12-11T04:06:00-05:00,26.94,26.94,26.94,26.94,26.94,1952
2025-12-11T04:07:00-05:00,26.95,26.95,26.93,26.93,26.93,1357
2025-12-11T04:08:00-05:00,26.93,26.93,26.89,26.89,26.89,2365
2025-12-11T04:09:00-05:00,26.82,26.83,26.79,26.8,26.8,2380
2025-12-11T04:10:00-05:00,26.78,26.78,26.76,26.78,26.78,1515
2025-12-11T04:11:00-05:00,26.8,26.8,26.8,26.8,26.8,180
2025-12-11T04:12:00-05:00,26.82,26.82,26.82,26.82,26.82,190
2025-12-11T04:13:00-05:00,26.82,26.82,26.82,26.82,26.82,226
2025-12-11T04:15:00-05:00,26.83,26.83,26.83,26.83,26.83,225
2025-12-11T04:16:00-05:00,26.83,26.83,26.83,26.83,26.83,490
2025-12-11T04:17:00-05:00,26.83,26.86,26.83,26.86,26.86,1274
2025-12-11T04:20:00-05:00,26.88,26.88,26.88,26.88,26.88,731
2025-12-11T04:22:00-05:00,26.93,26.94,26.93,26.94,26.94,816
2025-12-11T04:23:00-05:00,26.94,26.94,26.94,26.94,26.94,300
2025-12-11T04:24:00-05:00,26.93,26.95,26.89,26.89,26.89,7023
2025-12-11T04:26:00-05:00,26.87,26.87,26.85,26.85,26.85,1270
2025-12-11T04:27:00-05:00,26.85,26.9,26.85,26.87,26.87,7459
2025-12-11T04:28:00-05:00,26.89,26.9,26.88,26.89,26.89,1954
2025-12-11T04:29:00-05:00,26.91,26.91,26.91,26.91,26.91,145
2025-12-11T04:30:00-05:00,26.9,26.96,26.9,26.96,26.96,6946
2025-12-11T04:31:00-05:00,26.96,26.96,26.92,26.92,26.92,2645
2025-12-11T04:32:00-05:00,26.91,26.91,26.91,26.91,26.91,214
2025-12-11T04:33:00-05:00,26.91,26.92,26.91,26.92,26.92,656
2025-12-11T04:34:00-05:00,26.87,26.87,26.87,26.87,26.87,219
2025-12-11T04:37:00-05:00,26.89,26.89,26.89,26.89,26.89,817
2025-12-11T04:38:00-05:00,26.895,26.92,26.895,26.92,26.92,1924
2025-12-11T04:39:00-05:00,26.92,26.92,26.91,26.92,26.92,1892
2025-12-11T04:40:00-05:00,26.94,26.94,26.93,26.94,26.94,1940
2025-12-11T04:41:00-05:00,26.94,26.94,26.91,26.92,26.92,1680
2025-12-11T04:42:00-05:00,26.91,26.91,26.91,26.91,26.91,145
2025-12-11T04:43:00-05:00,26.9,26.92,26.9,26.92,26.92,300
2025-12-11T04:46:00-05:00,26.92,26.92,26.92,26.92,26.92,767
2025-12-11T04:47:00-05:00,26.93,26.93,26.93,26.93,26.93,207
2025-12-11T04:48:00-05:00,26.94,26.94,26.94,26.94,26.94,370
2025-12-11T04:52:00-05:00,26.96,26.96,26.96,26.96,26.96,509
2025-12-11T04:53:00-05:00,26.96,26.99,26.96,26.99,26.99,1714
2025-12-11T04:54:00-05:00,26.99,27.015,26.98,26.98,26.98,2566
2025-12-11T04:55:00-05:00,26.95,26.95,26.93,26.93,26.93,2008
2025-12-11T04:56:00-05:00,26.94,26.94,26.93,26.93,26.93,586
2025-12-11T04:57:00-05:00,26.93,26.94,26.93,26.93,26.93,2963
2025-12-11T04:59:00-05:00,26.93,26.94,26.92,26.92,26.92,3420
2025-12-11T05:00:00-05:00,26.93,26.95,26.85,26.89,26.89,6852
2025-12-11T05:01:00-05:00,26.87,26.87,26.85,26.87,26.87,1359
2025-12-11T05:04:00-05:00,26.85,26.86,26.85,26.86,26.86,1382
2025-12-11T05:07:00-05:00,26.88,26.88,26.88,26.88,26.88,627
2025-12-11T05:08:00-05:00,26.87,26.87,26.86,26.87,26.87,500
2025-12-11T05:09:00-05:00,26.87,26.87,26.85,26.85,26.85,620
2025-12-11T05:10:00-05:00,26.85,26.85,26.83,26.83,26.83,1555
2025-12-11T05:11:00-05:00,26.83,26.83,26.83,26.83,26.83,440
2025-12-11T05:13:00-05:00,26.94,26.95,26.93,26.93,26.93,769
2025-12-11T05:14:00-05:00,26.92,26.92,26.92,26.92,26.92,271
2025-12-11T05:15:00-05:00,26.92,26.93,26.92,26.93,26.93,325
2025-12-11T05:17:00-05:00,26.91,26.91,26.91,26.91,26.91,110
2025-12-11T05:18:00-05:00,26.91,26.91,26.91,26.91,26.91,501
2025-12-11T05:19:00-05:00,26.9,26.9,26.89,26.89,26.89,943
2025-12-11T05:20:00-05:00,26.88,26.88,26.87,26.88,26.88,914
2025-12-11T05:21:00-05:00,26.88,26.89,26.88,26.89,26.89,1094
2025-12-11T05:22:00-05:00,26.86,26.86,26.86,26.86,26.86,110
2025-12-11T05:23:00-05:00,26.86,26.86,26.86,26.86,26.86,1025
2025-12-11T05:30:00-05:00,26.88,26.88,26.88,26.88,26.88,187
2025-12-11T05:31:00-05:00,26.86,26.87,26.86,26.87,26.87,2391
2025-12-11T05:32:00-05:00,26.86,26.86,26.86,26.86,26.86,200
2025-12-11T05:34:00-05:00,26.89,26.89,26.89,26.89,26.89,768
2025-12-11T05:35:00-05:00,26.91,26.91,26.91,26.91,26.91,116
2025-12-11T05:36:00-05:00,26.9,26.9,26.9,26.9,26.9,200
2025-12-11T05:37:00-05:00,26.92,26.93,26.92,26.93,26.93,638
2025-12-11T05:38:00-05:00,26.93,26.93,26.88,26.88,26.88,2471
2025-12-11T05:42:00-05:00,26.89,26.89,26.89,26.89,26.89,100
2025-12-11T05:43:00-05:00,26.89,26.9,26.88,26.88,26.88,1324
2025-12-11T05:45:00-05:00,26.91,26.94,26.91,26.92,26.92,2327
2025-12-11T05:47:00-05:00,26.91,26.92,26.91,26.92,26.92,474
2025-12-11T05:55:00-05:00,26.92,26.92,26.92,26.92,26.92,474
2025-12-11T05:59:00-05:00,26.94,26.95,26.94,26.95,26.95,611
2025-12-11T06:01:00-05:00,26.92,26.92,26.87,26.87,26.87,1742
2025-12-11T06:02:00-05:00,26.86,26.87,26.85,26.86,26.86,3106
2025-12-11T06:03:00-05:00,26.84,26.87,26.84,26.87,26.87,1187
2025-12-11T06:04:00-05:00,26.87,26.9,26.87,26.89,26.89,2496
2025-12-11T06:06:00-05:00,26.91,26.92,26.85,26.85,26.85,5062
2025-12-11T06:07:00-05:00,26.85,26.85,26.85,26.85,26.85,671
2025-12-11T06:08:00-05:00,26.85,26.85,26.85,26.85,26.85,557
2025-12-11T06:10:00-05:00,26.87,26.87,26.87,26.87,26.87,314
2025-12-11T06:12:00-05:00,26.88,26.89,26.88,26.89,26.89,795
2025-12-11T06:13:00-05:00,26.87,26.87,26.86,26.86,26.86,769
2025-12-11T06:14:00-05:00,26.86,26.86,26.86,26.86,26.86,100
2025-12-11T06:15:00-05:00,26.87,26.87,26.85,26.85,26.85,269
2025-12-11T06:18:00-05:00,26.84,26.85,26.83,26.85,26.85,1455
2025-12-11T06:21:00-05:00,26.84,26.84,26.84,26.84,26.84,419
2025-12-11T06:24:00-05:00,26.83,26.83,26.83,26.83,26.83,156
2025-12-11T06:25:00-05:00,26.84,26.84,26.84,26.84,26.84,1203
2025-12-11T06:28:00-05:00,26.88,26.88,26.88,26.88,26.88,100
2025-12-11T06:29:00-05:00,26.88,26.88,26.87,26.87,26.87,325
2025-12-11T06:30:00-05:00,26.87,26.87,26.87,26.87,26.87,125
2025-12-11T06:31:00-05:00,26.88,26.88,26.88,26.88,26.88,224
2025-12-11T06:32:00-05:00,26.85,26.85,26.84,26.85,26.85,1874
2025-12-11T06:33:00-05:00,26.87,26.87,26.87,26.87,26.87,189
2025-12-11T06:34:00-05:00,26.85,26.85,26.85,26.85,26.85,735
2025-12-11T06:36:00-05:00,26.89,26.9,26.89,26.89,26.89,1145
2025-12-11T06:38:00-05:00,26.88,26.88,26.88,26.88,26.88,300
2025-12-11T06:39:00-05:00,26.88,26.88,26.88,26.88,26.88,1130
2025-12-11T06:40:00-05:00,26.9,26.9,26.89,26.9,26.9,1348
2025-12-11T06:41:00-05:00,26.9,26.9,26.9,26.9,26.9,200
2025-12-11T06:42:00-05:00,26.87,26.87,26.87,26.87,26.87,1017
2025-12-11T06:43:00-05:00,26.88,26.88,26.88,26.88,26.88,125
2025-12-11T06:44:00-05:00,26.89,26.89,26.89,26.89,26.89,150
2025-12-11T06:45:00-05:00,26.9,26.9,26.9,26.9,26.9,324
2025-12-11T06:46:00-05:00,26.89,26.92,26.89,26.92,26.92,2303
2025-12-11T06:47:00-05:00,26.925,26.925,26.92,26.92,26.92,742
2025-12-11T06:48:00-05:00,26.94,26.94,26.93,26.93,26.93,999
2025-12-11T06:49:00-05:00,26.93,26.93,26.93,26.93,26.93,200
2025-12-11T06:50:00-05:00,26.93,26.93,26.93,26.93,26.93,149
2025-12-11T06:57:00-05:00,26.93,26.93,26.93,26.93,26.93,230
2025-12-11T06:59:00-05:00,26.93,26.93,26.93,26.93,26.93,174
2025-12-11T07:00:00-05:00,26.92,27.02,26.92,26.92,26.92,15523
2025-12-11T07:01:00-05:00,26.9,26.9,26.9,26.9,26.9,406
2025-12-11T07:03:00-05:00,26.9,26.9,26.89,26.9,26.9,3303
2025-12-11T07:05:00-05:00,26.92,26.92,26.91,26.91,26.91,964
2025-12-11T07:08:00-05:00,26.91,26.91,26.9,26.9,26.9,933
2025-12-11T07:09:00-05:00,26.91,26.91,26.91,26.91,26.91,420
2025-12-11T07:11:00-05:00,26.91,26.91,26.91,26.91,26.91,208
2025-12-11T07:12:00-05:00,26.94,26.95,26.94,26.95,26.95,3072
2025-12-11T07:13:00-05:00,26.96,26.96,26.95,26.95,26.95,1405
2025-12-11T07:14:00-05:00,26.96,26.96,26.96,26.96,26.96,495
2025-12-11T07:15:00-05:00,26.96,26.96,26.96,26.96,26.96,260
2025-12-11T07:16:00-05:00,26.95,26.95,26.94,26.94,26.94,630
2025-12-11T07:17:00-05:00,26.95,26.95,26.94,26.94,26.94,736
2025-12-11T07:18:00-05:00,26.94,26.951,26.94,26.95,26.95,1080
2025-12-11T07:19:00-05:00,26.96,27,26.96,27,27,3330
2025-12-11T07:20:00-05:00,27,27.02,26.99,27,27,1692
2025-12-11T07:21:00-05:00,27,27,27,27,27,853
2025-12-11T07:22:00-05:00,27,27,26.989,26.989,26.989,1168
2025-12-11T07:23:00-05:00,27,27.01,27,27,27,1435
2025-12-11T07:24:00-05:00,27,27,26.99,26.99,26.99,243
2025-12-11T07:25:00-05:00,26.99,26.99,26.99,26.99,26.99,503
2025-12-11T07:26:00-05:00,26.97,26.99,26.97,26.98,26.98,499
2025-12-11T07:27:00-05:00,26.99,27,26.99,27,27,2690
2025-12-11T07:28:00-05:00,26.99,26.99,26.97,26.97,26.97,1310
2025-12-11T07:30:00-05:00,26.97,26.98,26.96,26.98,26.98,2180
2025-12-11T07:31:00-05:00,26.98,27.015,26.98,27,27,3334
2025-12-11T07:32:00-05:00,26.989,27,26.989,27,27,283
2025-12-11T07:33:00-05:00,27,27,27,27,27,979
2025-12-11T07:34:00-05:00,27.02,27.055,27.02,27.04,27.04,5071
2025-12-11T07:35:00-05:00,27.03,27.03,26.97,26.97,26.97,1237
2025-12-11T07:36:00-05:00,26.99,27,26.99,26.999,26.999,2074
2025-12-11T07:37:00-05:00,27,27.01,27,27.01,27.01,2270
2025-12-11T07:38:00-05:00,27.02,27.02,27.02,27.02,27.02,641
